sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9611948728561401
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9596918821334839
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9579404592514038
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9574099779129028
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9557483196258545
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9590730667114258
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9589254856109619
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9601470232009888
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9626222848892212
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9600069522857666
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9616070985794067
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9593125581741333
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9596964120864868
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9561529159545898
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9601973295211792
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9583288431167603
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9601143598556519
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9634681940078735
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9542224407196045
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9584795236587524
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9560139179229736
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9556257724761963
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9575662612915039
59,MATR,MATR_b4c0,60,0.9487252831459045,0.96080482006073
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9599095582962036
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9611588716506958
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9600517749786377
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9565517902374268
64,MATR,MATR_b4c0,65,0.9486491084098816,0.956771731376648
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9586524963378906
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9578782320022583
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9623099565505981
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9570932388305664
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9603607654571533
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9568899869918823
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9617104530334473
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9612299203872681
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9631838798522949
74,MATR,MATR_b4c0,75,0.948233425617218,0.9584219455718994
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9570950269699097
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9576047658920288
77,MATR,MATR_b4c0,78,0.948097825050354,0.9562621116638184
78,MATR,MATR_b4c0,79,0.9480446577072144,0.957565426826477
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9575339555740356
80,MATR,MATR_b4c0,81,0.947935938835144,0.9555345773696899
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9559460878372192
82,MATR,MATR_b4c0,83,0.9477922916412354,0.957679271697998
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9587036371231079
84,MATR,MATR_b4c0,85,0.9477147459983826,0.956186056137085
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9584082365036011
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9572631120681763
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9592077732086182
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9592130184173584
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9637806415557861
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9651269912719727
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9617396593093872
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9615635871887207
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9642131328582764
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9633946418762207
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9590326547622681
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9583097696304321
97,MATR,MATR_b4c0,98,0.947547197341919,0.956926703453064
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9589536190032959
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9568523168563843
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9592375755310059
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9564849138259888
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9551756381988525
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9571088552474976
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9550206661224365
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9543792009353638
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9561594724655151
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9565389156341553
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9590634107589722
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9588198661804199
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9641802310943604
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9591974020004272
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9595301151275635
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9646930694580078
114,MATR,MATR_b4c0,115,0.9469395279884338,0.95710289478302
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9571255445480347
116,MATR,MATR_b4c0,117,0.946777880191803,0.9570989608764648
117,MATR,MATR_b4c0,118,0.946861207485199,0.9553613662719727
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9594123363494873
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9562617540359497
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9561039209365845
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9600340127944946
122,MATR,MATR_b4c0,123,0.94673091173172,0.9562554359436035
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9558203220367432
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9553420543670654
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9601731300354004
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9605151414871216
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9613598585128784
128,MATR,MATR_b4c0,129,0.9464589953422546,0.963767409324646
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9582502841949463
130,MATR,MATR_b4c0,131,0.946422278881073,0.9628620147705078
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9595415592193604
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9584331512451172
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9564412832260132
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9553639888763428
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9587554931640625
136,MATR,MATR_b4c0,137,0.9461603760719299,0.955974817276001
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9570958614349365
138,MATR,MATR_b4c0,139,0.946060299873352,0.9558753967285156
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9594290256500244
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9584122896194458
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9574799537658691
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9565109014511108
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9598448276519775
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9607851505279541
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9616326093673706
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9569879770278931
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9587428569793701
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9581257104873657
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9591128826141357
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9635318517684937
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9579973220825195
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9611114263534546
153,MATR,MATR_b4c0,154,0.9453302025794983,0.956369161605835
154,MATR,MATR_b4c0,155,0.9453712701797485,0.955390453338623
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9541383981704712
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9558936357498169
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9549926519393921
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9522705078125
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9578479528427124
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9554370641708374
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9558591842651367
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9573171138763428
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9563503265380859
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9519342184066772
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9552826881408691
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9567866325378418
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9615648984909058
168,MATR,MATR_b4c0,169,0.944815993309021,0.9564234018325806
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9550268650054932
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9525061845779419
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9572690725326538
172,MATR,MATR_b4c0,173,0.9445868134498596,0.958493709564209
173,MATR,MATR_b4c0,174,0.944617748260498,0.9547462463378906
174,MATR,MATR_b4c0,175,0.9446297287940979,0.956457257270813
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9544525146484375
176,MATR,MATR_b4c0,177,0.944434642791748,0.9567018747329712
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9594886302947998
178,MATR,MATR_b4c0,179,0.9443673491477966,0.957064151763916
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9614249467849731
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9586166143417358
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9586024284362793
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9618279933929443
183,MATR,MATR_b4c0,184,0.9441227316856384,0.956395149230957
184,MATR,MATR_b4c0,185,0.943970263004303,0.9578002691268921
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9571343660354614
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9540557861328125
187,MATR,MATR_b4c0,188,0.9439342617988586,0.953513503074646
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9546701908111572
189,MATR,MATR_b4c0,190,0.9437772631645203,0.955305814743042
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9592686891555786
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9545377492904663
192,MATR,MATR_b4c0,193,0.9436442852020264,0.956223726272583
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9546667337417603
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9561519622802734
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9541401863098145
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9587390422821045
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9558607339859009
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9575834274291992
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9559648036956787
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9552931785583496
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9537118673324585
202,MATR,MATR_b4c0,203,0.943133533000946,0.9533089399337769
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9537070989608765
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9544843435287476
205,MATR,MATR_b4c0,206,0.943181574344635,0.9550323486328125
206,MATR,MATR_b4c0,207,0.943157970905304,0.9527010917663574
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9555675983428955
208,MATR,MATR_b4c0,209,0.9430207014083862,0.96134352684021
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9572466611862183
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9593731164932251
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9616026878356934
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9585676193237305
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9569365978240967
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9534475803375244
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9516830444335938
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9527150392532349
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9568846225738525
218,MATR,MATR_b4c0,219,0.942536473274231,0.9538908004760742
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9552793502807617
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9531890153884888
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9517508745193481
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9562513828277588
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9529628753662109
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9553709030151367
225,MATR,MATR_b4c0,226,0.9421558380126953,0.953332781791687
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9548051357269287
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9564679861068726
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9569487571716309
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9554075002670288
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9552668333053589
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9610706567764282
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9554740190505981
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9554708003997803
234,MATR,MATR_b4c0,235,0.941608190536499,0.9538116455078125
235,MATR,MATR_b4c0,236,0.941572368144989,0.9517027139663696
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9537591934204102
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9508440494537354
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9495234489440918
239,MATR,MATR_b4c0,240,0.941411018371582,0.9565365314483643
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9521300792694092
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9555956125259399
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9567312002182007
243,MATR,MATR_b4c0,244,0.9414548873901367,0.949593186378479
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9548993110656738
245,MATR,MATR_b4c0,246,0.941318154335022,0.9496864080429077
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9498778581619263
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9534233808517456
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9501811861991882
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9531588554382324
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9528638124465942
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9568992853164673
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9591165781021118
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9553380012512207
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9520069360733032
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9539843797683716
256,MATR,MATR_b4c0,257,0.9407470226287842,0.954757571220398
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9529427289962769
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9573144912719727
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9598879814147949
260,MATR,MATR_b4c0,261,0.9405670166015625,0.955547571182251
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9612859487533569
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9528647661209106
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9533292055130005
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9519809484481812
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9531254768371582
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9536077976226807
267,MATR,MATR_b4c0,268,0.940345287322998,0.951946496963501
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9545745849609375
269,MATR,MATR_b4c0,270,0.940186083316803,0.9575673341751099
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9501285552978516
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9542114734649658
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9523353576660156
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9507747888565063
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9548169374465942
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9532085657119751
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9558148384094238
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9517602920532227
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9483166337013245
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9500048160552979
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9524209499359131
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9481450319290161
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9496190547943115
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9550590515136719
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9524128437042236
285,MATR,MATR_b4c0,286,0.93940269947052,0.9506809711456299
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9507595300674438
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9515688419342041
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9502568244934082
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9497911930084229
290,MATR,MATR_b4c0,291,0.9391632676124573,0.950310230255127
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9515242576599121
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9476608037948608
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9508329629898071
294,MATR,MATR_b4c0,295,0.938913881778717,0.9537137746810913
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9548130035400391
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9497524499893188
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9552615880966187
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9540364742279053
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9513300657272339
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9515719413757324
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9511369466781616
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9517238140106201
303,MATR,MATR_b4c0,304,0.9384026527404785,0.949277400970459
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9485869407653809
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9506449699401855
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9486486911773682
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9514950513839722
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9507198333740234
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9554660320281982
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9483393430709839
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9521186351776123
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9539355039596558
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9510666131973267
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9517625570297241
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9540473222732544
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9504601955413818
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9526888132095337
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9500392079353333
319,MATR,MATR_b4c0,320,0.937559187412262,0.9486090540885925
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9511861801147461
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9501959085464478
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9524794816970825
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9547609090805054
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9519933462142944
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9545614719390869
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9496563076972961
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9505225419998169
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9523758888244629
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9439159631729126
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9458955526351929
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9492722749710083
332,MATR,MATR_b4c0,333,0.9369971752166748,0.947812557220459
333,MATR,MATR_b4c0,334,0.9368213415145874,0.951276421546936
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9547626972198486
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9568911790847778
336,MATR,MATR_b4c0,337,0.9367174506187439,0.951744556427002
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9479132294654846
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9499571323394775
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9462219476699829
340,MATR,MATR_b4c0,341,0.936535120010376,0.9445081353187561
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9485382437705994
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9473686218261719
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9444820880889893
344,MATR,MATR_b4c0,345,0.9362341165542603,0.944156289100647
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9452897310256958
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9465824365615845
347,MATR,MATR_b4c0,348,0.9361271858215332,0.947771430015564
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9493141174316406
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9460145235061646
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9497953653335571
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9522818326950073
352,MATR,MATR_b4c0,353,0.9357261061668396,0.955145001411438
353,MATR,MATR_b4c0,354,0.935722827911377,0.9511237144470215
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9475341439247131
355,MATR,MATR_b4c0,356,0.9354457259178162,0.947120189666748
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9527559280395508
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9457448720932007
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9476704001426697
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9475630521774292
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9446162581443787
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9427632093429565
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9476673603057861
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9460375308990479
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9480272531509399
365,MATR,MATR_b4c0,366,0.934938907623291,0.948775053024292
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9509328603744507
367,MATR,MATR_b4c0,368,0.9348727464675903,0.948102593421936
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9467756748199463
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9447004795074463
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9410246014595032
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9426143169403076
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9417919516563416
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9411371946334839
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9443296790122986
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9429636001586914
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9435524344444275
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9441761374473572
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9407808780670166
379,MATR,MATR_b4c0,380,0.9336795210838318,0.942650556564331
380,MATR,MATR_b4c0,381,0.933577299118042,0.9455140829086304
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9515910148620605
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9469190835952759
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9494585990905762
384,MATR,MATR_b4c0,385,0.933380663394928,0.951129674911499
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9516619443893433
386,MATR,MATR_b4c0,387,0.933244526386261,0.9501857161521912
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9430595636367798
388,MATR,MATR_b4c0,389,0.9331783652305603,0.944400429725647
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9481453895568848
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9446827173233032
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9509060382843018
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9502719640731812
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9495970010757446
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9442692399024963
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9419793486595154
396,MATR,MATR_b4c0,397,0.9326531887054443,0.93934166431427
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9433999061584473
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9397698640823364
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9405955076217651
