sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40,MATR,MATR_b4c0,41,0.9486379027366638,0.963858425617218
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9231740236282349
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9209622144699097
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9197686910629272
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9177364110946655
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9208029508590698
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9209883213043213
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9343291521072388
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9166666269302368
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9188588857650757
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9164147973060608
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9157109260559082
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9147803783416748
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9195632934570312
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9431591629981995
55,MATR,MATR_b4c0,56,0.9486576318740845,0.945576548576355
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9501217603683472
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9420642256736755
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9401639103889465
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9283760786056519
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9298338294029236
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9253658056259155
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9209787845611572
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9364819526672363
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9283623099327087
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9278405904769897
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9285924434661865
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9315056800842285
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9445165395736694
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9247687458992004
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9371365308761597
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9349170327186584
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9173048734664917
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9135377407073975
74,MATR,MATR_b4c0,75,0.948233425617218,0.9314550161361694
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9383132457733154
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9419726133346558
77,MATR,MATR_b4c0,78,0.948097825050354,0.9473060369491577
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9498776197433472
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9440168738365173
80,MATR,MATR_b4c0,81,0.947935938835144,0.9405852556228638
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9437301158905029
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9425009489059448
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9430251121520996
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9503390192985535
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9342399835586548
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9370181560516357
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9135333299636841
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9081771373748779
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9186587333679199
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9294005632400513
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9239199161529541
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9162855744361877
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9252698421478271
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9252294301986694
95,MATR,MATR_b4c0,96,0.9476577043533325,0.933535099029541
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9315516948699951
97,MATR,MATR_b4c0,98,0.947547197341919,0.9334284663200378
98,MATR,MATR_b4c0,99,0.9475882053375244,0.923324704170227
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9367581605911255
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9280362129211426
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9087411165237427
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9194246530532837
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9041472673416138
104,MATR,MATR_b4c0,105,0.9473820924758911,0.8994996547698975
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9310709238052368
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9237905740737915
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9338173270225525
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9181253910064697
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9179296493530273
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9158297181129456
111,MATR,MATR_b4c0,112,0.9471099972724915,0.920112133026123
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9180270433425903
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9087925553321838
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9289242029190063
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9174293279647827
116,MATR,MATR_b4c0,117,0.946777880191803,0.9136107563972473
117,MATR,MATR_b4c0,118,0.946861207485199,0.9259707927703857
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9308876991271973
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9422045946121216
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9264771938323975
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9274719953536987
122,MATR,MATR_b4c0,123,0.94673091173172,0.9188495874404907
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9320651292800903
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9240268468856812
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9320231676101685
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9335029125213623
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9204071760177612
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9078563451766968
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9126406908035278
130,MATR,MATR_b4c0,131,0.946422278881073,0.9139958620071411
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9225180149078369
132,MATR,MATR_b4c0,133,0.9462697505950928,0.90887451171875
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9282324314117432
134,MATR,MATR_b4c0,135,0.9461790919303894,0.8930619359016418
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9112040996551514
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9209519624710083
137,MATR,MATR_b4c0,138,0.9460892081260681,0.923709511756897
138,MATR,MATR_b4c0,139,0.946060299873352,0.9001928567886353
139,MATR,MATR_b4c0,140,0.9459817409515381,0.929383397102356
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9224951267242432
141,MATR,MATR_b4c0,142,0.9458751082420349,0.928684651851654
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9249827861785889
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9154312014579773
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9170033931732178
145,MATR,MATR_b4c0,146,0.9455033540725708,0.8983950018882751
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9244124293327332
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9141547679901123
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9083278775215149
149,MATR,MATR_b4c0,150,0.9453229308128357,0.8930983543395996
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9220136404037476
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9165788292884827
152,MATR,MATR_b4c0,153,0.9453736543655396,0.8815163373947144
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9098290205001831
154,MATR,MATR_b4c0,155,0.9453712701797485,0.905242919921875
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9128075838088989
156,MATR,MATR_b4c0,157,0.9453018307685852,0.8954789638519287
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9129464626312256
158,MATR,MATR_b4c0,159,0.9450622797012329,0.8912965059280396
159,MATR,MATR_b4c0,160,0.9450801014900208,0.8961416482925415
160,MATR,MATR_b4c0,161,0.9450480937957764,0.901556670665741
161,MATR,MATR_b4c0,162,0.9450357556343079,0.8974992036819458
162,MATR,MATR_b4c0,163,0.9449080228805542,0.8889495134353638
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9181994199752808
164,MATR,MATR_b4c0,165,0.9448850750923157,0.8860329389572144
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9112387895584106
166,MATR,MATR_b4c0,167,0.9449194669723511,0.905186653137207
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9018920660018921
168,MATR,MATR_b4c0,169,0.944815993309021,0.909987211227417
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9160864949226379
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9120653867721558
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9143503904342651
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9213593602180481
173,MATR,MATR_b4c0,174,0.944617748260498,0.9169533252716064
174,MATR,MATR_b4c0,175,0.9446297287940979,0.8968498110771179
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9130195379257202
176,MATR,MATR_b4c0,177,0.944434642791748,0.9234751462936401
177,MATR,MATR_b4c0,178,0.9444873929023743,0.8843010663986206
178,MATR,MATR_b4c0,179,0.9443673491477966,0.8885834813117981
179,MATR,MATR_b4c0,180,0.9442506432533264,0.8780879378318787
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9128563404083252
181,MATR,MATR_b4c0,182,0.9441362023353577,0.896953821182251
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9096194505691528
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9201479554176331
184,MATR,MATR_b4c0,185,0.943970263004303,0.9178323745727539
185,MATR,MATR_b4c0,186,0.9439276456832886,0.901337742805481
186,MATR,MATR_b4c0,187,0.9439223408699036,0.8969832062721252
187,MATR,MATR_b4c0,188,0.9439342617988586,0.914283812046051
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9038244485855103
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9131920337677002
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9142337441444397
191,MATR,MATR_b4c0,192,0.9436542987823486,0.914661705493927
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9116348028182983
193,MATR,MATR_b4c0,194,0.9435485601425171,0.8960121870040894
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9118142127990723
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9038703441619873
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9077361226081848
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9091328382492065
198,MATR,MATR_b4c0,199,0.9434265494346619,0.8981916904449463
199,MATR,MATR_b4c0,200,0.9433603882789612,0.8924839496612549
200,MATR,MATR_b4c0,201,0.9433491826057434,0.8972458839416504
201,MATR,MATR_b4c0,202,0.9432837963104248,0.8941867351531982
202,MATR,MATR_b4c0,203,0.943133533000946,0.8917863368988037
203,MATR,MATR_b4c0,204,0.9431078433990479,0.8917744159698486
204,MATR,MATR_b4c0,205,0.9431203603744507,0.8947876691818237
205,MATR,MATR_b4c0,206,0.943181574344635,0.8927338123321533
206,MATR,MATR_b4c0,207,0.943157970905304,0.8985623717308044
207,MATR,MATR_b4c0,208,0.9431065320968628,0.8936631679534912
208,MATR,MATR_b4c0,209,0.9430207014083862,0.8896933794021606
209,MATR,MATR_b4c0,210,0.9429846405982971,0.8915342688560486
210,MATR,MATR_b4c0,211,0.9428464770317078,0.892620325088501
211,MATR,MATR_b4c0,212,0.9429242610931396,0.8699215650558472
212,MATR,MATR_b4c0,213,0.9428771138191223,0.8941767811775208
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9056606292724609
214,MATR,MATR_b4c0,215,0.9427734613418579,0.8997384309768677
215,MATR,MATR_b4c0,216,0.9427587389945984,0.8988561630249023
216,MATR,MATR_b4c0,217,0.9426558017730713,0.8980903625488281
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9057210683822632
218,MATR,MATR_b4c0,219,0.942536473274231,0.8998875021934509
219,MATR,MATR_b4c0,220,0.9424849152565002,0.898987352848053
220,MATR,MATR_b4c0,221,0.9423834681510925,0.8905220031738281
221,MATR,MATR_b4c0,222,0.9422529339790344,0.8991414308547974
222,MATR,MATR_b4c0,223,0.9423359036445618,0.8910109996795654
223,MATR,MATR_b4c0,224,0.9422546625137329,0.8948379158973694
224,MATR,MATR_b4c0,225,0.9422063827514648,0.8864383697509766
225,MATR,MATR_b4c0,226,0.9421558380126953,0.8886888027191162
226,MATR,MATR_b4c0,227,0.9421290159225464,0.8966432213783264
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9111603498458862
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9057579040527344
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9093979001045227
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9000819325447083
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9040454626083374
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9150556325912476
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9094691276550293
234,MATR,MATR_b4c0,235,0.941608190536499,0.8862546682357788
235,MATR,MATR_b4c0,236,0.941572368144989,0.900635838508606
236,MATR,MATR_b4c0,237,0.9415095448493958,0.8923344612121582
237,MATR,MATR_b4c0,238,0.9414416551589966,0.8908911943435669
238,MATR,MATR_b4c0,239,0.9414380192756653,0.8851528167724609
239,MATR,MATR_b4c0,240,0.941411018371582,0.8821280002593994
240,MATR,MATR_b4c0,241,0.9414112567901611,0.888633131980896
241,MATR,MATR_b4c0,242,0.9414380192756653,0.8853482007980347
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9053534865379333
243,MATR,MATR_b4c0,244,0.9414548873901367,0.8858671188354492
244,MATR,MATR_b4c0,245,0.9414485692977905,0.8855208158493042
245,MATR,MATR_b4c0,246,0.941318154335022,0.8846182227134705
246,MATR,MATR_b4c0,247,0.9413144588470459,0.8855453729629517
247,MATR,MATR_b4c0,248,0.9413352012634277,0.8954944610595703
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9061506986618042
249,MATR,MATR_b4c0,250,0.9411567449569702,0.8885902166366577
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9007332921028137
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9133771657943726
252,MATR,MATR_b4c0,253,0.9409658312797546,0.8963313102722168
253,MATR,MATR_b4c0,254,0.9408931136131287,0.910576581954956
254,MATR,MATR_b4c0,255,0.9408436417579651,0.8960257768630981
255,MATR,MATR_b4c0,256,0.9408812522888184,0.880089521408081
256,MATR,MATR_b4c0,257,0.9407470226287842,0.8843951225280762
257,MATR,MATR_b4c0,258,0.9406662583351135,0.8787325024604797
258,MATR,MATR_b4c0,259,0.9404393434524536,0.89069664478302
259,MATR,MATR_b4c0,260,0.9405107498168945,0.889327347278595
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9044509530067444
261,MATR,MATR_b4c0,262,0.9405633807182312,0.8910598158836365
262,MATR,MATR_b4c0,263,0.9404550194740295,0.8895613551139832
263,MATR,MATR_b4c0,264,0.9403925538063049,0.8886334896087646
264,MATR,MATR_b4c0,265,0.9404654502868652,0.891207218170166
265,MATR,MATR_b4c0,266,0.9403511881828308,0.8855407238006592
266,MATR,MATR_b4c0,267,0.9403049349784851,0.8992564678192139
267,MATR,MATR_b4c0,268,0.940345287322998,0.8918783664703369
268,MATR,MATR_b4c0,269,0.9402756094932556,0.8847724199295044
269,MATR,MATR_b4c0,270,0.940186083316803,0.8987337946891785
270,MATR,MATR_b4c0,271,0.9401464462280273,0.8812162280082703
271,MATR,MATR_b4c0,272,0.9401251673698425,0.8847804069519043
272,MATR,MATR_b4c0,273,0.9400676488876343,0.8856278657913208
273,MATR,MATR_b4c0,274,0.9401347041130066,0.8861755132675171
274,MATR,MATR_b4c0,275,0.9401386380195618,0.8950701951980591
275,MATR,MATR_b4c0,276,0.9400150775909424,0.8936083912849426
276,MATR,MATR_b4c0,277,0.9399176239967346,0.8820464611053467
277,MATR,MATR_b4c0,278,0.9400174617767334,0.8760449886322021
278,MATR,MATR_b4c0,279,0.9399840831756592,0.8768801689147949
279,MATR,MATR_b4c0,280,0.9399322867393494,0.8950526118278503
280,MATR,MATR_b4c0,281,0.9398649334907532,0.8905543088912964
281,MATR,MATR_b4c0,282,0.9397965669631958,0.8899345397949219
282,MATR,MATR_b4c0,283,0.9395451545715332,0.891964316368103
283,MATR,MATR_b4c0,284,0.9394921660423279,0.8880535364151001
284,MATR,MATR_b4c0,285,0.9394016265869141,0.894040584564209
285,MATR,MATR_b4c0,286,0.93940269947052,0.8684532642364502
286,MATR,MATR_b4c0,287,0.9392732977867126,0.8799986839294434
287,MATR,MATR_b4c0,288,0.9391096234321594,0.8893111348152161
288,MATR,MATR_b4c0,289,0.9392032027244568,0.8873609304428101
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9000752568244934
290,MATR,MATR_b4c0,291,0.9391632676124573,0.8975399732589722
291,MATR,MATR_b4c0,292,0.9390504360198975,0.8932249546051025
292,MATR,MATR_b4c0,293,0.9391104578971863,0.8927749991416931
293,MATR,MATR_b4c0,294,0.9390507936477661,0.8883953094482422
294,MATR,MATR_b4c0,295,0.938913881778717,0.9063056707382202
295,MATR,MATR_b4c0,296,0.9388744831085205,0.8826315402984619
296,MATR,MATR_b4c0,297,0.9388055205345154,0.8848232626914978
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9018924236297607
298,MATR,MATR_b4c0,299,0.9387598037719727,0.8996046781539917
299,MATR,MATR_b4c0,300,0.9387379884719849,0.8783772587776184
300,MATR,MATR_b4c0,301,0.9386835694313049,0.8991433382034302
301,MATR,MATR_b4c0,302,0.9385532736778259,0.8855108022689819
302,MATR,MATR_b4c0,303,0.9385505318641663,0.8838366270065308
303,MATR,MATR_b4c0,304,0.9384026527404785,0.8938152194023132
304,MATR,MATR_b4c0,305,0.9382734298706055,0.8743900060653687
305,MATR,MATR_b4c0,306,0.9382625222206116,0.885678768157959
306,MATR,MATR_b4c0,307,0.9381527900695801,0.8846653699874878
307,MATR,MATR_b4c0,308,0.9381968975067139,0.8802424669265747
308,MATR,MATR_b4c0,309,0.9381734728813171,0.88344407081604
309,MATR,MATR_b4c0,310,0.9380329251289368,0.8721637725830078
310,MATR,MATR_b4c0,311,0.9380660653114319,0.8798447847366333
311,MATR,MATR_b4c0,312,0.9379969239234924,0.8856020569801331
312,MATR,MATR_b4c0,313,0.9379673600196838,0.8849614858627319
313,MATR,MATR_b4c0,314,0.9378989338874817,0.8772226572036743
314,MATR,MATR_b4c0,315,0.9379488825798035,0.8815910816192627
315,MATR,MATR_b4c0,316,0.9377499222755432,0.8578478097915649
316,MATR,MATR_b4c0,317,0.9376766085624695,0.8855894804000854
317,MATR,MATR_b4c0,318,0.9377087950706482,0.8805445432662964
318,MATR,MATR_b4c0,319,0.9376532435417175,0.8851068019866943
319,MATR,MATR_b4c0,320,0.937559187412262,0.8828054666519165
320,MATR,MATR_b4c0,321,0.9374932050704956,0.8754148483276367
321,MATR,MATR_b4c0,322,0.9373602867126465,0.8718035817146301
322,MATR,MATR_b4c0,323,0.9373835325241089,0.8807007074356079
323,MATR,MATR_b4c0,324,0.9372297525405884,0.8798190355300903
324,MATR,MATR_b4c0,325,0.9373133778572083,0.8734800219535828
325,MATR,MATR_b4c0,326,0.9372422695159912,0.8825699090957642
326,MATR,MATR_b4c0,327,0.9371641874313354,0.8806971311569214
327,MATR,MATR_b4c0,328,0.9371502995491028,0.883430004119873
328,MATR,MATR_b4c0,329,0.9371120929718018,0.8833763003349304
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9004592895507812
330,MATR,MATR_b4c0,331,0.9370821118354797,0.895176887512207
331,MATR,MATR_b4c0,332,0.9369691014289856,0.8750150799751282
332,MATR,MATR_b4c0,333,0.9369971752166748,0.8788492679595947
333,MATR,MATR_b4c0,334,0.9368213415145874,0.8797053098678589
334,MATR,MATR_b4c0,335,0.9368945360183716,0.8796859383583069
335,MATR,MATR_b4c0,336,0.9368557333946228,0.8901654481887817
336,MATR,MATR_b4c0,337,0.9367174506187439,0.8865392208099365
337,MATR,MATR_b4c0,338,0.9366893768310547,0.882368803024292
338,MATR,MATR_b4c0,339,0.9365935325622559,0.8577386736869812
339,MATR,MATR_b4c0,340,0.9365367889404297,0.884771466255188
340,MATR,MATR_b4c0,341,0.936535120010376,0.907188355922699
341,MATR,MATR_b4c0,342,0.9363958835601807,0.8887552618980408
342,MATR,MATR_b4c0,343,0.9363645315170288,0.8826550245285034
343,MATR,MATR_b4c0,344,0.9362623691558838,0.8828742504119873
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9020373821258545
345,MATR,MATR_b4c0,346,0.9362367987632751,0.8695266842842102
346,MATR,MATR_b4c0,347,0.9362300038337708,0.8616911172866821
347,MATR,MATR_b4c0,348,0.9361271858215332,0.8820477724075317
348,MATR,MATR_b4c0,349,0.9360677003860474,0.882676362991333
349,MATR,MATR_b4c0,350,0.9359568953514099,0.8967788219451904
350,MATR,MATR_b4c0,351,0.9358727335929871,0.8582693338394165
351,MATR,MATR_b4c0,352,0.9357376098632812,0.888641357421875
352,MATR,MATR_b4c0,353,0.9357261061668396,0.8864802122116089
353,MATR,MATR_b4c0,354,0.935722827911377,0.8732846975326538
354,MATR,MATR_b4c0,355,0.9356474280357361,0.8833731412887573
355,MATR,MATR_b4c0,356,0.9354457259178162,0.8720832467079163
356,MATR,MATR_b4c0,357,0.9353737235069275,0.8712482452392578
357,MATR,MATR_b4c0,358,0.9353622794151306,0.8713083267211914
358,MATR,MATR_b4c0,359,0.9352792501449585,0.8879141807556152
359,MATR,MATR_b4c0,360,0.9353420734405518,0.8902310132980347
360,MATR,MATR_b4c0,361,0.9352593421936035,0.876810610294342
361,MATR,MATR_b4c0,362,0.9352187514305115,0.8711193799972534
362,MATR,MATR_b4c0,363,0.9352056384086609,0.8820906281471252
363,MATR,MATR_b4c0,364,0.9352023601531982,0.8796594142913818
364,MATR,MATR_b4c0,365,0.9350617527961731,0.8692429065704346
365,MATR,MATR_b4c0,366,0.934938907623291,0.8660865426063538
366,MATR,MATR_b4c0,367,0.9349498152732849,0.8852962851524353
367,MATR,MATR_b4c0,368,0.9348727464675903,0.8854978084564209
368,MATR,MATR_b4c0,369,0.9347983598709106,0.8699787259101868
369,MATR,MATR_b4c0,370,0.9347621202468872,0.8757649660110474
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9109107255935669
371,MATR,MATR_b4c0,372,0.9345687031745911,0.8833041787147522
372,MATR,MATR_b4c0,373,0.9343902468681335,0.8869532942771912
373,MATR,MATR_b4c0,374,0.9342510104179382,0.8746512532234192
374,MATR,MATR_b4c0,375,0.9341582655906677,0.8926542401313782
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9057967662811279
376,MATR,MATR_b4c0,377,0.9340316653251648,0.8987129926681519
377,MATR,MATR_b4c0,378,0.9339207410812378,0.8839470148086548
378,MATR,MATR_b4c0,379,0.9338071942329407,0.882671594619751
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9009281396865845
380,MATR,MATR_b4c0,381,0.933577299118042,0.8731647729873657
381,MATR,MATR_b4c0,382,0.9334503412246704,0.8435049057006836
382,MATR,MATR_b4c0,383,0.9334288239479065,0.8673053979873657
383,MATR,MATR_b4c0,384,0.9334211945533752,0.8544629812240601
384,MATR,MATR_b4c0,385,0.933380663394928,0.8796324729919434
385,MATR,MATR_b4c0,386,0.9333438277244568,0.8863144516944885
386,MATR,MATR_b4c0,387,0.933244526386261,0.8889880180358887
387,MATR,MATR_b4c0,388,0.9332709908485413,0.8782678246498108
388,MATR,MATR_b4c0,389,0.9331783652305603,0.8619105815887451
389,MATR,MATR_b4c0,390,0.9330246448516846,0.8710644245147705
390,MATR,MATR_b4c0,391,0.9329204559326172,0.8663038611412048
391,MATR,MATR_b4c0,392,0.9328824281692505,0.8604631423950195
392,MATR,MATR_b4c0,393,0.9327532649040222,0.8899029493331909
393,MATR,MATR_b4c0,394,0.9326914548873901,0.870690107345581
394,MATR,MATR_b4c0,395,0.9326900243759155,0.8655897378921509
395,MATR,MATR_b4c0,396,0.9326435327529907,0.862488865852356
396,MATR,MATR_b4c0,397,0.9326531887054443,0.8972569108009338
397,MATR,MATR_b4c0,398,0.9326308965682983,0.8742176294326782
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9108734130859375
399,MATR,MATR_b4c0,400,0.9326855540275574,0.8816580772399902
