sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9575103521347046
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9599032402038574
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9596617817878723
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9637184143066406
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9602149724960327
37,MATR,MATR_b4c0,38,0.9487283825874329,0.956963300704956
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9537603259086609
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9615182876586914
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9583308696746826
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9622185230255127
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9616680145263672
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9615496397018433
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9554729461669922
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9627587199211121
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9552282094955444
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9564102292060852
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9568563103675842
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9581019878387451
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9568018913269043
51,MATR,MATR_b4c0,52,0.9484907388687134,0.957537055015564
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9558055996894836
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9534412622451782
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9611994028091431
55,MATR,MATR_b4c0,56,0.9486576318740845,0.959194540977478
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9604004621505737
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9612526893615723
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9584691524505615
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9601123332977295
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9567964673042297
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9574500918388367
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9560040235519409
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9653385877609253
64,MATR,MATR_b4c0,65,0.9486491084098816,0.958161473274231
65,MATR,MATR_b4c0,66,0.9485989212989807,0.961581826210022
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9581420421600342
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9579322338104248
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9622666835784912
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9571208357810974
70,MATR,MATR_b4c0,71,0.9483962059020996,0.965410590171814
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9573937654495239
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9602881073951721
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9533953666687012
74,MATR,MATR_b4c0,75,0.948233425617218,0.9581076502799988
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9610785245895386
76,MATR,MATR_b4c0,77,0.9480993747711182,0.956073522567749
77,MATR,MATR_b4c0,78,0.948097825050354,0.9604617357254028
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9531017541885376
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9588981866836548
80,MATR,MATR_b4c0,81,0.947935938835144,0.9532008171081543
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9531481266021729
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9528948068618774
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9581457376480103
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9593864679336548
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9564845561981201
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9573758840560913
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9544707536697388
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9566841125488281
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9554393291473389
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9572974443435669
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9575129747390747
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9570177793502808
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9535422921180725
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9570090770721436
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9559934139251709
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9560567736625671
97,MATR,MATR_b4c0,98,0.947547197341919,0.9516801834106445
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9537289142608643
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9540868997573853
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9561176300048828
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9547319412231445
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9554786086082458
103,MATR,MATR_b4c0,104,0.9474274516105652,0.950497567653656
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9481666088104248
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9569554328918457
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9498411417007446
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9542175531387329
108,MATR,MATR_b4c0,109,0.9471872448921204,0.959105372428894
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9618067741394043
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9508423805236816
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9625841379165649
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9627097249031067
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9518204927444458
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9574942588806152
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9567710161209106
116,MATR,MATR_b4c0,117,0.946777880191803,0.9578373432159424
117,MATR,MATR_b4c0,118,0.946861207485199,0.9535889625549316
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9554125666618347
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9620240330696106
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9521315097808838
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9531208276748657
122,MATR,MATR_b4c0,123,0.94673091173172,0.9523755311965942
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9564018249511719
124,MATR,MATR_b4c0,125,0.9466440081596375,0.955750584602356
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9587537050247192
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9597981572151184
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9563696980476379
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9534128904342651
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9626338481903076
130,MATR,MATR_b4c0,131,0.946422278881073,0.9571980834007263
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9525080919265747
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9548221826553345
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9514286518096924
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9548697471618652
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9503936767578125
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9501768946647644
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9511450529098511
138,MATR,MATR_b4c0,139,0.946060299873352,0.9575287699699402
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9578189253807068
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9542485475540161
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9608666300773621
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9574151039123535
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9561312794685364
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9550776481628418
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9558553695678711
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9623794555664062
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9604906439781189
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9530236721038818
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9579215049743652
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9558124542236328
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9550933837890625
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9542140960693359
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9572741985321045
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9504951238632202
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9514902830123901
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9496299624443054
157,MATR,MATR_b4c0,158,0.9451524615287781,0.953481912612915
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9459760189056396
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9560093879699707
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9521443843841553
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9576479196548462
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9569568634033203
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9541919827461243
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9567090272903442
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9536658525466919
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9576306343078613
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9506829977035522
168,MATR,MATR_b4c0,169,0.944815993309021,0.9605735540390015
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9531725645065308
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9533848166465759
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9509149789810181
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9512277841567993
173,MATR,MATR_b4c0,174,0.944617748260498,0.9526898860931396
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9579509496688843
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9545358419418335
176,MATR,MATR_b4c0,177,0.944434642791748,0.9533975720405579
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9552570581436157
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9592270851135254
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9502306580543518
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9590876698493958
181,MATR,MATR_b4c0,182,0.9441362023353577,0.955437183380127
182,MATR,MATR_b4c0,183,0.9441968202590942,0.953839898109436
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9523018598556519
184,MATR,MATR_b4c0,185,0.943970263004303,0.9508379697799683
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9495545029640198
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9515761137008667
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9511971473693848
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9510495662689209
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9515068531036377
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9515424370765686
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9526810050010681
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9592248201370239
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9504666328430176
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9531073570251465
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9571331739425659
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9534685611724854
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9569978713989258
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9558072686195374
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9495529532432556
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9493943452835083
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9563329219818115
202,MATR,MATR_b4c0,203,0.943133533000946,0.9502966403961182
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9526662826538086
204,MATR,MATR_b4c0,205,0.9431203603744507,0.950875997543335
205,MATR,MATR_b4c0,206,0.943181574344635,0.9513199329376221
206,MATR,MATR_b4c0,207,0.943157970905304,0.953622579574585
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9560025334358215
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9499335289001465
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9602656364440918
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9540989398956299
211,MATR,MATR_b4c0,212,0.9429242610931396,0.947981059551239
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9535264372825623
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9539462327957153
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9454953670501709
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9445946216583252
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9453153610229492
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9505349397659302
218,MATR,MATR_b4c0,219,0.942536473274231,0.9516483545303345
219,MATR,MATR_b4c0,220,0.9424849152565002,0.947636604309082
220,MATR,MATR_b4c0,221,0.9423834681510925,0.953126072883606
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9477611184120178
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9538905620574951
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9485536217689514
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9487912058830261
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9520363807678223
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9537926912307739
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9518289566040039
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9545025825500488
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9571278095245361
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9583306908607483
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9484350681304932
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9535174369812012
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9508768320083618
234,MATR,MATR_b4c0,235,0.941608190536499,0.9503748416900635
235,MATR,MATR_b4c0,236,0.941572368144989,0.9463520646095276
236,MATR,MATR_b4c0,237,0.9415095448493958,0.950153112411499
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9515104293823242
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9549607038497925
239,MATR,MATR_b4c0,240,0.941411018371582,0.9486790895462036
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9489940404891968
241,MATR,MATR_b4c0,242,0.9414380192756653,0.94929438829422
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9493670463562012
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9553419351577759
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9532509446144104
245,MATR,MATR_b4c0,246,0.941318154335022,0.9466622471809387
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9454734921455383
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9467165470123291
248,MATR,MATR_b4c0,249,0.9412490129470825,0.948383092880249
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9572246074676514
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9583104848861694
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9515783190727234
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9493969678878784
253,MATR,MATR_b4c0,254,0.9408931136131287,0.952701210975647
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9595630168914795
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9510728716850281
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9506851434707642
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9581666588783264
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9541288614273071
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9476639032363892
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9520959854125977
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9466376304626465
262,MATR,MATR_b4c0,263,0.9404550194740295,0.951305091381073
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9550249576568604
264,MATR,MATR_b4c0,265,0.9404654502868652,0.949263334274292
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9569565057754517
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9501503705978394
267,MATR,MATR_b4c0,268,0.940345287322998,0.949532151222229
268,MATR,MATR_b4c0,269,0.9402756094932556,0.950835108757019
269,MATR,MATR_b4c0,270,0.940186083316803,0.948145866394043
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9558818936347961
271,MATR,MATR_b4c0,272,0.9401251673698425,0.947681188583374
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9509177207946777
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9592061638832092
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9558519124984741
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9511628150939941
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9543324708938599
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9559512138366699
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9449441432952881
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9466947317123413
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9492872953414917
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9509384036064148
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9481279253959656
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9484539031982422
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9483802318572998
285,MATR,MATR_b4c0,286,0.93940269947052,0.9482515454292297
286,MATR,MATR_b4c0,287,0.9392732977867126,0.94716477394104
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9479761719703674
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9474250078201294
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9522076845169067
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9451279044151306
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9468914270401001
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9445040225982666
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9507611989974976
294,MATR,MATR_b4c0,295,0.938913881778717,0.9561339616775513
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9552386403083801
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9488826990127563
297,MATR,MATR_b4c0,298,0.9387696981430054,0.951097846031189
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9495072364807129
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9513503313064575
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9488974809646606
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9481773376464844
302,MATR,MATR_b4c0,303,0.9385505318641663,0.949334979057312
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9473811388015747
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9557563662528992
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9520451426506042
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9453929662704468
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9549425840377808
308,MATR,MATR_b4c0,309,0.9381734728813171,0.948506772518158
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9449296593666077
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9463369846343994
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9487453699111938
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9514187574386597
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9454020261764526
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9485772848129272
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9464454650878906
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9537324905395508
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9491021633148193
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9508267641067505
319,MATR,MATR_b4c0,320,0.937559187412262,0.9544327855110168
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9481597542762756
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9566957950592041
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9510511159896851
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9532122611999512
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9547176361083984
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9522929191589355
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9549217224121094
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9538055658340454
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9460207223892212
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9508140087127686
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9419835805892944
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9499903917312622
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9472646713256836
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9503872394561768
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9484144449234009
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9500603675842285
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9491550922393799
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9489351511001587
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9475760459899902
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9479926824569702
340,MATR,MATR_b4c0,341,0.936535120010376,0.9412675499916077
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9417206645011902
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9427955150604248
343,MATR,MATR_b4c0,344,0.9362623691558838,0.941104531288147
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9430269002914429
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9511709213256836
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9456862211227417
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9418622255325317
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9472354650497437
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9450101852416992
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9468048810958862
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9480852484703064
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9444304704666138
353,MATR,MATR_b4c0,354,0.935722827911377,0.9539424180984497
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9516850709915161
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9489151239395142
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9514729976654053
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9557691812515259
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9512596726417542
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9460493326187134
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9446766376495361
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9493001699447632
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9434810876846313
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9454215168952942
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9473533630371094
365,MATR,MATR_b4c0,366,0.934938907623291,0.9483308792114258
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9470958709716797
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9488603472709656
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9488626718521118
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9444707632064819
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9410122036933899
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9401146173477173
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9381672143936157
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9377477169036865
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9399502873420715
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9389450550079346
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9403152465820312
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9427975416183472
378,MATR,MATR_b4c0,379,0.9338071942329407,0.943303108215332
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9391248226165771
380,MATR,MATR_b4c0,381,0.933577299118042,0.9446167945861816
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9415888786315918
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9481183290481567
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9467481374740601
384,MATR,MATR_b4c0,385,0.933380663394928,0.9473361372947693
385,MATR,MATR_b4c0,386,0.9333438277244568,0.943536639213562
386,MATR,MATR_b4c0,387,0.933244526386261,0.952400803565979
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9453730583190918
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9510838985443115
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9437899589538574
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9474915266036987
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9509302377700806
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9448934197425842
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9491596221923828
394,MATR,MATR_b4c0,395,0.9326900243759155,0.944304347038269
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9527294635772705
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9402081966400146
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9423153400421143
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9458994269371033
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9426509141921997
