sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0251009464263916
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.025089979171753
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0250797271728516
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0250568389892578
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0250563621520996
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.025046944618225
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0250357389450073
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.025038242340088
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.025026559829712
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0250147581100464
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0250171422958374
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0250052213668823
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0249963998794556
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0249958038330078
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0249838829040527
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0249855518341064
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0249730348587036
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0249745845794678
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0249755382537842
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.024976372718811
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0249637365341187
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0249652862548828
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0249550342559814
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.024953007698059
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0249539613723755
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0249543190002441
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.024955153465271
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0249555110931396
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.02494478225708
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0249451398849487
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0249452590942383
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.024945616722107
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.024956226348877
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0249559879302979
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.024956226348877
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.024958610534668
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.02495539188385
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0249581336975098
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.024957537651062
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0249574184417725
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0249674320220947
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0249696969985962
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0249689817428589
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0249682664871216
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0249816179275513
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0249810218811035
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.024979829788208
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0249894857406616
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0249916315078735
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.025001049041748
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0250035524368286
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0250025987625122
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.025014877319336
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0250135660171509
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0250258445739746
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0250248908996582
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0250240564346313
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.025036096572876
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0250344276428223
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0250465869903564
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0250450372695923
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0250569581985474
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.025068759918213
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0250773429870605
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.025078535079956
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0250908136367798
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0250890254974365
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0251007080078125
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0251121520996094
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0251210927963257
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0251177549362183
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0249011516571045
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0246853828430176
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0244693756103516
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0244680643081665
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0241563320159912
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0239169597625732
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0238200426101685
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0236035585403442
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0233877897262573
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0231722593307495
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0230525732040405
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0229556560516357
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0227398872375488
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0225248336791992
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0225231647491455
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0223073959350586
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0219721794128418
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0218756198883057
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0216596126556396
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0215399265289307
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0212281942367554
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0210124254226685
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.020796537399292
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0205810070037842
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0203653573989868
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.02036452293396
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0201483964920044
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0201480388641357
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0199323892593384
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0197168588638306
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0195012092590332
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0193811655044556
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0192842483520508
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.019068956375122
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0188536643981934
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0188528299331665
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0186371803283691
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.01842200756073
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0183029174804688
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0182065963745117
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0179914236068726
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0177761316299438
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0177760124206543
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0175608396530151
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0172126293182373
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0168359279632568
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0165120363235474
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0158097743988037
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.015432596206665
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.015109896659851
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.014406442642212
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0144097805023193
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0137081146240234
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0130047798156738
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0126285552978516
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0123034715652466
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0119268894195557
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0116034746170044
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.010899543762207
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0105226039886475
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0101988315582275
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0094969272613525
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.009498119354248
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0087954998016357
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.008415937423706
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0080935955047607
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.007391095161438
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0070133209228516
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0066912174224854
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0059878826141357
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.005989670753479
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0052868127822876
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0052874088287354
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0045855045318604
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0045857429504395
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0038838386535645
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.003505825996399
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0031825304031372
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0031830072402954
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0022333860397339
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.001494288444519
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0008478164672852
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0001147985458374
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0001120567321777
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9994696378707886
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9987308979034424
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9980863332748413
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9973483085632324
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9967026710510254
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9953188896179199
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9953174591064453
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9945830702781677
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9939370155334473
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9932016134262085
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9932032823562622
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9925589561462402
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9918224811553955
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9911730885505676
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9911762475967407
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9897915124893188
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9897913336753845
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9890531301498413
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9890549182891846
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9883942008018494
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9882614612579346
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9910570383071899
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9917891621589661
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9925265312194824
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9925285577774048
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9925299882888794
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9917913675308228
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9917898178100586
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9911422729492188
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9911446571350098
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.991142749786377
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9904026389122009
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9904030561447144
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9904056191444397
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9904068112373352
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9897600412368774
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9897602796554565
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9890183210372925
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9890209436416626
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9883425831794739
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9883444905281067
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9883451461791992
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9873754978179932
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9865106344223022
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9865150451660156
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9865196943283081
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9855459928512573
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9855488538742065
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9846847057342529
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9846864938735962
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9846882820129395
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9837144017219543
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9837170839309692
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9828541278839111
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.982856810092926
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9828615188598633
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.981886625289917
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9818922281265259
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9810260534286499
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9810314178466797
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9810326099395752
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9800604581832886
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.97919762134552
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9792001247406006
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9792046546936035
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9782326221466064
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9782357215881348
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9773726463317871
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9764006733894348
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9763990044593811
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9764006733894348
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9755377769470215
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9755359888076782
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9755407571792603
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9745688438415527
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9737094044685364
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9737133383750916
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9727405309677124
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9727336764335632
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9718732833862305
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9718821048736572
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.971881628036499
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9718847870826721
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9709141850471497
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9700493812561035
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.969081699848175
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9690784215927124
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9690806865692139
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9682180881500244
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.968219518661499
