sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9737694263458252
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9739048480987549
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9741431474685669
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9736379384994507
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9729291200637817
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9732279777526855
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9742857217788696
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9752027988433838
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9729803800582886
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9730933904647827
49,MATR,MATR_b4c0,50,0.9485141634941101,0.974187970161438
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9722462892532349
51,MATR,MATR_b4c0,52,0.9484907388687134,0.973699688911438
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9742429256439209
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9730043411254883
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9753289222717285
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9742003679275513
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9738050699234009
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9751344919204712
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9750199317932129
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9748297929763794
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9748111963272095
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9758896827697754
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9752912521362305
63,MATR,MATR_b4c0,64,0.9486111998558044,0.975691556930542
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9752377271652222
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9752112627029419
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9737530946731567
67,MATR,MATR_b4c0,68,0.9485605359077454,0.975031852722168
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9753860235214233
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9747834205627441
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9749628305435181
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9749326705932617
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9742181301116943
73,MATR,MATR_b4c0,74,0.9481850862503052,0.973526120185852
74,MATR,MATR_b4c0,75,0.948233425617218,0.9739136695861816
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9741562604904175
76,MATR,MATR_b4c0,77,0.9480993747711182,0.972745418548584
77,MATR,MATR_b4c0,78,0.948097825050354,0.9746617078781128
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9735158681869507
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9733409881591797
80,MATR,MATR_b4c0,81,0.947935938835144,0.9736124277114868
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9729068279266357
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9734556674957275
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9728192090988159
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9739714860916138
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9730957746505737
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9733377695083618
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9741266965866089
88,MATR,MATR_b4c0,89,0.9478178024291992,0.973949670791626
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9740293025970459
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9751501083374023
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9732578992843628
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9732102155685425
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9742939472198486
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9741714000701904
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9723619222640991
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9722440242767334
97,MATR,MATR_b4c0,98,0.947547197341919,0.9729777574539185
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9730136394500732
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9733171463012695
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9727232456207275
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9728034734725952
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9738637208938599
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9724081754684448
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9727470874786377
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9728869199752808
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9731462001800537
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9732993841171265
108,MATR,MATR_b4c0,109,0.9471872448921204,0.973037838935852
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9738305807113647
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9732440710067749
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9740444421768188
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9729394912719727
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9732702970504761
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9738891124725342
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9736765623092651
116,MATR,MATR_b4c0,117,0.946777880191803,0.9738267660140991
117,MATR,MATR_b4c0,118,0.946861207485199,0.9730275869369507
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9738858938217163
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9741238355636597
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9728275537490845
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9721094369888306
122,MATR,MATR_b4c0,123,0.94673091173172,0.9731768369674683
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9732718467712402
124,MATR,MATR_b4c0,125,0.9466440081596375,0.974517822265625
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9727332592010498
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9742209911346436
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9738729000091553
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9727076292037964
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9740167856216431
130,MATR,MATR_b4c0,131,0.946422278881073,0.9735355377197266
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9719657897949219
132,MATR,MATR_b4c0,133,0.9462697505950928,0.972449779510498
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9712984561920166
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9723244905471802
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9713973999023438
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9727417230606079
137,MATR,MATR_b4c0,138,0.9460892081260681,0.972468376159668
138,MATR,MATR_b4c0,139,0.946060299873352,0.9733415842056274
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9748971462249756
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9720525741577148
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9737968444824219
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9733330011367798
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9721437692642212
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9729099273681641
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9717230796813965
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9724682569503784
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9715546369552612
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9727010726928711
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9715157747268677
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9728832244873047
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9729002714157104
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9712677001953125
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9710949659347534
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9712761640548706
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9719510078430176
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9717237949371338
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9714984893798828
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9726024866104126
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9706941843032837
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9714041948318481
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9713692665100098
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9725838899612427
163,MATR,MATR_b4c0,164,0.9449440240859985,0.971183180809021
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9727526903152466
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9717035293579102
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9720668792724609
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9708733558654785
168,MATR,MATR_b4c0,169,0.944815993309021,0.9728866815567017
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9718925952911377
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9737507104873657
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9723761081695557
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9716503620147705
173,MATR,MATR_b4c0,174,0.944617748260498,0.9713596105575562
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9712786674499512
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9724044799804688
176,MATR,MATR_b4c0,177,0.944434642791748,0.9710469245910645
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9725557565689087
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9727683067321777
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9722298383712769
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9732627868652344
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9718992710113525
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9720062017440796
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9722297191619873
184,MATR,MATR_b4c0,185,0.943970263004303,0.9711955785751343
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9717925786972046
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9715110063552856
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9708647727966309
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9708278179168701
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9703106880187988
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9716300964355469
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9718270301818848
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9724849462509155
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9715603590011597
194,MATR,MATR_b4c0,195,0.9435970187187195,0.970206618309021
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9710930585861206
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9703719615936279
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9722391366958618
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9712506532669067
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9709875583648682
200,MATR,MATR_b4c0,201,0.9433491826057434,0.971055269241333
201,MATR,MATR_b4c0,202,0.9432837963104248,0.971527099609375
202,MATR,MATR_b4c0,203,0.943133533000946,0.9716482162475586
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9711483716964722
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9710657596588135
205,MATR,MATR_b4c0,206,0.943181574344635,0.9703593254089355
206,MATR,MATR_b4c0,207,0.943157970905304,0.9708037376403809
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9709314107894897
208,MATR,MATR_b4c0,209,0.9430207014083862,0.970139741897583
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9714924097061157
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9707200527191162
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9704601764678955
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9703516960144043
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9700820446014404
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9703891277313232
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9719666242599487
216,MATR,MATR_b4c0,217,0.9426558017730713,0.971106767654419
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9704214334487915
218,MATR,MATR_b4c0,219,0.942536473274231,0.9699970483779907
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9706605672836304
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9713054895401001
221,MATR,MATR_b4c0,222,0.9422529339790344,0.970856785774231
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9699287414550781
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9703801870346069
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9701857566833496
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9705511331558228
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9701244831085205
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9699814319610596
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9708753824234009
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9709758758544922
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9706202745437622
231,MATR,MATR_b4c0,232,0.9418867230415344,0.970543622970581
232,MATR,MATR_b4c0,233,0.9416868090629578,0.970491886138916
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9696396589279175
234,MATR,MATR_b4c0,235,0.941608190536499,0.9702215194702148
235,MATR,MATR_b4c0,236,0.941572368144989,0.9706437587738037
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9704142808914185
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9712696075439453
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9712941646575928
239,MATR,MATR_b4c0,240,0.941411018371582,0.9711023569107056
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9709045886993408
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9703609943389893
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9704815149307251
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9713913202285767
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9708828926086426
245,MATR,MATR_b4c0,246,0.941318154335022,0.9709147214889526
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9714138507843018
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9705507755279541
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9718583822250366
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9710769653320312
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9713582992553711
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9719507694244385
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9711304903030396
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9710923433303833
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9707983732223511
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9707403182983398
256,MATR,MATR_b4c0,257,0.9407470226287842,0.97011399269104
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9714597463607788
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9704062938690186
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9703269004821777
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9696980714797974
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9699565172195435
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9706534147262573
263,MATR,MATR_b4c0,264,0.9403925538063049,0.969793438911438
264,MATR,MATR_b4c0,265,0.9404654502868652,0.969986081123352
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9703669548034668
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9698294401168823
267,MATR,MATR_b4c0,268,0.940345287322998,0.9705668687820435
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9701710939407349
269,MATR,MATR_b4c0,270,0.940186083316803,0.9692227840423584
270,MATR,MATR_b4c0,271,0.9401464462280273,0.970609188079834
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9706043004989624
272,MATR,MATR_b4c0,273,0.9400676488876343,0.970486044883728
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9713590145111084
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9701415300369263
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9709584712982178
276,MATR,MATR_b4c0,277,0.9399176239967346,0.969987154006958
277,MATR,MATR_b4c0,278,0.9400174617767334,0.970963716506958
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9716509580612183
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9708682298660278
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9704090356826782
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9710668325424194
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9708094596862793
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9691203832626343
284,MATR,MATR_b4c0,285,0.9394016265869141,0.970024824142456
285,MATR,MATR_b4c0,286,0.93940269947052,0.970549464225769
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9702950716018677
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9702475070953369
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9699865579605103
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9707027673721313
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9701367616653442
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9698954820632935
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9709776639938354
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9705499410629272
294,MATR,MATR_b4c0,295,0.938913881778717,0.9702332019805908
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9699550867080688
296,MATR,MATR_b4c0,297,0.9388055205345154,0.969511866569519
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9699496030807495
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9703625440597534
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9696128368377686
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9703103303909302
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9700378179550171
302,MATR,MATR_b4c0,303,0.9385505318641663,0.969663143157959
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9702938795089722
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9701378345489502
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9698866605758667
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9702886343002319
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9701130390167236
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9690773487091064
309,MATR,MATR_b4c0,310,0.9380329251289368,0.969530463218689
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9699500799179077
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9697562456130981
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9697637557983398
313,MATR,MATR_b4c0,314,0.9378989338874817,0.969878077507019
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9692775011062622
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9688175916671753
316,MATR,MATR_b4c0,317,0.9376766085624695,0.969334602355957
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9692878723144531
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9694218635559082
319,MATR,MATR_b4c0,320,0.937559187412262,0.9697978496551514
320,MATR,MATR_b4c0,321,0.9374932050704956,0.969172477722168
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9688644409179688
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9686075448989868
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9691612720489502
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9689165353775024
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9690265655517578
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9692554473876953
327,MATR,MATR_b4c0,328,0.9371502995491028,0.970007061958313
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9693781137466431
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9714274406433105
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9705041646957397
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9700740575790405
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9699430465698242
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9695299863815308
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9700299501419067
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9694210290908813
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9699952602386475
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9700785875320435
338,MATR,MATR_b4c0,339,0.9365935325622559,0.969488263130188
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9704787731170654
340,MATR,MATR_b4c0,341,0.936535120010376,0.9697970151901245
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9691416025161743
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9692261219024658
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9688135385513306
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9696997404098511
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9698590040206909
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9695156812667847
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9697425365447998
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9694876670837402
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9697006940841675
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9687612056732178
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9683637619018555
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9688906669616699
353,MATR,MATR_b4c0,354,0.935722827911377,0.9692442417144775
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9691846370697021
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9696081876754761
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9697626829147339
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9710301160812378
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9698853492736816
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9690582752227783
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9706424474716187
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9700700044631958
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9702783823013306
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9702534675598145
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9698489904403687
365,MATR,MATR_b4c0,366,0.934938907623291,0.9703441858291626
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9694719314575195
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9693437814712524
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9695864915847778
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9696863889694214
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9703015089035034
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9704151153564453
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9686295986175537
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9692009687423706
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9688626527786255
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9695954322814941
376,MATR,MATR_b4c0,377,0.9340316653251648,0.968396782875061
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9693044424057007
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9693726301193237
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9681093692779541
380,MATR,MATR_b4c0,381,0.933577299118042,0.9690819978713989
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9678254723548889
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9687165021896362
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9688270092010498
384,MATR,MATR_b4c0,385,0.933380663394928,0.9687012434005737
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9689043760299683
386,MATR,MATR_b4c0,387,0.933244526386261,0.969197154045105
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9687687158584595
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9691990613937378
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9684830904006958
390,MATR,MATR_b4c0,391,0.9329204559326172,0.968610405921936
391,MATR,MATR_b4c0,392,0.9328824281692505,0.968042254447937
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9687851667404175
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9684270620346069
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9691338539123535
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9693187475204468
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9699726104736328
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9701684713363647
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9698538780212402
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9706387519836426
