sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9636647701263428
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9636716246604919
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9636386632919312
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.963646650314331
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9636354446411133
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9636735916137695
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9636703729629517
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9636356234550476
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9636790752410889
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9636409878730774
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9636532068252563
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9636455178260803
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9636294841766357
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9636501669883728
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9636660814285278
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.963642954826355
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9636443257331848
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.963677704334259
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9636341333389282
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9636435508728027
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9636491537094116
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9636539220809937
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.963680624961853
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9636397361755371
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9636595249176025
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9636298418045044
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9636381268501282
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9636842012405396
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9636804461479187
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9636422991752625
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9636090397834778
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9636364579200745
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.963640034198761
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9636863470077515
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9636173248291016
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.963638424873352
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9636471271514893
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9636476039886475
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9636671543121338
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9636731147766113
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9636800289154053
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9636595845222473
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9636208415031433
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9636856913566589
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9636857509613037
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9636698961257935
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9636576175689697
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9636697173118591
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9636749625205994
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9636428356170654
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9636361002922058
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9636838436126709
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.963646650314331
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9636543393135071
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9636753797531128
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9636864066123962
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9636185169219971
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9636718034744263
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9637078046798706
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9636603593826294
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9636890888214111
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9636677503585815
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9636811017990112
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9636653661727905
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9636683464050293
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9636800289154053
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9636576175689697
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9636841416358948
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9636600017547607
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9636591672897339
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9636695384979248
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9636814594268799
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9636515378952026
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9636828899383545
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9636538028717041
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9636622667312622
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9636748433113098
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.963667631149292
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9636713862419128
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9636739492416382
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.963678240776062
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9637179374694824
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9636984467506409
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.963680624961853
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9637083411216736
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9637115001678467
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9636883735656738
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9636654853820801
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9636929035186768
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9636650085449219
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9636570811271667
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9637099504470825
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9636733531951904
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9636774063110352
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9636870622634888
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9636678695678711
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9637004137039185
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9636572003364563
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9636973142623901
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9637024402618408
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9637125730514526
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9636684060096741
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9636772274971008
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9637092351913452
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9636979103088379
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9636988043785095
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9637197852134705
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9637384414672852
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9637135863304138
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9636939764022827
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9637022018432617
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9637331366539001
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9636945724487305
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9637039303779602
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9637349247932434
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9637329578399658
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9637190699577332
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9637405872344971
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9636980295181274
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9637258052825928
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9637026190757751
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9637200832366943
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9637056589126587
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9637255668640137
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.963741660118103
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9636958837509155
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9637160897254944
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9636989831924438
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9637160301208496
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9637469053268433
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9637693762779236
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9637062549591064
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9637331962585449
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9637219905853271
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9636999368667603
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9637054204940796
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9637491703033447
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9637486338615417
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.963786244392395
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9637491703033447
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9637715816497803
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9637311697006226
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9637514352798462
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9637863636016846
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9637666940689087
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.963739275932312
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9637535810470581
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.963778018951416
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9637467265129089
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9637776613235474
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9637674689292908
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.963749885559082
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9638210535049438
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9637970924377441
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9637866616249084
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9637782573699951
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9637795686721802
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9637691974639893
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9637951850891113
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9637759923934937
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9638193845748901
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9637846946716309
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9637839794158936
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.963782787322998
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9638006687164307
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9637949466705322
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9637659192085266
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9637826681137085
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9637966156005859
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9638004302978516
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9637977480888367
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9637710452079773
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9637883901596069
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9637961387634277
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9637775421142578
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9638212323188782
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9637966752052307
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9637725353240967
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.963805079460144
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9637994766235352
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9638239145278931
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9637823104858398
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.963787317276001
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9637784361839294
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9638184905052185
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9637832641601562
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9638296365737915
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9638323783874512
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.963813066482544
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9638222455978394
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.963831901550293
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9638181924819946
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9638333320617676
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9637993574142456
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9638018012046814
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9638150930404663
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9637861251831055
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9637846350669861
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9638165235519409
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9638116359710693
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9637951850891113
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9638131260871887
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9638478755950928
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.963809609413147
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9638664126396179
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.963840126991272
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9638086557388306
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9638328552246094
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.963843822479248
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9638261795043945
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.963850200176239
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9638131856918335
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9638179540634155
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9638100862503052
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9638662338256836
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9638370871543884
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9638434648513794
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.963848352432251
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9638413786888123
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9638047218322754
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.963822603225708
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9638404846191406
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9638583660125732
