sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9590719938278198
126,MATR,MATR_b4c0,127,0.9466660022735596,0.958884596824646
127,MATR,MATR_b4c0,128,0.9466069340705872,0.958702564239502
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9585505127906799
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9589453339576721
130,MATR,MATR_b4c0,131,0.946422278881073,0.9576992392539978
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9598208069801331
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9596686959266663
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9592571258544922
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9587638974189758
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9590033888816833
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9583306312561035
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9591372013092041
138,MATR,MATR_b4c0,139,0.946060299873352,0.9588772058486938
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9589545726776123
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9595394730567932
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9591159224510193
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9594261646270752
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9597136974334717
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9583801031112671
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9592756032943726
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9590233564376831
147,MATR,MATR_b4c0,148,0.9454230070114136,0.959093451499939
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9600343704223633
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9591841697692871
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9573727250099182
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9598060250282288
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9592444896697998
153,MATR,MATR_b4c0,154,0.9453302025794983,0.95947265625
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9588124752044678
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9587752819061279
156,MATR,MATR_b4c0,157,0.9453018307685852,0.959050178527832
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9592776894569397
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9570480585098267
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9588814973831177
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9592299461364746
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9588250517845154
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9593143463134766
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9597012996673584
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9584817886352539
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9593168497085571
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9592792987823486
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9592419862747192
168,MATR,MATR_b4c0,169,0.944815993309021,0.958949625492096
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9593555927276611
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9590697884559631
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9597289562225342
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9595869779586792
173,MATR,MATR_b4c0,174,0.944617748260498,0.9589217901229858
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9590216875076294
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9594281315803528
176,MATR,MATR_b4c0,177,0.944434642791748,0.9597686529159546
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9591121077537537
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9589176177978516
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9584739208221436
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9584935307502747
181,MATR,MATR_b4c0,182,0.9441362023353577,0.959532618522644
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9584260582923889
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9597598314285278
184,MATR,MATR_b4c0,185,0.943970263004303,0.9596494436264038
185,MATR,MATR_b4c0,186,0.9439276456832886,0.959647536277771
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9585089683532715
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9586598873138428
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9595034122467041
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9597210884094238
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9594615697860718
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9594076871871948
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9588618874549866
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9592936635017395
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9595566391944885
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9592586755752563
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9595762491226196
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9589953422546387
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9592888355255127
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9595532417297363
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9591209888458252
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9589067697525024
202,MATR,MATR_b4c0,203,0.943133533000946,0.9590926766395569
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9586079716682434
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9593582153320312
205,MATR,MATR_b4c0,206,0.943181574344635,0.9592442512512207
206,MATR,MATR_b4c0,207,0.943157970905304,0.959260106086731
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9595234394073486
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9581693410873413
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9584230184555054
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9584015607833862
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9583035707473755
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9594581127166748
213,MATR,MATR_b4c0,214,0.9428766369819641,0.95951247215271
214,MATR,MATR_b4c0,215,0.9427734613418579,0.958163321018219
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9569939374923706
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9578466415405273
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9593926668167114
218,MATR,MATR_b4c0,219,0.942536473274231,0.9596124291419983
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9591547250747681
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9583127498626709
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9589604735374451
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9591447114944458
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9583442807197571
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9595394134521484
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9591242074966431
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9593750834465027
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9596154689788818
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9593643546104431
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9591984152793884
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9592866897583008
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9581655263900757
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9595862627029419
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9599000215530396
234,MATR,MATR_b4c0,235,0.941608190536499,0.9598636031150818
235,MATR,MATR_b4c0,236,0.941572368144989,0.9588253498077393
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9595566987991333
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9581270217895508
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9577803611755371
239,MATR,MATR_b4c0,240,0.941411018371582,0.9596158266067505
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9591113328933716
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9596855640411377
242,MATR,MATR_b4c0,243,0.9415159225463867,0.959640622138977
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9585837125778198
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9592186212539673
245,MATR,MATR_b4c0,246,0.941318154335022,0.9574249386787415
246,MATR,MATR_b4c0,247,0.9413144588470459,0.956857442855835
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9586631655693054
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9584058523178101
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9593847990036011
250,MATR,MATR_b4c0,251,0.9410588145256042,0.959006667137146
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9597798585891724
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9590848088264465
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9595053195953369
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9592083692550659
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9598435759544373
256,MATR,MATR_b4c0,257,0.9407470226287842,0.959696888923645
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9594469666481018
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9586501121520996
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9586222171783447
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9589728116989136
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9588487148284912
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9595277309417725
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9592972993850708
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9591312408447266
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9593594074249268
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9594563245773315
267,MATR,MATR_b4c0,268,0.940345287322998,0.9596269130706787
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9597585201263428
269,MATR,MATR_b4c0,270,0.940186083316803,0.9597893953323364
270,MATR,MATR_b4c0,271,0.9401464462280273,0.958715558052063
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9595834016799927
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9596537947654724
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9592753648757935
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9592318534851074
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9595479965209961
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9590269327163696
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9595431685447693
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9580011367797852
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9585182666778564
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9596631526947021
281,MATR,MATR_b4c0,282,0.9397965669631958,0.95786452293396
282,MATR,MATR_b4c0,283,0.9395451545715332,0.958950400352478
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9595184326171875
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9594582915306091
285,MATR,MATR_b4c0,286,0.93940269947052,0.9592006802558899
286,MATR,MATR_b4c0,287,0.9392732977867126,0.959083080291748
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9593782424926758
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9589691162109375
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9584367871284485
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9588935375213623
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9593660831451416
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9569092392921448
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9593130946159363
294,MATR,MATR_b4c0,295,0.938913881778717,0.958968460559845
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9590730667114258
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9595638513565063
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9589630961418152
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9594258069992065
299,MATR,MATR_b4c0,300,0.9387379884719849,0.959816038608551
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9596644639968872
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9595924019813538
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9593936204910278
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9593932628631592
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9593124985694885
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9589498043060303
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9589623808860779
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9593698382377625
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9593567252159119
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9597010612487793
310,MATR,MATR_b4c0,311,0.9380660653114319,0.959281325340271
311,MATR,MATR_b4c0,312,0.9379969239234924,0.959730863571167
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9594101905822754
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9590075016021729
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9596247673034668
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9596461653709412
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9591958522796631
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9596496820449829
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9595704674720764
319,MATR,MATR_b4c0,320,0.937559187412262,0.959172785282135
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9599168300628662
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9591294527053833
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9597609043121338
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9585815668106079
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9595774412155151
325,MATR,MATR_b4c0,326,0.9372422695159912,0.959193229675293
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9595683813095093
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9593581557273865
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9596123099327087
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9570378661155701
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9559019804000854
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9594748020172119
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9595268964767456
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9595391750335693
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9590002298355103
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9575989246368408
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9594866633415222
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9594493508338928
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9597964286804199
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9581773281097412
340,MATR,MATR_b4c0,341,0.936535120010376,0.9562979936599731
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9587046504020691
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9584558010101318
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9568195939064026
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9581120610237122
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9585474729537964
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9589403867721558
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9586941003799438
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9595956802368164
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9584903717041016
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9600294232368469
351,MATR,MATR_b4c0,352,0.9357376098632812,0.959470272064209
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9590045213699341
353,MATR,MATR_b4c0,354,0.935722827911377,0.9589642286300659
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9589787125587463
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9594939947128296
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9590338468551636
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9594967365264893
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9595065116882324
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9597965478897095
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9591224193572998
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9583498239517212
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9596506357192993
363,MATR,MATR_b4c0,364,0.9352023601531982,0.959209680557251
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9596072435379028
365,MATR,MATR_b4c0,366,0.934938907623291,0.9596269130706787
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9595233201980591
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9600281715393066
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9597342014312744
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9595291614532471
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9568502902984619
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9573699235916138
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9574621915817261
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9561295509338379
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9583039283752441
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9569922685623169
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9579112529754639
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9579868316650391
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9581395387649536
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9580729007720947
380,MATR,MATR_b4c0,381,0.933577299118042,0.959816038608551
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9594616293907166
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9595571756362915
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9597324132919312
384,MATR,MATR_b4c0,385,0.933380663394928,0.9592506885528564
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9581435322761536
386,MATR,MATR_b4c0,387,0.933244526386261,0.9587078094482422
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9592431783676147
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9593295454978943
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9600555896759033
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9598691463470459
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9591714143753052
392,MATR,MATR_b4c0,393,0.9327532649040222,0.959266185760498
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9590703248977661
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9598208665847778
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9591789245605469
396,MATR,MATR_b4c0,397,0.9326531887054443,0.957349419593811
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9594647884368896
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9571974277496338
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9579222202301025
