sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8331506303957726
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8317727762423864
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8317693468471234
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8303913318697685
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8303944140506145
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8290200651679596
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8291609549083855
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8276442274967697
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8262764796738379
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8262713187425383
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8249047959292737
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8249009554024592
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8235281803927655
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8235263713314487
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8221555248323535
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8221555248323535
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8207827769011559
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8207864956417664
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8194217006524608
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8194246062020658
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8180543858154827
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8180540843740054
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.816681664137875
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8166846215084846
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8153064165645301
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8153098353756796
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8139453823766972
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8139401771844742
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8125641938076081
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8125636744979988
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8111916556332774
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8111910769425824
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8098177413845187
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8098213277548117
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8084430861090799
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.808444359228609
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8070669375090577
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8070706502016033
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.80570280175789
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8056990920893768
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8043299863334067
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8043320147748718
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8029576496687518
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8029581659543287
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8015882237768608
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8015891451459242
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8002176472387545
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8002149837495411
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7988463905670704
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7988476576385347
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7974773441912512
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7974746958222
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7960950082727668
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7960990057746113
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7947302833827168
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7947279183109481
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7933538726517692
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.793363192595992
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7919877874945632
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7906229912641587
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7906226973827626
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7892590104238861
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.789255539791732
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7878852715662044
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.787886418363481
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7865149476707335
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7865152415521297
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7851458105720711
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7851428471533966
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7837729141830172
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7843249136288809
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7824042031982725
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7824095226166183
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7810412294986
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7810403614625574
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7796734730094795
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7796686225917547
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7783046937084128
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7783096065312559
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7769422806921018
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7769428578707807
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7755716645631772
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7755698766700875
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.774888262741523
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7728373706824647
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7728370370761937
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.771464031820102
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7714661241787015
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7700985241134273
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7701010627924043
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7687295997947293
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7687363095827595
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.768179418893798
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.767364169475539
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.765997354009823
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7646322340664113
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7646304446613055
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7632614663215417
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.763264414620054
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7618951063851618
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7618990354338232
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7605305456130953
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7605352954128434
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7591632395651434
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7577992357652958
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7578014257178397
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7564341437243514
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7564390414270322
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.755069752847416
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7550724102885645
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.753705324444732
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7523383122772415
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7523453038505381
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7509799127041037
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7509803208116227
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7496116575196125
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7482441140832438
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.748243591749602
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7468762347036818
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7468768118823607
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7455116027271871
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7441512492128972
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7441541914633447
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.74278295279058
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7414230435344025
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.741692425291243
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7400547711665488
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7386897492257949
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7386944778573159
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7373270442469475
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.735967467908996
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7359650510162228
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7345957438771542
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7341981201377596
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7332412780237177
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.731872180642451
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7305130620329618
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9125868553534647
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9207047868723139
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9223309111394566
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9223318979376707
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9207091084958791
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9207067116717698
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9207040954675123
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9207040924434798
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9190796023930863
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9200522134667827
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9190803028699853
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9190820691823949
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9174584489547173
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9174552449876673
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9174552449876673
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9174578093709203
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9174562348099138
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9174552449876673
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9158327502512431
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9158376566135682
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.91583426694318
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9158307585106205
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9158313950703849
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9158339227527955
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9142071690725814
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9142094380624218
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9142106135880066
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9142081070738232
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9142081070738232
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9142111953027341
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9138825381672451
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9125857834698892
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9125846230644666
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9125829936584232
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9125829876103583
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9125797227502064
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9109573003149689
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9109547817046557
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.910955667884893
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9109594626387677
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9109604675811764
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9109591642213228
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9109565449930329
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9093341882616031
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.909338269336793
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.90933861655121
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9093372246695094
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9093369871451664
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9093397311836928
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9093369871451664
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9077092050164594
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9077124729006436
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9077183112161457
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9077147539866138
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9077139956406454
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9077164930827315
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9077164930827315
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.906092872853184
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9060915206963582
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.906092872853184
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9060907683984547
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.906095023080853
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9060933388297725
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.906095260605196
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9044712798277426
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.904472385388128
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9054440378435393
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9044704575646396
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.904472562019369
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.904470466636737
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.904634311702378
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9028477698375833
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9028451018123211
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9028479464688243
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9028461464796047
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9028447912987465
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.902847958564954
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9028466582291329
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9012243773722364
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9012243864443338
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9012237468605367
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9012269508275866
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9012269508275866
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9012261924816182
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9012238107776711
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9012238107776711
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8996046199363588
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8996022261362819
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8995993724076815
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9000923158438262
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8996008890996184
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8996020464810086
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8996028078510094
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8979772259824328
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8979788523644439
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8979782736737488
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8979799121518897
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8979778564941325
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8979762970532883
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8963540764014487
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8963515210902931
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8963545454020696
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8963533210795127
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8963535586038556
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8963532053413737
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8963507018512228
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8963477902535528
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8963476654433165
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8947269205211799
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8947237713991669
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8947269205211799
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8947278036773846
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8947278036773846
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8947269205211799
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8947279772845931
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.893103963240913
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8931054920289797
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8931064239821567
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8931069448037823
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8931082878885106
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8931078676848618
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8931076940776533
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8931078676848618
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8931060616475774
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8914853233228197
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8914835751546049
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8914840562513555
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8914811964746903
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8914865688136038
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8914864379553026
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8914874856466186
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8898633685102434
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8898659359175287
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.889867108419081
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8898668130256686
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8898623329150571
