sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.1447885036468506
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.1441136598587036
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.143320918083191
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.1431282758712769
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.1428136825561523
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.14154052734375
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.1412930488586426
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.1412147283554077
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.1402442455291748
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.139320731163025
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.138703465461731
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.137831449508667
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.137607455253601
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.1362011432647705
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.1359615325927734
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.1343955993652344
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.1341173648834229
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.1338164806365967
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.1325033903121948
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.132057547569275
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.1305665969848633
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.1301283836364746
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.1286853551864624
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.1271021366119385
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.1261212825775146
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.1251163482666016
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.1237313747406006
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.1232250928878784
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.1217055320739746
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.1200944185256958
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.1190967559814453
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.1180431842803955
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.1166704893112183
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.1150083541870117
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.1134196519851685
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.1128275394439697
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.1106059551239014
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.1089509725570679
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.1078922748565674
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.1063998937606812
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.1048738956451416
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.103203296661377
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.1021392345428467
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.1013123989105225
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0995709896087646
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0977680683135986
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.097428798675537
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0958712100982666
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0936036109924316
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0927960872650146
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0913729667663574
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0901387929916382
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0879336595535278
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0862476825714111
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0844414234161377
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0824501514434814
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0809404850006104
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0807291269302368
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0792973041534424
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0788440704345703
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0773391723632812
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0758150815963745
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0742172002792358
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.073316216468811
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0722010135650635
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0707731246948242
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0692918300628662
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0686988830566406
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0672125816345215
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0657310485839844
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0648093223571777
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0638304948806763
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0623891353607178
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0609207153320312
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0604745149612427
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0590144395828247
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0575823783874512
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0566210746765137
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0556597709655762
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0542645454406738
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.053347110748291
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0523382425308228
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0509865283966064
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.050501823425293
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0489752292633057
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0475631952285767
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.046730875968933
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.045766830444336
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0449837446212769
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0438578128814697
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0425517559051514
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0416604280471802
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0407328605651855
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0393595695495605
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0388609170913696
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0373079776763916
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.03653883934021
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.03559410572052
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.034095287322998
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0331945419311523
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0322644710540771
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0308055877685547
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.030534267425537
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.029139757156372
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0287880897521973
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0274807214736938
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0271621942520142
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.025782585144043
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0249137878417969
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0240716934204102
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.023781180381775
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0223126411437988
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0216166973114014
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.020641803741455
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0200300216674805
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0195469856262207
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0187361240386963
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.017948865890503
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0170270204544067
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0163630247116089
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0154417753219604
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0140756368637085
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0138357877731323
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0130987167358398
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0122864246368408
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0113492012023926
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.011252760887146
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0102413892745972
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0095584392547607
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0086867809295654
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0085004568099976
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0070440769195557
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0069040060043335
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0061615705490112
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0060333013534546
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0049968957901
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0052428245544434
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0083179473876953
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0093977451324463
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.010075569152832
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0098121166229248
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.009785532951355
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0091843605041504
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0089383125305176
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0084540843963623
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0080379247665405
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0080465078353882
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.007529616355896
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0075082778930664
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0072420835494995
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0071094036102295
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0064201354980469
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0062240362167358
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0057481527328491
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0054566860198975
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0047862529754639
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0045534372329712
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0045703649520874
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0038987398147583
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.0031516551971436
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0028899908065796
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.002686858177185
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.002190113067627
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.001986026763916
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.0013020038604736
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0010586977005005
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.0008994340896606
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.0004175901412964
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0002894401550293
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9993813037872314
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.999243438243866
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9990677237510681
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9985186457633972
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9983549118041992
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9975628852844238
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9973173141479492
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9972355365753174
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9966917037963867
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9959511756896973
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9956620931625366
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9955288171768188
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9949562549591064
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9947335720062256
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9939849376678467
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9934110045433044
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9932402968406677
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9930977821350098
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9922663569450378
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9922489523887634
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9919397830963135
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.991430938243866
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9905187487602234
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9903819561004639
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9897239208221436
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9898166060447693
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.988940954208374
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9886131286621094
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9885162711143494
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9883311986923218
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9878000617027283
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9870650768280029
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.98643958568573
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9862143993377686
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9862544536590576
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9854223132133484
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9851714372634888
