sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.06393879652023315
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8823210000991821
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8844640851020813
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8857929706573486
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.8822158575057983
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.20025041699409485
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8810114860534668
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8809572458267212
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8857377767562866
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8820570707321167
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8810109496116638
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.880772590637207
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8798443675041199
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8833845853805542
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8847695589065552
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8790808916091919
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8795083165168762
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8796759843826294
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8812943696975708
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8829190731048584
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8834711313247681
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8839688301086426
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8843689560890198
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.8847465515136719
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8847771883010864
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.885159432888031
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8848710656166077
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8852941989898682
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.885307252407074
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8857700824737549
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8857887983322144
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.8815656900405884
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8798226714134216
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8795804977416992
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8786624073982239
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8830323815345764
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8837946653366089
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8782413005828857
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8785803318023682
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.878515899181366
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.879305362701416
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8816728591918945
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8780947923660278
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8767431974411011
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8761718273162842
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8753114938735962
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8799620270729065
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8811050057411194
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8753225803375244
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.876004695892334
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.875724196434021
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8770440816879272
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8796625137329102
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8428075313568115
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8785269260406494
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8795735836029053
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8800345063209534
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8802077770233154
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8814765214920044
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8810782432556152
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8809839487075806
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.8811084032058716
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8818671703338623
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8814146518707275
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8812806606292725
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.8817697763442993
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8778473138809204
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8747208118438721
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8741457462310791
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.8733704090118408
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8774440884590149
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8786823749542236
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8735295534133911
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8732551336288452
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8739321231842041
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8769267797470093
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.8738275766372681
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8730130195617676
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8707563877105713
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8710637092590332
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8739590644836426
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8703601360321045
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8714393973350525
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.8704546689987183
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.873267650604248
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8750731945037842
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8701523542404175
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8700193166732788
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8681460618972778
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8735250234603882
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8741695880889893
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8746230006217957
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8751229047775269
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8763144016265869
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8766661882400513
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8768031597137451
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8769176006317139
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8772923946380615
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8785840272903442
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8713420629501343
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8724343776702881
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.871200680732727
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8759259581565857
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8731880187988281
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8701184391975403
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8690507411956787
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8686443567276001
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8693863153457642
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8655967116355896
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8648607730865479
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8673216104507446
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8650730848312378
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8701682090759277
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8714674115180969
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8715838193893433
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8721832036972046
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.7985129356384277
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8742120862007141
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8750469088554382
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8751010894775391
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.870974063873291
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8718396425247192
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.873971700668335
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8735055327415466
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8753585815429688
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8740377426147461
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.871471107006073
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.872578501701355
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8746068477630615
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8743685483932495
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.8714354038238525
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8702729344367981
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8704965114593506
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.870306670665741
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8715689182281494
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8726188540458679
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8702392578125
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8702100515365601
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8705840706825256
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.869219183921814
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8721021413803101
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8729962110519409
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.872952938079834
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8733333349227905
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8740248084068298
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.8743230700492859
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8742996454238892
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8744037747383118
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8745724558830261
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8742079734802246
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8742026090621948
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8746287822723389
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8741782307624817
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8693215847015381
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8687889575958252
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8698602914810181
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8690423965454102
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8711833953857422
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8679972887039185
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8670377731323242
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8694507479667664
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8687710165977478
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8708410859107971
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8710833191871643
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8664113283157349
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8666428923606873
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8663060665130615
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8680698871612549
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8695027828216553
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.8655630946159363
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.863846480846405
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8648660182952881
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8639806509017944
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8673809766769409
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8679457902908325
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8682888746261597
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8681682348251343
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8691372871398926
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.8690856695175171
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8690651059150696
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8687455654144287
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.868869960308075
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8686127662658691
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8682302832603455
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8689362406730652
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8685997128486633
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8676103949546814
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8617199659347534
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.862258791923523
