sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
106,HUST,HUST_8-1,107,1.0,0.9951188564300537
107,HUST,HUST_8-1,108,1.0,0.9950716495513916
108,HUST,HUST_8-1,109,1.0,0.9951260089874268
109,HUST,HUST_8-1,110,1.0,0.9950095415115356
110,HUST,HUST_8-1,111,1.0,0.994971513748169
111,HUST,HUST_8-1,112,1.0,0.9949817061424255
112,HUST,HUST_8-1,113,1.0,0.9949361085891724
113,HUST,HUST_8-1,114,1.0,0.9949859976768494
114,HUST,HUST_8-1,115,1.0,0.9949629902839661
115,HUST,HUST_8-1,116,1.0,0.9951380491256714
116,HUST,HUST_8-1,117,1.0,0.9949781894683838
117,HUST,HUST_8-1,118,1.0,0.9949487447738647
118,HUST,HUST_8-1,119,1.0,0.9949778318405151
119,HUST,HUST_8-1,120,1.0,0.994884729385376
120,HUST,HUST_8-1,121,1.0,0.9948102235794067
121,HUST,HUST_8-1,122,1.0,0.994947612285614
122,HUST,HUST_8-1,123,1.0,0.9948684573173523
123,HUST,HUST_8-1,124,1.0,0.9949859380722046
124,HUST,HUST_8-1,125,1.0,0.9947727918624878
125,HUST,HUST_8-1,126,1.0,0.9947408437728882
126,HUST,HUST_8-1,127,1.0,0.9947708249092102
127,HUST,HUST_8-1,128,1.0,0.99466472864151
128,HUST,HUST_8-1,129,1.0,0.9947336912155151
129,HUST,HUST_8-1,130,1.0,0.9948351383209229
130,HUST,HUST_8-1,131,1.0,0.9947783946990967
131,HUST,HUST_8-1,132,1.0,0.9947621822357178
132,HUST,HUST_8-1,133,1.0,0.9947370290756226
133,HUST,HUST_8-1,134,1.0,0.9948809146881104
134,HUST,HUST_8-1,135,1.0,0.9945855140686035
135,HUST,HUST_8-1,136,1.0,0.994661271572113
136,HUST,HUST_8-1,137,1.0,0.9946512579917908
137,HUST,HUST_8-1,138,1.0,0.9945871829986572
138,HUST,HUST_8-1,139,1.0,0.9945715665817261
139,HUST,HUST_8-1,140,1.0,0.9946627616882324
140,HUST,HUST_8-1,141,1.0,0.9946917295455933
141,HUST,HUST_8-1,142,1.0,0.9945069551467896
142,HUST,HUST_8-1,143,1.0,0.9946398735046387
143,HUST,HUST_8-1,144,1.0,0.9947004318237305
144,HUST,HUST_8-1,145,1.0,0.9945390820503235
145,HUST,HUST_8-1,146,1.0,0.994606614112854
146,HUST,HUST_8-1,147,1.0,0.994444727897644
147,HUST,HUST_8-1,148,1.0,0.9943770170211792
148,HUST,HUST_8-1,149,1.0,0.994476318359375
149,HUST,HUST_8-1,150,1.0,0.9942792654037476
150,HUST,HUST_8-1,151,1.0,0.9942336082458496
151,HUST,HUST_8-1,152,1.0,0.9943559169769287
152,HUST,HUST_8-1,153,1.0,0.9943428039550781
153,HUST,HUST_8-1,154,1.0,0.9943422079086304
154,HUST,HUST_8-1,155,1.0,0.9941997528076172
155,HUST,HUST_8-1,156,1.0,0.994163453578949
156,HUST,HUST_8-1,157,1.0,0.9941266775131226
157,HUST,HUST_8-1,158,1.0,0.9941484928131104
158,HUST,HUST_8-1,159,1.0,0.9940779209136963
159,HUST,HUST_8-1,160,1.0,0.9942023754119873
160,HUST,HUST_8-1,161,1.0,0.9940215349197388
161,HUST,HUST_8-1,162,1.0,0.9939886331558228
162,HUST,HUST_8-1,163,1.0,0.9942238330841064
163,HUST,HUST_8-1,164,1.0,0.9940900802612305
164,HUST,HUST_8-1,165,1.0,0.994122326374054
165,HUST,HUST_8-1,166,1.0,0.9940942525863647
166,HUST,HUST_8-1,167,1.0,0.9940447807312012
167,HUST,HUST_8-1,168,1.0,0.9940061569213867
168,HUST,HUST_8-1,169,1.0,0.9939703941345215
169,HUST,HUST_8-1,170,1.0,0.9939296245574951
170,HUST,HUST_8-1,171,1.0,0.9938992857933044
171,HUST,HUST_8-1,172,1.0,0.9940422773361206
172,HUST,HUST_8-1,173,1.0,0.994056224822998
173,HUST,HUST_8-1,174,1.0,0.993945837020874
174,HUST,HUST_8-1,175,1.0,0.9940228462219238
175,HUST,HUST_8-1,176,1.0,0.9938967227935791
176,HUST,HUST_8-1,177,1.0,0.9938229322433472
177,HUST,HUST_8-1,178,1.0,0.993865966796875
178,HUST,HUST_8-1,179,1.0,0.9938580393791199
179,HUST,HUST_8-1,180,1.0,0.9940076470375061
180,HUST,HUST_8-1,181,1.0,0.99387127161026
181,HUST,HUST_8-1,182,1.0,0.9938724637031555
182,HUST,HUST_8-1,183,1.0,0.9938644170761108
183,HUST,HUST_8-1,184,1.0,0.9938766360282898
184,HUST,HUST_8-1,185,1.0,0.9938000440597534
185,HUST,HUST_8-1,186,1.0,0.99370276927948
186,HUST,HUST_8-1,187,1.0,0.9937102794647217
187,HUST,HUST_8-1,188,1.0,0.9938133955001831
188,HUST,HUST_8-1,189,1.0,0.9937720894813538
189,HUST,HUST_8-1,190,1.0,0.9937888383865356
190,HUST,HUST_8-1,191,1.0,0.9937586784362793
191,HUST,HUST_8-1,192,1.0,0.9937540292739868
192,HUST,HUST_8-1,193,1.0,0.9937753677368164
193,HUST,HUST_8-1,194,1.0,0.9937176704406738
194,HUST,HUST_8-1,195,1.0,0.9936987161636353
195,HUST,HUST_8-1,196,1.0,0.9936634302139282
196,HUST,HUST_8-1,197,1.0,0.9936076402664185
197,HUST,HUST_8-1,198,1.0,0.9935996532440186
198,HUST,HUST_8-1,199,1.0,0.9936197996139526
199,HUST,HUST_8-1,200,1.0,0.9937135577201843
200,HUST,HUST_8-1,201,1.0,0.993695080280304
201,HUST,HUST_8-1,202,1.0,0.9936575889587402
202,HUST,HUST_8-1,203,1.0,0.9933415651321411
203,HUST,HUST_8-1,204,1.0,0.9935523867607117
204,HUST,HUST_8-1,205,1.0,0.9935137033462524
205,HUST,HUST_8-1,206,1.0,0.9935950040817261
206,HUST,HUST_8-1,207,1.0,0.9934773445129395
207,HUST,HUST_8-1,208,1.0,0.9934574961662292
208,HUST,HUST_8-1,209,1.0,0.9934255480766296
209,HUST,HUST_8-1,210,1.0,0.9934056997299194
210,HUST,HUST_8-1,211,1.0,0.993396520614624
211,HUST,HUST_8-1,212,1.0,0.9935047626495361
212,HUST,HUST_8-1,213,1.0,0.9935065507888794
213,HUST,HUST_8-1,214,1.0,0.9934914708137512
214,HUST,HUST_8-1,215,1.0,0.9934375286102295
215,HUST,HUST_8-1,216,1.0,0.9933931231498718
216,HUST,HUST_8-1,217,1.0,0.9933900833129883
217,HUST,HUST_8-1,218,1.0,0.9933429956436157
218,HUST,HUST_8-1,219,1.0,0.9932785034179688
219,HUST,HUST_8-1,220,1.0,0.9932469129562378
220,HUST,HUST_8-1,221,1.0,0.9934031963348389
221,HUST,HUST_8-1,222,1.0,0.993206799030304
222,HUST,HUST_8-1,223,1.0,0.9932708740234375
223,HUST,HUST_8-1,224,1.0,0.9932326078414917
224,HUST,HUST_8-1,225,1.0,0.9932047724723816
225,HUST,HUST_8-1,226,1.0,0.9931789636611938
226,HUST,HUST_8-1,227,1.0,0.9931706786155701
227,HUST,HUST_8-1,228,1.0,0.993133008480072
228,HUST,HUST_8-1,229,1.0,0.9932315349578857
229,HUST,HUST_8-1,230,1.0,0.9931018352508545
230,HUST,HUST_8-1,231,1.0,0.9932037591934204
231,HUST,HUST_8-1,232,1.0,0.9932156801223755
232,HUST,HUST_8-1,233,1.0,0.9930316209793091
233,HUST,HUST_8-1,234,1.0,0.9931902289390564
234,HUST,HUST_8-1,235,1.0,0.9932084083557129
235,HUST,HUST_8-1,236,1.0,0.9932173490524292
236,HUST,HUST_8-1,237,1.0,0.993104100227356
237,HUST,HUST_8-1,238,1.0,0.9931119084358215
238,HUST,HUST_8-1,239,1.0,0.9931234121322632
239,HUST,HUST_8-1,240,1.0,0.9931186437606812
240,HUST,HUST_8-1,241,1.0,0.9930901527404785
241,HUST,HUST_8-1,242,1.0,0.9930527210235596
242,HUST,HUST_8-1,243,1.0,0.9931396245956421
243,HUST,HUST_8-1,244,1.0,0.993057131767273
244,HUST,HUST_8-1,245,1.0,0.9930393695831299
245,HUST,HUST_8-1,246,1.0,0.9931987524032593
246,HUST,HUST_8-1,247,1.0,0.9930795431137085
247,HUST,HUST_8-1,248,1.0,0.9930784702301025
248,HUST,HUST_8-1,249,1.0,0.9929323196411133
249,HUST,HUST_8-1,250,1.0,0.9930092096328735
250,HUST,HUST_8-1,251,1.0,0.9930481910705566
251,HUST,HUST_8-1,252,1.0,0.9929714202880859
252,HUST,HUST_8-1,253,1.0,0.9929126501083374
253,HUST,HUST_8-1,254,1.0,0.9929075241088867
254,HUST,HUST_8-1,255,1.0,0.9928839206695557
255,HUST,HUST_8-1,256,1.0,0.9928604364395142
256,HUST,HUST_8-1,257,1.0,0.9928185939788818
257,HUST,HUST_8-1,258,1.0,0.99281907081604
258,HUST,HUST_8-1,259,1.0,0.9928844571113586
259,HUST,HUST_8-1,260,1.0,0.9927599430084229
260,HUST,HUST_8-1,261,1.0,0.9927250146865845
261,HUST,HUST_8-1,262,1.0,0.9927285313606262
262,HUST,HUST_8-1,263,1.0,0.9927115440368652
263,HUST,HUST_8-1,264,1.0,0.9926731586456299
264,HUST,HUST_8-1,265,1.0,0.9926508665084839
265,HUST,HUST_8-1,266,1.0,0.9926246404647827
266,HUST,HUST_8-1,267,1.0,0.9925925731658936
267,HUST,HUST_8-1,268,1.0,0.9925326108932495
268,HUST,HUST_8-1,269,1.0,0.9925603866577148
269,HUST,HUST_8-1,270,1.0,0.9925214052200317
270,HUST,HUST_8-1,271,1.0,0.9924623370170593
271,HUST,HUST_8-1,272,1.0,0.9924072027206421
272,HUST,HUST_8-1,273,1.0,0.992347776889801
273,HUST,HUST_8-1,274,1.0,0.9923173785209656
274,HUST,HUST_8-1,275,1.0,0.9924638271331787
275,HUST,HUST_8-1,276,1.0,0.9920809268951416
276,HUST,HUST_8-1,277,1.0,0.9923610687255859
277,HUST,HUST_8-1,278,1.0,0.9923413991928101
278,HUST,HUST_8-1,279,1.0,0.9923321008682251
279,HUST,HUST_8-1,280,1.0,0.9923757910728455
280,HUST,HUST_8-1,281,1.0,0.9922360777854919
281,HUST,HUST_8-1,282,1.0,0.9922218322753906
282,HUST,HUST_8-1,283,1.0,0.9922055006027222
283,HUST,HUST_8-1,284,1.0,0.9922468066215515
284,HUST,HUST_8-1,285,1.0,0.9922305941581726
285,HUST,HUST_8-1,286,1.0,0.9923878908157349
286,HUST,HUST_8-1,287,1.0,0.9923145174980164
287,HUST,HUST_8-1,288,1.0,0.9921993017196655
288,HUST,HUST_8-1,289,1.0,0.9921755194664001
289,HUST,HUST_8-1,290,1.0,0.9921149015426636
290,HUST,HUST_8-1,291,1.0,0.9921777844429016
291,HUST,HUST_8-1,292,1.0,0.9920019507408142
292,HUST,HUST_8-1,293,1.0,0.9920560121536255
293,HUST,HUST_8-1,294,1.0,0.9920824766159058
294,HUST,HUST_8-1,295,1.0,0.9919700026512146
295,HUST,HUST_8-1,296,1.0,0.9921575784683228
296,HUST,HUST_8-1,297,1.0,0.9919320940971375
297,HUST,HUST_8-1,298,1.0,0.991917610168457
298,HUST,HUST_8-1,299,1.0,0.9918769598007202
299,HUST,HUST_8-1,300,1.0,0.991870641708374
300,HUST,HUST_8-1,301,1.0,0.9917742013931274
301,HUST,HUST_8-1,302,1.0,0.991753101348877
302,HUST,HUST_8-1,303,1.0,0.9917450547218323
303,HUST,HUST_8-1,304,1.0,0.9917430877685547
304,HUST,HUST_8-1,305,1.0,0.9917187690734863
305,HUST,HUST_8-1,306,1.0,0.9916983842849731
306,HUST,HUST_8-1,307,1.0,0.9917284846305847
307,HUST,HUST_8-1,308,1.0,0.9919068217277527
308,HUST,HUST_8-1,309,1.0,0.991622269153595
309,HUST,HUST_8-1,310,1.0,0.9917033910751343
310,HUST,HUST_8-1,311,1.0,0.9917137622833252
311,HUST,HUST_8-1,312,1.0,0.991692304611206
312,HUST,HUST_8-1,313,1.0,0.9916523694992065
313,HUST,HUST_8-1,314,1.0,0.9916137456893921
314,HUST,HUST_8-1,315,1.0,0.9916476607322693
315,HUST,HUST_8-1,316,1.0,0.991511881351471
316,HUST,HUST_8-1,317,1.0,0.9915314316749573
317,HUST,HUST_8-1,318,1.0,0.991504430770874
318,HUST,HUST_8-1,319,1.0,0.9915502071380615
319,HUST,HUST_8-1,320,1.0,0.9914219379425049
320,HUST,HUST_8-1,321,1.0,0.9913970828056335
321,HUST,HUST_8-1,322,1.0,0.9913724660873413
322,HUST,HUST_8-1,323,1.0,0.9913102388381958
323,HUST,HUST_8-1,324,1.0,0.9913806319236755
324,HUST,HUST_8-1,325,1.0,0.9914045929908752
325,HUST,HUST_8-1,326,1.0,0.9913651347160339
326,HUST,HUST_8-1,327,1.0,0.9913253784179688
327,HUST,HUST_8-1,328,1.0,0.9912859797477722
328,HUST,HUST_8-1,329,1.0,0.9913066625595093
329,HUST,HUST_8-1,330,1.0,0.9912384748458862
330,HUST,HUST_8-1,331,1.0,0.9911491870880127
331,HUST,HUST_8-1,332,1.0,0.9912024140357971
332,HUST,HUST_8-1,333,1.0,0.9912909865379333
333,HUST,HUST_8-1,334,1.0,0.9912433624267578
334,HUST,HUST_8-1,335,1.0,0.9911612272262573
335,HUST,HUST_8-1,336,1.0,0.991140604019165
336,HUST,HUST_8-1,337,1.0,0.9911847114562988
337,HUST,HUST_8-1,338,1.0,0.9911414384841919
338,HUST,HUST_8-1,339,1.0,0.9911189079284668
339,HUST,HUST_8-1,340,1.0,0.9910831451416016
340,HUST,HUST_8-1,341,1.0,0.9910902976989746
341,HUST,HUST_8-1,342,1.0,0.9910251498222351
342,HUST,HUST_8-1,343,1.0,0.9909324645996094
343,HUST,HUST_8-1,344,1.0,0.9908773899078369
344,HUST,HUST_8-1,345,1.0,0.9908300638198853
345,HUST,HUST_8-1,346,1.0,0.9907748699188232
346,HUST,HUST_8-1,347,1.0,0.9908244609832764
347,HUST,HUST_8-1,348,1.0,0.9908196330070496
348,HUST,HUST_8-1,349,1.0,0.9908136129379272
349,HUST,HUST_8-1,350,1.0,0.9907341003417969
350,HUST,HUST_8-1,351,1.0,0.9907286167144775
351,HUST,HUST_8-1,352,1.0,0.9907224774360657
352,HUST,HUST_8-1,353,1.0,0.9906889200210571
353,HUST,HUST_8-1,354,1.0,0.9906859397888184
354,HUST,HUST_8-1,355,1.0,0.9906960129737854
355,HUST,HUST_8-1,356,1.0,0.9907505512237549
356,HUST,HUST_8-1,357,1.0,0.9907041192054749
357,HUST,HUST_8-1,358,1.0,0.9906764030456543
358,HUST,HUST_8-1,359,1.0,0.990646243095398
359,HUST,HUST_8-1,360,1.0,0.9906365871429443
360,HUST,HUST_8-1,361,1.0,0.9906165599822998
361,HUST,HUST_8-1,362,1.0,0.9905930757522583
362,HUST,HUST_8-1,363,1.0,0.9907439947128296
363,HUST,HUST_8-1,364,1.0,0.9906191825866699
364,HUST,HUST_8-1,365,1.0,0.990402102470398
365,HUST,HUST_8-1,366,1.0,0.9904685020446777
366,HUST,HUST_8-1,367,1.0,0.9904573559761047
367,HUST,HUST_8-1,368,1.0,0.9904766082763672
368,HUST,HUST_8-1,369,1.0,0.9904450178146362
369,HUST,HUST_8-1,370,1.0,0.9904601573944092
370,HUST,HUST_8-1,371,1.0,0.9904216527938843
371,HUST,HUST_8-1,372,1.0,0.9903928637504578
372,HUST,HUST_8-1,373,1.0,0.9903713464736938
373,HUST,HUST_8-1,374,1.0,0.9904675483703613
374,HUST,HUST_8-1,375,1.0,0.9903318881988525
375,HUST,HUST_8-1,376,1.0,0.9903117418289185
376,HUST,HUST_8-1,377,1.0,0.9902113676071167
377,HUST,HUST_8-1,378,1.0,0.9901482462882996
378,HUST,HUST_8-1,379,1.0,0.9901319742202759
379,HUST,HUST_8-1,380,1.0,0.9900949001312256
380,HUST,HUST_8-1,381,1.0,0.9901045560836792
381,HUST,HUST_8-1,382,1.0,0.9900908470153809
382,HUST,HUST_8-1,383,1.0,0.9900391101837158
383,HUST,HUST_8-1,384,1.0,0.9900705814361572
384,HUST,HUST_8-1,385,1.0,0.990096390247345
385,HUST,HUST_8-1,386,1.0,0.9900203347206116
386,HUST,HUST_8-1,387,1.0,0.9899997711181641
387,HUST,HUST_8-1,388,1.0,0.9899707436561584
388,HUST,HUST_8-1,389,1.0,0.9901212453842163
389,HUST,HUST_8-1,390,1.0,0.9899001717567444
390,HUST,HUST_8-1,391,1.0,0.9899241924285889
391,HUST,HUST_8-1,392,1.0,0.9901098012924194
392,HUST,HUST_8-1,393,1.0,0.9898717999458313
393,HUST,HUST_8-1,394,1.0,0.9898568391799927
394,HUST,HUST_8-1,395,1.0,0.9898507595062256
395,HUST,HUST_8-1,396,1.0,0.9898027181625366
396,HUST,HUST_8-1,397,1.0,0.9897558093070984
397,HUST,HUST_8-1,398,1.0,0.9897765517234802
398,HUST,HUST_8-1,399,1.0,0.9897773265838623
399,HUST,HUST_8-1,400,1.0,0.9897596836090088
400,HUST,HUST_8-1,401,1.0,0.9897398948669434
401,HUST,HUST_8-1,402,1.0,0.9896972179412842
402,HUST,HUST_8-1,403,1.0,0.9897626638412476
403,HUST,HUST_8-1,404,1.0,0.9896630048751831
404,HUST,HUST_8-1,405,1.0,0.9895480871200562
405,HUST,HUST_8-1,406,1.0,0.9896618127822876
406,HUST,HUST_8-1,407,1.0,0.9896566271781921
407,HUST,HUST_8-1,408,1.0,0.9896382093429565
408,HUST,HUST_8-1,409,1.0,0.9896359443664551
409,HUST,HUST_8-1,410,1.0,0.989608645439148
410,HUST,HUST_8-1,411,1.0,0.9895656704902649
411,HUST,HUST_8-1,412,1.0,0.9895515441894531
412,HUST,HUST_8-1,413,1.0,0.9895322322845459
413,HUST,HUST_8-1,414,1.0,0.9894152283668518
414,HUST,HUST_8-1,415,1.0,0.9893563985824585
415,HUST,HUST_8-1,416,1.0,0.9894015192985535
416,HUST,HUST_8-1,417,1.0,0.9892799854278564
417,HUST,HUST_8-1,418,1.0,0.9892537593841553
418,HUST,HUST_8-1,419,1.0,0.9892488718032837
419,HUST,HUST_8-1,420,1.0,0.9892771244049072
420,HUST,HUST_8-1,421,1.0,0.9892051219940186
421,HUST,HUST_8-1,422,1.0,0.989183783531189
422,HUST,HUST_8-1,423,1.0,0.9891857504844666
423,HUST,HUST_8-1,424,1.0,0.9891222715377808
424,HUST,HUST_8-1,425,1.0,0.9891245365142822
425,HUST,HUST_8-1,426,1.0,0.9891443252563477
426,HUST,HUST_8-1,427,1.0,0.9891039729118347
427,HUST,HUST_8-1,428,1.0,0.9890776872634888
428,HUST,HUST_8-1,429,1.0,0.9890874624252319
429,HUST,HUST_8-1,430,1.0,0.9890557527542114
430,HUST,HUST_8-1,431,1.0,0.9890245795249939
431,HUST,HUST_8-1,432,1.0,0.9890145063400269
432,HUST,HUST_8-1,433,1.0,0.9890155792236328
433,HUST,HUST_8-1,434,1.0,0.9890312552452087
434,HUST,HUST_8-1,435,1.0,0.9889825582504272
435,HUST,HUST_8-1,436,1.0,0.9889643788337708
436,HUST,HUST_8-1,437,1.0,0.9889259934425354
437,HUST,HUST_8-1,438,1.0,0.9889293909072876
438,HUST,HUST_8-1,439,1.0,0.9888215065002441
439,HUST,HUST_8-1,440,1.0,0.988917887210846
440,HUST,HUST_8-1,441,1.0,0.9888579249382019
441,HUST,HUST_8-1,442,1.0,0.9889004826545715
442,HUST,HUST_8-1,443,1.0,0.9887949228286743
443,HUST,HUST_8-1,444,1.0,0.988768994808197
444,HUST,HUST_8-1,445,1.0,0.988667905330658
445,HUST,HUST_8-1,446,1.0,0.988601565361023
446,HUST,HUST_8-1,447,1.0,0.9885872602462769
447,HUST,HUST_8-1,448,1.0,0.9886041879653931
448,HUST,HUST_8-1,449,1.0,0.9885743856430054
449,HUST,HUST_8-1,450,1.0,0.9885693788528442
450,HUST,HUST_8-1,451,1.0,0.9885582327842712
451,HUST,HUST_8-1,452,1.0,0.9885421991348267
452,HUST,HUST_8-1,453,1.0,0.9885461330413818
453,HUST,HUST_8-1,454,1.0,0.988552451133728
454,HUST,HUST_8-1,455,1.0,0.9884347915649414
455,HUST,HUST_8-1,456,1.0,0.9885669946670532
456,HUST,HUST_8-1,457,1.0,0.9885916113853455
457,HUST,HUST_8-1,458,1.0,0.988482654094696
458,HUST,HUST_8-1,459,1.0,0.9884970188140869
459,HUST,HUST_8-1,460,1.0,0.9884635210037231
460,HUST,HUST_8-1,461,1.0,0.988442599773407
461,HUST,HUST_8-1,462,1.0,0.9884291887283325
462,HUST,HUST_8-1,463,1.0,0.988418698310852
463,HUST,HUST_8-1,464,1.0,0.9885058403015137
464,HUST,HUST_8-1,465,1.0,0.9883785843849182
465,HUST,HUST_8-1,466,1.0,0.9883554577827454
466,HUST,HUST_8-1,467,1.0,0.9883255362510681
467,HUST,HUST_8-1,468,1.0,0.9883131980895996
468,HUST,HUST_8-1,469,1.0,0.9882639050483704
469,HUST,HUST_8-1,470,1.0,0.9883047938346863
470,HUST,HUST_8-1,471,1.0,0.988224983215332
471,HUST,HUST_8-1,472,1.0,0.9882224798202515
472,HUST,HUST_8-1,473,1.0,0.9882043600082397
473,HUST,HUST_8-1,474,1.0,0.9881776571273804
474,HUST,HUST_8-1,475,1.0,0.9881608486175537
475,HUST,HUST_8-1,476,1.0,0.9881443977355957
476,HUST,HUST_8-1,477,1.0,0.9881327748298645
477,HUST,HUST_8-1,478,1.0,0.9881296753883362
478,HUST,HUST_8-1,479,1.0,0.988230288028717
479,HUST,HUST_8-1,480,1.0,0.9880673885345459
480,HUST,HUST_8-1,481,1.0,0.9880312085151672
481,HUST,HUST_8-1,482,1.0,0.9880368709564209
