sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
53,HUST,HUST_8-1,54,1.0,0.9810854196548462
54,HUST,HUST_8-1,55,1.0,0.9810739755630493
55,HUST,HUST_8-1,56,1.0,0.9810943603515625
56,HUST,HUST_8-1,57,1.0,0.9810794591903687
57,HUST,HUST_8-1,58,1.0,0.9811045527458191
58,HUST,HUST_8-1,59,1.0,0.98119056224823
59,HUST,HUST_8-1,60,1.0,0.9811966419219971
60,HUST,HUST_8-1,61,1.0,0.9812265634536743
61,HUST,HUST_8-1,62,1.0,0.9812070727348328
62,HUST,HUST_8-1,63,1.0,0.9812144637107849
63,HUST,HUST_8-1,64,1.0,0.9812219142913818
64,HUST,HUST_8-1,65,1.0,0.9806810617446899
65,HUST,HUST_8-1,66,1.0,0.9806790947914124
66,HUST,HUST_8-1,67,1.0,0.9806994795799255
67,HUST,HUST_8-1,68,1.0,0.9813351631164551
68,HUST,HUST_8-1,69,1.0,0.9812927842140198
69,HUST,HUST_8-1,70,1.0,0.9813318252563477
70,HUST,HUST_8-1,71,1.0,0.9813233017921448
71,HUST,HUST_8-1,72,1.0,0.981341540813446
72,HUST,HUST_8-1,73,1.0,0.9813418984413147
73,HUST,HUST_8-1,74,1.0,0.9807150959968567
74,HUST,HUST_8-1,75,1.0,0.9807745218276978
75,HUST,HUST_8-1,76,1.0,0.9808098673820496
76,HUST,HUST_8-1,77,1.0,0.9814114570617676
77,HUST,HUST_8-1,78,1.0,0.9808315634727478
78,HUST,HUST_8-1,79,1.0,0.981425404548645
79,HUST,HUST_8-1,80,1.0,0.9813960194587708
80,HUST,HUST_8-1,81,1.0,0.9814122915267944
81,HUST,HUST_8-1,82,1.0,0.9808906316757202
82,HUST,HUST_8-1,83,1.0,0.9808977246284485
83,HUST,HUST_8-1,84,1.0,0.9809404015541077
84,HUST,HUST_8-1,85,1.0,0.9813201427459717
85,HUST,HUST_8-1,86,1.0,0.9812799096107483
86,HUST,HUST_8-1,87,1.0,0.9813000559806824
87,HUST,HUST_8-1,88,1.0,0.9812946915626526
88,HUST,HUST_8-1,89,1.0,0.9812700748443604
89,HUST,HUST_8-1,90,1.0,0.9807686805725098
90,HUST,HUST_8-1,91,1.0,0.9807733297348022
91,HUST,HUST_8-1,92,1.0,0.9807620048522949
92,HUST,HUST_8-1,93,1.0,0.9807729125022888
93,HUST,HUST_8-1,94,1.0,0.9807661771774292
94,HUST,HUST_8-1,95,1.0,0.9811153411865234
95,HUST,HUST_8-1,96,1.0,0.980660080909729
96,HUST,HUST_8-1,97,1.0,0.9806151390075684
97,HUST,HUST_8-1,98,1.0,0.9809347987174988
98,HUST,HUST_8-1,99,1.0,0.9805613160133362
99,HUST,HUST_8-1,100,1.0,0.9809039831161499
100,HUST,HUST_8-1,101,1.0,0.9804158806800842
101,HUST,HUST_8-1,102,1.0,0.9804112911224365
102,HUST,HUST_8-1,103,1.0,0.9804103374481201
103,HUST,HUST_8-1,104,1.0,0.9807358980178833
104,HUST,HUST_8-1,105,1.0,0.9807308316230774
105,HUST,HUST_8-1,106,1.0,0.9807068109512329
106,HUST,HUST_8-1,107,1.0,0.9806931018829346
107,HUST,HUST_8-1,108,1.0,0.9802510142326355
108,HUST,HUST_8-1,109,1.0,0.9805566072463989
109,HUST,HUST_8-1,110,1.0,0.9802494645118713
110,HUST,HUST_8-1,111,1.0,0.9802548885345459
111,HUST,HUST_8-1,112,1.0,0.9803032279014587
112,HUST,HUST_8-1,113,1.0,0.9802476763725281
113,HUST,HUST_8-1,114,1.0,0.9805448651313782
114,HUST,HUST_8-1,115,1.0,0.9805458188056946
115,HUST,HUST_8-1,116,1.0,0.9805428981781006
116,HUST,HUST_8-1,117,1.0,0.9800860285758972
117,HUST,HUST_8-1,118,1.0,0.9801045656204224
118,HUST,HUST_8-1,119,1.0,0.9804034233093262
119,HUST,HUST_8-1,120,1.0,0.9801259636878967
120,HUST,HUST_8-1,121,1.0,0.9801149368286133
121,HUST,HUST_8-1,122,1.0,0.9803998470306396
122,HUST,HUST_8-1,123,1.0,0.9799396395683289
123,HUST,HUST_8-1,124,1.0,0.9799161553382874
124,HUST,HUST_8-1,125,1.0,0.9799094200134277
125,HUST,HUST_8-1,126,1.0,0.9799192547798157
126,HUST,HUST_8-1,127,1.0,0.980205774307251
127,HUST,HUST_8-1,128,1.0,0.9799312949180603
128,HUST,HUST_8-1,129,1.0,0.9802212715148926
129,HUST,HUST_8-1,130,1.0,0.9801768660545349
130,HUST,HUST_8-1,131,1.0,0.9797765016555786
131,HUST,HUST_8-1,132,1.0,0.9797714948654175
132,HUST,HUST_8-1,133,1.0,0.9798057079315186
133,HUST,HUST_8-1,134,1.0,0.9797912836074829
134,HUST,HUST_8-1,135,1.0,0.9797786474227905
135,HUST,HUST_8-1,136,1.0,0.9797896146774292
136,HUST,HUST_8-1,137,1.0,0.9797953367233276
137,HUST,HUST_8-1,138,1.0,0.9797945618629456
138,HUST,HUST_8-1,139,1.0,0.9797782301902771
139,HUST,HUST_8-1,140,1.0,0.9797974228858948
140,HUST,HUST_8-1,141,1.0,0.9796063899993896
141,HUST,HUST_8-1,142,1.0,0.9794352650642395
142,HUST,HUST_8-1,143,1.0,0.9796350598335266
143,HUST,HUST_8-1,144,1.0,0.979617178440094
144,HUST,HUST_8-1,145,1.0,0.9796043038368225
145,HUST,HUST_8-1,146,1.0,0.979579508304596
146,HUST,HUST_8-1,147,1.0,0.9792225360870361
147,HUST,HUST_8-1,148,1.0,0.9792067408561707
148,HUST,HUST_8-1,149,1.0,0.9793604016304016
149,HUST,HUST_8-1,150,1.0,0.9792388677597046
150,HUST,HUST_8-1,151,1.0,0.9792075753211975
151,HUST,HUST_8-1,152,1.0,0.9793722629547119
152,HUST,HUST_8-1,153,1.0,0.9793723821640015
153,HUST,HUST_8-1,154,1.0,0.9793315529823303
154,HUST,HUST_8-1,155,1.0,0.9790476560592651
155,HUST,HUST_8-1,156,1.0,0.9790542721748352
156,HUST,HUST_8-1,157,1.0,0.9790574312210083
157,HUST,HUST_8-1,158,1.0,0.9790840744972229
158,HUST,HUST_8-1,159,1.0,0.979028582572937
159,HUST,HUST_8-1,160,1.0,0.9791579246520996
160,HUST,HUST_8-1,161,1.0,0.9789854884147644
161,HUST,HUST_8-1,162,1.0,0.978977620601654
162,HUST,HUST_8-1,163,1.0,0.9791467189788818
163,HUST,HUST_8-1,164,1.0,0.9790154099464417
164,HUST,HUST_8-1,165,1.0,0.9788486361503601
165,HUST,HUST_8-1,166,1.0,0.9788451790809631
166,HUST,HUST_8-1,167,1.0,0.9788291454315186
167,HUST,HUST_8-1,168,1.0,0.9787965416908264
168,HUST,HUST_8-1,169,1.0,0.9788105487823486
169,HUST,HUST_8-1,170,1.0,0.9787998199462891
170,HUST,HUST_8-1,171,1.0,0.9788324236869812
171,HUST,HUST_8-1,172,1.0,0.9788038730621338
172,HUST,HUST_8-1,173,1.0,0.9785867929458618
173,HUST,HUST_8-1,174,1.0,0.9785711765289307
174,HUST,HUST_8-1,175,1.0,0.9787008762359619
175,HUST,HUST_8-1,176,1.0,0.9786995649337769
176,HUST,HUST_8-1,177,1.0,0.9785521030426025
177,HUST,HUST_8-1,178,1.0,0.9785319566726685
178,HUST,HUST_8-1,179,1.0,0.9786705374717712
179,HUST,HUST_8-1,180,1.0,0.9786795377731323
180,HUST,HUST_8-1,181,1.0,0.9783605933189392
181,HUST,HUST_8-1,182,1.0,0.9783910512924194
182,HUST,HUST_8-1,183,1.0,0.9783733487129211
183,HUST,HUST_8-1,184,1.0,0.9784185886383057
184,HUST,HUST_8-1,185,1.0,0.9784291982650757
185,HUST,HUST_8-1,186,1.0,0.9783130884170532
186,HUST,HUST_8-1,187,1.0,0.9783769845962524
187,HUST,HUST_8-1,188,1.0,0.9784767031669617
188,HUST,HUST_8-1,189,1.0,0.9783249497413635
189,HUST,HUST_8-1,190,1.0,0.9781007170677185
190,HUST,HUST_8-1,191,1.0,0.9780751466751099
191,HUST,HUST_8-1,192,1.0,0.9780816435813904
192,HUST,HUST_8-1,193,1.0,0.9781313538551331
193,HUST,HUST_8-1,194,1.0,0.9781192541122437
194,HUST,HUST_8-1,195,1.0,0.9781121611595154
195,HUST,HUST_8-1,196,1.0,0.9780972003936768
196,HUST,HUST_8-1,197,1.0,0.9781284332275391
197,HUST,HUST_8-1,198,1.0,0.9780611395835876
198,HUST,HUST_8-1,199,1.0,0.9780985116958618
199,HUST,HUST_8-1,200,1.0,0.9780975580215454
200,HUST,HUST_8-1,201,1.0,0.9781498908996582
201,HUST,HUST_8-1,202,1.0,0.9781129956245422
202,HUST,HUST_8-1,203,1.0,0.9777693152427673
203,HUST,HUST_8-1,204,1.0,0.977875292301178
204,HUST,HUST_8-1,205,1.0,0.977897047996521
205,HUST,HUST_8-1,206,1.0,0.9779239296913147
206,HUST,HUST_8-1,207,1.0,0.9779167771339417
207,HUST,HUST_8-1,208,1.0,0.977885901927948
208,HUST,HUST_8-1,209,1.0,0.9778979420661926
209,HUST,HUST_8-1,210,1.0,0.9778805375099182
210,HUST,HUST_8-1,211,1.0,0.9778820872306824
211,HUST,HUST_8-1,212,1.0,0.9778496026992798
212,HUST,HUST_8-1,213,1.0,0.9776735901832581
213,HUST,HUST_8-1,214,1.0,0.9775316715240479
214,HUST,HUST_8-1,215,1.0,0.977691650390625
215,HUST,HUST_8-1,216,1.0,0.9776103496551514
216,HUST,HUST_8-1,217,1.0,0.977608859539032
217,HUST,HUST_8-1,218,1.0,0.977595329284668
218,HUST,HUST_8-1,219,1.0,0.9775601625442505
219,HUST,HUST_8-1,220,1.0,0.9776237607002258
220,HUST,HUST_8-1,221,1.0,0.9776197671890259
221,HUST,HUST_8-1,222,1.0,0.9772723317146301
222,HUST,HUST_8-1,223,1.0,0.9773682355880737
223,HUST,HUST_8-1,224,1.0,0.9773620367050171
224,HUST,HUST_8-1,225,1.0,0.9773340225219727
225,HUST,HUST_8-1,226,1.0,0.9772964715957642
226,HUST,HUST_8-1,227,1.0,0.9773118495941162
227,HUST,HUST_8-1,228,1.0,0.977287232875824
228,HUST,HUST_8-1,229,1.0,0.9773039817810059
229,HUST,HUST_8-1,230,1.0,0.9772864580154419
230,HUST,HUST_8-1,231,1.0,0.9773110151290894
231,HUST,HUST_8-1,232,1.0,0.9771088361740112
232,HUST,HUST_8-1,233,1.0,0.977113664150238
233,HUST,HUST_8-1,234,1.0,0.9771001935005188
234,HUST,HUST_8-1,235,1.0,0.9770714044570923
235,HUST,HUST_8-1,236,1.0,0.9771489500999451
236,HUST,HUST_8-1,237,1.0,0.9770913124084473
237,HUST,HUST_8-1,238,1.0,0.977111279964447
238,HUST,HUST_8-1,239,1.0,0.9771119356155396
239,HUST,HUST_8-1,240,1.0,0.9771313071250916
240,HUST,HUST_8-1,241,1.0,0.9771204590797424
241,HUST,HUST_8-1,242,1.0,0.9771087169647217
242,HUST,HUST_8-1,243,1.0,0.9771182537078857
243,HUST,HUST_8-1,244,1.0,0.9770958423614502
244,HUST,HUST_8-1,245,1.0,0.9770851731300354
245,HUST,HUST_8-1,246,1.0,0.9771446585655212
246,HUST,HUST_8-1,247,1.0,0.977118968963623
247,HUST,HUST_8-1,248,1.0,0.9771080017089844
248,HUST,HUST_8-1,249,1.0,0.9770479798316956
249,HUST,HUST_8-1,250,1.0,0.9770426750183105
250,HUST,HUST_8-1,251,1.0,0.9770826101303101
251,HUST,HUST_8-1,252,1.0,0.9767748117446899
252,HUST,HUST_8-1,253,1.0,0.9767806529998779
253,HUST,HUST_8-1,254,1.0,0.976845920085907
254,HUST,HUST_8-1,255,1.0,0.9768168926239014
255,HUST,HUST_8-1,256,1.0,0.9767890572547913
256,HUST,HUST_8-1,257,1.0,0.976750373840332
257,HUST,HUST_8-1,258,1.0,0.9767893552780151
258,HUST,HUST_8-1,259,1.0,0.9768059849739075
259,HUST,HUST_8-1,260,1.0,0.9767367839813232
260,HUST,HUST_8-1,261,1.0,0.9767313599586487
261,HUST,HUST_8-1,262,1.0,0.9767265915870667
262,HUST,HUST_8-1,263,1.0,0.9765173196792603
263,HUST,HUST_8-1,264,1.0,0.9765210151672363
264,HUST,HUST_8-1,265,1.0,0.976542055606842
265,HUST,HUST_8-1,266,1.0,0.9765435457229614
266,HUST,HUST_8-1,267,1.0,0.9765357971191406
267,HUST,HUST_8-1,268,1.0,0.9764952659606934
268,HUST,HUST_8-1,269,1.0,0.9764513373374939
269,HUST,HUST_8-1,270,1.0,0.9762012958526611
270,HUST,HUST_8-1,271,1.0,0.9761974811553955
271,HUST,HUST_8-1,272,1.0,0.9761900305747986
272,HUST,HUST_8-1,273,1.0,0.9761738181114197
273,HUST,HUST_8-1,274,1.0,0.9761157631874084
274,HUST,HUST_8-1,275,1.0,0.9761422872543335
275,HUST,HUST_8-1,276,1.0,0.9761180281639099
276,HUST,HUST_8-1,277,1.0,0.9761046767234802
277,HUST,HUST_8-1,278,1.0,0.9758700728416443
278,HUST,HUST_8-1,279,1.0,0.9758511781692505
279,HUST,HUST_8-1,280,1.0,0.9758584499359131
280,HUST,HUST_8-1,281,1.0,0.975776195526123
281,HUST,HUST_8-1,282,1.0,0.9757932424545288
282,HUST,HUST_8-1,283,1.0,0.975803554058075
283,HUST,HUST_8-1,284,1.0,0.9758018255233765
284,HUST,HUST_8-1,285,1.0,0.975774884223938
285,HUST,HUST_8-1,286,1.0,0.9757646322250366
286,HUST,HUST_8-1,287,1.0,0.9757988452911377
287,HUST,HUST_8-1,288,1.0,0.9755403995513916
288,HUST,HUST_8-1,289,1.0,0.9755532145500183
289,HUST,HUST_8-1,290,1.0,0.9755265712738037
290,HUST,HUST_8-1,291,1.0,0.9755576848983765
291,HUST,HUST_8-1,292,1.0,0.9754763841629028
292,HUST,HUST_8-1,293,1.0,0.9754701256752014
293,HUST,HUST_8-1,294,1.0,0.9754424095153809
294,HUST,HUST_8-1,295,1.0,0.9751572608947754
295,HUST,HUST_8-1,296,1.0,0.9751409292221069
296,HUST,HUST_8-1,297,1.0,0.9751194715499878
297,HUST,HUST_8-1,298,1.0,0.9751302003860474
298,HUST,HUST_8-1,299,1.0,0.975123405456543
299,HUST,HUST_8-1,300,1.0,0.9750885367393494
300,HUST,HUST_8-1,301,1.0,0.9748647212982178
301,HUST,HUST_8-1,302,1.0,0.9748609066009521
302,HUST,HUST_8-1,303,1.0,0.9748961925506592
303,HUST,HUST_8-1,304,1.0,0.9748668670654297
304,HUST,HUST_8-1,305,1.0,0.9748464822769165
305,HUST,HUST_8-1,306,1.0,0.9748480916023254
306,HUST,HUST_8-1,307,1.0,0.9747939109802246
307,HUST,HUST_8-1,308,1.0,0.9748508334159851
308,HUST,HUST_8-1,309,1.0,0.9748002886772156
309,HUST,HUST_8-1,310,1.0,0.9748343229293823
310,HUST,HUST_8-1,311,1.0,0.974821150302887
311,HUST,HUST_8-1,312,1.0,0.974614143371582
312,HUST,HUST_8-1,313,1.0,0.9746118187904358
313,HUST,HUST_8-1,314,1.0,0.9745896458625793
314,HUST,HUST_8-1,315,1.0,0.9745670557022095
315,HUST,HUST_8-1,316,1.0,0.9745204448699951
316,HUST,HUST_8-1,317,1.0,0.9745030999183655
317,HUST,HUST_8-1,318,1.0,0.9744480848312378
318,HUST,HUST_8-1,319,1.0,0.9742669463157654
319,HUST,HUST_8-1,320,1.0,0.9741328954696655
320,HUST,HUST_8-1,321,1.0,0.9742000102996826
321,HUST,HUST_8-1,322,1.0,0.9742166996002197
322,HUST,HUST_8-1,323,1.0,0.9741691946983337
323,HUST,HUST_8-1,324,1.0,0.9741731286048889
324,HUST,HUST_8-1,325,1.0,0.9741960763931274
325,HUST,HUST_8-1,326,1.0,0.9739766716957092
326,HUST,HUST_8-1,327,1.0,0.9739527106285095
327,HUST,HUST_8-1,328,1.0,0.9739106893539429
328,HUST,HUST_8-1,329,1.0,0.9739385843276978
329,HUST,HUST_8-1,330,1.0,0.9739700555801392
330,HUST,HUST_8-1,331,1.0,0.9739362001419067
331,HUST,HUST_8-1,332,1.0,0.9739562273025513
332,HUST,HUST_8-1,333,1.0,0.9739236235618591
333,HUST,HUST_8-1,334,1.0,0.9739255905151367
334,HUST,HUST_8-1,335,1.0,0.9735866785049438
335,HUST,HUST_8-1,336,1.0,0.973563551902771
336,HUST,HUST_8-1,337,1.0,0.9736951589584351
337,HUST,HUST_8-1,338,1.0,0.9736420512199402
338,HUST,HUST_8-1,339,1.0,0.9735831022262573
339,HUST,HUST_8-1,340,1.0,0.9736243486404419
340,HUST,HUST_8-1,341,1.0,0.9736147522926331
341,HUST,HUST_8-1,342,1.0,0.9735419154167175
342,HUST,HUST_8-1,343,1.0,0.973310112953186
343,HUST,HUST_8-1,344,1.0,0.973288893699646
344,HUST,HUST_8-1,345,1.0,0.9732666015625
345,HUST,HUST_8-1,346,1.0,0.9732187986373901
346,HUST,HUST_8-1,347,1.0,0.9732168912887573
347,HUST,HUST_8-1,348,1.0,0.973039448261261
348,HUST,HUST_8-1,349,1.0,0.9729991555213928
349,HUST,HUST_8-1,350,1.0,0.9729796648025513
350,HUST,HUST_8-1,351,1.0,0.972978413105011
351,HUST,HUST_8-1,352,1.0,0.9729688167572021
352,HUST,HUST_8-1,353,1.0,0.972920835018158
353,HUST,HUST_8-1,354,1.0,0.9729624390602112
354,HUST,HUST_8-1,355,1.0,0.9729665517807007
355,HUST,HUST_8-1,356,1.0,0.9729576110839844
356,HUST,HUST_8-1,357,1.0,0.972902774810791
357,HUST,HUST_8-1,358,1.0,0.9726839065551758
358,HUST,HUST_8-1,359,1.0,0.9726627469062805
359,HUST,HUST_8-1,360,1.0,0.9726718664169312
360,HUST,HUST_8-1,361,1.0,0.9726581573486328
361,HUST,HUST_8-1,362,1.0,0.9726463556289673
362,HUST,HUST_8-1,363,1.0,0.9726340770721436
363,HUST,HUST_8-1,364,1.0,0.9726557731628418
364,HUST,HUST_8-1,365,1.0,0.9724006652832031
365,HUST,HUST_8-1,366,1.0,0.9722883105278015
366,HUST,HUST_8-1,367,1.0,0.9722912907600403
367,HUST,HUST_8-1,368,1.0,0.9723300933837891
368,HUST,HUST_8-1,369,1.0,0.9723325967788696
369,HUST,HUST_8-1,370,1.0,0.9723078012466431
370,HUST,HUST_8-1,371,1.0,0.9720565676689148
371,HUST,HUST_8-1,372,1.0,0.9720023274421692
372,HUST,HUST_8-1,373,1.0,0.9720234870910645
373,HUST,HUST_8-1,374,1.0,0.9720091223716736
374,HUST,HUST_8-1,375,1.0,0.9719750881195068
375,HUST,HUST_8-1,376,1.0,0.9720007181167603
376,HUST,HUST_8-1,377,1.0,0.9719688296318054
377,HUST,HUST_8-1,378,1.0,0.9716488122940063
378,HUST,HUST_8-1,379,1.0,0.971656322479248
379,HUST,HUST_8-1,380,1.0,0.9715702533721924
380,HUST,HUST_8-1,381,1.0,0.9716552495956421
381,HUST,HUST_8-1,382,1.0,0.9716564416885376
382,HUST,HUST_8-1,383,1.0,0.9715683460235596
383,HUST,HUST_8-1,384,1.0,0.9717302918434143
384,HUST,HUST_8-1,385,1.0,0.9716916084289551
385,HUST,HUST_8-1,386,1.0,0.9712470173835754
386,HUST,HUST_8-1,387,1.0,0.971269965171814
387,HUST,HUST_8-1,388,1.0,0.9712731242179871
388,HUST,HUST_8-1,389,1.0,0.9712986946105957
389,HUST,HUST_8-1,390,1.0,0.9712352156639099
390,HUST,HUST_8-1,391,1.0,0.9713078737258911
391,HUST,HUST_8-1,392,1.0,0.9712722897529602
392,HUST,HUST_8-1,393,1.0,0.9709718227386475
393,HUST,HUST_8-1,394,1.0,0.9709671139717102
394,HUST,HUST_8-1,395,1.0,0.9709847569465637
395,HUST,HUST_8-1,396,1.0,0.9709718227386475
396,HUST,HUST_8-1,397,1.0,0.9709108471870422
397,HUST,HUST_8-1,398,1.0,0.9710006713867188
398,HUST,HUST_8-1,399,1.0,0.9708556532859802
399,HUST,HUST_8-1,400,1.0,0.9706304669380188
400,HUST,HUST_8-1,401,1.0,0.9706100225448608
401,HUST,HUST_8-1,402,1.0,0.9706072807312012
402,HUST,HUST_8-1,403,1.0,0.9705624580383301
403,HUST,HUST_8-1,404,1.0,0.9705665111541748
404,HUST,HUST_8-1,405,1.0,0.9705336689949036
405,HUST,HUST_8-1,406,1.0,0.9706238508224487
406,HUST,HUST_8-1,407,1.0,0.9706404805183411
407,HUST,HUST_8-1,408,1.0,0.9705069065093994
408,HUST,HUST_8-1,409,1.0,0.9702979922294617
409,HUST,HUST_8-1,410,1.0,0.9702296257019043
410,HUST,HUST_8-1,411,1.0,0.9702003598213196
411,HUST,HUST_8-1,412,1.0,0.9702153205871582
412,HUST,HUST_8-1,413,1.0,0.9702213406562805
413,HUST,HUST_8-1,414,1.0,0.9702454805374146
414,HUST,HUST_8-1,415,1.0,0.9698924422264099
415,HUST,HUST_8-1,416,1.0,0.9698852896690369
416,HUST,HUST_8-1,417,1.0,0.9698796272277832
417,HUST,HUST_8-1,418,1.0,0.9698456525802612
418,HUST,HUST_8-1,419,1.0,0.9698999524116516
419,HUST,HUST_8-1,420,1.0,0.9699035286903381
420,HUST,HUST_8-1,421,1.0,0.9695254564285278
421,HUST,HUST_8-1,422,1.0,0.969494640827179
422,HUST,HUST_8-1,423,1.0,0.9695627689361572
423,HUST,HUST_8-1,424,1.0,0.9694836735725403
424,HUST,HUST_8-1,425,1.0,0.9695245623588562
425,HUST,HUST_8-1,426,1.0,0.9695010185241699
426,HUST,HUST_8-1,427,1.0,0.9692081809043884
427,HUST,HUST_8-1,428,1.0,0.9691921472549438
428,HUST,HUST_8-1,429,1.0,0.969245970249176
429,HUST,HUST_8-1,430,1.0,0.9692288041114807
430,HUST,HUST_8-1,431,1.0,0.9692139625549316
431,HUST,HUST_8-1,432,1.0,0.9691877961158752
432,HUST,HUST_8-1,433,1.0,0.9692087769508362
433,HUST,HUST_8-1,434,1.0,0.969174861907959
434,HUST,HUST_8-1,435,1.0,0.9688595533370972
435,HUST,HUST_8-1,436,1.0,0.9688479900360107
436,HUST,HUST_8-1,437,1.0,0.9688453078269958
437,HUST,HUST_8-1,438,1.0,0.9688707590103149
438,HUST,HUST_8-1,439,1.0,0.9688805341720581
439,HUST,HUST_8-1,440,1.0,0.9688903093338013
440,HUST,HUST_8-1,441,1.0,0.9685752391815186
441,HUST,HUST_8-1,442,1.0,0.9684986472129822
442,HUST,HUST_8-1,443,1.0,0.9684828519821167
443,HUST,HUST_8-1,444,1.0,0.968474805355072
444,HUST,HUST_8-1,445,1.0,0.9684829711914062
445,HUST,HUST_8-1,446,1.0,0.9681906700134277
446,HUST,HUST_8-1,447,1.0,0.9681982398033142
447,HUST,HUST_8-1,448,1.0,0.9682134985923767
448,HUST,HUST_8-1,449,1.0,0.9682002663612366
449,HUST,HUST_8-1,450,1.0,0.9681955575942993
450,HUST,HUST_8-1,451,1.0,0.9681432843208313
451,HUST,HUST_8-1,452,1.0,0.9681456089019775
452,HUST,HUST_8-1,453,1.0,0.9681545495986938
453,HUST,HUST_8-1,454,1.0,0.9681529998779297
454,HUST,HUST_8-1,455,1.0,0.9681956768035889
455,HUST,HUST_8-1,456,1.0,0.968181848526001
456,HUST,HUST_8-1,457,1.0,0.9678282737731934
457,HUST,HUST_8-1,458,1.0,0.9677911996841431
458,HUST,HUST_8-1,459,1.0,0.9679158329963684
459,HUST,HUST_8-1,460,1.0,0.9678443074226379
460,HUST,HUST_8-1,461,1.0,0.9678378701210022
461,HUST,HUST_8-1,462,1.0,0.9678032398223877
462,HUST,HUST_8-1,463,1.0,0.9678429365158081
463,HUST,HUST_8-1,464,1.0,0.9677827954292297
464,HUST,HUST_8-1,465,1.0,0.9676386117935181
465,HUST,HUST_8-1,466,1.0,0.9675853252410889
466,HUST,HUST_8-1,467,1.0,0.9675599336624146
467,HUST,HUST_8-1,468,1.0,0.9675211906433105
468,HUST,HUST_8-1,469,1.0,0.9674690961837769
469,HUST,HUST_8-1,470,1.0,0.9675357937812805
470,HUST,HUST_8-1,471,1.0,0.9673078060150146
471,HUST,HUST_8-1,472,1.0,0.9672269225120544
472,HUST,HUST_8-1,473,1.0,0.9671965837478638
473,HUST,HUST_8-1,474,1.0,0.9671735167503357
474,HUST,HUST_8-1,475,1.0,0.9671646952629089
475,HUST,HUST_8-1,476,1.0,0.9671741127967834
476,HUST,HUST_8-1,477,1.0,0.9671766757965088
477,HUST,HUST_8-1,478,1.0,0.9671387672424316
478,HUST,HUST_8-1,479,1.0,0.9669016003608704
479,HUST,HUST_8-1,480,1.0,0.9668557047843933
480,HUST,HUST_8-1,481,1.0,0.9668553471565247
481,HUST,HUST_8-1,482,1.0,0.966895580291748
