sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,376.1612265438576
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,379.68559194362626
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,383.2445510842955
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,386.78816245581186
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,390.3364667610948
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,393.9297540469788
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,397.52235635890133
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,397.51091322283696
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,401.1332117768774
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,404.7488953626268
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,408.3765533862491
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,412.01101626447837
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,415.68588341689656
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,419.35442542914456
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,423.0233600310493
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,426.7165360627312
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,430.440265193927
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,434.15930320978015
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,437.8963151819176
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,441.62158452972665
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,445.3983402555237
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,449.1697937546114
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,452.96482274420634
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,456.749970663181
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,460.5822323792165
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,464.4095348886183
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,468.23790108644306
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,472.1010540994467
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,475.9691258237073
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,479.8570340465189
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,483.7423999554237
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,487.6416915937366
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,491.5693911198466
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,495.5049447524783
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,499.451813926942
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,503.3958122586431
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,507.38880178411756
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,507.38466911383114
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,511.3540097608616
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,515.3625103462588
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,519.388796081852
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,523.393609874395
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,527.4261946004835
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,531.4849681026735
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,531.4989368751966
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,535.558853571583
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,539.6143768516898
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,543.7164518203183
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,543.7209400299394
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,547.7804590126988
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,551.9447213440056
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,556.0831073355625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,556.0524408788062
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,560.1944099304591
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,564.3516129915542
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,568.5071797235739
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,568.5268005095397
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,572.6565195261793
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,572.7004579474386
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,576.8674697416535
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,581.0813138349401
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,581.103308172316
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,585.3235310007739
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,589.5657033279882
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,589.5725698450428
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,593.7777687380526
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,598.0671338696702
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,240.28876861719255
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,240.28876861719255
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,240.28876861719255
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,240.28876861719255
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,240.28876861719255
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,240.28876861719255
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,240.28876861719255
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,240.28876861719255
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,240.28876861719255
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,240.28876861719255
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,247.40371339547795
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,190.35299027390522
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,133.94086196886434
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,130.92680175776874
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,299.4565490885696
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,321.7810804674064
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,334.4612793147894
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,349.90434220396867
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,376.25619250011573
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,392.4306114841187
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,403.36625711611487
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,414.42743353769407
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,425.6042272061917
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,436.90214004659765
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,445.45853600473265
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,456.9602825737678
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,465.6690431896184
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,474.4481094372233
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,483.2891960100492
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,495.1902370694984
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,501.2039007964678
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,510.2563154413184
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,519.384818118543
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,528.559571276436
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,534.7245837635335
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,544.0248362858183
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,550.2741476940763
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,556.5363530728183
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,566.0028840158258
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,572.3559581612362
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,578.7290798628784
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,585.1359775778732
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,591.5678855894523
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,598.0412625222682
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,601.2794507484343
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,607.8012843888357
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,614.3424092791722
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,620.9116058531587
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,624.2067517957161
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,630.8207840881701
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,634.1525734929164
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,640.8077395715121
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,647.5041201669056
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,650.8502629536088
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,654.2242018810971
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,657.6073507424866
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,660.987573287252
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,664.3623286936327
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,667.7387304364202
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,671.1389447029081
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,674.5712348617085
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,674.5749614719048
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,678.0019580443576
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,678.0064800858264
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,681.4350818951713
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,684.8533274987417
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,684.8325587001098
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,684.8375615539967
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,684.8504867750734
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,688.2853799182383
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,688.285182137207
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,688.2939072941426
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,688.2959525865383
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,691.7423787824872
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,691.7436087217635
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,691.7402798272036
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,691.7402798272036
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,691.7315473117944
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,688.2858607306564
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,688.2891506792753
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,688.289931393601
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,688.2836449375496
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,688.2775847986713
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,684.8370954585255
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,684.8425864833041
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,681.403223721206
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,677.9772847763447
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,677.985035745071
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,674.5731213190139
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,671.1623629048984
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,671.1526350236115
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,667.746981241659
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,664.3557812816148
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,664.3593196228269
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,660.9627672086474
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,654.1891889042917
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,654.1984424338817
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,650.8438133553198
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,647.4962943576231
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,644.1555907437843
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,240.28876861719255
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,240.28876861719255
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,240.28876861719255
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,240.28876861719255
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,240.28876861719255
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,240.28876861719255
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,240.28876861719255
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,240.28876861719255
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,240.28876861719255
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,240.28876861719255
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,243.52216029319413
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,243.52169314476663
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,243.51600851111007
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,246.7737727730324
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,246.76657418361174
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,250.03216593271804
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,250.0378265097932
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,253.31435858145142
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,253.3172028516825
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,256.6128487255897
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,256.61538863848455
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,259.9254144365283
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,259.93083613518337
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,259.9282843078852
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,263.26020974910665
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,263.259407222309
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,263.25876565320226
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,263.2552408467614
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,263.259568208744
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,266.60396501636967
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,266.5972036687245
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,266.60315881033523
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,266.5959171008488
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,266.60332051537114
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,263.25187708424363
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,263.25876565320226
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,263.2563629410518
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,263.259407222309
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,263.252838134611
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,259.9305168740639
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,259.92286263797416
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,256.61792852263534
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,256.6142769639075
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,253.31799179167254
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,253.31941454969044
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,250.03767030958502
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,246.77197326703077
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,246.77275536725259
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,243.51079076203712
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,240.27883112653603
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,236.41646913101567
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,232.57533910200155
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,228.74674630833945
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,224.93748975857162
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,221.1410598079421
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,217.35395444756801
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,213.59547699092803
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,209.83957163650408
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,206.10968175624268
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,202.38079692436122
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,198.6803561349816
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,194.9883946446103
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,191.32022984569926
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,184.0150614459937
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,180.39314360155103
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,176.7712720772376
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,173.1819609275355
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,169.59487341054805
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,162.4899862849134
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,158.95716807076477
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,155.43595809595826
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,151.9274958150283
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,144.97492788005687
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,141.51534008635005
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,138.07597781263442
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,134.64577580059793
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,127.843359901709
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,124.4649087308533
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,121.09832301901122
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,117.75486036727256
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,111.10120746749072
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,107.80457649402427
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,104.51348258080228
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,101.2461533234133
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,94.7470203067121
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,91.52367314505125
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,88.31940945296799
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,81.94548316568563
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,78.78545100668154
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,75.63974019416511
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,72.50756677793518
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,66.29164112015073
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,63.208135870475076
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,60.139264960989124
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,57.08482782069069
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,51.01844450640067
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,48.01622477896933
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,45.01933165795157
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,42.04624711850744
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,36.13363596901377
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,240.28876861719255
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,240.28876861719255
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,240.28876861719255
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,240.28876861719255
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,240.28876861719255
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,240.28876861719255
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,240.28876861719255
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,240.28876861719255
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,240.28876861719255
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,240.28876861719255
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,243.520447314205
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,246.7763549913791
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,250.0478113181343
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,253.32612782759767
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,256.6318160288414
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,259.9471828120786
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,263.2811151195104
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,266.6186912515928
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,269.9860974253552
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,269.97769193360296
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,273.3616106211534
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,276.7449541942909
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,280.16668994791297
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,283.5867714744947
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,287.0195344888703
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,287.02151936658163
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,290.4812156072056
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,293.95197843332386
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,293.94145707611113
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,297.438088321053
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,300.92962352012887
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,304.4606126852037
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,304.45062984060354
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,307.9924561049404
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,307.98923284506554
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,311.53232173535054
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,311.5360735138289
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,311.52942196127924
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,315.0960306741371
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,315.0956862234302
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,318.6828374240504
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,318.6706143397146
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,318.68214576320906
