sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9863457083702087
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9855327010154724
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9857896566390991
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9856085777282715
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9861348867416382
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9859490394592285
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.986974835395813
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9867960214614868
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9859882593154907
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9865585565567017
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9885797500610352
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9877693057060242
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9891748428344727
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.98796546459198
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.988494873046875
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.990134596824646
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9894458055496216
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9912312030792236
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9905635118484497
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9923312664031982
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9918539524078369
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9919221997261047
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9930436015129089
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9932060241699219
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9943678975105286
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9932166337966919
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9935365915298462
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9942052960395813
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9944611191749573
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9933304190635681
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9947030544281006
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9941942095756531
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9952232837677002
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9954721331596375
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9965420365333557
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9958760738372803
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9963133335113525
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9962192177772522
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9967683553695679
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9961183071136475
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9962393045425415
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9948841333389282
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.995895504951477
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9964422583580017
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9957693219184875
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9964452385902405
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9970496296882629
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9959487915039062
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9960373640060425
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9964956641197205
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9962633848190308
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9951937794685364
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9953380227088928
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9967170357704163
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9966824054718018
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.995676577091217
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9975111484527588
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9960269927978516
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9963538646697998
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.996533989906311
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9964848756790161
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9968602061271667
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9967634081840515
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9968357086181641
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9970909357070923
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9971024990081787
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9973129034042358
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9971674680709839
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9969050884246826
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9975959062576294
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.997597336769104
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9984097480773926
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9982213973999023
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9982519149780273
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9985244274139404
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9982765913009644
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9991070032119751
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9991120100021362
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9993714094161987
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9988322854042053
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9998142719268799
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0002095699310303
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9991487264633179
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.998979389667511
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.000420093536377
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0001106262207031
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9998703598976135
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9997018575668335
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.00038743019104
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0003198385238647
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9996808767318726
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.00048828125
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0000985860824585
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.001521348953247
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0007835626602173
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9999864101409912
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0018781423568726
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0010061264038086
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0017657279968262
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0019649267196655
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0013136863708496
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0016345977783203
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0019731521606445
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0025714635849
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0015989542007446
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0018230676651
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.002807378768921
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0030485391616821
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.002302885055542
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0031232833862305
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0026851892471313
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0018240213394165
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0031774044036865
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.002899169921875
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0033093690872192
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0024927854537964
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0032309293746948
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0040321350097656
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0035508871078491
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0043638944625854
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0033438205718994
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0030505657196045
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.003900408744812
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0041778087615967
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0035545825958252
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0045151710510254
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.003859519958496
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.003892183303833
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.003822684288025
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0043730735778809
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0040065050125122
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0036207437515259
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0040086507797241
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0044959783554077
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.004937767982483
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0042378902435303
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0047682523727417
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0043644905090332
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0050973892211914
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0041159391403198
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0052134990692139
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0046744346618652
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0049784183502197
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0039373636245728
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0054562091827393
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0042097568511963
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0046817064285278
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0051196813583374
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0054594278335571
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0049763917922974
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0036894083023071
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.005089521408081
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0055471658706665
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.005081295967102
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0034544467926025
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0052326917648315
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0047030448913574
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0043156147003174
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0043774843215942
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0044788122177124
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.004895806312561
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0050705671310425
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0048826932907104
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0043978691101074
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0049221515655518
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0044620037078857
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.005192518234253
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0044450759887695
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.00516676902771
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0043630599975586
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.003852367401123
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0050626993179321
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0039589405059814
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0044784545898438
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0047250986099243
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0049755573272705
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0041855573654175
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0039169788360596
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0049901008605957
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0045028924942017
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0043344497680664
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0051887035369873
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0047523975372314
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0051641464233398
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0041266679763794
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0039697885513306
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0048433542251587
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0043872594833374
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0044009685516357
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0048397779464722
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0046138763427734
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0049164295196533
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.004219651222229
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0032124519348145
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.004430890083313
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0041143894195557
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0040431022644043
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0040090084075928
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0033690929412842
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0045324563980103
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0045011043548584
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0032026767730713
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0034363269805908
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0042189359664917
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0031651258468628
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0024267435073853
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0032212734222412
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0027458667755127
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.002212405204773
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.003503680229187
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.002706527709961
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0025768280029297
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0031499862670898
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.002152681350708
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0023834705352783
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0021717548370361
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.003157615661621
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0023778676986694
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.001125454902649
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0020583868026733
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0017545223236084
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.001023769378662
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0023154020309448
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0022655725479126
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.001027226448059
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.002672553062439
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0023382902145386
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.001428484916687
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0019710063934326
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0022588968276978
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.0020147562026978
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0013985633850098
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.0025631189346313
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.0014780759811401
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0013209581375122
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.0022354125976562
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.0023436546325684
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,1.001436471939087
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,1.0006790161132812
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,1.0012496709823608
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,1.0010714530944824
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,1.0013422966003418
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,1.0016478300094604
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,1.0010018348693848
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,1.0005606412887573
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,1.0009692907333374
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,1.0005460977554321
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9997794032096863
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,1.00039803981781
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,1.0000981092453003
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,1.0003043413162231
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,1.0003716945648193
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,1.0000932216644287
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.999051570892334
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9993377923965454
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9989879131317139
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9986963868141174
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9982656240463257
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9987830519676208
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9983111023902893
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9977119565010071
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9975991249084473
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9977718591690063
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9975162744522095
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9969081878662109
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9963335990905762
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9970352053642273
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9959921836853027
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9955615401268005
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9961146116256714
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9955906271934509
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.995457649230957
