sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9512243270874023
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9528841972351074
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9507032632827759
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9511415958404541
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9504263401031494
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9510209560394287
97,MATR,MATR_b4c0,98,0.947547197341919,0.9492992162704468
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9518207311630249
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9522244930267334
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9507176876068115
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9498580694198608
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9510372877120972
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9530112743377686
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9518320560455322
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9516268968582153
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9529151916503906
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9500950574874878
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9506326913833618
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9522204399108887
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9481091499328613
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9494205713272095
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9494127035140991
113,MATR,MATR_b4c0,114,0.9470009803771973,0.948361873626709
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9507061243057251
115,MATR,MATR_b4c0,116,0.9468390941619873,0.94771409034729
116,MATR,MATR_b4c0,117,0.946777880191803,0.9505647420883179
117,MATR,MATR_b4c0,118,0.946861207485199,0.9482946395874023
118,MATR,MATR_b4c0,119,0.9468886256217957,0.94890296459198
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9478676319122314
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9500954151153564
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9491466283798218
122,MATR,MATR_b4c0,123,0.94673091173172,0.9480921626091003
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9494882822036743
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9499891996383667
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9510669708251953
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9477719068527222
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9499948024749756
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9474872350692749
129,MATR,MATR_b4c0,130,0.9464820623397827,0.947627067565918
130,MATR,MATR_b4c0,131,0.946422278881073,0.9489198923110962
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9471403360366821
132,MATR,MATR_b4c0,133,0.9462697505950928,0.947730302810669
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9482953548431396
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9483613967895508
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9477229118347168
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9490218162536621
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9463645219802856
138,MATR,MATR_b4c0,139,0.946060299873352,0.9481673240661621
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9464373588562012
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9466613531112671
141,MATR,MATR_b4c0,142,0.9458751082420349,0.944778561592102
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9483004212379456
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9473607540130615
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9463217258453369
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9481241703033447
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9459900856018066
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9469647407531738
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9457520246505737
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9467018246650696
150,MATR,MATR_b4c0,151,0.9453617930412292,0.944960355758667
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9466801881790161
152,MATR,MATR_b4c0,153,0.9453736543655396,0.945303201675415
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9449132680892944
154,MATR,MATR_b4c0,155,0.9453712701797485,0.945537805557251
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9449115991592407
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9471229314804077
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9465163946151733
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9452450275421143
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9437319040298462
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9455775022506714
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9462378621101379
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9461942911148071
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9458271265029907
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9468533992767334
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9466429948806763
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9472437500953674
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9447497129440308
168,MATR,MATR_b4c0,169,0.944815993309021,0.9450682401657104
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9463620185852051
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9450069665908813
171,MATR,MATR_b4c0,172,0.9446749091148376,0.946685791015625
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9457529187202454
173,MATR,MATR_b4c0,174,0.944617748260498,0.9455479383468628
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9433093070983887
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9455341100692749
176,MATR,MATR_b4c0,177,0.944434642791748,0.9461165070533752
177,MATR,MATR_b4c0,178,0.9444873929023743,0.947509229183197
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9456164836883545
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9452527165412903
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9447884559631348
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9432996511459351
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9445050954818726
183,MATR,MATR_b4c0,184,0.9441227316856384,0.945356011390686
184,MATR,MATR_b4c0,185,0.943970263004303,0.943897008895874
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9449940323829651
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9447512626647949
187,MATR,MATR_b4c0,188,0.9439342617988586,0.943052351474762
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9448521733283997
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9453023672103882
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9441190361976624
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9434710741043091
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9434309005737305
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9423384666442871
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9432260990142822
195,MATR,MATR_b4c0,196,0.9435359835624695,0.943984866142273
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9428290128707886
197,MATR,MATR_b4c0,198,0.9434114694595337,0.942466139793396
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9423782825469971
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9433931112289429
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9425549507141113
201,MATR,MATR_b4c0,202,0.9432837963104248,0.943265438079834
202,MATR,MATR_b4c0,203,0.943133533000946,0.9399830102920532
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9423952102661133
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9422862529754639
205,MATR,MATR_b4c0,206,0.943181574344635,0.9430776834487915
206,MATR,MATR_b4c0,207,0.943157970905304,0.9443807005882263
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9432277679443359
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9423394203186035
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9417262077331543
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9420042037963867
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9429625272750854
212,MATR,MATR_b4c0,213,0.9428771138191223,0.942746639251709
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9431948661804199
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9429799914360046
215,MATR,MATR_b4c0,216,0.9427587389945984,0.941900372505188
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9443150758743286
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9444437026977539
218,MATR,MATR_b4c0,219,0.942536473274231,0.9446057081222534
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9429912567138672
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9438252449035645
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9411114454269409
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9429173469543457
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9409399032592773
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9407162666320801
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9422028660774231
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9422810077667236
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9428063035011292
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9404028058052063
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9401276707649231
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9394234418869019
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9413424730300903
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9422520399093628
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9425454139709473
234,MATR,MATR_b4c0,235,0.941608190536499,0.9399555921554565
235,MATR,MATR_b4c0,236,0.941572368144989,0.940779447555542
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9411835670471191
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9430457353591919
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9401342868804932
239,MATR,MATR_b4c0,240,0.941411018371582,0.9401635527610779
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9408620595932007
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9412354230880737
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9407769441604614
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9433936476707458
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9420976042747498
245,MATR,MATR_b4c0,246,0.941318154335022,0.941933274269104
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9416190385818481
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9420347213745117
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9419978857040405
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9418984651565552
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9422881603240967
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9408220052719116
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9423068165779114
253,MATR,MATR_b4c0,254,0.9408931136131287,0.942182183265686
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9422422647476196
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9400464296340942
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9385881423950195
257,MATR,MATR_b4c0,258,0.9406662583351135,0.942230761051178
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9397772550582886
259,MATR,MATR_b4c0,260,0.9405107498168945,0.942333459854126
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9418752193450928
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9413914680480957
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9403657913208008
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9388421773910522
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9400549530982971
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9407302141189575
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9387893080711365
267,MATR,MATR_b4c0,268,0.940345287322998,0.9407823085784912
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9399280548095703
269,MATR,MATR_b4c0,270,0.940186083316803,0.9413332939147949
270,MATR,MATR_b4c0,271,0.9401464462280273,0.940906822681427
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9404767751693726
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9398703575134277
273,MATR,MATR_b4c0,274,0.9401347041130066,0.94083571434021
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9412137866020203
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9416415691375732
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9408379793167114
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9400094747543335
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9400291442871094
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9405578374862671
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9423317909240723
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9411287307739258
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9416214823722839
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9377684593200684
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9383662939071655
285,MATR,MATR_b4c0,286,0.93940269947052,0.939473032951355
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9389505386352539
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9373271465301514
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9392372369766235
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9380276799201965
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9398794174194336
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9402798414230347
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9402329325675964
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9398876428604126
294,MATR,MATR_b4c0,295,0.938913881778717,0.9399906396865845
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9381280541419983
296,MATR,MATR_b4c0,297,0.9388055205345154,0.939544677734375
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9387809038162231
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9385082721710205
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9359840154647827
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9379391670227051
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9378929138183594
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9369173049926758
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9374532699584961
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9358299374580383
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9359636902809143
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9357944130897522
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9371316432952881
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9384233355522156
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9360582232475281
310,MATR,MATR_b4c0,311,0.9380660653114319,0.937837541103363
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9376137256622314
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9363053441047668
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9363641738891602
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9372111558914185
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9359928369522095
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9365516304969788
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9352602958679199
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9356287717819214
319,MATR,MATR_b4c0,320,0.937559187412262,0.9366846084594727
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9364686012268066
321,MATR,MATR_b4c0,322,0.9373602867126465,0.934977650642395
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9361991882324219
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9353049397468567
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9360330700874329
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9376754760742188
326,MATR,MATR_b4c0,327,0.9371641874313354,0.935901403427124
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9367101192474365
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9359316825866699
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9364292621612549
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9362154006958008
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9372767210006714
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9377017021179199
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9376575946807861
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9382792115211487
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9375331401824951
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9381992816925049
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9349099397659302
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9361406564712524
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9367860555648804
340,MATR,MATR_b4c0,341,0.936535120010376,0.9360990524291992
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9363300204277039
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9347119331359863
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9350371360778809
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9347739219665527
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9343074560165405
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9342685341835022
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9360421895980835
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9360215663909912
349,MATR,MATR_b4c0,350,0.9359568953514099,0.934946596622467
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9342306852340698
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9341534972190857
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9361169338226318
353,MATR,MATR_b4c0,354,0.935722827911377,0.9345114231109619
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9336649775505066
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9341028928756714
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9333219528198242
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9333797097206116
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9328749179840088
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9334278106689453
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9346398115158081
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9323780536651611
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9348211288452148
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9337811470031738
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9341845512390137
365,MATR,MATR_b4c0,366,0.934938907623291,0.9349937438964844
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9355331659317017
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9332091808319092
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9343430399894714
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9349604249000549
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9341431856155396
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9331270456314087
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9337040781974792
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9318181276321411
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9325043559074402
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9327274560928345
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9315881133079529
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9333928823471069
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9297667741775513
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9311580657958984
380,MATR,MATR_b4c0,381,0.933577299118042,0.931183934211731
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9287298321723938
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9292459487915039
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9305616617202759
384,MATR,MATR_b4c0,385,0.933380663394928,0.9305994510650635
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9304264783859253
386,MATR,MATR_b4c0,387,0.933244526386261,0.930787980556488
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9312218427658081
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9329017996788025
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9316756725311279
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9304897785186768
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9311521053314209
392,MATR,MATR_b4c0,393,0.9327532649040222,0.930081844329834
393,MATR,MATR_b4c0,394,0.9326914548873901,0.929781973361969
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9329705238342285
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9308819770812988
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9323492050170898
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9319530725479126
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9320448637008667
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9331992864608765
