sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9728788733482361
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9721925258636475
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9721893072128296
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9706460237503052
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9706361293792725
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9697745442390442
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9690661430358887
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9674830436706543
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9674739837646484
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9658650755882263
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9642518758773804
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9626095294952393
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.962600588798523
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9609434604644775
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9592676758766174
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9575753211975098
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9558614492416382
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.954133152961731
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9523839354515076
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9506241083145142
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9488404393196106
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9470371007919312
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9452164173126221
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9433794617652893
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9415163397789001
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9377743601799011
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9358540177345276
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9339162707328796
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9319708943367004
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9299948811531067
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9260255098342896
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9239928722381592
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.921944260597229
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9178189039230347
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9157094955444336
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9135856628417969
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.909311830997467
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9071210622787476
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9038286209106445
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.9004806280136108
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8982201814651489
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8947939872741699
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.891353964805603
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8890123963356018
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8854609131813049
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8819215297698975
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8794982433319092
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8746625185012817
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8721898794174194
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.869698703289032
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8647216558456421
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8621765971183777
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8596051931381226
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8544952869415283
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8518856763839722
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8492416143417358
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8440021276473999
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8413249254226685
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.838634729385376
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8332715034484863
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8305374383926392
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8277950286865234
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8250316977500916
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8208023905754089
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8167406916618347
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8139306306838989
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8111141324043274
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8082811832427979
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8039441704750061
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7998096942901611
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7969478964805603
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.794076681137085
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7911995649337769
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7883219718933105
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7854384183883667
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7810068130493164
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7768138647079468
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7739090919494629
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.771000862121582
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7680884599685669
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7651637196540833
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7622517347335815
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.75932776927948
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.756411612033844
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7534960508346558
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7490151524543762
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7476614117622375
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7433226704597473
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7405900955200195
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7378456592559814
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7365747094154358
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7324904203414917
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7312978506088257
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.728710412979126
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7260352373123169
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7233725786209106
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7207012176513672
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7180420756340027
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7153895497322083
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7127286791801453
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7100805640220642
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7074324488639832
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7047916650772095
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7021628022193909
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7006876468658447
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6980489492416382
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6968374848365784
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6942266225814819
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6916128993034363
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6890003085136414
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6864026188850403
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6849408745765686
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6837466955184937
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6811554431915283
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6785125136375427
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6757882237434387
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6742033958435059
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6729254126548767
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6701619625091553
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6673978567123413
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6658471822738647
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6658194065093994
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6646013855934143
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6631202101707458
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6619377732276917
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6593133211135864
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6592636704444885
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6565529704093933
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.654967188835144
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.653694212436676
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6509023308753967
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6508590579032898
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6481385231018066
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6480929851531982
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6454187631607056
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6439643502235413
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.642811119556427
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6413716077804565
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6402223706245422
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.638788640499115
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6376432776451111
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.635122537612915
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6350888013839722
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.632576584815979
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6325209736824036
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.629906177520752
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6298738121986389
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6272231340408325
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6271737813949585
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6256858706474304
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6245262622833252
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6230940818786621
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6219453811645508
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6205203533172607
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6193453669548035
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6178529262542725
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.61667799949646
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6166372895240784
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6140223741531372
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6139736175537109
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6125014424324036
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6113369464874268
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6112914085388184
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6086036562919617
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6085647940635681
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6056678891181946
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6056153178215027
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6027764678001404
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6027408838272095
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6012102961540222
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6000320315361023
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5985466241836548
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.597374439239502
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.597337007522583
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5958046913146973
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5946027040481567
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5929685831069946
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5916395783424377
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5916202068328857
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5916001200675964
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5886902213096619
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5886516571044922
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5870481729507446
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5857917070388794
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5857622027397156
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.584269642829895
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5830890536308289
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5830528140068054
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5804535746574402
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5804269313812256
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5803978443145752
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5778009295463562
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5777648091316223
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.576355516910553
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5752411484718323
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5752090215682983
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5727827548980713
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5727498531341553
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5727214217185974
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5704017877578735
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5703771710395813
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5691092610359192
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5681157112121582
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5680922269821167
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5680717825889587
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5659093856811523
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5658760070800781
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5646008253097534
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5634854435920715
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5634593963623047
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5620704293251038
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.560953676700592
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5609162449836731
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5584632158279419
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.55843585729599
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5570499897003174
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5559458136558533
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.55591881275177
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.554550051689148
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5534490942955017
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.553422212600708
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5510566830635071
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5510197877883911
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5509794354438782
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5481910109519958
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5481663942337036
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5481249690055847
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.54534512758255
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5453069806098938
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5437420010566711
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5425015091896057
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5424710512161255
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5409253239631653
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5396914482116699
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.539650559425354
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5381146669387817
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5368912816047668
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5368478298187256
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5341386795043945
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5341036319732666
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5340637564659119
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5314173698425293
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5313833951950073
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5313483476638794
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5287267565727234
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.528702974319458
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5286760926246643
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5260665416717529
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5260245203971863
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5259937047958374
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5234082341194153
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5233737826347351
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5233425498008728
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5207635164260864
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5207333564758301
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5207077264785767
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5181432962417603
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5181145071983337
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.518088698387146
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5155432820320129
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5155113339424133
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5154881477355957
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5140553712844849
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5129280090332031
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5128875374794006
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5114699602127075
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5103452205657959
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5103094577789307
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5102837085723877
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.507790207862854
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5077567100524902
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5077317953109741
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5052423477172852
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5052149295806885
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5051900148391724
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5051658153533936
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5026858448982239
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5026593208312988
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5026312470436096
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5001751184463501
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5001512765884399
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5001190304756165
