sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.9980008006095886
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.9979245662689209
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.9979294538497925
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.9979395866394043
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9978159666061401
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9978227615356445
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9978364706039429
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9978111386299133
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.997742772102356
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.997717022895813
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9976426959037781
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9976565837860107
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9975605010986328
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.9975764751434326
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.9974866509437561
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9974961280822754
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9975100159645081
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.997423529624939
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.9974483847618103
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9973671436309814
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9973888993263245
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.9973169565200806
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.9972502589225769
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.9972506761550903
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.9972146153450012
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.9971452951431274
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.9971722960472107
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.997119665145874
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.997075080871582
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.9970777630805969
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,0.9970533847808838
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.9970141053199768
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.9969859719276428
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.9969494342803955
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.996982216835022
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.9969673156738281
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.9969037771224976
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.996938169002533
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.9969203472137451
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.9969109892845154
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.9969015121459961
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.9968940019607544
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.9969287514686584
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.9969403743743896
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.9969416856765747
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.9969711899757385
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.9969884753227234
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.9969841837882996
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.9970248937606812
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.9970423579216003
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.9970628023147583
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.9971151947975159
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.997160017490387
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.9972146153450012
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.9972877502441406
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.997318685054779
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9973284006118774
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.997368574142456
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9973984360694885
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9974488019943237
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.9975022673606873
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9975600242614746
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9975951910018921
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9976482391357422
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9977092742919922
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9977754950523376
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9978055357933044
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9978710412979126
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9979372024536133
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9979773163795471
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.9980296492576599
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.998099148273468
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9981674551963806
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9981927871704102
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9982630610466003
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9983332753181458
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9983754754066467
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9984307885169983
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9984963536262512
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9985374212265015
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9985907077789307
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9986554384231567
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9986803531646729
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9987491369247437
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9988099336624146
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9988383054733276
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9988850355148315
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.998910665512085
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9989590644836426
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9990057945251465
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9990240931510925
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9990672469139099
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9991034269332886
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9991307854652405
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.999153733253479
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9991527795791626
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9991930723190308
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9992027282714844
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9991879463195801
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9992208480834961
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9991990327835083
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9992200136184692
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9991824626922607
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9991966485977173
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9991492033004761
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9991664886474609
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9991028308868408
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9990391731262207
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9990383386611938
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9990553259849548
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9989597797393799
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.99886554479599
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9988529682159424
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9987515807151794
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9987611770629883
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9987384080886841
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9986203908920288
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9985931515693665
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9984564781188965
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9984217286109924
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9982167482376099
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9982258081436157
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9980548024177551
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9980007410049438
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9978176355361938
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.997830867767334
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9977670311927795
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9975622892379761
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9974832534790039
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9974943995475769
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9971734285354614
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9971867799758911
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9969384670257568
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.996953547000885
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9968557357788086
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9966636896133423
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9973124861717224
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9974899291992188
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9977066516876221
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9977149367332458
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9977223873138428
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9975146055221558
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9975165724754333
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9974362850189209
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9974474310874939
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9974390864372253
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9972089529037476
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9972133040428162
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9972226619720459
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9972260594367981
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9971324801445007
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.997140109539032
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9968864917755127
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9968969821929932
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9967934489250183
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9968016743659973
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9968034029006958
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9965366125106812
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9964209794998169
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9964314699172974
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9964368343353271
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9961479902267456
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.996155858039856
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9959653615951538
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9959755539894104
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9959827661514282
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9955652356147766
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9955718517303467
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9953481554985046
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9953591823577881
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9953665137290955
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9949274063110352
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9949374198913574
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9946988821029663
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9947075843811035
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9947167634963989
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9942539930343628
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9940007925033569
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9940131902694702
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9940235614776611
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9935393333435059
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9935487508773804
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9932802319526672
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9927729964256287
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9927773475646973
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9927847385406494
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9925010204315186
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9925093054771423
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9925204515457153
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9919871687889099
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9916911721229553
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9917057752609253
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9911460280418396
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.991150975227356
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9908331632614136
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9908474683761597
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9908561706542969
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9908682703971863
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.990284264087677
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9899514317512512
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9893456101417542
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9893508553504944
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9893584847450256
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9890066981315613
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9890186190605164
