sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.9993250370025635
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.9994570016860962
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.9995357990264893
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.9996383786201477
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.99976646900177
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.9998428821563721
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.9999181032180786
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.999993085861206
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0001401901245117
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0001661777496338
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.000213861465454
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.000286340713501
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0002878904342651
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0003595352172852
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0004303455352783
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0004318952560425
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0005022287368774
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.000548005104065
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0005735158920288
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0006426572799683
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0006439685821533
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0007121562957764
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0007131099700928
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.000713586807251
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0007140636444092
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0007816553115845
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0007827281951904
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0008260011672974
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.000849962234497
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0008505582809448
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.000850796699524
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0008511543273926
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0008513927459717
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0008938312530518
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0008938312530518
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0008937120437622
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0008938312530518
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0008512735366821
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0008509159088135
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0008509159088135
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0008269548416138
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0008503198623657
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0008264780044556
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0008260011672974
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0008258819580078
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0007822513580322
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.000758171081543
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0007575750350952
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0007569789886475
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0006896257400513
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0006892681121826
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0006885528564453
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0006437301635742
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0006192922592163
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0005742311477661
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0005497932434082
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0005491971969604
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0004795789718628
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0004786252975464
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.000408411026001
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0004076957702637
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.000407099723816
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0003366470336914
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0003353357315063
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.000264048576355
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0002628564834595
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0001908540725708
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.000118374824524
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0000693798065186
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0000438690185547
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.9999706149101257
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.9999693632125854
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.9998952150344849
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.9998202323913574
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.9997692704200745
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,0.9997435808181763
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.9996675252914429
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.9995906949043274
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.9995136857032776
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.9995121359825134
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.9993816614151001
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.9993309378623962
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.9992763996124268
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.9991970658302307
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.9991172552108765
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.9990367293357849
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.9990106821060181
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.9989544749259949
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.9988725185394287
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.9987900853157043
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.9987887740135193
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.9987055659294128
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.9985966086387634
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.9985378384590149
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.9984533786773682
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.9984264373779297
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.9982811808586121
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.9981940984725952
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.998106062412262
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.9980167150497437
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.9979286789894104
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9979281425476074
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.9978392720222473
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9978379607200623
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9977481365203857
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.9976576566696167
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9975663423538208
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9975393414497375
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9974731206893921
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9973807334899902
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9972875118255615
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9972860813140869
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9971920847892761
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9970976710319519
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9970705509185791
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.9970016479492188
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.996906042098999
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9968096017837524
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9968084692955017
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9967113137245178
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9966135025024414
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9965861439704895
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9965137243270874
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9964146018028259
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9963870048522949
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9963134527206421
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.996212899684906
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9962117671966553
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.996110200881958
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.996008038520813
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9959805011749268
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9959045648574829
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9958769679069519
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9958001375198364
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.995695948600769
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9956681132316589
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.995590329170227
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9954850077629089
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9954833984375
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9953774809837341
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9953494071960449
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.995269775390625
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9951624870300293
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.995134174823761
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9950536489486694
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9949454069137573
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9949445724487305
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9948358535766602
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9948351979255676
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9947261810302734
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.994725227355957
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9946155548095703
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9945870041847229
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9945045113563538
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9945036172866821
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.994392991065979
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9943644404411316
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9942812919616699
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9942528009414673
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9942518472671509
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9941686987876892
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9941399693489075
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9940561652183533
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9940274953842163
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9939435124397278
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9938310384750366
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9938305616378784
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9938020706176758
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9937177896499634
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.993688702583313
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9936878681182861
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9936035871505737
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9935746192932129
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9934901595115662
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9934898614883423
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9933767914772034
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9933761358261108
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.99334716796875
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9933464527130127
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9932613968849182
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9933186769485474
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9935462474822998
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9935768842697144
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9936056137084961
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9936053156852722
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9936048984527588
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9935762286186218
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.993575930595398
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.993492066860199
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9934911727905273
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9934916496276855
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9934631586074829
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9934629797935486
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9934627413749695
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9934624433517456
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9933784008026123
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9933779835700989
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9933497309684753
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9933488965034485
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9932647347450256
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9932643175125122
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9932642579078674
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9932353496551514
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9931513071060181
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9931505918502808
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9931503534317017
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9930709004402161
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9930694699287415
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9927804470062256
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9927783012390137
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9927770495414734
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9926827549934387
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9926812648773193
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9923921227455139
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9923903942108154
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9923893809318542
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.992294430732727
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9922932386398315
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.99200439453125
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.992003321647644
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9920015931129456
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.991906464099884
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.991618275642395
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9916161298751831
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9916147589683533
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9915194511413574
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9915173649787903
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9912298917770386
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9911341071128845
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9911333322525024
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.991131067276001
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9908440113067627
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9908425807952881
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9908401966094971
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9907442331314087
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9904576539993286
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9904553890228271
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9903595447540283
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9903583526611328
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9900728464126587
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9900701642036438
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9900692105293274
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9900673031806946
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9899710416793823
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.989686906337738
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9895895719528198
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.989588737487793
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9895879030227661
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9893043637275696
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9893025755882263
