sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.009390950202942
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0092533826828003
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0092508792877197
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.009123682975769
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.008985996246338
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0089842081069946
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0089867115020752
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0087157487869263
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0087178945541382
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0084463357925415
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0084513425827026
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.008445143699646
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0081806182861328
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.008177638053894
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0079089403152466
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0079092979431152
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0079056024551392
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0076398849487305
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0076396465301514
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0073693990707397
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.007368564605713
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.007236361503601
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.007099986076355
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.006837010383606
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0068315267562866
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0065639019012451
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0065627098083496
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0064315795898438
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0062923431396484
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0061615705490112
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0060241222381592
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0058895349502563
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0057519674301147
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0054854154586792
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0054830312728882
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0052179098129272
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0052114725112915
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.005079984664917
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0049437284469604
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0046756267547607
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0046720504760742
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0044082403182983
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0044023990631104
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0041356086730957
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0041321516036987
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.003867745399475
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0038620233535767
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0035940408706665
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.003461480140686
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0033233165740967
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0030560493469238
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0030531883239746
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0027854442596436
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0026519298553467
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0025144815444946
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.002511978149414
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0022450685501099
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.002242088317871
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0019768476486206
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0019723176956177
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0017060041427612
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0017023086547852
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0014362335205078
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.001432180404663
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0011646747589111
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0011632442474365
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0010316371917725
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0008935928344727
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0006284713745117
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0006252527236938
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0004918575286865
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0003564357757568
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0002226829528809
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0000879764556885
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9999561309814453
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9998182654380798
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9996850490570068
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9995464086532593
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9994165897369385
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9994128942489624
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9992751479148865
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9991413354873657
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9990084171295166
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9988740086555481
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.998738169670105
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.998607337474823
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9986082315444946
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9984700679779053
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9983373284339905
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9982001185417175
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9980682134628296
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9979260563850403
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9977931976318359
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9977971315383911
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9976577758789062
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9975246787071228
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9975237250328064
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9973825216293335
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9971180558204651
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9971153140068054
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9969831705093384
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.996980607509613
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9968460202217102
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9967143535614014
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9965752959251404
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9965757727622986
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9963072538375854
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9963060617446899
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9961737394332886
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9961720705032349
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9960356950759888
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9959062337875366
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9959031939506531
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9957678914070129
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9956372976303101
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9954991936683655
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9954977631568909
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9953662157058716
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9952303767204285
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9952290654182434
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9950973391532898
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9950947761535645
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9949594736099243
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9948276877403259
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9948259592056274
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9946885108947754
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9945592880249023
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9945554137229919
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9944194555282593
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9942874908447266
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9942847490310669
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9942848086357117
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9941467642784119
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9940189719200134
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9940149784088135
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9938809871673584
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9938781261444092
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9937496781349182
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.993610143661499
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9936096668243408
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9934771060943604
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9936085939407349
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9936073422431946
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9934775233268738
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.993476390838623
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9933373928070068
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.993208646774292
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9932052493095398
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9930710792541504
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9929369688034058
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9929370880126953
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9927998185157776
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9927986860275269
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9926642775535583
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9926668405532837
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9925252199172974
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.992399275302887
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9923909902572632
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9922593832015991
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9921252131462097
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9921272993087769
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9919885396957397
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9918588399887085
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9918564558029175
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9918534159660339
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.991718590259552
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9915837645530701
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9915851950645447
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9915816783905029
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9914482831954956
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9914451837539673
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9913110136985779
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9913142919540405
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9911752343177795
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9910483956336975
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9910416603088379
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9909093976020813
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9909035563468933
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9907776117324829
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9907712340354919
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9907722473144531
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9906350374221802
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9905037879943848
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9904991388320923
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9903658628463745
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.990236759185791
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9902353882789612
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9902321100234985
