sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8525820970535278
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8498410582542419
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8467414379119873
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8445273637771606
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8418864607810974
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8397165536880493
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8368238806724548
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8338393568992615
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8314597606658936
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.8292049169540405
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.8267698287963867
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.8244836330413818
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.822243869304657
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.8196356296539307
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.8165186643600464
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.8140994906425476
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.8116178512573242
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.8094834089279175
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.8070677518844604
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.8047758340835571
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.8024088144302368
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.8002864122390747
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7979943156242371
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7956242561340332
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7936419248580933
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7910916805267334
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7889851927757263
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.786587655544281
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7847270965576172
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7822608947753906
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7803264856338501
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.778195321559906
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7759407758712769
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7736769914627075
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7715427279472351
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7695702314376831
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7674610614776611
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7651976346969604
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7631310224533081
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7610901594161987
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7589960098266602
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7571157217025757
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7557036280632019
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7536221742630005
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7516433000564575
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7497434616088867
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7477600574493408
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.745585560798645
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7438664436340332
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7423672676086426
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7408324480056763
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7386681437492371
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.7369188070297241
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.7351373434066772
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.7338730692863464
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.732123613357544
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.7303551435470581
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.7282113432884216
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.7272087931632996
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.7268096208572388
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.7252859473228455
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.7244093418121338
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.7230523824691772
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.7212454080581665
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.7205268144607544
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.7188781499862671
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.7178187370300293
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.7162470817565918
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.7146662473678589
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.7140428423881531
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.7125625014305115
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.7116343975067139
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.7101504802703857
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.7091114521026611
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.7076953649520874
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.7068295478820801
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.7055099010467529
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.7044986486434937
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.7030052542686462
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.7015978097915649
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.7008954286575317
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.699417769908905
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6985546350479126
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6969364881515503
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.696422278881073
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6949955224990845
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6941475868225098
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6933885812759399
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.692253828048706
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6913391947746277
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6900354623794556
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6892237067222595
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6880623698234558
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6870490312576294
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6858667135238647
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6852730512619019
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.683880090713501
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6831890940666199
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6825196743011475
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6812121272087097
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6807119250297546
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6793336272239685
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6785196661949158
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6772007346153259
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6765079498291016
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6751350164413452
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6746280193328857
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6738749742507935
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6726745963096619
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6718028783798218
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6705254316329956
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.670150637626648
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6694397330284119
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6682326197624207
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6673738956451416
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6661331653594971
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6657243967056274
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6655723452568054
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6641694903373718
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6635349988937378
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.662979006767273
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6617749929428101
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6612837314605713
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.660804271697998
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6594836115837097
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6590760946273804
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6578836441040039
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6573116183280945
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6569081544876099
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6553863883018494
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6548330187797546
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6542676687240601
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6533044576644897
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.65264892578125
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6513206362724304
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.65093994140625
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6504780054092407
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.649115264415741
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6486513614654541
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.648094117641449
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6470140814781189
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6465001106262207
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6460940837860107
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.6447765827178955
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.6442631483078003
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6438804864883423
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.6425966620445251
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.6421908140182495
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.6416320204734802
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.6404735445976257
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.6398427486419678
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.638777494430542
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.6382774114608765
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.6377097368240356
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.6363228559494019
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.636009693145752
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.6354299783706665
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.6341228485107422
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.6336030960083008
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.6324594020843506
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.6318920850753784
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.6315101981163025
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.6303545236587524
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.6299659609794617
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.629452645778656
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.6280984878540039
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.6275415420532227
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.6271478533744812
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.6259469985961914
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.6254754066467285
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.6249743700027466
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.6238483190536499
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.6233413219451904
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.6226999759674072
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.6216821074485779
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.6210433840751648
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.6200267672538757
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.619583010673523
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.6192399859428406
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.617947518825531
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.6174077987670898
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.6170073747634888
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.6158480644226074
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.6153345108032227
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.6149009466171265
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.613742470741272
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.6132423281669617
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.6127327680587769
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.6114906072616577
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.6111047267913818
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.6108105778694153
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.6094016432762146
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.6090703010559082
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.6086509227752686
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.607416033744812
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.6070809364318848
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.6066431403160095
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.6055432558059692
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.6050323247909546
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.60476154088974
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.604200005531311
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.6033315658569336
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.6026903986930847
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.6021617650985718
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.6011261940002441
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.6007002592086792
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.6002907752990723
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5992699861526489
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5989642143249512
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5984572172164917
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5972837209701538
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5968205332756042
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.596579909324646
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5962428450584412
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5950353741645813
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5947521924972534
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5943024754524231
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5931325554847717
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5927430987358093
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5923793315887451
