sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.8461241722106934
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.8461241722106934
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.8461241722106934
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.8461241722106934
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.8461241722106934
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.8461241722106934
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.8461241722106934
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.8461241722106934
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.8461241722106934
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.8461241722106934
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.8461241722106934
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.8461241722106934
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.8461241722106934
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.8461241722106934
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.8461241722106934
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.8461241722106934
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.8461241722106934
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.8461241722106934
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.8461241722106934
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.8461241722106934
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.8461241722106934
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.8461241722106934
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.8461241722106934
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.8461241722106934
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.8461241722106934
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.8461241722106934
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.8461241722106934
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.8461241722106934
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.8461241722106934
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.8461241722106934
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.8461241722106934
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.8461241722106934
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.8461241722106934
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.8461241722106934
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.8461241722106934
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.8461241722106934
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.8461241722106934
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.8461241722106934
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.8461241722106934
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.8461241722106934
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.8461241722106934
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.8461241722106934
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.8461241722106934
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.8461241722106934
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.8461241722106934
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.8461241722106934
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,0.8461241722106934
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.8461241722106934
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.8461241722106934
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.8461241722106934
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.8461241722106934
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.8461241722106934
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.8461241722106934
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.8461241722106934
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.8461241722106934
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.8461241722106934
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.8461241722106934
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.8461241722106934
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.8461241722106934
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.8461241722106934
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.8461241722106934
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.8461241722106934
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.8461241722106934
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.8461241722106934
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.8461241722106934
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.8461241722106934
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.8461241722106934
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.8461241722106934
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.8461241722106934
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.8461241722106934
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.8461241722106934
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.8461241722106934
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.8461241722106934
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.8461241722106934
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.8461241722106934
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.8461241722106934
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.8461241722106934
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.8461241722106934
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.8461241722106934
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.8461241722106934
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.8461241722106934
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.8461241722106934
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.8461241722106934
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.8461241722106934
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.8461241722106934
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.8461241722106934
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.8461241722106934
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.8461241722106934
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.8461241722106934
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.8461241722106934
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.8461241722106934
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.8461241722106934
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.8461241722106934
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.8461241722106934
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.8461241722106934
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.8461241722106934
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.8461241722106934
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.8461241722106934
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.8461241722106934
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.8461241722106934
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.8461241722106934
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.8461241722106934
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.8461241722106934
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.8461241722106934
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.8461241722106934
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.8461241722106934
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.8461241722106934
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.8461241722106934
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.8461241722106934
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.8461241722106934
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.8461241722106934
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.8461241722106934
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.8461241722106934
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.8461241722106934
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.8461241722106934
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.8461241722106934
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.8461241722106934
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.8461241722106934
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.8461241722106934
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.8461241722106934
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.8461241722106934
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.8461241722106934
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.8461241722106934
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.8461241722106934
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.8461241722106934
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.8461241722106934
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.8461241722106934
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.8461241722106934
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.8461241722106934
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.8461241722106934
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.8461241722106934
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.8461241722106934
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.8461241722106934
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.8461241722106934
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.8461241722106934
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.8461241722106934
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.8461241722106934
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.8461241722106934
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.8461241722106934
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.8461241722106934
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.8461241722106934
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.8461241722106934
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.8461241722106934
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.8461241722106934
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.8461241722106934
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.8461241722106934
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.8461241722106934
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.8461241722106934
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.8461241722106934
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.8461241722106934
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.8461241722106934
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.8461241722106934
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.8461241722106934
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.8461241722106934
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.8461241722106934
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.8461241722106934
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.8461241722106934
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.8461241722106934
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.8461241722106934
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.8461241722106934
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.8461241722106934
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.8461241722106934
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.8461241722106934
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.8461241722106934
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.8461241722106934
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.8461241722106934
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.8461241722106934
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.8461241722106934
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.8461241722106934
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.8461241722106934
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.8461241722106934
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.8461241722106934
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.8461241722106934
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.8461241722106934
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.8461241722106934
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.8461241722106934
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.8461241722106934
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.8461241722106934
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.8461241722106934
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.8461241722106934
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.8461241722106934
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.8461241722106934
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.8461241722106934
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.8461241722106934
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.8461241722106934
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.8461241722106934
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.8461241722106934
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.8461241722106934
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.8461241722106934
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.8461241722106934
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.8461241722106934
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.8461241722106934
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.8461241722106934
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.8461241722106934
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.8461241722106934
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.8461241722106934
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.8461241722106934
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.8461241722106934
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.8461241722106934
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.8461241722106934
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.8461241722106934
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.8461241722106934
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.8461241722106934
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.8461241722106934
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.8461241722106934
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.8461241722106934
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.8461241722106934
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.8461241722106934
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.8461241722106934
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.8461241722106934
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.8461241722106934
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.8461241722106934
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.8461241722106934
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.8461241722106934
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.8461241722106934
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.8461241722106934
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.8461241722106934
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.8461241722106934
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.8461241722106934
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.8461241722106934
