sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.007102131843567
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0072416067123413
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0074267387390137
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.007430076599121
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0075792074203491
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0077159404754639
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.007764458656311
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0078954696655273
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0080113410949707
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0080642700195312
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0082061290740967
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.008316993713379
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0083564519882202
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.008488416671753
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0084853172302246
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.008649468421936
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0087485313415527
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0088162422180176
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0089070796966553
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0089454650878906
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0090386867523193
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0090733766555786
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.009171724319458
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0091960430145264
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0093107223510742
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0093505382537842
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0093107223510742
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0094777345657349
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0096309185028076
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.00960111618042
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0096379518508911
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0096403360366821
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0097100734710693
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.009730577468872
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0097472667694092
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0097835063934326
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.009871482849121
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0098896026611328
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0099072456359863
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0100226402282715
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0099759101867676
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0100414752960205
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0099965333938599
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0100079774856567
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0100140571594238
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0100218057632446
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0100317001342773
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0100215673446655
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.010028600692749
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0100361108779907
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.01003098487854
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0100362300872803
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0100200176239014
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0100090503692627
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0100321769714355
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.010010004043579
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0100518465042114
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0099141597747803
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0099114179611206
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.009894609451294
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0098927021026611
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0099256038665771
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0098079442977905
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0097925662994385
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0097668170928955
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0098016262054443
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0096571445465088
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0096549987792969
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0096474885940552
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0096733570098877
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0095202922821045
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.009493350982666
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0093474388122559
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0094008445739746
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0093624591827393
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0093398094177246
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0092471837997437
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0092251300811768
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0091197490692139
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0091040134429932
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.009073257446289
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0089598894119263
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0089349746704102
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.008833646774292
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0087887048721313
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0087697505950928
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0086572170257568
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.008636474609375
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0085217952728271
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0084786415100098
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0083351135253906
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0083541870117188
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0082179307937622
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0081796646118164
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0080634355545044
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.008020281791687
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0078670978546143
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0078784227371216
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0076963901519775
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0077143907546997
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0075290203094482
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0075417757034302
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0074034929275513
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.007357120513916
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0072392225265503
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.007200002670288
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0070123672485352
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.007023572921753
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0068806409835815
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0068421363830566
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.006704568862915
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0066673755645752
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0065137147903442
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.006483793258667
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0063263177871704
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0062904357910156
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0061291456222534
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.005928874015808
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0059202909469604
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.005751371383667
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.005718469619751
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.005552887916565
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0053396224975586
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0053446292877197
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0053150653839111
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0051440000534058
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0050933361053467
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0049183368682861
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0048954486846924
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.004704475402832
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0046749114990234
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0044842958450317
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.004443645477295
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0042349100112915
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0042166709899902
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0039891004562378
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0039852857589722
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0037734508514404
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0037466287612915
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.003497838973999
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0034985542297363
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0032556056976318
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0032445192337036
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0030028820037842
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0029959678649902
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0027453899383545
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0027282238006592
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.002464771270752
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0024436712265015
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0024378299713135
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.002165675163269
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0021473169326782
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0018820762634277
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0018699169158936
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.001587986946106
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0015709400177002
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0015559196472168
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0012784004211426
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0012595653533936
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0009572505950928
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0009372234344482
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0006409883499146
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0006282329559326
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0005998611450195
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0002987384796143
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.000276803970337
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.000248908996582
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9999163150787354
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9999056458473206
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9995894432067871
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9995691180229187
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9995357394218445
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.999208927154541
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9991726279258728
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9991590976715088
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9987956285476685
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9987755417823792
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.998429000377655
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.998420774936676
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9983768463134766
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.998016357421875
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9980050921440125
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9979626536369324
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9975931644439697
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9975425004959106
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9975348114967346
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.997148871421814
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.997096836566925
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9970942139625549
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9966946244239807
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.996687650680542
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9966253042221069
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9962195158004761
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9962162971496582
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9961535334587097
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9957306385040283
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9957359433174133
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.99566251039505
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9952229857444763
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9952254891395569
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9952256679534912
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9951614737510681
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9947007298469543
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9946959614753723
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9946173429489136
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9946178793907166
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9941511154174805
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9940813183784485
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9940820932388306
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9936006665229797
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9940965175628662
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9940864443778992
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9935876727104187
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9935950040817261
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9935169219970703
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9930192232131958
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9930096864700317
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9929160475730896
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9924095869064331
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9924042820930481
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.992310643196106
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9923125505447388
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9917775392532349
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9917678236961365
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9916623830795288
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9911201596260071
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9911332130432129
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9910163283348083
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9904247522354126
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9904403686523438
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9903405904769897
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.989725649356842
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9897108674049377
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9897429943084717
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9896230697631836
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.988990068435669
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9890100359916687
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9890252947807312
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9888923764228821
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9888826012611389
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9882590770721436
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9882526397705078
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9881212711334229
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9874540567398071
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9874825477600098
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9873592853546143
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9873733520507812
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9866533875465393
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.986661434173584
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9867061972618103
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9865186810493469
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9858145117759705
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9858404397964478
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9856950640678406
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9849480390548706
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9849527478218079
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9849716424942017
