sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8185432553291321
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.817155659198761
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8171586394309998
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8157638311386108
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8157672882080078
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.814384937286377
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.814379870891571
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8129842877388
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8129839301109314
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8115909099578857
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8115903735160828
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8101943135261536
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8101978302001953
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8087958693504333
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8087970614433289
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8073946833610535
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8073984980583191
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8060048222541809
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8060010075569153
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.804606020450592
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8046080470085144
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8032081127166748
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8032086491584778
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8018131256103516
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.801814079284668
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8004163503646851
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8004136681556702
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7990184426307678
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7990196347236633
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.797623872756958
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7976213693618774
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7962175607681274
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7962216138839722
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7948289513587952
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7948266863822937
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7934284210205078
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7934378981590271
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.79203861951828
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7906505465507507
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7906501889228821
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7892633080482483
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7892598509788513
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7878668904304504
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.787868082523346
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7864742875099182
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7864747047424316
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7850836515426636
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7850804924964905
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7836896181106567
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7842501401901245
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7822999954223633
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7823053002357483
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7809164524078369
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7809155583381653
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7795291543006897
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7795243859291077
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7781434059143066
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7781482934951782
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7767667174339294
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7767672538757324
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7753828763961792
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7753810882568359
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7746933698654175
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7726263999938965
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7726262807846069
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7712451219558716
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.771247386932373
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7698733806610107
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7698758840560913
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7684996128082275
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7685064077377319
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7679481506347656
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7671312093734741
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7657628059387207
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7643980979919434
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7643963098526001
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7630293369293213
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7630323767662048
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7616671919822693
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7616710662841797
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7603085041046143
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7603133320808411
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7589493989944458
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7575968503952026
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7575989961624146
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7562476396560669
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7562522292137146
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7549011707305908
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7549037933349609
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7535568475723267
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7522125244140625
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7522194385528564
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7508786916732788
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.750879168510437
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7495377063751221
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7482001185417175
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.748199462890625
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7468644380569458
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7468650341033936
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7455344796180725
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7442111372947693
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7442140579223633
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7428830862045288
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7415657043457031
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7418263554573059
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7402428388595581
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7389264106750488
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.738930881023407
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7376164793968201
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.736312985420227
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7363108396530151
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7350010871887207
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7346212267875671
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7337084412574768
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7324053049087524
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7311145067214966
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9130305647850037
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9204362034797668
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9218832850456238
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9218840003013611
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9204400777816772
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9204379916191101
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9204357266426086
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9204357266426086
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9189817905426025
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9198536276817322
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9189824461936951
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9189841151237488
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9175190329551697
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.91751629114151
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.91751629114151
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9175184965133667
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9175170063972473
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.91751629114151
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9160366058349609
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9160411357879639
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9160378575325012
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9160346388816833
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9160351753234863
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9160376787185669
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9145386219024658
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.914540708065033
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9145417809486389
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9145395159721375
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9145395159721375
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9145423769950867
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9142377376556396
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9130291938781738
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9130282402038574
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9130268692970276
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.913026750087738
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9130237102508545
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.911498486995697
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9114959836006165
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9114969372749329
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9115006327629089
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9115017056465149
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9115001559257507
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9114978909492493
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9099612236022949
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9099650979042053
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.909965455532074
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9099641442298889
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.909963846206665
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9099665284156799
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.909963846206665
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9084118008613586
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.908414900302887
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9084205031394958
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9084171652793884
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9084165096282959
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.908418595790863
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.908418595790863
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9068562984466553
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9068548679351807
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9068562984466553
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9068542718887329
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9068583250045776
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9068568348884583
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9068585634231567
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9052814245223999
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9052824974060059
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9062278270721436
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9052805304527283
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9052826762199402
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9052807092666626
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9054405689239502
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9037451148033142
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9037428498268127
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9037453532218933
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9037436842918396
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9037423729896545
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9037454724311829
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9037440419197083
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9022475481033325
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9022476077079773
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9022471904754639
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9022500514984131
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9022500514984131
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9022493958473206
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9022473096847534
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9022473096847534
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9007417559623718
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9007394909858704
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9007368683815002
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9011964201927185
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9007382392883301
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9007392525672913
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.9007399678230286
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8992170095443726
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8992184400558472
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8992180824279785
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8992196917533875
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8992174863815308
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8992162346839905
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8976874351501465
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8976852297782898
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8976879119873047
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8976868987083435
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8976871371269226
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8976867198944092
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8976843953132629
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8976817727088928
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8976815342903137
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8961801528930664
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8961772322654724
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8961801528930664
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.896181046962738
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.896181046962738
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8961801528930664
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8961811661720276
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8946697115898132
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8946713209152222
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8946722149848938
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8946725726127625
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.894673764705658
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.894673228263855
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8946730494499207
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.894673228263855
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8946716785430908
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8931525349617004
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8931509256362915
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.893151581287384
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8931488394737244
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8931540846824646
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.893153727054596
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8931545615196228
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8916232585906982
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.891625702381134
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8916268944740295
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8916266560554504
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8916223645210266
