sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,649.0686645507812
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,634.8756713867188
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,622.5320434570312
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,611.3406372070312
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,600.6466674804688
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,590.3619384765625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,580.7493896484375
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,572.0643920898438
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,564.208740234375
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,557.0442504882812
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,550.4376220703125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,544.3900146484375
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,538.8014526367188
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,533.47021484375
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,528.5640258789062
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,523.98974609375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,519.857177734375
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,516.0292358398438
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,510.1856384277344
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,506.10601806640625
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,502.4552307128906
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,499.0283203125
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,495.94219970703125
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,493.2899475097656
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,490.9188537597656
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,486.5505676269531
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,483.380615234375
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,480.4475402832031
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,477.525634765625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,473.0141296386719
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,469.9803771972656
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,467.37890625
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,464.7151184082031
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,460.3684997558594
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,457.08367919921875
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,454.0885314941406
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,451.0873718261719
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,446.8306579589844
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,444.0234069824219
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,440.4002685546875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,437.7557067871094
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,435.3751525878906
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,431.8589782714844
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,429.326171875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,427.0812072753906
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,423.7609558105469
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,421.3313903808594
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,200.9819793701172
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,348.4013671875
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,313.3301086425781
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,316.43377685546875
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,325.5790710449219
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,332.643310546875
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,335.665283203125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,333.0671691894531
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,327.14794921875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,318.6715393066406
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,306.4415588378906
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,291.5997619628906
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,292.9825134277344
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,302.5469055175781
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,301.81561279296875
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,285.779541015625
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,337.2877502441406
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,354.5363464355469
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,372.8191833496094
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,400.6229553222656
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,423.92041015625
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,440.43841552734375
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,455.541015625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,469.92498779296875
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,483.19757080078125
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,493.7728576660156
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,503.7564392089844
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,511.2601318359375
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,519.2064819335938
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,526.5450439453125
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,537.2124633789062
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,543.2781982421875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,547.351318359375
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,549.0209350585938
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,549.9395751953125
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,549.3442993164062
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,550.30419921875
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,550.36376953125
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,550.4321899414062
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,551.8126831054688
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,552.2372436523438
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,552.3727416992188
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,552.4131469726562
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,552.18505859375
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,551.880615234375
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,550.7634887695312
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,550.7637329101562
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,551.2109375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,551.7548217773438
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,551.387939453125
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,551.6743774414062
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,551.3126831054688
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,551.6695556640625
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,552.3507690429688
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,552.441650390625
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,552.49072265625
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,552.5948486328125
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,552.7291259765625
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,552.8987426757812
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,553.13232421875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,553.439208984375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,553.7994384765625
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,553.5809326171875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,553.8519287109375
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,553.6725463867188
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,553.9530639648438
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,554.3513793945312
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,554.2103271484375
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,553.97265625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,553.7472534179688
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,554.0231323242188
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,553.8722534179688
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,553.59228515625
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,553.2959594726562
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,553.4727783203125
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,553.2922973632812
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,553.0294799804688
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,552.7684936523438
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,552.488525390625
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,551.7550048828125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,551.3457641601562
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,551.0182495117188
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,550.6887817382812
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,550.3565063476562
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,549.6204223632812
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,549.1891479492188
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,548.4464111328125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,547.621337890625
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,547.1719970703125
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,546.4322509765625
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,545.6134643554688
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,545.1484375
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,544.4020385742188
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,543.5792846679688
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,543.0986328125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,542.3536376953125
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,541.2075805664062
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,540.6614990234375
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,539.9278564453125
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,539.1228637695312
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,441.1837463378906
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,347.43511962890625
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,312.59765625
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,313.8399963378906
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,322.1276550292969
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,329.0692443847656
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,332.3435363769531
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,332.3716125488281
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,330.3712463378906
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,327.5267639160156
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,322.5498352050781
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,313.2518615722656
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,301.732177734375
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,286.69464111328125
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,268.5448913574219
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,251.6729278564453
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,236.5187225341797
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,221.85610961914062
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,204.7565460205078
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,192.3227996826172
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,182.88475036621094
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,174.88885498046875
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,169.6042938232422
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,163.87562561035156
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,153.51414489746094
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,143.0159149169922
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,127.8141098022461
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,115.36946868896484
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,103.2363052368164
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,91.74500274658203
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,86.1541976928711
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,79.04676055908203
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,71.69329071044922
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,65.54192352294922
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,61.531856536865234
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,53.92574691772461
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,49.33584213256836
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,44.55251693725586
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,38.922054290771484
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,34.83883285522461
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,25.802942276000977
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,22.19060707092285
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,17.115808486938477
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,19.703393936157227
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,20.52422523498535
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,25.368066787719727
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,25.574365615844727
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,23.20769691467285
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,25.5074405670166
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,22.680932998657227
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,18.941675186157227
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,13.454675674438477
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,7.890894412994385
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,2.7246041297912598
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,-1.9974722862243652
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,-6.134618282318115
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,-9.630651473999023
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,-12.485937118530273
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,-15.025548934936523
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,-17.275243759155273
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,-19.2503719329834
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,-20.6452693939209
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,-21.8172664642334
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,-22.7926082611084
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,-27.6489315032959
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,-27.928014755249023
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,-25.6657772064209
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,-21.786046981811523
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,-17.560827255249023
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,-17.498022079467773
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,-13.764806747436523
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,-9.166906356811523
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,-4.45013952255249
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,-3.7637076377868652
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,0.3727059066295624
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,5.702112674713135
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,11.074121475219727
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,12.711359024047852
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,17.416528701782227
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,23.14812660217285
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,29.116174697875977
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,32.289974212646484
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,36.478572845458984
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,41.48812484741211
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,45.97970199584961
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,44.897029876708984
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,47.13833236694336
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,50.51595687866211
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,50.187862396240234
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,52.96810531616211
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,56.79177474975586
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,60.671382904052734
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,61.11843490600586
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,64.43090057373047
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,68.56719207763672
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,72.62850189208984
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,73.50940704345703
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,77.02758026123047
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,82.34734344482422
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,88.37262725830078
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,-184.36053466796875
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,347.7707214355469
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,312.4112548828125
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,312.14208984375
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,316.70074462890625
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,320.0010681152344
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,319.2803955078125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,314.7445373535156
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,307.3507995605469
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,298.1163635253906
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,287.49871826171875
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,278.06280517578125
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,267.6809387207031
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,259.14288330078125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,250.28004455566406
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,245.4594268798828
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,241.4849853515625
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,237.65106201171875
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,233.74989318847656
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,228.7780303955078
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,220.4835968017578
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,215.1700897216797
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,211.8096466064453
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,209.48944091796875
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,207.5157928466797
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,206.33177185058594
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,199.8836212158203
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,192.74630737304688
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,187.1105499267578
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,180.39529418945312
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,176.96788024902344
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,175.0933380126953
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,173.717529296875
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,168.6265869140625
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,167.72140502929688
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,166.53964233398438
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,167.54843139648438
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,166.603759765625
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,165.81460571289062
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,167.39938354492188
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,167.43882751464844
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,169.3572998046875
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,170.00389099121094
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,170.1199493408203
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,170.3694305419922
