sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9477411508560181
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9483335614204407
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9489437341690063
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9500417709350586
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9493940472602844
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9498036503791809
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9504992365837097
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9501060843467712
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9508102536201477
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9488322734832764
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9493944048881531
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9493401050567627
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9499478936195374
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9498328566551208
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9492371678352356
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9501879215240479
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9458249807357788
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9468463063240051
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9461873769760132
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9463103413581848
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9482731819152832
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9487760066986084
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9486052989959717
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9498217105865479
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9493516683578491
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9482672810554504
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9475260972976685
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9481208324432373
66,MATR,MATR_b4c0,67,0.9486751556396484,0.94863361120224
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9503709077835083
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9477936029434204
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9480980038642883
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9488219618797302
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9500123858451843
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9490262269973755
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9493563175201416
74,MATR,MATR_b4c0,75,0.948233425617218,0.9487988352775574
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9472014904022217
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9479487538337708
77,MATR,MATR_b4c0,78,0.948097825050354,0.946580171585083
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9465218186378479
79,MATR,MATR_b4c0,80,0.9479010105133057,0.947472870349884
80,MATR,MATR_b4c0,81,0.947935938835144,0.9456664323806763
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9460585713386536
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9469857811927795
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9478188157081604
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9471940994262695
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9476720094680786
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9465457201004028
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9483653903007507
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9489130973815918
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9499557018280029
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9517757296562195
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9503357410430908
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9504433274269104
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9512811303138733
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9507455825805664
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9477506875991821
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9473608732223511
97,MATR,MATR_b4c0,98,0.947547197341919,0.944771409034729
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9466308951377869
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9470419883728027
100,MATR,MATR_b4c0,101,0.9476521611213684,0.947591245174408
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9438727498054504
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9435287714004517
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9434904456138611
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9419704079627991
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9440908432006836
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9442605376243591
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9453531503677368
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9495042562484741
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9494768381118774
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9501436948776245
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9497685432434082
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9497799873352051
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9498447179794312
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9489468336105347
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9484516382217407
116,MATR,MATR_b4c0,117,0.946777880191803,0.948604941368103
117,MATR,MATR_b4c0,118,0.946861207485199,0.9462959170341492
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9484990835189819
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9473832845687866
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9453606009483337
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9461839199066162
122,MATR,MATR_b4c0,123,0.94673091173172,0.9445785284042358
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9464018940925598
124,MATR,MATR_b4c0,125,0.9466440081596375,0.945647656917572
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9479154944419861
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9480690956115723
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9493559002876282
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9498953819274902
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9489415884017944
130,MATR,MATR_b4c0,131,0.946422278881073,0.9498839974403381
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9455658197402954
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9462988376617432
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9437398314476013
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9431536793708801
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9438304305076599
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9433011412620544
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9445816278457642
138,MATR,MATR_b4c0,139,0.946060299873352,0.9437125325202942
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9468090534210205
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9467654228210449
141,MATR,MATR_b4c0,142,0.9458751082420349,0.946940004825592
142,MATR,MATR_b4c0,143,0.9457983374595642,0.947422981262207
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9486523866653442
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9488041996955872
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9480950236320496
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9467922449111938
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9465724229812622
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9466450214385986
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9475688338279724
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9494373202323914
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9460838437080383
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9481281042098999
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9444316625595093
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9428085088729858
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9429095983505249
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9425268173217773
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9438080787658691
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9399958848953247
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9431504607200623
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9430437684059143
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9436569213867188
162,MATR,MATR_b4c0,163,0.9449080228805542,0.943802535533905
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9449479579925537
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9421008825302124
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9439096450805664
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9439612030982971
167,MATR,MATR_b4c0,168,0.9447160959243774,0.946028470993042
168,MATR,MATR_b4c0,169,0.944815993309021,0.9448918700218201
169,MATR,MATR_b4c0,170,0.9447747468948364,0.944401741027832
170,MATR,MATR_b4c0,171,0.9446840286254883,0.943514883518219
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9446377754211426
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9453115463256836
173,MATR,MATR_b4c0,174,0.944617748260498,0.9443215131759644
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9440615177154541
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9445308446884155
176,MATR,MATR_b4c0,177,0.944434642791748,0.9455562829971313
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9480342268943787
178,MATR,MATR_b4c0,179,0.9443673491477966,0.946885347366333
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9484836459159851
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9481456875801086
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9475666284561157
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9474153518676758
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9455691576004028
184,MATR,MATR_b4c0,185,0.943970263004303,0.9452370405197144
185,MATR,MATR_b4c0,186,0.9439276456832886,0.944118857383728
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9430941939353943
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9427436590194702
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9435280561447144
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9442715048789978
190,MATR,MATR_b4c0,191,0.9437476396560669,0.945854127407074
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9439742565155029
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9449811577796936
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9424991607666016
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9446707963943481
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9444620609283447
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9462325572967529
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9452089667320251
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9443743228912354
199,MATR,MATR_b4c0,200,0.9433603882789612,0.943060576915741
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9424926042556763
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9435173869132996
202,MATR,MATR_b4c0,203,0.943133533000946,0.9420754909515381
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9423822164535522
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9438509941101074
205,MATR,MATR_b4c0,206,0.943181574344635,0.9432904124259949
206,MATR,MATR_b4c0,207,0.943157970905304,0.943114697933197
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9463387727737427
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9474443793296814
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9464523792266846
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9473595023155212
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9476343989372253
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9471919536590576
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9447402358055115
214,MATR,MATR_b4c0,215,0.9427734613418579,0.939824640750885
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9391274452209473
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9411022067070007
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9439954161643982
218,MATR,MATR_b4c0,219,0.942536473274231,0.9437856674194336
219,MATR,MATR_b4c0,220,0.9424849152565002,0.942585289478302
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9408818483352661
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9417089223861694
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9433759450912476
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9422246217727661
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9424328804016113
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9431864023208618
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9439364671707153
227,MATR,MATR_b4c0,228,0.9420933723449707,0.944604218006134
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9467211961746216
229,MATR,MATR_b4c0,230,0.9418513774871826,0.945583701133728
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9451904892921448
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9475817680358887
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9453258514404297
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9448763132095337
234,MATR,MATR_b4c0,235,0.941608190536499,0.9437256455421448
235,MATR,MATR_b4c0,236,0.941572368144989,0.9411129951477051
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9434837698936462
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9407278299331665
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9411195516586304
239,MATR,MATR_b4c0,240,0.941411018371582,0.942751944065094
240,MATR,MATR_b4c0,241,0.9414112567901611,0.941960334777832
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9434782266616821
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9445694088935852
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9405426979064941
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9423835277557373
245,MATR,MATR_b4c0,246,0.941318154335022,0.9392187595367432
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9389657974243164
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9415051341056824
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9420104026794434
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9442852139472961
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9440285563468933
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9464695453643799
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9457281231880188
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9458097815513611
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9443268775939941
255,MATR,MATR_b4c0,256,0.9408812522888184,0.943630039691925
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9436417818069458
257,MATR,MATR_b4c0,258,0.9406662583351135,0.944105327129364
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9454338550567627
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9472960233688354
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9466802477836609
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9479837417602539
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9436501264572144
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9432326555252075
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9423924088478088
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9437557458877563
266,MATR,MATR_b4c0,267,0.9403049349784851,0.943402886390686
267,MATR,MATR_b4c0,268,0.940345287322998,0.9436817765235901
268,MATR,MATR_b4c0,269,0.9402756094932556,0.943929135799408
269,MATR,MATR_b4c0,270,0.940186083316803,0.945035457611084
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9418636560440063
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9424128532409668
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9430637955665588
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9437048435211182
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9447731375694275
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9440568685531616
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9439716339111328
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9428114295005798
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9393020868301392
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9404009580612183
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9432164430618286
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9397680759429932
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9422197341918945
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9432141780853271
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9424155950546265
285,MATR,MATR_b4c0,286,0.93940269947052,0.9413272142410278
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9413775205612183
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9412781596183777
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9412608742713928
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9408490657806396
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9417440891265869
291,MATR,MATR_b4c0,292,0.9390504360198975,0.942108690738678
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9403266906738281
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9428064227104187
294,MATR,MATR_b4c0,295,0.938913881778717,0.9450215101242065
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9452120065689087
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9426487684249878
297,MATR,MATR_b4c0,298,0.9387696981430054,0.946753978729248
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9451627731323242
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9441781640052795
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9447692632675171
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9420904517173767
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9427841901779175
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9424529671669006
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9419252872467041
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9411500692367554
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9402868747711182
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9434499740600586
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9422202110290527
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9430235624313354
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9415280818939209
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9431279897689819
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9433104991912842
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9410660862922668
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9429153800010681
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9421210289001465
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9412433505058289
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9431638717651367
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9423266053199768
319,MATR,MATR_b4c0,320,0.937559187412262,0.9418137669563293
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9430444836616516
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9429575800895691
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9442832469940186
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9437141418457031
324,MATR,MATR_b4c0,325,0.9373133778572083,0.943616509437561
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9447140097618103
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9424968957901001
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9430265426635742
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9420589208602905
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9380298256874084
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9380700588226318
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9421877861022949
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9425076246261597
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9444393515586853
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9456221461296082
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9465650320053101
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9448785781860352
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9439401626586914
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9431507587432861
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9392009973526001
340,MATR,MATR_b4c0,341,0.936535120010376,0.9378302097320557
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9400966763496399
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9394110441207886
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9371246099472046
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9387000203132629
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9405372738838196
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9410962462425232
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9410692453384399
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9429011344909668
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9394721984863281
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9438271522521973
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9453052282333374
352,MATR,MATR_b4c0,353,0.9357261061668396,0.945668637752533
353,MATR,MATR_b4c0,354,0.935722827911377,0.9451903104782104
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9449100494384766
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9435543417930603
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9447933435440063
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9437613487243652
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9422889947891235
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9427215456962585
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9418583512306213
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9405719041824341
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9429434537887573
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9415244460105896
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9430897831916809
365,MATR,MATR_b4c0,366,0.934938907623291,0.9442222118377686
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9461819529533386
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9459273815155029
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9446002244949341
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9429416656494141
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9391459226608276
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9407172799110413
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9387401342391968
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9382492899894714
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9401051998138428
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9397825002670288
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9400026798248291
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9410765767097473
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9414862990379333
379,MATR,MATR_b4c0,380,0.9336795210838318,0.940515398979187
380,MATR,MATR_b4c0,381,0.933577299118042,0.9432088136672974
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9457056522369385
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9459901452064514
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9463958740234375
384,MATR,MATR_b4c0,385,0.933380663394928,0.9475297927856445
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9487375020980835
386,MATR,MATR_b4c0,387,0.933244526386261,0.947994589805603
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9424747824668884
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9431856274604797
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9440634250640869
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9444493055343628
391,MATR,MATR_b4c0,392,0.9328824281692505,0.94636070728302
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9468559622764587
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9459189176559448
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9437934160232544
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9428174495697021
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9403644800186157
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9426876306533813
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9390697479248047
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9408676028251648
