sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.062697410583496
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.0621503591537476
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,1.061682939529419
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.0633000135421753
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.0605742931365967
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.0600407123565674
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.0592563152313232
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.0589735507965088
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.0583841800689697
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.0579774379730225
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.0578796863555908
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.0582245588302612
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.0579923391342163
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.0580806732177734
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.0580224990844727
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.057719349861145
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,1.0603907108306885
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,1.061349630355835
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,1.0612729787826538
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.0621118545532227
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.0595643520355225
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,1.058605432510376
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,1.0620760917663574
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,1.061553716659546
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,1.0617362260818481
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.0604156255722046
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,1.0620778799057007
113,CALCE,CALCE_CS2_33,114,0.985262393951416,1.0628496408462524
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,1.062391996383667
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.063107967376709
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,1.0601704120635986
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,1.0593761205673218
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,1.0621919631958008
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.0669362545013428
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,1.0620269775390625
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.0605363845825195
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.059380054473877
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.0592291355133057
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.059146523475647
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.0584183931350708
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.0582308769226074
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.0584261417388916
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.0582451820373535
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.0581644773483276
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.058150291442871
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.058025598526001
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.0578060150146484
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,1.0611350536346436
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,1.0612152814865112
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,1.0616685152053833
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.0626766681671143
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,1.0595695972442627
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,1.0596487522125244
139,CALCE,CALCE_CS2_33,140,0.981909990310669,1.0627702474594116
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,1.0622385740280151
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,1.0625499486923218
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,1.0603125095367432
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,1.0595663785934448
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,1.0625518560409546
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,1.0616568326950073
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,1.0618877410888672
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,1.0622007846832275
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,1.059329867362976
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,1.0611305236816406
150,CALCE,CALCE_CS2_33,151,0.97895747423172,1.0622704029083252
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,1.0620214939117432
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,1.061631679534912
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,1.059362530708313
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,1.058440923690796
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,1.0620156526565552
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,1.06111478805542
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,1.058603048324585
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,1.058772087097168
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,1.0583021640777588
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,1.0582256317138672
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,1.058149814605713
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,1.0576090812683105
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,1.0574042797088623
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,1.0576303005218506
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,1.0575103759765625
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,1.057497501373291
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,1.057295322418213
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,1.0655088424682617
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,1.0579874515533447
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,1.0617157220840454
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,1.0614240169525146
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,1.0615124702453613
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,1.0608701705932617
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,1.0588502883911133
175,CALCE,CALCE_CS2_33,176,0.977443516254425,1.0617233514785767
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,1.0624535083770752
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,1.0630114078521729
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,1.063469648361206
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,1.0604448318481445
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,1.0600824356079102
181,CALCE,CALCE_CS2_33,182,0.974466860294342,1.0632573366165161
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,1.0621612071990967
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,1.0623064041137695
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,1.0608127117156982
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,1.060119867324829
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,1.062915563583374
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,1.062880039215088
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9276748299598694
189,CALCE,CALCE_CS2_33,190,0.96593177318573,1.0638713836669922
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,1.0614573955535889
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,1.0610687732696533
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,1.0645962953567505
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,1.0017497539520264
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,1.0645711421966553
195,CALCE,CALCE_CS2_33,196,0.963523805141449,1.0644044876098633
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,1.0614229440689087
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,1.0641322135925293
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,1.0645461082458496
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,1.0632920265197754
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,1.0662130117416382
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,1.0625072717666626
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,1.0627872943878174
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,1.0659303665161133
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,1.065591812133789
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,1.065324306488037
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,1.0638964176177979
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,1.063016414642334
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,1.0621273517608643
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,1.0614701509475708
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,1.061731219291687
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,1.061521053314209
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,1.0611357688903809
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,1.0607104301452637
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,1.060833215713501
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,1.0605440139770508
216,CALCE,CALCE_CS2_33,217,0.96528559923172,1.060091495513916
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,1.0605332851409912
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,1.0601738691329956
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,1.0638604164123535
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,1.0643329620361328
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,1.0647673606872559
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,1.0651692152023315
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,1.0622975826263428
224,CALCE,CALCE_CS2_33,225,0.955493688583374,1.061935544013977
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,1.0655895471572876
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,1.065166711807251
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,1.0651335716247559
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,1.0644471645355225
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,1.0624709129333496
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,1.0662055015563965
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,1.0658032894134521
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.0665380954742432
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.0671546459197998
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,1.0636343955993652
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,1.0629360675811768
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.0669890642166138
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.0662853717803955
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.066716194152832
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.0650516748428345
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,1.0635807514190674
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,1.0714725255966187
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,1.0646109580993652
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,1.064166784286499
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,1.0637106895446777
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,1.0635175704956055
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,1.0625520944595337
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,1.0626232624053955
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,1.0628697872161865
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,1.0624778270721436
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,1.0623793601989746
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,1.062069058418274
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,1.0621833801269531
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,1.0617337226867676
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.065507411956787
255,CALCE,CALCE_CS2_33,256,0.947006106376648,1.0669236183166504
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,1.0667457580566406
257,CALCE,CALCE_CS2_33,258,0.948620080947876,1.066401720046997
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,1.06471586227417
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.0637449026107788
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,1.067616581916809
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,1.0674476623535156
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,1.0681240558624268
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,1.0654377937316895
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,1.0684077739715576
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,1.0661509037017822
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,1.0681864023208618
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,1.0670242309570312
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,1.0674065351486206
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,1.068318486213684
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,1.0667181015014648
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,1.068688154220581
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,1.0664687156677246
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,1.065436840057373
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,1.0688854455947876
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,1.0683947801589966
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,1.0693771839141846
277,CALCE,CALCE_CS2_33,278,0.938974142074585,1.0663857460021973
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,1.066272258758545
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,1.06586754322052
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,1.065230131149292
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,1.0647575855255127
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,1.0643670558929443
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,1.0642271041870117
284,CALCE,CALCE_CS2_33,285,0.941551923751831,1.0638518333435059
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,1.0644938945770264
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,1.0642545223236084
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,1.0673646926879883
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,1.0656461715698242
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,1.0671098232269287
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.0647709369659424
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,1.0651313066482544
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,1.0665631294250488
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,1.0669294595718384
294,CALCE,CALCE_CS2_33,295,0.937944769859314,1.066718339920044
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,1.0670526027679443
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,1.068390130996704
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,1.0681779384613037
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,1.0672852993011475
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,1.068933129310608
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,1.0656884908676147
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,1.0651171207427979
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,1.066643476486206
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,1.0646286010742188
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,1.0834579467773438
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,1.0658220052719116
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,1.065386176109314
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,1.0646286010742188
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,1.0670037269592285
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,1.0663220882415771
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,1.063817024230957
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,1.065053939819336
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,1.0645424127578735
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,1.0658273696899414
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,1.0649306774139404
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,1.0637493133544922
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,1.0636779069900513
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,1.0632178783416748
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,1.0665628910064697
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,1.0665555000305176
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,1.0648635625839233
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,1.0653963088989258
322,CALCE,CALCE_CS2_33,323,0.931338906288147,1.065759539604187
323,CALCE,CALCE_CS2_33,324,0.927988588809967,1.0652074813842773
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,1.065330982208252
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,1.0647659301757812
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,1.0643157958984375
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,1.0649683475494385
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,1.0654332637786865
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,1.0631581544876099
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,1.0646806955337524
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,1.0643274784088135
332,CALCE,CALCE_CS2_33,333,0.930581271648407,1.0640614032745361
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,1.0641670227050781
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,1.063910961151123
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,1.0636320114135742
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,1.062112808227539
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,1.0638036727905273
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,1.0637842416763306
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,1.061974287033081
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,1.0637179613113403
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,1.0648268461227417
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,1.0646674633026123
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,1.0654276609420776
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,1.0660715103149414
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,1.0633339881896973
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,1.065261960029602
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,1.06508469581604
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,1.065079689025879
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,1.0640006065368652
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,1.0634337663650513
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,1.0638999938964844
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,1.0650888681411743
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,1.065042495727539
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,1.0651826858520508
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,1.0638587474822998
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,1.063568353652954
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,1.065678596496582
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,1.0663039684295654
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,1.0654717683792114
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,1.0661613941192627
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,1.0642082691192627
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,1.0643987655639648
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,1.0639585256576538
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,1.065618872642517
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,1.0634241104125977
366,CALCE,CALCE_CS2_33,367,0.914431631565094,1.063665509223938
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,1.0632563829421997
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,1.0636398792266846
369,CALCE,CALCE_CS2_33,370,0.912754237651825,1.0636682510375977
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,1.063676357269287
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,1.0638152360916138
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,1.0633862018585205
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,1.0637186765670776
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,1.0646228790283203
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,1.0668408870697021
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,1.0663611888885498
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,1.0669881105422974
