sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9899038076400757
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.988300621509552
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9882861375808716
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9865171909332275
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9864964485168457
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9864922761917114
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9845218658447266
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9823800325393677
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9823533892631531
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9800118803977966
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9775078892707825
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.974816083908081
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9747615456581116
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.971928060054779
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9689487218856812
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9658771753311157
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9627385139465332
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9595589637756348
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9563794136047363
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9532281756401062
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9500954151153564
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9470248222351074
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9440218210220337
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9410861730575562
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9382221698760986
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9328258633613586
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.93019700050354
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9276342988014221
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9251735210418701
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9227571487426758
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9182040691375732
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9159737229347229
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9138080477714539
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9096916317939758
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9076744318008423
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9056167602539062
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.901671826839447
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8997151255607605
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8958225846290588
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8937004208564758
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8915664553642273
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8873178958892822
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8849578499794006
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8825275897979736
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8775187730789185
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8750041723251343
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8724959492683411
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8676057457923889
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8650568127632141
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.862333357334137
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8569818735122681
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8543151021003723
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8516466617584229
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8464388847351074
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8437628746032715
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8409993052482605
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.835645318031311
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8329512476921082
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8302886486053467
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8249955177307129
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8222767114639282
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8195746541023254
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8168845772743225
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8114559650421143
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8087239265441895
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8059903383255005
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8032757639884949
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8005749583244324
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7952688336372375
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7925336360931396
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7897907495498657
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7870574593544006
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7843372225761414
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7816289663314819
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7788636684417725
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7733398675918579
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.770582914352417
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7678245902061462
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7650789618492126
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7623368501663208
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.759597897529602
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7568809390068054
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7541643381118774
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7514578104019165
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7487622499465942
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.743414044380188
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7433821558952332
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7380610108375549
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7353979349136353
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7327296137809753
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7326934933662415
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7274181246757507
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7273774743080139
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7247314453125
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7220826745033264
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7194437384605408
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7168004512786865
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.714165449142456
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7115420699119568
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7089003324508667
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7062764167785645
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.703646183013916
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7010205984115601
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.69840407371521
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.695779025554657
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6931502223014832
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6931203007698059
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6905053853988647
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.687881588935852
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6852619647979736
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6826927065849304
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6801196336746216
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6800900101661682
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6775229573249817
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6749760508537292
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6724306344985962
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6698630452156067
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6698349118232727
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6672899723052979
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.664732038974762
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6621675491333008
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6621602773666382
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.662138819694519
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6595943570137024
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6595853567123413
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6570367813110352
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6570119857788086
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6544783115386963
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6519306898117065
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6519132256507874
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6493730545043945
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6493510007858276
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6468201875686646
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6467999815940857
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6442639827728271
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6417773962020874
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6417636871337891
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6392976641654968
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6392815113067627
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6368512511253357
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6368312835693359
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6344234943389893
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6344119310379028
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6320029497146606
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.631973385810852
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6295721530914307
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6295580863952637
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6271730661392212
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6271536946296692
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.62480229139328
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6247923374176025
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6224391460418701
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6224265098571777
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6200695037841797
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6200599670410156
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6177055835723877
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6176987290382385
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6176815032958984
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.615342915058136
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6153221130371094
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.613010048866272
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6130008697509766
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6129860877990723
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6107061505317688
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.610694169998169
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6084045171737671
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6083843111991882
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6060839295387268
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6060749888420105
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6037536263465881
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6037470102310181
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6014137864112854
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6014066934585571
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6013912558555603
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5990650653839111
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5990617275238037
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5967152714729309
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5967077016830444
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5967038869857788
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5966957211494446
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.594358503818512
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5943461656570435
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5919970870018005
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.591989278793335
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5919793844223022
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5896182060241699
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5896049737930298
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5895891189575195
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5872224569320679
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5872156023979187
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5872047543525696
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.584816038608551
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5847989320755005
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5823977589607239
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.582396924495697
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5823855400085449
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5799732804298401
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.579957902431488
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.579949140548706
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5775322914123535
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5775227546691895
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5750752687454224
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5750675797462463
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5750538110733032
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5750510692596436
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.572606086730957
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5725905299186707
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5701207518577576
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5701147317886353
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5701063871383667
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5676321983337402
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5676177144050598
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5676034688949585
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5651251077651978
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5651137232780457
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5626031160354614
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5625961422920227
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5625852942466736
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5600727200508118
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5600576400756836
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5600502490997314
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5575292706489563
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5575104355812073
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5574959516525269
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.554958701133728
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5549547076225281
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5549383163452148
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5523862838745117
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.552376389503479
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5498012900352478
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5497943162918091
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5497841238975525
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5472045540809631
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5472006797790527
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5471835732460022
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.544593870639801
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5445908308029175
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5445734262466431
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.541976809501648
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5419654250144958
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5419487953186035
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5393385887145996
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5393252372741699
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5393118858337402
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5366860032081604
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5366746783256531
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5366677045822144
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5340245366096497
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5340085625648499
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5339981317520142
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5313506126403809
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5313336849212646
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5313205718994141
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5286593437194824
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5286470651626587
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5286363363265991
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.52596116065979
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5259501338005066
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5259411334991455
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5232519507408142
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5232408046722412
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5232357978820801
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5205205678939819
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5205256938934326
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5205058455467224
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5177900791168213
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5177889466285706
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5177720785140991
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5177620649337769
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5150463581085205
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5150288343429565
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5150222778320312
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5122904777526855
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5122742652893066
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5122678875923157
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5122604370117188
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5095094442367554
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5095025897026062
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.509489893913269
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5067379474639893
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5067294239997864
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5067148208618164
