sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,253.59490966796875
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,253.5963134765625
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,253.59793090820312
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,253.59971618652344
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,253.60169982910156
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,253.6038360595703
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,253.60610961914062
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,253.60850524902344
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,253.61105346679688
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,253.61370849609375
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,253.61647033691406
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,253.61932373046875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,253.62225341796875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,253.6252899169922
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,253.62838745117188
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,253.6315460205078
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,253.63478088378906
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,253.6380615234375
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,253.64138793945312
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,253.644775390625
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,253.64820861816406
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,253.65167236328125
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,253.65516662597656
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,253.65867614746094
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,253.66224670410156
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,253.6658172607422
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,253.6693878173828
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,253.67300415039062
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,253.6766357421875
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,253.68026733398438
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,253.68389892578125
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,253.68756103515625
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,253.69122314453125
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,253.6948699951172
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,253.6985321044922
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,253.7021942138672
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,253.7058563232422
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,253.70950317382812
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,253.71315002441406
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,253.716796875
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,253.72042846679688
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,253.7240753173828
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,253.72769165039062
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,253.73130798339844
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,253.7349090576172
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,253.73849487304688
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,253.74208068847656
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,253.74563598632812
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,253.74920654296875
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,253.75274658203125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,253.75625610351562
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,287.3454895019531
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,273.3924560546875
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,265.8970642089844
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,261.5977478027344
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,259.0489196777344
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,257.4603271484375
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,256.4246520996094
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,255.7219696044922
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,255.22802734375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,254.86968994140625
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,254.60235595703125
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,254.39784240722656
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,254.2378387451172
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,254.1101837158203
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,254.00653076171875
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,253.92105102539062
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,253.84959411621094
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,253.78915405273438
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,253.7375030517578
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,253.69293212890625
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,253.6541748046875
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,253.6202392578125
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,253.59036254882812
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,253.5638885498047
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,253.5403594970703
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,253.51934814453125
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,253.5005340576172
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,253.483642578125
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,253.4684295654297
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,253.45472717285156
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,253.4423370361328
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,253.43115234375
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,253.42103576660156
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,253.411865234375
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,253.40357971191406
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,253.39608764648438
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,253.38931274414062
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,253.38319396972656
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,253.37765502929688
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,253.3726806640625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,253.3682098388672
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,253.3641815185547
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,253.360595703125
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,253.3573760986328
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,253.3545379638672
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,253.35202026367188
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,253.3498077392578
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,253.34786987304688
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,253.34619140625
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,253.34475708007812
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,253.34353637695312
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,253.342529296875
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,253.34170532226562
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,253.341064453125
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,253.34056091308594
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,253.34022521972656
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,253.34002685546875
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,253.33995056152344
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,253.33999633789062
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,253.3401336669922
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,253.34039306640625
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,253.3407440185547
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,253.34130859375
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,253.34194946289062
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,253.3426513671875
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,253.3434295654297
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,253.34425354003906
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,253.34512329101562
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,253.34605407714844
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,253.34701538085938
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,253.3480224609375
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,253.3490753173828
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,253.3501434326172
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,253.3512420654297
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,253.3523712158203
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,253.353515625
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,253.3546905517578
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,253.3558807373047
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,253.35708618164062
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,253.35830688476562
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,253.3595428466797
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,253.36077880859375
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,253.36204528808594
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,253.36329650878906
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,253.36456298828125
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,253.3658447265625
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,253.3671112060547
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,253.36839294433594
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,253.3696746826172
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,253.37095642089844
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,253.3722381591797
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,253.37351989746094
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,253.3748016357422
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,253.37606811523438
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,253.37734985351562
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,253.3786163330078
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,253.3798828125
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,253.38113403320312
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,253.3824005126953
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,253.38365173339844
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,287.3453063964844
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,273.3923034667969
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,265.89697265625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,261.59765625
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,259.0487976074219
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,257.460205078125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,256.424560546875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,255.7218780517578
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,255.22793579101562
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,254.86961364746094
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,254.602294921875
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,254.3977813720703
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,254.23780822753906
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,254.11016845703125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,254.00653076171875
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,253.9210662841797
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,253.84963989257812
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,253.78921508789062
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,253.73756408691406
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,253.69300842285156
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,253.65428161621094
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,253.620361328125
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,253.5904998779297
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,253.56405639648438
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,253.54054260253906
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,253.51954650878906
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,253.50074768066406
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,253.48388671875
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,253.46868896484375
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,253.45498657226562
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,253.44264221191406
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,253.43145751953125
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,253.42135620117188
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,253.41221618652344
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,253.40394592285156
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,253.39646911621094
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,253.38970947265625
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,253.38360595703125
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,253.3780975341797
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,253.37313842773438
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,253.36868286132812
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,253.36468505859375
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,253.36111450195312
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,253.35791015625
