sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9937800765037537
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9937793612480164
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.993779182434082
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9944396018981934
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9944397211074829
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9944390654563904
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9944397211074829
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9950938820838928
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.995092511177063
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9950923323631287
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.995095431804657
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.995093822479248
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9957402944564819
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.995095431804657
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9950963854789734
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9957437515258789
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9957425594329834
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9950975775718689
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9957444667816162
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9957438707351685
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9950976371765137
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9950982332229614
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9950982332229614
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9944440722465515
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9944422841072083
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9944431185722351
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9937817454338074
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9937819242477417
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9937814474105835
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9931120276451111
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.993111252784729
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9924337267875671
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9924342632293701
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9917483925819397
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9917477965354919
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9910539388656616
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9910529851913452
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9910539388656616
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9903517961502075
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9896393418312073
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9896389245986938
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9889172911643982
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9889183640480042
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9881886839866638
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9881880283355713
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9874492287635803
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9867009520530701
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9866999983787537
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9859416484832764
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9859422445297241
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9851746559143066
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9843960404396057
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9836058020591736
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9836056232452393
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9828039407730103
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9819933772087097
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9811692237854004
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.981170117855072
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9803361892700195
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9794907569885254
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9786321520805359
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9777622818946838
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9777621030807495
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.976876974105835
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9759818911552429
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9750704765319824
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9741450548171997
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9732039570808411
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.97225022315979
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9712798595428467
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9702961444854736
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9692962169647217
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9682794213294983
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9672452211380005
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9672430753707886
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9651184678077698
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9640268683433533
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9629191756248474
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9617933630943298
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9617917537689209
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9594837427139282
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9594812989234924
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9582990407943726
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.957088828086853
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9558572769165039
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9546053409576416
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9533273577690125
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9520285725593567
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9507070183753967
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9493564367294312
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9479802846908569
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.946575939655304
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9451413750648499
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9436803460121155
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.943680465221405
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9421894550323486
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9406677484512329
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9406729936599731
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9391231536865234
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9391228556632996
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9391235113143921
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9375320076942444
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9359182715415955
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9359124898910522
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9342728853225708
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9325931072235107
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9308784008026123
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9291245937347412
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9273391962051392
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9273406267166138
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9255200624465942
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9236650466918945
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9217725992202759
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9198472499847412
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9198448657989502
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9178808927536011
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9158774614334106
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9158802032470703
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9158788919448853
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9138362407684326
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.913836658000946
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9117592573165894
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9117608070373535
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9096473455429077
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9096506834030151
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9075021147727966
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.907500684261322
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9053152203559875
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9030967354774475
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9030947089195251
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9008435010910034
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9008434414863586
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.8985594511032104
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.8985607624053955
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.8985631465911865
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.8962475657463074
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.8939064741134644
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.8939084410667419
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.8939087390899658
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.8915405869483948
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.8891506195068359
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.8915399312973022
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.8915393352508545
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.8915410041809082
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.8915372490882874
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.8891531229019165
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.889155387878418
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.8891571164131165
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.8891564011573792
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.8891602754592896
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.8867479562759399
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.8867470026016235
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.8867497444152832
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.8843251466751099
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.8843218088150024
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.884320855140686
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.8843206167221069
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.8818768262863159
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.8818791508674622
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.8818808794021606
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.8818806409835815
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.8794310092926025
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.8794287443161011
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.8794268369674683
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.8769715428352356
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.8769698739051819
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.8769638538360596
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.8769672513008118
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.8769652247428894
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8745044469833374
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.8745044469833374
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.874504804611206
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.8720449209213257
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.8720449209213257
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.8720473051071167
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.8720489144325256
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.8720443844795227
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.8695834279060364
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.8695771098136902
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.8695812225341797
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.8671326041221619
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.8671324849128723
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.8671340346336365
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.8671268820762634
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.8671233654022217
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.8646857738494873
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.8646871447563171
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.8646851778030396
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.8646811246871948
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.8646866679191589
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.8622632026672363
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.8622710704803467
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.862276017665863
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.859872579574585
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.8598706722259521
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.8622677326202393
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.8598694205284119
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.8598728179931641
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.8574973344802856
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.8575010895729065
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.857498824596405
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.857490062713623
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.8574868440628052
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.8574830889701843
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.855133056640625
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.8551391363143921
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.8551446795463562
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.8551473021507263
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.8551490902900696
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.8551521301269531
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.8528317809104919
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.8528344631195068
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.852836012840271
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.8505407571792603
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.8505367636680603
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.8505395650863647
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.8505401015281677
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.8505355715751648
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8505365252494812
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.8482747077941895
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.8482751846313477
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.8482744693756104
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.8482743501663208
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.848273754119873
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.8460988998413086
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8482720255851746
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.846096932888031
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.8460961580276489
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.8440136909484863
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.8440155982971191
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.8440137505531311
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.8440137505531311
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.8440107107162476
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.8440107107162476
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.8440152406692505
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.8419606685638428
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.8419609069824219
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.8419588208198547
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.8419599533081055
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.8399325609207153
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.8399314284324646
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.8399325609207153
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.8399335741996765
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.8379256725311279
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.8379243612289429
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.8379278182983398
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.8379265666007996
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.837924599647522
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.8379251956939697
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.8359397053718567
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.8359370231628418
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.8359402418136597
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.8359432220458984
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.8359450697898865
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.8339766263961792
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.8339781165122986
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.8359468579292297
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.8339782953262329
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8320227861404419
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.8320207595825195
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.8320212960243225
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.8320202827453613
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.8320200443267822
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.8320200443267822
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.8300776481628418
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.8300771117210388
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.8300734162330627
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.83006751537323
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.8281354904174805
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.8300669193267822
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.828133225440979
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.8281297087669373
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.8281288146972656
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.8281286954879761
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.8261977434158325
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.826194167137146
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.8261980414390564
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.8261994123458862
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.8262057304382324
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.8262034058570862
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.8242822885513306
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.8242864012718201
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.8242835402488708
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.8242837190628052
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.8223591446876526
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.8223596811294556
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.822357177734375
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.8223594427108765
