sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9155920147895813
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9155914187431335
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9156351089477539
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9156061410903931
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9156107902526855
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9156261682510376
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9156447649002075
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9155725240707397
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.915623128414154
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9156585931777954
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9156126379966736
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9156383275985718
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9156229496002197
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9156407117843628
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9156171083450317
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9156243205070496
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9156345725059509
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9156158566474915
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9156389236450195
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9156213998794556
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9156142473220825
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9156315326690674
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9156380891799927
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9156138896942139
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9156415462493896
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9156171679496765
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9156257510185242
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9156410098075867
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9156320095062256
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9156367778778076
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9156396985054016
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9156420230865479
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9156810641288757
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9156588912010193
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9156469106674194
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9156752824783325
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9156776070594788
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9156614542007446
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9156346321105957
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9156578779220581
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9156378507614136
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9156246185302734
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9156773090362549
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9156367778778076
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9156479239463806
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.915655791759491
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9156365394592285
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9156649112701416
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9156274199485779
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9156651496887207
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9156681299209595
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9156763553619385
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9156389236450195
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9156477451324463
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9156759977340698
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9156646728515625
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.915671706199646
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9156877994537354
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9157086610794067
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9156808853149414
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9156687259674072
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.915674090385437
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9157034754753113
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9156688451766968
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9156767129898071
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9157080054283142
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9157063364982605
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9156900644302368
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9157105684280396
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9156727194786072
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9156992435455322
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9156728386878967
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9157015085220337
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9156808853149414
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9157031774520874
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9157127737998962
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9156728386878967
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9156922101974487
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9156715273857117
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.915690541267395
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9157196283340454
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9157367944717407
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9156801700592041
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9157062768936157
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9156911969184875
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.915676474571228
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9156816601753235
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9157251715660095
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9157223701477051
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9157610535621643
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9157301187515259
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9157408475875854
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9157108068466187
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9157243967056274
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9157602787017822
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9157350659370422
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9157193899154663
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9157315492630005
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9157501459121704
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.915718138217926
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9157489538192749
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9157402515411377
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9157304763793945
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9157865643501282
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9157694578170776
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9157577157020569
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9157490730285645
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9157584309577942
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9157472848892212
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9157714247703552
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9157489538192749
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9157922267913818
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.915762722492218
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9157577157020569
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9157578945159912
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9157758951187134
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9157688617706299
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.915744960308075
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9157613515853882
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9157769680023193
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9157773852348328
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9157706499099731
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9157525300979614
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9157690405845642
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9157752394676208
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.915753185749054
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9157987833023071
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.915783166885376
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9157536029815674
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9157851934432983
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9157788753509521
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9158041477203369
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9157688021659851
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9157739877700806
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9157612323760986
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9158010482788086
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9157757759094238
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9158085584640503
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9158207178115845
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9157978892326355
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9158047437667847
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9158142805099487
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9157958626747131
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9158185720443726
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9157809615135193
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9157820343971252
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.915796160697937
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9157752394676208
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9157731533050537
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9158020615577698
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9158013463020325
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9157863259315491
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9158022403717041
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9158352017402649
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9157923460006714
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9158507585525513
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.915829062461853
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9157992601394653
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9158203601837158
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9158322215080261
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9158108234405518
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9158387184143066
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9158051013946533
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9158053398132324
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9157986640930176
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9158557653427124
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9158220291137695
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9158368110656738
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9158426523208618
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9158312678337097
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9158011674880981
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9158178567886353
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9158270955085754
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9158564805984497
