sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.00373375415802
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0037643909454346
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0037943124771118
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0037965774536133
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0038261413574219
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0038541555404663
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0038808584213257
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0039094686508179
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0039341449737549
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0039610862731934
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0039623975753784
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.003986120223999
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.004012107849121
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0040125846862793
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0040371417999268
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0040608644485474
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0040619373321533
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0040849447250366
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0041085481643677
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.004109501838684
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.00413179397583
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0041533708572388
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0041550397872925
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.004176378250122
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0041766166687012
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0041993856430054
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0042191743850708
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.004220724105835
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0042415857315063
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0042424201965332
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0042619705200195
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0042626857757568
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0042831897735596
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0042835474014282
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0043033361434937
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.004304051399231
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0043052434921265
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0043245553970337
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0043437480926514
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0043442249298096
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.004345178604126
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0043455362319946
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.004364252090454
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0043647289276123
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.004365086555481
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0043658018112183
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0043838024139404
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0043845176696777
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.004385232925415
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0044034719467163
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0044033527374268
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0044037103652954
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0044039487838745
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.004404067993164
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.004404067993164
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0044045448303223
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0044044256210327
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.004404067993164
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.004404067993164
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0044043064117432
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.004404067993164
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0044041872024536
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0044031143188477
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.004403829574585
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0044041872024536
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0044035911560059
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0044032335281372
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.004384994506836
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0043845176696777
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0043847560882568
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0043845176696777
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0043838024139404
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0043654441833496
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0043654441833496
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.004365086555481
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0043635368347168
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0043460130691528
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0043450593948364
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0043443441390991
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0043449401855469
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0043246746063232
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0043244361877441
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.004305362701416
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0043044090270996
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0043044090270996
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0043039321899414
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0042839050292969
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0042836666107178
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0042625665664673
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0042635202407837
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0042614936828613
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0042427778244019
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0042415857315063
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0042202472686768
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0042206048965454
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.00421941280365
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0041991472244263
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0041985511779785
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0041767358779907
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0041766166687012
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.004155158996582
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0041546821594238
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0041333436965942
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0041316747665405
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0041097402572632
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.004109263420105
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0040868520736694
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0040850639343262
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0040631294250488
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0040621757507324
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0040380954742432
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.004037618637085
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.004014253616333
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0040127038955688
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0039889812469482
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0039868354797363
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0039632320404053
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0039618015289307
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0039364099502563
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0039358139038086
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0039103031158447
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.003908634185791
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0038819313049316
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0038816928863525
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.003854751586914
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0038530826568604
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0038245916366577
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0037970542907715
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0037957429885864
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0037660598754883
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0037648677825928
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0037345886230469
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0037028789520264
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0037018060684204
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0037004947662354
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.003669023513794
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0036678314208984
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0036349296569824
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0036332607269287
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0035990476608276
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.003597617149353
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0035628080368042
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0035614967346191
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0035240650177002
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.003523349761963
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.003484845161438
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0034832954406738
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0034441947937012
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0034430027008057
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0034008026123047
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0034005641937256
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.003356695175171
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0033560991287231
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0033109188079834
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0033091306686401
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0032622814178467
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0032607316970825
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0032110214233398
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0032092332839966
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.003207802772522
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0031564235687256
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0031553506851196
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0030990839004517
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0030983686447144
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0030418634414673
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0030412673950195
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0030397176742554
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0029780864715576
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0029767751693726
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.002913475036621
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0029091835021973
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0028408765792847
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0028420686721802
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0028399229049683
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0027685165405273
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0027670860290527
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.002763271331787
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0026888847351074
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0026865005493164
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0026040077209473
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0026048421859741
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0026036500930786
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0025157928466797
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0025155544281006
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0025142431259155
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0024209022521973
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0024205446243286
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0023205280303955
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0023194551467896
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.002319574356079
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0022146701812744
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0022127628326416
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0022118091583252
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.002099633216858
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0020997524261475
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0020976066589355
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0019758939743042
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0019755363464355
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.001975417137146
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0018446445465088
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0018432140350342
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0018434524536133
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0017038583755493
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0017026662826538
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.001701831817627
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0015535354614258
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0015512704849243
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0015506744384766
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0013890266418457
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0013885498046875
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0013877153396606
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0013844966888428
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.001214623451233
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0012104511260986
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0012123584747314
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.001208782196045
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0010260343551636
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0010212659835815
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.001022458076477
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0008193254470825
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0010228157043457
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0010192394256592
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.0008220672607422
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.000819206237793
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0008169412612915
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.0006009340286255
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0005980730056763
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.0005985498428345
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.0003604888916016
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0003626346588135
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.0003582239151
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.0003604888916016
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,1.000099778175354
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,1.0001051425933838
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,1.0000978708267212
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.999829113483429
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9998233914375305
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9998236894607544
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9995254278182983
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.999525785446167
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9995189905166626
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.999201774597168
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9991960525512695
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.999198317527771
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9991939663887024
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9988435506820679
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9988428354263306
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9988413453102112
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9988404512405396
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9988330602645874
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9984586238861084
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.998456597328186
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9984538555145264
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9980464577674866
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9980360269546509
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9980416297912598
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9980279207229614
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9975931644439697
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9975855350494385
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9975855350494385
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9975854158401489
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9970916509628296
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9970942735671997
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9970879554748535
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9965678453445435
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.996560275554657
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9965533018112183
