sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.8087025880813599
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.808602213859558
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.808618187904358
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.808618187904358
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.8086435794830322
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.8086471557617188
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.808666706085205
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.8086615800857544
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.8085585832595825
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.8086506128311157
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.8085877895355225
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.808644413948059
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.8086076974868774
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.8085477352142334
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.8085777759552002
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.8085030317306519
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.8084933757781982
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.808573842048645
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.8085819482803345
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.8085359334945679
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.808576226234436
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.8085746765136719
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.8085379600524902
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.808540940284729
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.8085622787475586
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.808547019958496
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.8085166215896606
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.8085490465164185
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.8085688352584839
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.808459997177124
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.8084858655929565
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.8084914684295654
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.8085625171661377
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.8084099292755127
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.808488368988037
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.808423638343811
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.8085440397262573
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.8084584474563599
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.8084341287612915
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.8084648847579956
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.8083362579345703
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.808319330215454
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.8083810806274414
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.8083763122558594
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.808402419090271
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.8082908391952515
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.8083101511001587
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.8083610534667969
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.8083624839782715
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.8083195686340332
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.8082951307296753
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.8083540201187134
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.8083773851394653
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.808316946029663
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.808401346206665
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.8083813190460205
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.8082561492919922
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.808295488357544
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.808307409286499
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.8082202672958374
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.8081871271133423
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.8082575798034668
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.808166742324829
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.808223009109497
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.8082412481307983
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.8081923723220825
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.8082175254821777
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.8081679344177246
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.8082406520843506
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.8081978559494019
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.8082334995269775
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.8081878423690796
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.808237910270691
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.808188796043396
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.8082622289657593
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.8081929683685303
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.8082551956176758
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.8082225322723389
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.8082512617111206
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.808226227760315
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.8081995248794556
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.8082188367843628
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.8081941604614258
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.8081566095352173
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.8081194162368774
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.808195948600769
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.8081731796264648
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.8081539869308472
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.8082010746002197
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.8081945180892944
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.808153510093689
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.8082224130630493
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.8081988096237183
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.8081165552139282
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.808098316192627
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.8081512451171875
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.8081468343734741
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.808144450187683
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.8080776929855347
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.8081347942352295
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.8080973625183105
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.8080449104309082
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.808018445968628
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.808112621307373
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.8080966472625732
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.8080302476882935
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.8080087900161743
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.8080896139144897
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.8080005645751953
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.8080049753189087
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.8079675436019897
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.8080966472625732
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.80804443359375
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.8079863786697388
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.8080356121063232
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.8079818487167358
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.8079707622528076
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.807942271232605
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.8079434633255005
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.8079514503479004
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.807996392250061
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.8079450130462646
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.807926058769226
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.8079928159713745
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.8079520463943481
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.8079379796981812
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.8078112602233887
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.8079465627670288
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.8079394102096558
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.8079243898391724
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.8078532218933105
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.8078317642211914
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.8077397346496582
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.8078932762145996
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.8078274726867676
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.807815670967102
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.807852864265442
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.8078371286392212
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.8078235387802124
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.8077489137649536
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.8077259063720703
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.8078652620315552
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.8076889514923096
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.8078268766403198
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.8077443838119507
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.8076939582824707
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.8076672554016113
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.8078515529632568
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.8077963590621948
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.807695746421814
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.8077104091644287
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.80766761302948
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.807730793952942
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.80781888961792
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.8075426816940308
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.8076313734054565
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.8076690435409546
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.8076027631759644
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.8077071905136108
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.8077143430709839
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.8076940774917603
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.8076467514038086
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.8075919151306152
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.807686686515808
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.807611346244812
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.8076709508895874
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.8076558113098145
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.8076330423355103
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.8076634407043457
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.807677149772644
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.8076671361923218
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.8076376914978027
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.8075878620147705
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.807703971862793
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.8076725006103516
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.8076517581939697
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.8076157569885254
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.8076175451278687
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.807726263999939
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.8076930046081543
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.8076648712158203
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.807631015777588
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.807600736618042
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.8077716827392578
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.8076910972595215
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.80763840675354
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.807636022567749
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.807728886604309
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.8075931072235107
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.8076717853546143
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.807652235031128
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.8076212406158447
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.8076237440109253
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.807577133178711
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.8076156377792358
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.8076211214065552
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.8076013326644897
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.807618498802185
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.807686686515808
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.8077082633972168
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.8075991868972778
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.8076567649841309
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.8076623678207397
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.8076372146606445
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.8075584173202515
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.8075448274612427
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.807531714439392
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.8075382709503174
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.8076303005218506
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.807548999786377
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.8075817823410034
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.8074822425842285
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.8075751066207886
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.807578444480896
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.807547926902771
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.8075697422027588
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.8074647188186646
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.8075250387191772
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.8076059818267822
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.807643175125122
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.8075412511825562
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.807599663734436
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.8076072931289673
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.8075298070907593
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.8076359033584595
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.807565689086914
