sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,687.3140869140625
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,680.7837524414062
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1171.138916015625
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1178.709228515625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1173.12353515625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,1163.650146484375
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1154.253662109375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1149.032470703125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1144.319580078125
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1139.7896728515625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1134.5650634765625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1129.367919921875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1124.6702880859375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1120.351806640625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1116.529296875
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1102.7427978515625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1089.334228515625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1082.3839111328125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1077.7789306640625
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1074.531494140625
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1071.3563232421875
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1067.7816162109375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1062.5413818359375
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1057.1021728515625
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1051.97119140625
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1046.85693359375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1043.2076416015625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1040.1942138671875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1040.1744384765625
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1040.1798095703125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1039.6463623046875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1038.5048828125
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1036.5675048828125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1034.56884765625
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1032.144287109375
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1027.9852294921875
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1021.0557250976562
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1013.338623046875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1005.4517211914062
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1000.31298828125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,996.03125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,992.6892700195312
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,986.5486450195312
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,977.0667114257812
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,975.1461791992188
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,973.6130981445312
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,971.3585205078125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,966.5289916992188
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,962.8128051757812
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,959.4231567382812
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,957.182861328125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,955.8492431640625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,954.3880615234375
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,952.9539794921875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,951.2847290039062
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,949.7509155273438
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,948.2830200195312
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,946.6179809570312
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,943.75732421875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,942.236328125
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,934.2308349609375
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,931.576904296875
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,929.2898559570312
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,928.1661376953125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,926.1921997070312
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,923.2200317382812
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,919.1425170898438
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,915.5136108398438
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,913.0277709960938
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,910.9407348632812
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,909.3140258789062
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,908.5730590820312
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,907.3903198242188
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,906.3857421875
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,194.6636505126953
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,195.93955993652344
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,197.69264221191406
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,198.15550231933594
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,196.88919067382812
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,195.20333862304688
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,194.59014892578125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,195.46470642089844
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,196.15135192871094
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,197.20594787597656
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,198.81761169433594
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,954.146484375
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,975.4613037109375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,978.1788940429688
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,892.3795776367188
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,881.3865356445312
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,871.5222778320312
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,858.4183959960938
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,846.1883544921875
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,838.837158203125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,834.4761352539062
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,830.414306640625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,826.1697387695312
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,821.7840576171875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,817.977294921875
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,814.1067504882812
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,811.8455810546875
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,809.9071655273438
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,807.3936157226562
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,801.9210205078125
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,798.4967041015625
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,795.7023315429688
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,793.2406005859375
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,792.0537109375
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,791.0369262695312
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,789.850830078125
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,788.059326171875
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,786.2994995117188
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,785.1240234375
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,784.3582763671875
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,783.507080078125
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,782.2324829101562
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,780.6292724609375
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,779.2334594726562
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,778.4793701171875
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,778.1138916015625
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,777.8093872070312
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,777.4531860351562
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,777.089111328125
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,776.5443725585938
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,775.8577880859375
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,775.1936645507812
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,774.712890625
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,774.4700927734375
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,774.541015625
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,774.645263671875
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,774.694580078125
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,774.630859375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,774.4442138671875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,774.252197265625
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,774.0595092773438
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,773.813720703125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,773.3969116210938
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,773.0262451171875
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,772.7093505859375
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,772.2918701171875
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,771.9044189453125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,771.5504150390625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,771.2444458007812
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,771.03564453125
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,770.887939453125
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,770.768310546875
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,770.6625366210938
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,770.554443359375
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,770.4171752929688
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,770.1959228515625
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,770.0394897460938
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,769.9144897460938
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,769.7979125976562
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,769.6887817382812
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,769.5841674804688
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,769.4830932617188
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,769.38525390625
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,769.288818359375
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,769.19189453125
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,769.0975341796875
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,769.009765625
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,768.9244384765625
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,768.8248291015625
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,768.7310180664062
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,768.6412353515625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,768.5521240234375
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,768.4630737304688
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,768.3777465820312
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,768.3023071289062
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,768.2404174804688
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,768.186767578125
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,768.1378784179688
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,768.0906982421875
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,768.0875854492188
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,153.25592041015625
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,153.28968811035156
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,153.4476776123047
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,153.48776245117188
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,153.3845977783203
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,153.31834411621094
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,153.2505340576172
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,153.2642364501953
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,153.24610900878906
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,153.2109832763672
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,153.2285919189453
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,153.2640838623047
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,153.28773498535156
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,153.29962158203125
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,153.30645751953125
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,153.32054138183594
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,153.35842895507812
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,153.44387817382812
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,153.5236358642578
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,153.43051147460938
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,153.3671417236328
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,153.3856658935547
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,153.3938446044922
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,153.32687377929688
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,152.4957275390625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,152.17112731933594
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,152.12384033203125
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,152.13047790527344
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,152.0966033935547
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,151.9971923828125
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,151.9556427001953
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,151.9493865966797
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,151.93746948242188
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,151.91233825683594
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,151.8752899169922
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,151.83950805664062
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,151.81820678710938
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,151.8451690673828
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,151.98448181152344
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,152.10235595703125
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,152.0987548828125
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,152.09092712402344
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,152.09414672851562
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,152.09788513183594
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,152.09754943847656
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,152.0943603515625
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,152.09246826171875
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,152.09613037109375
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,152.10531616210938
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,152.1216583251953
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,152.13284301757812
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,152.13394165039062
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,152.1299591064453
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,152.12364196777344
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,152.11614990234375
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,152.10633850097656
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,152.0923614501953
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,152.0743408203125
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,152.0550079345703
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,152.03761291503906
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,152.0233917236328
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,152.0103759765625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,151.99481201171875
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,151.9742889404297
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,151.9501953125
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,151.92596435546875
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,151.90419006347656
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,151.88510131835938
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,151.86627197265625
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,151.8458251953125
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,151.8238525390625
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,151.80235290527344
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,151.78347778320312
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,151.76773071289062
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,151.7531280517578
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,151.7369384765625
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,151.71795654296875
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,151.69747924804688
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,151.6775665283203
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,151.658935546875
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,151.64071655273438
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,151.6214141845703
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,151.60011291503906
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,151.5776824951172
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,151.55599975585938
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,151.53640747070312
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,151.5181884765625
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,151.49957275390625
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,151.4796905517578
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,151.45938110351562
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,151.44058227539062
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,151.42483520507812
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,151.41188049316406
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,151.399658203125
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,151.38558959960938
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,151.3686065673828
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,151.34962463378906
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,151.33010864257812
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,151.31082153320312
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,151.29087829589844
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,153.23724365234375
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,153.2482147216797
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,153.2085723876953
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,153.15464782714844
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,153.1155242919922
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,153.064208984375
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,153.0355224609375
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,153.12710571289062
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,153.16830444335938
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,153.19276428222656
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,153.27639770507812
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,153.38755798339844
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,153.472412109375
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,153.5366973876953
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,153.5898895263672
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,153.65151977539062
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,153.77503967285156
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,153.963623046875
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,154.1179656982422
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,153.97467041015625
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,154.03733825683594
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,154.0785675048828
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,154.13592529296875
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,154.2406463623047
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,153.84471130371094
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,152.4408721923828
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,151.90733337402344
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,151.73756408691406
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,151.64195251464844
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,151.60723876953125
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,151.58282470703125
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,151.5429229736328
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,151.49217224121094
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,151.4673614501953
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,151.44752502441406
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,151.4293975830078
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,151.42135620117188
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,151.37425231933594
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,151.33091735839844
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,151.32725524902344
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,151.33816528320312
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,151.37620544433594
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,151.43927001953125
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,151.48326110839844
