sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,331.13665771484375
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,330.96478271484375
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,330.8558349609375
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,330.78753662109375
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,330.1477355957031
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,329.23016357421875
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,328.3197021484375
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,327.8313903808594
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,327.47900390625
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,327.5483093261719
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,327.7165832519531
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,327.9279479980469
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,328.1780090332031
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,328.5967712402344
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,329.17669677734375
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,329.8869323730469
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,330.8207702636719
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,331.3427734375
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,332.0908203125
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,333.0258483886719
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,333.20001220703125
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,333.01690673828125
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,332.8810729980469
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,332.846435546875
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,333.0475158691406
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,333.5035400390625
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,334.2509460449219
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,334.52008056640625
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,334.76702880859375
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,334.7414245605469
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,334.6971130371094
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,334.9188537597656
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,334.4525451660156
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,334.03875732421875
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,333.19268798828125
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,332.371337890625
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,331.6734924316406
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,330.9203796386719
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,329.5584716796875
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,328.088134765625
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,326.3387145996094
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,324.4592590332031
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,322.77020263671875
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,321.1852111816406
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,318.6671142578125
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,316.60760498046875
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,315.88104248046875
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,314.1449890136719
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,312.90509033203125
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,312.4618225097656
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,312.5316467285156
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,359.3364562988281
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,359.3364562988281
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,359.3364562988281
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,359.2869567871094
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,359.3364562988281
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,359.3364562988281
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,359.3364562988281
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,359.3364562988281
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,359.3364562988281
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,359.3364562988281
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,359.3364562988281
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,359.3364562988281
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,359.3364562988281
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,359.3364562988281
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,359.3364562988281
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,358.8629150390625
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,356.43743896484375
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,353.9264831542969
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,351.73406982421875
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,349.86248779296875
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,347.9920349121094
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,346.36248779296875
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,344.73529052734375
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,343.2883605957031
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,342.65118408203125
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,341.90032958984375
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,340.9100341796875
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,339.88006591796875
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,338.3177490234375
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,336.972900390625
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,335.9188537597656
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,335.29608154296875
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,334.9679870605469
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,335.0439453125
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,334.9756774902344
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,334.882080078125
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,335.09454345703125
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,335.0650939941406
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,335.1865234375
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,335.4360046386719
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,335.82489013671875
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,336.158203125
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,336.42254638671875
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,336.5425720214844
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,336.72088623046875
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,337.0498352050781
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,337.3619384765625
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,337.66650390625
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,337.91729736328125
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,338.0078125
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,337.906982421875
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,337.85711669921875
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,337.8390808105469
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,337.3721008300781
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,336.68896484375
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,336.0120849609375
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,335.6657409667969
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,335.4245300292969
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,335.5106201171875
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,335.67486572265625
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,335.8709716796875
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,336.09881591796875
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,336.4547424316406
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,336.937744140625
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,337.52398681640625
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,338.28912353515625
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,338.7310485839844
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,339.34765625
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,340.113037109375
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,340.28009033203125
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,340.2135009765625
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,340.248291015625
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,340.3818359375
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,340.5686950683594
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,340.953369140625
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,341.56195068359375
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,341.7931823730469
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,342.0087585449219
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,342.0117492675781
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,342.0047607421875
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,342.2052001953125
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,341.85791015625
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,341.5522155761719
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,340.9107666015625
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,340.2904052734375
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,339.764404296875
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,339.2264404296875
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,338.2862854003906
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,337.2513427734375
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,335.8993835449219
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,334.44427490234375
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,333.04229736328125
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,331.60247802734375
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,329.59954833984375
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,328.00140380859375
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,327.42926025390625
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,326.0695495605469
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,325.0953674316406
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,324.74853515625
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,324.80340576171875
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,359.3364562988281
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,359.3364562988281
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,359.3364562988281
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,359.29266357421875
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,359.3364562988281
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,359.3364562988281
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,359.3364562988281
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,359.3364562988281
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,359.3364562988281
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,359.3364562988281
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,359.3364562988281
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,359.3364562988281
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,359.3364562988281
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,359.3364562988281
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,359.3364562988281
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,358.27227783203125
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,355.0940246582031
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,352.34857177734375
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,350.0724792480469
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,348.08740234375
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,346.0899963378906
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,344.3478698730469
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,342.60906982421875
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,341.10772705078125
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,340.5880432128906
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,339.80560302734375
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,338.7495422363281
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,337.6512756347656
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,335.980224609375
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,334.5416564941406
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,333.4142761230469
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,332.7721252441406
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,332.381103515625
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,332.4674072265625
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,332.5260314941406
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,332.5997009277344
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,332.9474792480469
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,332.9181213378906
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,333.0508117675781
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,333.3255615234375
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,333.7630310058594
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,334.1229248046875
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,334.44439697265625
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,334.5822448730469
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,334.823486328125
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,335.1787414550781
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,335.5162048339844
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,335.84600830078125
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,336.1184997558594
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,336.2192687988281
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,336.1153564453125
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,336.066162109375
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,336.05120849609375
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,335.5547790527344
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,334.8270263671875
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,334.1062927246094
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,333.7392883300781
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,333.48492431640625
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,333.5810852050781
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,333.7611389160156
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,333.9752502441406
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,334.2232971191406
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,334.6083068847656
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,335.129638671875
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,335.7632141113281
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,336.5872802734375
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,337.0647888183594
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,337.7293395996094
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,338.55316162109375
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,338.7361145019531
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,338.6390075683594
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,338.6805419921875
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,338.8277282714844
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,339.0320129394531
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,339.44793701171875
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,340.1033630371094
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,340.3546142578125
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,340.58892822265625
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,340.593505859375
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,340.58953857421875
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,340.807373046875
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,340.4388427734375
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,340.11468505859375
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,339.4309997558594
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,338.7697448730469
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,338.209228515625
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,337.6357116699219
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,336.6321105957031
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,335.494384765625
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,334.0509338378906
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,332.49749755859375
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,331.00067138671875
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,329.4634704589844
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,327.3460998535156
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,325.6396179199219
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,325.0311584472656
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,323.5806579589844
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,322.5422668457031
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,322.1728515625
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,322.23150634765625
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,359.3364562988281
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,359.3364562988281
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,359.3364562988281
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,359.3364562988281
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,359.3364562988281
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,359.3364562988281
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,359.3364562988281
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,359.3364562988281
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,359.3364562988281
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,359.3364562988281
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,359.3364562988281
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,359.3364562988281
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,359.3364562988281
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,359.3364562988281
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,359.3364562988281
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,359.3364562988281
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,355.8268737792969
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,352.0762939453125
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,348.7175598144531
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,345.66497802734375
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,342.725341796875
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,340.23779296875
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,337.7471923828125
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,335.3221740722656
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,334.3444519042969
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,333.1595153808594
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,331.6202087402344
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,329.9251708984375
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,327.4161376953125
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,325.2724914550781
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,323.5852966308594
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,321.91107177734375
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,321.18719482421875
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,321.1995544433594
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,321.001220703125
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,320.7898864746094
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,321.1705017089844
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,321.042724609375
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,321.1197204589844
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,321.3949890136719
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,321.97406005859375
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,322.4621276855469
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,322.8791198730469
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,323.08111572265625
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,323.3120422363281
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,323.7322998046875
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,324.1215515136719
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,324.4864807128906
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,324.7595520019531
