sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.846548344485236
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.845159313351714
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8451621672567002
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8451634947319369
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8437742914079257
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8437747091180114
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8423928989141585
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.842396126139809
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8424010220661198
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8410172393986202
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8410245800785623
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8396340584539198
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8396422131572062
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8382531222564862
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8382523611812941
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8382560505064518
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8368662359929769
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8374163131028807
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8368700461922182
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8354814292132295
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8354792240680826
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8340805943771963
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.834085649147964
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8342226767693165
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8326900359779501
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8326710737605867
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8312825124853075
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8312844823013353
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8299040859198201
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8299031360446132
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8298968046070785
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8285156867524911
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8285198216036098
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8271312438267434
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8271267720295665
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8271282540698947
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8257438063568455
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8257443914701189
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8257362982737156
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8243590992702314
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8243498016123577
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8229687983207443
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8229675537492179
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.822964212068532
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.822274984151926
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8215847625146072
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8202072715703608
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8202120359241744
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8188316798685921
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8188252890638569
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8174513890913222
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8174500129472987
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8174493935991018
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8160718503225776
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8160625633631174
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8160694055689462
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8146802996142649
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8146847414558838
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8132958195139159
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8132995639269086
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8133001747163746
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8119209291201412
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8119214634249451
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8105363356885673
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8105401544465395
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8091669846857051
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8091674002561082
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8091664439618531
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.807780187232795
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8077852355845145
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8077873134365297
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8064064607544575
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.806401891619707
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.805021986165223
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8050199104528906
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.805020440478329
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8036464182878
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8036458904020443
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8022578950146503
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8022627738234994
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8022618175292443
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.800882743831441
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8008825593107916
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7995100368939269
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7995045644130734
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7995058025655517
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7992265247488937
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7981363095076557
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7981269696000434
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7967498427976325
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7967537845693708
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7953801069756972
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7953803358857681
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7953689817727064
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7939981003485652
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7939967413220034
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7926271590492874
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7926343510392706
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7926384473761005
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7912468751947785
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.791238570205766
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7912447443946111
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7898669090651629
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7898605546350338
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7884890518309514
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.788490905052261
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7888993492875351
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7871150722139765
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7871100832294574
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7871133018963771
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7857322907656225
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7857373984845424
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7857360902664501
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7843592642873477
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7843588401582138
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7843593300735963
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7829839663697414
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7829785596751366
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7816135932821524
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.9006402308623116
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8989412682483205
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8989358016425998
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8989401611244239
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8989392620576866
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8989459967714436
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8989440162570022
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8989472691588453
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8989466498106483
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8989440162570022
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8981109460094981
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8981123414106661
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8981098688411595
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8981100469427608
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8981098688411595
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8972787202848119
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8972730712981245
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8972779570699372
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8964413467311498
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8964432127905558
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8964435775524893
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8964369193233944
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8956072688729851
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8956105174954627
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8959417372569518
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8957755949391283
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8947754774679103
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8954372676871335
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8947778270236506
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8947749431631065
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8947728904433683
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8939373380517547
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8939335679625694
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.893936511190314
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8941795362803191
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8939268332488124
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8930963238777012
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8930900641015477
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8930855094006606
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8930910904614168
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8930887580231381
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.892254631532166
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8922519936991544
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.89225391056703
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.892254631532166
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8922606196045945
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8914282030121696
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8919249227147115
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8914188475828627
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8914212901968114
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8905925634734598
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8905921735792494
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8905940947264903
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8905984499289491
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8905119400237355
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8897672811355645
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8897653134592194
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8897626799055731
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8897570309188857
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8889223343283985
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8889272495118536
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8889263504451164
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8880946398760281
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8880976932794428
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8880994363250825
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8880969808730376
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8872630571439871
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8872464412548502
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8872208689332632
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8863637925039801
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8863453955988301
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8863370157209227
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.885507251467332
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.885507251467332
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8856739414359917
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8846686136850015
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8846605199446826
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8848226910431457
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8838293191280163
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8838280552993455
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8838254832525825
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8838278199702265
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.883826874374385
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.882993150723658
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8829883628333346
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8829978835261465
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8829978878055119
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8829830149620147
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8828216520117633
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8821526741898608
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8821498053070955
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8813259660592624
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8819046130782965
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.881319437262982
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8813183071464911
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8804816611569105
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8804833319972535
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8804875898621385
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8804916567873259
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8804875898621385
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8796537031235687
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8796517862556932
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8799932369047576
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.879657903760936
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8788270201612268
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8788184536229873
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.878818761157403
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.878817365756235
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8779996274760781
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8780049919209442
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8779944090375725
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8780705280509639
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8771538892381644
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8771486793583898
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8771486750790244
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8763183488126929
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8763114509751136
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8754690940200058
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8754740728500269
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8756413762557714
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8746566801106384
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9123661492064129
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9190624207656858
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9190598294617783
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9190598294617783
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9173859691672135
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9173850701004762
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9157124036049477
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9157098379772327
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9157125437361756
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9157067888531836
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9140440613404477
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9140411138333376
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9140432681700149
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9140427124683839
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9123709499348327
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9123690159494954
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9123667894075214
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.910699359119814
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9107041726863301
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9107009069463907
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9110365413494979
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9090281946095915
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.909022851017637
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.909023996111907
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9090303575049996
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9073561717225826
