sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9639832973480225
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9629839062690735
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9684937000274658
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9697815179824829
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9625672101974487
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9642601013183594
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9641338586807251
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9663571119308472
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9695501327514648
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.96378493309021
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9628161191940308
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.8729169368743896
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9600930213928223
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9639943838119507
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9660622477531433
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9596322774887085
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9353938698768616
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9574288725852966
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9574564695358276
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9661663770675659
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9593235850334167
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9579117298126221
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9570586681365967
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9550228118896484
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9623260498046875
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9645676612854004
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9537490606307983
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9548908472061157
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9555097222328186
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9587980508804321
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9616050124168396
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9625921249389648
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9634650945663452
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9640824198722839
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9647998809814453
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9649349451065063
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9654266238212585
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9649537205696106
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9657132625579834
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9658328890800476
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9665514826774597
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9665839076042175
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.959088921546936
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.955815315246582
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.955369234085083
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9533061981201172
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9620898962020874
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9633758068084717
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9528003334999084
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.953327476978302
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9534831047058105
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9554150104522705
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.959598958492279
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9526207447052002
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9490087032318115
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.948472261428833
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9460435509681702
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9561671018600464
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9585704207420349
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9468236565589905
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9481255412101746
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9464455842971802
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9507456421852112
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9558517932891846
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.87322998046875
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9536592960357666
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9559744000434875
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.956693172454834
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.957304060459137
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9593861699104309
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9587270617485046
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9587996006011963
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.958940327167511
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9599573612213135
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9593968391418457
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9594902396202087
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9600554704666138
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.952332615852356
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9460741281509399
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9448561668395996
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9419082403182983
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9520348310470581
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9545959234237671
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9435005187988281
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9426305890083313
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9428807497024536
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9511282444000244
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9434225559234619
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9399398565292358
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9368032217025757
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9374920129776001
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9438565373420715
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9359525442123413
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9381574392318726
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9358689785003662
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9428125619888306
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9473546743392944
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9348546266555786
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9345378875732422
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9295758008956909
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9440894722938538
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9455136656761169
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9464539289474487
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.947648286819458
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9503122568130493
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9508713483810425
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9512246251106262
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9515854120254517
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9523434638977051
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9548993110656738
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9392484426498413
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9404717683792114
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9387514591217041
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9497511386871338
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9427274465560913
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9363973736763
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9328405857086182
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9294991493225098
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9327957034111023
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9245336055755615
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9229253530502319
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9269906878471375
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9243775606155396
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9370433688163757
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9393708109855652
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9409276247024536
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9413865804672241
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8900707364082336
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9456307291984558
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9477944374084473
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9481139183044434
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9382567405700684
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9408193826675415
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9446033239364624
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9449470043182373
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9490673542022705
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9459266662597656
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9394855499267578
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9417697787284851
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9462845921516418
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9465773105621338
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9405011534690857
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.93798828125
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9379153251647949
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9361460208892822
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9411766529083252
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9437627792358398
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9361937642097473
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9365519285202026
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.937027096748352
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9348107576370239
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.942739725112915
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9437227249145508
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9447404146194458
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9455771446228027
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9469952583312988
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9476292729377747
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9476538896560669
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9479537606239319
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9475955367088318
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.94757080078125
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.94757080078125
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9478322267532349
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.947582483291626
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.934943675994873
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.933333158493042
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9369158148765564
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9366858005523682
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9396636486053467
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9321106672286987
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9309303760528564
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9350745677947998
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.935691773891449
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.939588189125061
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9403985738754272
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9278527498245239
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9295699596405029
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.929834246635437
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.934158205986023
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9375986456871033
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9279161095619202
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9240328073501587
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9262707233428955
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9248883128166199
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9323450326919556
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9342254400253296
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.934503436088562
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9356558322906494
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9361146688461304
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9374152421951294
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9360203742980957
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9364261627197266
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9357821941375732
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9353604316711426
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9355230331420898
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.935979962348938
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9356399178504944
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9336278438568115
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9195616245269775
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9202691316604614
