sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8725472092628479
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8719747066497803
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8711975812911987
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8703476190567017
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8697683811187744
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8685017228126526
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8685117959976196
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8671416640281677
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8665459752082825
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8657743334770203
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8652024865150452
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8642268180847168
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8638397455215454
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8628832697868347
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8624676465988159
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8617390990257263
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8611440658569336
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8603702783584595
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8603901267051697
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8590198159217834
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8584458231925964
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8576726317405701
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8570913076400757
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8563089370727539
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8557356595993042
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8549582958221436
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.854392945766449
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8536062836647034
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8530203700065613
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8522436618804932
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8516799211502075
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.850798487663269
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8503137826919556
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8495650291442871
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.84792160987854
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8481382727622986
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8468335866928101
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8468301892280579
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8454858660697937
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8449000120162964
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8439362049102783
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8435428738594055
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8427944183349609
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8421912789344788
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8414223790168762
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8408463001251221
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8399804830551147
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8386907577514648
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8386296629905701
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8373363614082336
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8367652893066406
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8360008001327515
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8354439735412598
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8345272541046143
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8330013155937195
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8332186937332153
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.831907331943512
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.831929087638855
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8305777907371521
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8300108313560486
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8292540907859802
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8286528587341309
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8278813362121582
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8265235424041748
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8265390992164612
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8251826167106628
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8251797556877136
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8235791921615601
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8238272666931152
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8224756717681885
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.821890115737915
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8208988904953003
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8205251097679138
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8195657134056091
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8197878003120422
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8184061646461487
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.817826509475708
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8170450925827026
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8164860606193542
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8156946897506714
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8151364326477051
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8143407106399536
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8137786984443665
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8130090236663818
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8124357461929321
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8116631507873535
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8110634088516235
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8100857734680176
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.809705913066864
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8089016079902649
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8083454966545105
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.80757737159729
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.806982696056366
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8062061667442322
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8056453466415405
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8047049045562744
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8039290904998779
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8033450245857239
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8029438257217407
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8021506667137146
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8012529611587524
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8007936477661133
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.800227165222168
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7994532585144043
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7988609671592712
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7980824112892151
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7975035309791565
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.796738862991333
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.796150803565979
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7953677177429199
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7940081357955933
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7939689755439758
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.793450117111206
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7926361560821533
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7912926077842712
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.791157603263855
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7899340391159058
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7897644639015198
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7885735034942627
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7885540723800659
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7872147560119629
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7870892286300659
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7858574390411377
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7857869863510132
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7842118144035339
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7845155000686646
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7831137180328369
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7831276059150696
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7817730903625488
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7817696332931519
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7803845405578613
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.780432939529419
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7790389060974121
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.778999388217926
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7776769995689392
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.777683675289154
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7763378024101257
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7757514119148254
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7749653458595276
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7735986113548279
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7736149430274963
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7722461819648743
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7721240520477295
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7708669304847717
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7708813548088074
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7693145275115967
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7695516347885132
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7682275772094727
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7676934003829956
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7667933702468872
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.765735924243927
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7657186388969421
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.764515221118927
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7644447684288025
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7630866765975952
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7633370161056519
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7621442079544067
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.762147843837738
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7609716653823853
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7597531080245972
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.759780764579773
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7585911750793457
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7585243582725525
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7574284672737122
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7574204206466675
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7562620639801025
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.755061686038971
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7549611330032349
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.753887951374054
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7538635730743408
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7528139352798462
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7517709136009216
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7516465187072754
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7507635951042175
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7506832480430603
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7496190071105957
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7488747835159302
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7489006519317627
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7481116652488708
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.747681200504303
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7472603917121887
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7465959787368774
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7461640238761902
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7458204627037048
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7452621459960938
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7448839545249939
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7446364164352417
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7440584897994995
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7435155510902405
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7434628009796143
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.742980420589447
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.742458164691925
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.906013548374176
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9194884300231934
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9213367700576782
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9214498400688171
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9208571314811707
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9208354949951172
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9201880097389221
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9202018976211548
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9193094372749329
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9186207056045532
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9186182022094727
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9186188578605652
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9176217317581177
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9170061945915222
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9166686534881592
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9170080423355103
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9170272350311279
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9170402884483337
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9161475896835327
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9154611825942993
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.915424644947052
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9154510498046875
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9154552221298218
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9154523611068726
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9145694375038147
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.913852334022522
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9138744473457336
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9138785004615784
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9138803482055664
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9137406349182129
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9129627346992493
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9122899770736694
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9122854471206665
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9122681617736816
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9122782945632935
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9121134281158447
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9112586975097656
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9106854796409607
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9106940031051636
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9106869697570801
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9106885194778442
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9106930494308472
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9107135534286499
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9097844362258911
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.909111499786377
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9091288447380066
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9091324806213379
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9088403582572937
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9089342951774597
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.909119725227356
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9082300662994385
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9081867933273315
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9075105786323547
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.90752774477005
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9075400233268738
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9075236916542053
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9075376987457275
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.906623363494873
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9059325456619263
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9059561491012573
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9059410691261292
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9056848287582397
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9057580232620239
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9059542417526245
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9050680994987488
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9043397903442383
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9043275713920593
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9043420553207397
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9043457508087158
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9043698310852051
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9043552875518799
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9033774137496948
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9027335047721863
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9027180671691895
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9024233222007751
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.902518630027771
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9027332067489624
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9027475118637085
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9018526077270508
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9018464684486389
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9011647701263428
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9011515974998474
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9011296033859253
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9011385440826416
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9009853601455688
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.90117347240448
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9001944065093994
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8995229601860046
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8995691537857056
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8995534181594849
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8993591070175171
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.899537205696106
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8985385894775391
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8986371755599976
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8979616165161133
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8979446887969971
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8979604840278625
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8979359269142151
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8979282379150391
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8970454931259155
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8970133066177368
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8970086574554443
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8963586688041687
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.896325409412384
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8963398933410645
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8963267803192139
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8963416218757629
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.896358072757721
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8954092860221863
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8947283625602722
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8947445750236511
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8947460055351257
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8947453498840332
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8947207927703857
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8947330713272095
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8938251733779907
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8938028216362
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8931378126144409
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8931443691253662
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8931535482406616
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8931472301483154
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8931372165679932
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8929654359817505
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8922328948974609
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8914952278137207
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8915163278579712
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8915202021598816
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8915280699729919
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8915281295776367
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.891526460647583
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8915328979492188
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8905211091041565
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8906192779541016
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8899246454238892
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8899224996566772
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8898919820785522
