sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0226190090179443
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0228914022445679
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.023039698600769
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.023345708847046
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0235458612442017
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0233385562896729
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0239534378051758
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0239512920379639
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0240541696548462
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0244035720825195
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0239099264144897
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0244054794311523
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0236986875534058
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0240753889083862
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0240575075149536
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.023932695388794
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0239193439483643
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0242975950241089
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0244338512420654
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0243335962295532
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0241461992263794
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0236765146255493
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0245461463928223
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0245623588562012
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0244241952896118
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0241953134536743
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0247187614440918
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0244265794754028
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0240333080291748
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0239903926849365
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0245368480682373
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0240743160247803
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0246837139129639
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0239672660827637
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0237770080566406
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0234167575836182
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0236579179763794
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0233983993530273
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.02364981174469
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.023291826248169
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0225571393966675
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0230401754379272
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0223644971847534
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0228867530822754
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.022652268409729
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0223183631896973
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0226846933364868
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0220518112182617
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.022445559501648
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0215303897857666
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0228010416030884
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0223772525787354
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0221338272094727
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0211105346679688
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0214741230010986
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0214385986328125
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0218232870101929
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0214793682098389
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0218734741210938
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0209814310073853
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0217909812927246
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0211818218231201
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0208035707473755
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0207453966140747
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0215063095092773
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0207083225250244
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0208770036697388
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0209115743637085
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0208090543746948
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.020805835723877
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.021003007888794
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0199471712112427
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0206692218780518
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0202953815460205
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0207152366638184
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0198155641555786
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0203073024749756
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0205078125
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.019755482673645
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.020086407661438
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.019674301147461
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0203279256820679
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0209922790527344
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0202529430389404
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0194066762924194
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0204644203186035
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0190248489379883
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0197103023529053
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0194435119628906
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.020087718963623
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0194977521896362
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0193712711334229
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0194592475891113
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0191779136657715
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0192210674285889
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.019436240196228
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0188411474227905
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0193198919296265
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0186805725097656
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0189578533172607
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0187302827835083
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.019240140914917
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0186550617218018
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0194783210754395
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0183008909225464
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0195286273956299
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.018441081047058
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0189545154571533
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0184234380722046
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0180094242095947
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0184364318847656
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0175297260284424
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0180600881576538
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0171422958374023
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0181124210357666
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0177216529846191
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0169920921325684
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0177885293960571
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0170226097106934
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0179954767227173
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.01687753200531
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0171482563018799
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0174975395202637
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0168722867965698
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0177643299102783
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0165616273880005
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0158758163452148
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0160999298095703
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0159077644348145
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.016765832901001
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.016379952430725
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0158584117889404
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0165328979492188
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.015424370765686
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0152933597564697
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0155878067016602
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0146214962005615
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0160778760910034
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.015491008758545
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0147156715393066
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0156115293502808
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0154993534088135
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0145254135131836
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0157387256622314
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0147942304611206
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0141358375549316
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0146616697311401
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0142714977264404
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0135409832000732
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.014286994934082
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.014101266860962
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0137803554534912
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0140864849090576
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0143831968307495
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.01337730884552
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0142747163772583
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0138938426971436
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0129084587097168
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0137405395507812
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0131051540374756
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0127732753753662
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0128200054168701
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0132330656051636
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0127588510513306
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0124995708465576
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0117347240447998
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0127745866775513
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0121493339538574
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0118587017059326
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0127366781234741
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0115439891815186
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0108823776245117
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.011423945426941
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0111483335494995
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0104154348373413
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.0107463598251343
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0104429721832275
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.0102697610855103
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.0107876062393188
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0102819204330444
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.0101113319396973
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.0096598863601685
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,1.009968638420105
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,1.0099958181381226
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,1.009430170059204
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,1.0093631744384766
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,1.0094996690750122
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,1.0090514421463013
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,1.009442687034607
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,1.0089082717895508
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,1.0083773136138916
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,1.0091817378997803
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,1.0086134672164917
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,1.0084164142608643
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,1.007725715637207
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,1.0080406665802002
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,1.0084469318389893
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,1.0081433057785034
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,1.0071096420288086
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,1.0073597431182861
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,1.0074043273925781
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,1.007331132888794
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,1.0067782402038574
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,1.0069741010665894
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,1.0066728591918945
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,1.0064834356307983
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,1.0061339139938354
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,1.0066264867782593
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,1.006550908088684
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,1.0059105157852173
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,1.005174160003662
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,1.0059008598327637
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,1.0048363208770752
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,1.0045968294143677
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,1.0055389404296875
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,1.004791259765625
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,1.004511833190918
