sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
285,HUST,HUST_8-1,286,1.0,1.0230638980865479
286,HUST,HUST_8-1,287,1.0,1.023000955581665
287,HUST,HUST_8-1,288,1.0,1.0228595733642578
288,HUST,HUST_8-1,289,1.0,1.0228708982467651
289,HUST,HUST_8-1,290,1.0,1.0229218006134033
290,HUST,HUST_8-1,291,1.0,1.023184061050415
291,HUST,HUST_8-1,292,1.0,1.0230214595794678
292,HUST,HUST_8-1,293,1.0,1.0233380794525146
293,HUST,HUST_8-1,294,1.0,1.0233395099639893
294,HUST,HUST_8-1,295,1.0,1.023310899734497
295,HUST,HUST_8-1,296,1.0,1.0236668586730957
296,HUST,HUST_8-1,297,1.0,1.0237218141555786
297,HUST,HUST_8-1,298,1.0,1.0237176418304443
298,HUST,HUST_8-1,299,1.0,1.0236741304397583
299,HUST,HUST_8-1,300,1.0,1.023719072341919
300,HUST,HUST_8-1,301,1.0,1.023211121559143
301,HUST,HUST_8-1,302,1.0,1.023240089416504
302,HUST,HUST_8-1,303,1.0,1.023282766342163
303,HUST,HUST_8-1,304,1.0,1.023271083831787
304,HUST,HUST_8-1,305,1.0,1.0232592821121216
305,HUST,HUST_8-1,306,1.0,1.0233192443847656
306,HUST,HUST_8-1,307,1.0,1.023603081703186
307,HUST,HUST_8-1,308,1.0,1.0235788822174072
308,HUST,HUST_8-1,309,1.0,1.0232186317443848
309,HUST,HUST_8-1,310,1.0,1.0235999822616577
310,HUST,HUST_8-1,311,1.0,1.0232698917388916
311,HUST,HUST_8-1,312,1.0,1.0232082605361938
312,HUST,HUST_8-1,313,1.0,1.0231845378875732
313,HUST,HUST_8-1,314,1.0,1.0231575965881348
314,HUST,HUST_8-1,315,1.0,1.0231188535690308
315,HUST,HUST_8-1,316,1.0,1.0230436325073242
316,HUST,HUST_8-1,317,1.0,1.023356556892395
317,HUST,HUST_8-1,318,1.0,1.0229613780975342
318,HUST,HUST_8-1,319,1.0,1.0229231119155884
319,HUST,HUST_8-1,320,1.0,1.0229098796844482
320,HUST,HUST_8-1,321,1.0,1.0228426456451416
321,HUST,HUST_8-1,322,1.0,1.0227749347686768
322,HUST,HUST_8-1,323,1.0,1.0227031707763672
323,HUST,HUST_8-1,324,1.0,1.023106336593628
324,HUST,HUST_8-1,325,1.0,1.0227687358856201
325,HUST,HUST_8-1,326,1.0,1.0226349830627441
326,HUST,HUST_8-1,327,1.0,1.0227906703948975
327,HUST,HUST_8-1,328,1.0,1.0225225687026978
328,HUST,HUST_8-1,329,1.0,1.0225106477737427
329,HUST,HUST_8-1,330,1.0,1.0226473808288574
330,HUST,HUST_8-1,331,1.0,1.0225943326950073
331,HUST,HUST_8-1,332,1.0,1.0226914882659912
332,HUST,HUST_8-1,333,1.0,1.0224963426589966
333,HUST,HUST_8-1,334,1.0,1.022486686706543
334,HUST,HUST_8-1,335,1.0,1.0219621658325195
335,HUST,HUST_8-1,336,1.0,1.022043228149414
336,HUST,HUST_8-1,337,1.0,1.0225608348846436
337,HUST,HUST_8-1,338,1.0,1.0224965810775757
338,HUST,HUST_8-1,339,1.0,1.0224900245666504
339,HUST,HUST_8-1,340,1.0,1.0224499702453613
340,HUST,HUST_8-1,341,1.0,1.0224597454071045
341,HUST,HUST_8-1,342,1.0,1.022463321685791
342,HUST,HUST_8-1,343,1.0,1.022262692451477
343,HUST,HUST_8-1,344,1.0,1.0223253965377808
344,HUST,HUST_8-1,345,1.0,1.022271990776062
345,HUST,HUST_8-1,346,1.0,1.0222117900848389
346,HUST,HUST_8-1,347,1.0,1.0222718715667725
347,HUST,HUST_8-1,348,1.0,1.0222764015197754
348,HUST,HUST_8-1,349,1.0,1.0222147703170776
349,HUST,HUST_8-1,350,1.0,1.0216903686523438
350,HUST,HUST_8-1,351,1.0,1.022111177444458
351,HUST,HUST_8-1,352,1.0,1.021825909614563
352,HUST,HUST_8-1,353,1.0,1.0217922925949097
353,HUST,HUST_8-1,354,1.0,1.0220506191253662
354,HUST,HUST_8-1,355,1.0,1.0219063758850098
355,HUST,HUST_8-1,356,1.0,1.0218894481658936
356,HUST,HUST_8-1,357,1.0,1.0217006206512451
357,HUST,HUST_8-1,358,1.0,1.021324872970581
358,HUST,HUST_8-1,359,1.0,1.021317481994629
359,HUST,HUST_8-1,360,1.0,1.0215888023376465
360,HUST,HUST_8-1,361,1.0,1.0214142799377441
361,HUST,HUST_8-1,362,1.0,1.0214593410491943
362,HUST,HUST_8-1,363,1.0,1.0213935375213623
363,HUST,HUST_8-1,364,1.0,1.0215051174163818
364,HUST,HUST_8-1,365,1.0,1.021517038345337
365,HUST,HUST_8-1,366,1.0,1.0203828811645508
366,HUST,HUST_8-1,367,1.0,1.0207066535949707
367,HUST,HUST_8-1,368,1.0,1.02117919921875
368,HUST,HUST_8-1,369,1.0,1.0210133790969849
369,HUST,HUST_8-1,370,1.0,1.020836353302002
370,HUST,HUST_8-1,371,1.0,1.0206607580184937
371,HUST,HUST_8-1,372,1.0,1.0207123756408691
372,HUST,HUST_8-1,373,1.0,1.0207085609436035
373,HUST,HUST_8-1,374,1.0,1.0206513404846191
374,HUST,HUST_8-1,375,1.0,1.0204302072525024
375,HUST,HUST_8-1,376,1.0,1.020361304283142
376,HUST,HUST_8-1,377,1.0,1.0204282999038696
377,HUST,HUST_8-1,378,1.0,1.0193934440612793
378,HUST,HUST_8-1,379,1.0,1.0191576480865479
379,HUST,HUST_8-1,380,1.0,1.018994688987732
380,HUST,HUST_8-1,381,1.0,1.0195733308792114
381,HUST,HUST_8-1,382,1.0,1.0196512937545776
382,HUST,HUST_8-1,383,1.0,1.019084095954895
383,HUST,HUST_8-1,384,1.0,1.0200164318084717
384,HUST,HUST_8-1,385,1.0,1.0197713375091553
385,HUST,HUST_8-1,386,1.0,1.0181572437286377
386,HUST,HUST_8-1,387,1.0,1.0180554389953613
387,HUST,HUST_8-1,388,1.0,1.0186620950698853
388,HUST,HUST_8-1,389,1.0,1.0189003944396973
389,HUST,HUST_8-1,390,1.0,1.0184987783432007
390,HUST,HUST_8-1,391,1.0,1.0188665390014648
391,HUST,HUST_8-1,392,1.0,1.018727421760559
392,HUST,HUST_8-1,393,1.0,1.017546534538269
393,HUST,HUST_8-1,394,1.0,1.0176594257354736
394,HUST,HUST_8-1,395,1.0,1.017788290977478
395,HUST,HUST_8-1,396,1.0,1.0175319910049438
396,HUST,HUST_8-1,397,1.0,1.017309546470642
397,HUST,HUST_8-1,398,1.0,1.0179437398910522
398,HUST,HUST_8-1,399,1.0,1.017200231552124
399,HUST,HUST_8-1,400,1.0,1.0169873237609863
400,HUST,HUST_8-1,401,1.0,1.0168559551239014
401,HUST,HUST_8-1,402,1.0,1.0168848037719727
402,HUST,HUST_8-1,403,1.0,1.0167932510375977
403,HUST,HUST_8-1,404,1.0,1.0167112350463867
404,HUST,HUST_8-1,405,1.0,1.0166785717010498
405,HUST,HUST_8-1,406,1.0,1.0175012350082397
406,HUST,HUST_8-1,407,1.0,1.0175457000732422
407,HUST,HUST_8-1,408,1.0,1.0166720151901245
408,HUST,HUST_8-1,409,1.0,1.016968011856079
409,HUST,HUST_8-1,410,1.0,1.0157198905944824
410,HUST,HUST_8-1,411,1.0,1.0160698890686035
411,HUST,HUST_8-1,412,1.0,1.0163075923919678
412,HUST,HUST_8-1,413,1.0,1.015851616859436
413,HUST,HUST_8-1,414,1.0,1.017016887664795
414,HUST,HUST_8-1,415,1.0,1.0157148838043213
415,HUST,HUST_8-1,416,1.0,1.0155596733093262
416,HUST,HUST_8-1,417,1.0,1.0154286623001099
417,HUST,HUST_8-1,418,1.0,1.0155450105667114
418,HUST,HUST_8-1,419,1.0,1.0161532163619995
419,HUST,HUST_8-1,420,1.0,1.0160752534866333
420,HUST,HUST_8-1,421,1.0,1.014721155166626
421,HUST,HUST_8-1,422,1.0,1.014682412147522
422,HUST,HUST_8-1,423,1.0,1.0155680179595947
423,HUST,HUST_8-1,424,1.0,1.0147886276245117
424,HUST,HUST_8-1,425,1.0,1.0153636932373047
425,HUST,HUST_8-1,426,1.0,1.0151329040527344
426,HUST,HUST_8-1,427,1.0,1.014025330543518
427,HUST,HUST_8-1,428,1.0,1.0141695737838745
428,HUST,HUST_8-1,429,1.0,1.0150526762008667
429,HUST,HUST_8-1,430,1.0,1.0150729417800903
430,HUST,HUST_8-1,431,1.0,1.0148173570632935
431,HUST,HUST_8-1,432,1.0,1.01482355594635
432,HUST,HUST_8-1,433,1.0,1.0148484706878662
433,HUST,HUST_8-1,434,1.0,1.014945387840271
434,HUST,HUST_8-1,435,1.0,1.0139600038528442
435,HUST,HUST_8-1,436,1.0,1.0139940977096558
436,HUST,HUST_8-1,437,1.0,1.0139458179473877
437,HUST,HUST_8-1,438,1.0,1.0140776634216309
438,HUST,HUST_8-1,439,1.0,1.0146400928497314
439,HUST,HUST_8-1,440,1.0,1.0145249366760254
440,HUST,HUST_8-1,441,1.0,1.0138765573501587
441,HUST,HUST_8-1,442,1.0,1.0129780769348145
442,HUST,HUST_8-1,443,1.0,1.0130136013031006
443,HUST,HUST_8-1,444,1.0,1.0129969120025635
444,HUST,HUST_8-1,445,1.0,1.0135592222213745
445,HUST,HUST_8-1,446,1.0,1.0123541355133057
446,HUST,HUST_8-1,447,1.0,1.0124781131744385
447,HUST,HUST_8-1,448,1.0,1.0124131441116333
448,HUST,HUST_8-1,449,1.0,1.0126137733459473
449,HUST,HUST_8-1,450,1.0,1.012709140777588
450,HUST,HUST_8-1,451,1.0,1.0126407146453857
451,HUST,HUST_8-1,452,1.0,1.0126428604125977
452,HUST,HUST_8-1,453,1.0,1.0128072500228882
453,HUST,HUST_8-1,454,1.0,1.012703776359558
454,HUST,HUST_8-1,455,1.0,1.0135678052902222
455,HUST,HUST_8-1,456,1.0,1.0135072469711304
456,HUST,HUST_8-1,457,1.0,1.0120079517364502
457,HUST,HUST_8-1,458,1.0,1.0124709606170654
458,HUST,HUST_8-1,459,1.0,1.0125657320022583
459,HUST,HUST_8-1,460,1.0,1.0121806859970093
460,HUST,HUST_8-1,461,1.0,1.0124714374542236
461,HUST,HUST_8-1,462,1.0,1.0123456716537476
462,HUST,HUST_8-1,463,1.0,1.01251220703125
463,HUST,HUST_8-1,464,1.0,1.0125319957733154
464,HUST,HUST_8-1,465,1.0,1.0116373300552368
465,HUST,HUST_8-1,466,1.0,1.0122488737106323
466,HUST,HUST_8-1,467,1.0,1.012147307395935
467,HUST,HUST_8-1,468,1.0,1.0120750665664673
468,HUST,HUST_8-1,469,1.0,1.0119516849517822
469,HUST,HUST_8-1,470,1.0,1.0121252536773682
470,HUST,HUST_8-1,471,1.0,1.0112818479537964
471,HUST,HUST_8-1,472,1.0,1.0116770267486572
472,HUST,HUST_8-1,473,1.0,1.0117219686508179
473,HUST,HUST_8-1,474,1.0,1.011539101600647
474,HUST,HUST_8-1,475,1.0,1.0114564895629883
475,HUST,HUST_8-1,476,1.0,1.0117660760879517
476,HUST,HUST_8-1,477,1.0,1.0118134021759033
477,HUST,HUST_8-1,478,1.0,1.0116145610809326
478,HUST,HUST_8-1,479,1.0,1.0113582611083984
479,HUST,HUST_8-1,480,1.0,1.0112426280975342
480,HUST,HUST_8-1,481,1.0,1.0109219551086426
481,HUST,HUST_8-1,482,1.0,1.0111768245697021
482,HUST,HUST_8-1,483,1.0,1.011183500289917
483,HUST,HUST_8-1,484,1.0,1.0111027956008911
