sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
147,HUST,HUST_8-1,148,1.0,0.9938631057739258
148,HUST,HUST_8-1,149,1.0,0.9940280914306641
149,HUST,HUST_8-1,150,1.0,0.9938867092132568
150,HUST,HUST_8-1,151,1.0,0.9938851594924927
151,HUST,HUST_8-1,152,1.0,0.993998646736145
152,HUST,HUST_8-1,153,1.0,0.9940296411514282
153,HUST,HUST_8-1,154,1.0,0.9940314292907715
154,HUST,HUST_8-1,155,1.0,0.9939277172088623
155,HUST,HUST_8-1,156,1.0,0.9939157962799072
156,HUST,HUST_8-1,157,1.0,0.993922233581543
157,HUST,HUST_8-1,158,1.0,0.9939302206039429
158,HUST,HUST_8-1,159,1.0,0.9939571619033813
159,HUST,HUST_8-1,160,1.0,0.9940849542617798
160,HUST,HUST_8-1,161,1.0,0.9939545392990112
161,HUST,HUST_8-1,162,1.0,0.9939433336257935
162,HUST,HUST_8-1,163,1.0,0.9940879344940186
163,HUST,HUST_8-1,164,1.0,0.9939677715301514
164,HUST,HUST_8-1,165,1.0,0.9940123558044434
165,HUST,HUST_8-1,166,1.0,0.9940047264099121
166,HUST,HUST_8-1,167,1.0,0.9940407276153564
167,HUST,HUST_8-1,168,1.0,0.993996262550354
168,HUST,HUST_8-1,169,1.0,0.9940102100372314
169,HUST,HUST_8-1,170,1.0,0.9940255880355835
170,HUST,HUST_8-1,171,1.0,0.9940428733825684
171,HUST,HUST_8-1,172,1.0,0.9940292835235596
172,HUST,HUST_8-1,173,1.0,0.9940619468688965
173,HUST,HUST_8-1,174,1.0,0.9940379858016968
174,HUST,HUST_8-1,175,1.0,0.9940669536590576
175,HUST,HUST_8-1,176,1.0,0.9940557479858398
176,HUST,HUST_8-1,177,1.0,0.9940438270568848
177,HUST,HUST_8-1,178,1.0,0.9940470457077026
178,HUST,HUST_8-1,179,1.0,0.9940276145935059
179,HUST,HUST_8-1,180,1.0,0.9941561222076416
180,HUST,HUST_8-1,181,1.0,0.9940468072891235
181,HUST,HUST_8-1,182,1.0,0.9940809011459351
182,HUST,HUST_8-1,183,1.0,0.9940774440765381
183,HUST,HUST_8-1,184,1.0,0.9940794706344604
184,HUST,HUST_8-1,185,1.0,0.9940853118896484
185,HUST,HUST_8-1,186,1.0,0.9940686225891113
186,HUST,HUST_8-1,187,1.0,0.9940717220306396
187,HUST,HUST_8-1,188,1.0,0.9941813945770264
188,HUST,HUST_8-1,189,1.0,0.994083046913147
189,HUST,HUST_8-1,190,1.0,0.9941047430038452
190,HUST,HUST_8-1,191,1.0,0.9941051006317139
191,HUST,HUST_8-1,192,1.0,0.9941065311431885
192,HUST,HUST_8-1,193,1.0,0.9941271543502808
193,HUST,HUST_8-1,194,1.0,0.994105339050293
194,HUST,HUST_8-1,195,1.0,0.9941152334213257
195,HUST,HUST_8-1,196,1.0,0.9941126108169556
196,HUST,HUST_8-1,197,1.0,0.994109034538269
197,HUST,HUST_8-1,198,1.0,0.994125485420227
198,HUST,HUST_8-1,199,1.0,0.9941009283065796
199,HUST,HUST_8-1,200,1.0,0.9941036701202393
200,HUST,HUST_8-1,201,1.0,0.9941034317016602
201,HUST,HUST_8-1,202,1.0,0.9941107034683228
202,HUST,HUST_8-1,203,1.0,0.9940581321716309
203,HUST,HUST_8-1,204,1.0,0.9941335916519165
204,HUST,HUST_8-1,205,1.0,0.9941369295120239
205,HUST,HUST_8-1,206,1.0,0.9941750764846802
206,HUST,HUST_8-1,207,1.0,0.994171142578125
207,HUST,HUST_8-1,208,1.0,0.9941389560699463
208,HUST,HUST_8-1,209,1.0,0.9941325187683105
209,HUST,HUST_8-1,210,1.0,0.9941548109054565
210,HUST,HUST_8-1,211,1.0,0.9941686391830444
211,HUST,HUST_8-1,212,1.0,0.9941525459289551
212,HUST,HUST_8-1,213,1.0,0.9942171573638916
213,HUST,HUST_8-1,214,1.0,0.9940677881240845
214,HUST,HUST_8-1,215,1.0,0.9941954612731934
215,HUST,HUST_8-1,216,1.0,0.9941908121109009
216,HUST,HUST_8-1,217,1.0,0.9941670894622803
217,HUST,HUST_8-1,218,1.0,0.994192361831665
218,HUST,HUST_8-1,219,1.0,0.9941837787628174
219,HUST,HUST_8-1,220,1.0,0.9941815137863159
220,HUST,HUST_8-1,221,1.0,0.9941933155059814
221,HUST,HUST_8-1,222,1.0,0.9941140413284302
222,HUST,HUST_8-1,223,1.0,0.9941953420639038
223,HUST,HUST_8-1,224,1.0,0.9942198991775513
224,HUST,HUST_8-1,225,1.0,0.9942067861557007
225,HUST,HUST_8-1,226,1.0,0.9942079782485962
226,HUST,HUST_8-1,227,1.0,0.994196891784668
227,HUST,HUST_8-1,228,1.0,0.9941887855529785
228,HUST,HUST_8-1,229,1.0,0.9942059516906738
229,HUST,HUST_8-1,230,1.0,0.9942092895507812
230,HUST,HUST_8-1,231,1.0,0.9942052364349365
231,HUST,HUST_8-1,232,1.0,0.9942411184310913
232,HUST,HUST_8-1,233,1.0,0.9942420721054077
233,HUST,HUST_8-1,234,1.0,0.9942409992218018
234,HUST,HUST_8-1,235,1.0,0.9941365718841553
235,HUST,HUST_8-1,236,1.0,0.9942327737808228
236,HUST,HUST_8-1,237,1.0,0.9941481351852417
237,HUST,HUST_8-1,238,1.0,0.9941462278366089
238,HUST,HUST_8-1,239,1.0,0.9941340684890747
239,HUST,HUST_8-1,240,1.0,0.9941520690917969
240,HUST,HUST_8-1,241,1.0,0.9941400289535522
241,HUST,HUST_8-1,242,1.0,0.9941421747207642
242,HUST,HUST_8-1,243,1.0,0.9941248893737793
243,HUST,HUST_8-1,244,1.0,0.9941387176513672
244,HUST,HUST_8-1,245,1.0,0.9941402673721313
245,HUST,HUST_8-1,246,1.0,0.9942594766616821
246,HUST,HUST_8-1,247,1.0,0.9941368103027344
247,HUST,HUST_8-1,248,1.0,0.9941409826278687
248,HUST,HUST_8-1,249,1.0,0.9941451549530029
249,HUST,HUST_8-1,250,1.0,0.9941387176513672
250,HUST,HUST_8-1,251,1.0,0.994141697883606
251,HUST,HUST_8-1,252,1.0,0.9941595792770386
252,HUST,HUST_8-1,253,1.0,0.9941666126251221
253,HUST,HUST_8-1,254,1.0,0.994160532951355
254,HUST,HUST_8-1,255,1.0,0.9941631555557251
255,HUST,HUST_8-1,256,1.0,0.9941542148590088
256,HUST,HUST_8-1,257,1.0,0.9941569566726685
257,HUST,HUST_8-1,258,1.0,0.9942722320556641
258,HUST,HUST_8-1,259,1.0,0.994282603263855
259,HUST,HUST_8-1,260,1.0,0.9941688776016235
260,HUST,HUST_8-1,261,1.0,0.9941542148590088
261,HUST,HUST_8-1,262,1.0,0.9941701889038086
262,HUST,HUST_8-1,263,1.0,0.9942067861557007
263,HUST,HUST_8-1,264,1.0,0.994195818901062
264,HUST,HUST_8-1,265,1.0,0.9942117929458618
265,HUST,HUST_8-1,266,1.0,0.9942142963409424
266,HUST,HUST_8-1,267,1.0,0.994215726852417
267,HUST,HUST_8-1,268,1.0,0.9942315816879272
268,HUST,HUST_8-1,269,1.0,0.9942245483398438
269,HUST,HUST_8-1,270,1.0,0.994266152381897
270,HUST,HUST_8-1,271,1.0,0.9942626953125
271,HUST,HUST_8-1,272,1.0,0.9942649602890015
272,HUST,HUST_8-1,273,1.0,0.9942536354064941
273,HUST,HUST_8-1,274,1.0,0.9942489862442017
274,HUST,HUST_8-1,275,1.0,0.9943499565124512
275,HUST,HUST_8-1,276,1.0,0.9942585229873657
276,HUST,HUST_8-1,277,1.0,0.9942435026168823
277,HUST,HUST_8-1,278,1.0,0.9942793846130371
278,HUST,HUST_8-1,279,1.0,0.994300127029419
279,HUST,HUST_8-1,280,1.0,0.994287371635437
280,HUST,HUST_8-1,281,1.0,0.9942805767059326
281,HUST,HUST_8-1,282,1.0,0.9942789077758789
282,HUST,HUST_8-1,283,1.0,0.9942854642868042
283,HUST,HUST_8-1,284,1.0,0.9943770170211792
284,HUST,HUST_8-1,285,1.0,0.9943827390670776
285,HUST,HUST_8-1,286,1.0,0.9943772554397583
286,HUST,HUST_8-1,287,1.0,0.9943770170211792
287,HUST,HUST_8-1,288,1.0,0.9942992925643921
288,HUST,HUST_8-1,289,1.0,0.9942989349365234
289,HUST,HUST_8-1,290,1.0,0.9943145513534546
290,HUST,HUST_8-1,291,1.0,0.9943777322769165
291,HUST,HUST_8-1,292,1.0,0.9943139553070068
292,HUST,HUST_8-1,293,1.0,0.9943945407867432
293,HUST,HUST_8-1,294,1.0,0.9943853616714478
294,HUST,HUST_8-1,295,1.0,0.9943296909332275
295,HUST,HUST_8-1,296,1.0,0.9944005012512207
296,HUST,HUST_8-1,297,1.0,0.9943846464157104
297,HUST,HUST_8-1,298,1.0,0.9944051504135132
298,HUST,HUST_8-1,299,1.0,0.994398832321167
299,HUST,HUST_8-1,300,1.0,0.994370698928833
300,HUST,HUST_8-1,301,1.0,0.9943394660949707
301,HUST,HUST_8-1,302,1.0,0.9943239688873291
302,HUST,HUST_8-1,303,1.0,0.9943335056304932
303,HUST,HUST_8-1,304,1.0,0.9943176507949829
304,HUST,HUST_8-1,305,1.0,0.9943263530731201
305,HUST,HUST_8-1,306,1.0,0.9943432807922363
306,HUST,HUST_8-1,307,1.0,0.9943568706512451
307,HUST,HUST_8-1,308,1.0,0.9943997859954834
308,HUST,HUST_8-1,309,1.0,0.9943311214447021
309,HUST,HUST_8-1,310,1.0,0.9943870306015015
310,HUST,HUST_8-1,311,1.0,0.9943264722824097
311,HUST,HUST_8-1,312,1.0,0.9943323135375977
312,HUST,HUST_8-1,313,1.0,0.9943269491195679
313,HUST,HUST_8-1,314,1.0,0.9943199157714844
314,HUST,HUST_8-1,315,1.0,0.9943182468414307
315,HUST,HUST_8-1,316,1.0,0.9943137168884277
316,HUST,HUST_8-1,317,1.0,0.9943451881408691
317,HUST,HUST_8-1,318,1.0,0.9942804574966431
318,HUST,HUST_8-1,319,1.0,0.9943068027496338
319,HUST,HUST_8-1,320,1.0,0.9942827224731445
320,HUST,HUST_8-1,321,1.0,0.9942728281021118
321,HUST,HUST_8-1,322,1.0,0.9942874908447266
322,HUST,HUST_8-1,323,1.0,0.9942706823348999
323,HUST,HUST_8-1,324,1.0,0.9942898750305176
324,HUST,HUST_8-1,325,1.0,0.9942691326141357
325,HUST,HUST_8-1,326,1.0,0.9942697286605835
326,HUST,HUST_8-1,327,1.0,0.9942572116851807
327,HUST,HUST_8-1,328,1.0,0.9942547082901001
328,HUST,HUST_8-1,329,1.0,0.9942516088485718
329,HUST,HUST_8-1,330,1.0,0.9942511320114136
330,HUST,HUST_8-1,331,1.0,0.9942564964294434
331,HUST,HUST_8-1,332,1.0,0.9942537546157837
332,HUST,HUST_8-1,333,1.0,0.9942436218261719
333,HUST,HUST_8-1,334,1.0,0.9942368268966675
334,HUST,HUST_8-1,335,1.0,0.9941900968551636
335,HUST,HUST_8-1,336,1.0,0.9941364526748657
336,HUST,HUST_8-1,337,1.0,0.9942113161087036
337,HUST,HUST_8-1,338,1.0,0.9941781759262085
338,HUST,HUST_8-1,339,1.0,0.9941684007644653
339,HUST,HUST_8-1,340,1.0,0.994181752204895
340,HUST,HUST_8-1,341,1.0,0.9941929578781128
341,HUST,HUST_8-1,342,1.0,0.9941242933273315
342,HUST,HUST_8-1,343,1.0,0.9940366744995117
343,HUST,HUST_8-1,344,1.0,0.9940537214279175
344,HUST,HUST_8-1,345,1.0,0.994083046913147
345,HUST,HUST_8-1,346,1.0,0.9939990043640137
346,HUST,HUST_8-1,347,1.0,0.9940038919448853
347,HUST,HUST_8-1,348,1.0,0.9939647912979126
348,HUST,HUST_8-1,349,1.0,0.993958592414856
349,HUST,HUST_8-1,350,1.0,0.9939693212509155
350,HUST,HUST_8-1,351,1.0,0.9939988851547241
351,HUST,HUST_8-1,352,1.0,0.993924617767334
352,HUST,HUST_8-1,353,1.0,0.9939063787460327
353,HUST,HUST_8-1,354,1.0,0.9938795566558838
354,HUST,HUST_8-1,355,1.0,0.9939184188842773
355,HUST,HUST_8-1,356,1.0,0.9938929080963135
356,HUST,HUST_8-1,357,1.0,0.9939126968383789
357,HUST,HUST_8-1,358,1.0,0.9938428401947021
358,HUST,HUST_8-1,359,1.0,0.9937918186187744
359,HUST,HUST_8-1,360,1.0,0.9938075542449951
360,HUST,HUST_8-1,361,1.0,0.9938229322433472
361,HUST,HUST_8-1,362,1.0,0.9937794208526611
362,HUST,HUST_8-1,363,1.0,0.993831992149353
363,HUST,HUST_8-1,364,1.0,0.9938135147094727
364,HUST,HUST_8-1,365,1.0,0.9937194585800171
365,HUST,HUST_8-1,366,1.0,0.9936989545822144
366,HUST,HUST_8-1,367,1.0,0.9936927556991577
367,HUST,HUST_8-1,368,1.0,0.9936249256134033
368,HUST,HUST_8-1,369,1.0,0.993622899055481
369,HUST,HUST_8-1,370,1.0,0.9935598373413086
370,HUST,HUST_8-1,371,1.0,0.993492841720581
371,HUST,HUST_8-1,372,1.0,0.9933499097824097
372,HUST,HUST_8-1,373,1.0,0.9934117794036865
373,HUST,HUST_8-1,374,1.0,0.9934958219528198
374,HUST,HUST_8-1,375,1.0,0.9934357404708862
375,HUST,HUST_8-1,376,1.0,0.9934076070785522
376,HUST,HUST_8-1,377,1.0,0.9933534860610962
377,HUST,HUST_8-1,378,1.0,0.9933210611343384
378,HUST,HUST_8-1,379,1.0,0.9933916330337524
379,HUST,HUST_8-1,380,1.0,0.9932529926300049
380,HUST,HUST_8-1,381,1.0,0.9931626319885254
381,HUST,HUST_8-1,382,1.0,0.9931735992431641
382,HUST,HUST_8-1,383,1.0,0.9931867122650146
383,HUST,HUST_8-1,384,1.0,0.9932458400726318
384,HUST,HUST_8-1,385,1.0,0.9932458400726318
385,HUST,HUST_8-1,386,1.0,0.9930400848388672
386,HUST,HUST_8-1,387,1.0,0.9930615425109863
387,HUST,HUST_8-1,388,1.0,0.993077278137207
388,HUST,HUST_8-1,389,1.0,0.9930633306503296
389,HUST,HUST_8-1,390,1.0,0.993004322052002
390,HUST,HUST_8-1,391,1.0,0.9928874969482422
391,HUST,HUST_8-1,392,1.0,0.9928485155105591
392,HUST,HUST_8-1,393,1.0,0.9928407669067383
393,HUST,HUST_8-1,394,1.0,0.9927880764007568
394,HUST,HUST_8-1,395,1.0,0.9928182363510132
395,HUST,HUST_8-1,396,1.0,0.992861270904541
396,HUST,HUST_8-1,397,1.0,0.9926763772964478
397,HUST,HUST_8-1,398,1.0,0.9925720691680908
398,HUST,HUST_8-1,399,1.0,0.9926713705062866
399,HUST,HUST_8-1,400,1.0,0.9924848079681396
400,HUST,HUST_8-1,401,1.0,0.9925793409347534
401,HUST,HUST_8-1,402,1.0,0.9924275875091553
402,HUST,HUST_8-1,403,1.0,0.992393970489502
403,HUST,HUST_8-1,404,1.0,0.9924371242523193
404,HUST,HUST_8-1,405,1.0,0.9923332929611206
405,HUST,HUST_8-1,406,1.0,0.9921824932098389
406,HUST,HUST_8-1,407,1.0,0.9921766519546509
407,HUST,HUST_8-1,408,1.0,0.9921174049377441
408,HUST,HUST_8-1,409,1.0,0.9918659925460815
409,HUST,HUST_8-1,410,1.0,0.9920898675918579
410,HUST,HUST_8-1,411,1.0,0.9919826984405518
411,HUST,HUST_8-1,412,1.0,0.9920625686645508
412,HUST,HUST_8-1,413,1.0,0.9921348094940186
413,HUST,HUST_8-1,414,1.0,0.9917203187942505
414,HUST,HUST_8-1,415,1.0,0.9917117357254028
415,HUST,HUST_8-1,416,1.0,0.9916191101074219
416,HUST,HUST_8-1,417,1.0,0.9915368556976318
417,HUST,HUST_8-1,418,1.0,0.9913730621337891
418,HUST,HUST_8-1,419,1.0,0.9911959171295166
419,HUST,HUST_8-1,420,1.0,0.9912208318710327
420,HUST,HUST_8-1,421,1.0,0.9911689758300781
421,HUST,HUST_8-1,422,1.0,0.9911988973617554
422,HUST,HUST_8-1,423,1.0,0.9907259941101074
423,HUST,HUST_8-1,424,1.0,0.9908766746520996
424,HUST,HUST_8-1,425,1.0,0.9905802011489868
425,HUST,HUST_8-1,426,1.0,0.9904147386550903
426,HUST,HUST_8-1,427,1.0,0.9907081127166748
427,HUST,HUST_8-1,428,1.0,0.9906268119812012
428,HUST,HUST_8-1,429,1.0,0.9902615547180176
429,HUST,HUST_8-1,430,1.0,0.9900485277175903
430,HUST,HUST_8-1,431,1.0,0.9901444911956787
431,HUST,HUST_8-1,432,1.0,0.9900624752044678
432,HUST,HUST_8-1,433,1.0,0.9900615215301514
433,HUST,HUST_8-1,434,1.0,0.9899744987487793
434,HUST,HUST_8-1,435,1.0,0.990059494972229
435,HUST,HUST_8-1,436,1.0,0.9899828433990479
436,HUST,HUST_8-1,437,1.0,0.9899042844772339
437,HUST,HUST_8-1,438,1.0,0.9899657964706421
438,HUST,HUST_8-1,439,1.0,0.9894896745681763
439,HUST,HUST_8-1,440,1.0,0.9893313646316528
440,HUST,HUST_8-1,441,1.0,0.9889086484909058
441,HUST,HUST_8-1,442,1.0,0.9893652200698853
442,HUST,HUST_8-1,443,1.0,0.9892745018005371
443,HUST,HUST_8-1,444,1.0,0.9891424179077148
444,HUST,HUST_8-1,445,1.0,0.9886082410812378
445,HUST,HUST_8-1,446,1.0,0.988746166229248
446,HUST,HUST_8-1,447,1.0,0.9886810779571533
447,HUST,HUST_8-1,448,1.0,0.9887259006500244
448,HUST,HUST_8-1,449,1.0,0.9887155294418335
449,HUST,HUST_8-1,450,1.0,0.9885375499725342
450,HUST,HUST_8-1,451,1.0,0.9883730411529541
451,HUST,HUST_8-1,452,1.0,0.9884296655654907
452,HUST,HUST_8-1,453,1.0,0.9880495071411133
453,HUST,HUST_8-1,454,1.0,0.9882900714874268
454,HUST,HUST_8-1,455,1.0,0.9874403476715088
455,HUST,HUST_8-1,456,1.0,0.98749840259552
456,HUST,HUST_8-1,457,1.0,0.9875235557556152
457,HUST,HUST_8-1,458,1.0,0.9876629114151001
458,HUST,HUST_8-1,459,1.0,0.9877282381057739
459,HUST,HUST_8-1,460,1.0,0.9876629114151001
460,HUST,HUST_8-1,461,1.0,0.9875409603118896
461,HUST,HUST_8-1,462,1.0,0.9876859188079834
462,HUST,HUST_8-1,463,1.0,0.9875781536102295
463,HUST,HUST_8-1,464,1.0,0.9870762825012207
464,HUST,HUST_8-1,465,1.0,0.9877612590789795
465,HUST,HUST_8-1,466,1.0,0.9871907234191895
466,HUST,HUST_8-1,467,1.0,0.9871423244476318
467,HUST,HUST_8-1,468,1.0,0.9866272211074829
468,HUST,HUST_8-1,469,1.0,0.9864192008972168
469,HUST,HUST_8-1,470,1.0,0.98683762550354
470,HUST,HUST_8-1,471,1.0,0.9867061376571655
471,HUST,HUST_8-1,472,1.0,0.9858803749084473
472,HUST,HUST_8-1,473,1.0,0.9856059551239014
473,HUST,HUST_8-1,474,1.0,0.9852381944656372
474,HUST,HUST_8-1,475,1.0,0.9852232933044434
475,HUST,HUST_8-1,476,1.0,0.9854381084442139
476,HUST,HUST_8-1,477,1.0,0.9853856563568115
477,HUST,HUST_8-1,478,1.0,0.9850507974624634
478,HUST,HUST_8-1,479,1.0,0.9847488403320312
479,HUST,HUST_8-1,480,1.0,0.9845073223114014
480,HUST,HUST_8-1,481,1.0,0.9846795797348022
481,HUST,HUST_8-1,482,1.0,0.9846806526184082
