sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
156,HUST,HUST_8-1,157,1.0,0.9687191843986511
157,HUST,HUST_8-1,158,1.0,0.9687541723251343
158,HUST,HUST_8-1,159,1.0,0.968785285949707
159,HUST,HUST_8-1,160,1.0,0.969245195388794
160,HUST,HUST_8-1,161,1.0,0.9688516855239868
161,HUST,HUST_8-1,162,1.0,0.968834400177002
162,HUST,HUST_8-1,163,1.0,0.9692996740341187
163,HUST,HUST_8-1,164,1.0,0.968858540058136
164,HUST,HUST_8-1,165,1.0,0.9689134359359741
165,HUST,HUST_8-1,166,1.0,0.9689666032791138
166,HUST,HUST_8-1,167,1.0,0.969036340713501
167,HUST,HUST_8-1,168,1.0,0.968975841999054
168,HUST,HUST_8-1,169,1.0,0.9690040349960327
169,HUST,HUST_8-1,170,1.0,0.9690345525741577
170,HUST,HUST_8-1,171,1.0,0.9690630435943604
171,HUST,HUST_8-1,172,1.0,0.9690861105918884
172,HUST,HUST_8-1,173,1.0,0.9691356420516968
173,HUST,HUST_8-1,174,1.0,0.9691464304924011
174,HUST,HUST_8-1,175,1.0,0.9691835641860962
175,HUST,HUST_8-1,176,1.0,0.9692444801330566
176,HUST,HUST_8-1,177,1.0,0.9692472219467163
177,HUST,HUST_8-1,178,1.0,0.9692636728286743
178,HUST,HUST_8-1,179,1.0,0.9693044424057007
179,HUST,HUST_8-1,180,1.0,0.9697011709213257
180,HUST,HUST_8-1,181,1.0,0.9693046808242798
181,HUST,HUST_8-1,182,1.0,0.9693825244903564
182,HUST,HUST_8-1,183,1.0,0.9694361686706543
183,HUST,HUST_8-1,184,1.0,0.9694008827209473
184,HUST,HUST_8-1,185,1.0,0.9694323539733887
185,HUST,HUST_8-1,186,1.0,0.9694077968597412
186,HUST,HUST_8-1,187,1.0,0.9694437384605408
187,HUST,HUST_8-1,188,1.0,0.9699193835258484
188,HUST,HUST_8-1,189,1.0,0.969504714012146
189,HUST,HUST_8-1,190,1.0,0.9695062041282654
190,HUST,HUST_8-1,191,1.0,0.9695912599563599
191,HUST,HUST_8-1,192,1.0,0.9695651531219482
192,HUST,HUST_8-1,193,1.0,0.9695987105369568
193,HUST,HUST_8-1,194,1.0,0.9696357846260071
194,HUST,HUST_8-1,195,1.0,0.9696850180625916
195,HUST,HUST_8-1,196,1.0,0.969689130783081
196,HUST,HUST_8-1,197,1.0,0.969706654548645
197,HUST,HUST_8-1,198,1.0,0.9697539806365967
198,HUST,HUST_8-1,199,1.0,0.9696918725967407
199,HUST,HUST_8-1,200,1.0,0.9696913957595825
200,HUST,HUST_8-1,201,1.0,0.9696792960166931
201,HUST,HUST_8-1,202,1.0,0.9697121977806091
202,HUST,HUST_8-1,203,1.0,0.9693579077720642
203,HUST,HUST_8-1,204,1.0,0.9698032736778259
204,HUST,HUST_8-1,205,1.0,0.9698140621185303
205,HUST,HUST_8-1,206,1.0,0.9699081182479858
206,HUST,HUST_8-1,207,1.0,0.9698888659477234
207,HUST,HUST_8-1,208,1.0,0.9698745012283325
208,HUST,HUST_8-1,209,1.0,0.9698919057846069
209,HUST,HUST_8-1,210,1.0,0.9699495434761047
210,HUST,HUST_8-1,211,1.0,0.9699670076370239
211,HUST,HUST_8-1,212,1.0,0.96992027759552
212,HUST,HUST_8-1,213,1.0,0.9700497388839722
213,HUST,HUST_8-1,214,1.0,0.9695314168930054
214,HUST,HUST_8-1,215,1.0,0.9700568914413452
215,HUST,HUST_8-1,216,1.0,0.9700266122817993
216,HUST,HUST_8-1,217,1.0,0.9700376987457275
217,HUST,HUST_8-1,218,1.0,0.9700767993927002
218,HUST,HUST_8-1,219,1.0,0.970082700252533
219,HUST,HUST_8-1,220,1.0,0.9701051712036133
220,HUST,HUST_8-1,221,1.0,0.970111608505249
221,HUST,HUST_8-1,222,1.0,0.9697279930114746
222,HUST,HUST_8-1,223,1.0,0.9701930284500122
223,HUST,HUST_8-1,224,1.0,0.9702394604682922
224,HUST,HUST_8-1,225,1.0,0.970240592956543
225,HUST,HUST_8-1,226,1.0,0.9702640771865845
226,HUST,HUST_8-1,227,1.0,0.9702820777893066
227,HUST,HUST_8-1,228,1.0,0.9702998399734497
228,HUST,HUST_8-1,229,1.0,0.9703189730644226
229,HUST,HUST_8-1,230,1.0,0.9703397154808044
230,HUST,HUST_8-1,231,1.0,0.9703733921051025
231,HUST,HUST_8-1,232,1.0,0.970414400100708
232,HUST,HUST_8-1,233,1.0,0.9703935980796814
233,HUST,HUST_8-1,234,1.0,0.9704345464706421
234,HUST,HUST_8-1,235,1.0,0.9699901342391968
235,HUST,HUST_8-1,236,1.0,0.9704941511154175
236,HUST,HUST_8-1,237,1.0,0.9700180292129517
237,HUST,HUST_8-1,238,1.0,0.9700314998626709
238,HUST,HUST_8-1,239,1.0,0.9700024724006653
239,HUST,HUST_8-1,240,1.0,0.9700528383255005
240,HUST,HUST_8-1,241,1.0,0.9700750112533569
241,HUST,HUST_8-1,242,1.0,0.9701025485992432
242,HUST,HUST_8-1,243,1.0,0.970077633857727
243,HUST,HUST_8-1,244,1.0,0.9701275825500488
244,HUST,HUST_8-1,245,1.0,0.97014319896698
245,HUST,HUST_8-1,246,1.0,0.9706359505653381
246,HUST,HUST_8-1,247,1.0,0.9701841473579407
247,HUST,HUST_8-1,248,1.0,0.9701246619224548
248,HUST,HUST_8-1,249,1.0,0.9702012538909912
249,HUST,HUST_8-1,250,1.0,0.970146656036377
250,HUST,HUST_8-1,251,1.0,0.9701840281486511
251,HUST,HUST_8-1,252,1.0,0.9702783823013306
252,HUST,HUST_8-1,253,1.0,0.9702520370483398
253,HUST,HUST_8-1,254,1.0,0.9702776074409485
254,HUST,HUST_8-1,255,1.0,0.9703422784805298
255,HUST,HUST_8-1,256,1.0,0.9703450202941895
256,HUST,HUST_8-1,257,1.0,0.9703459739685059
257,HUST,HUST_8-1,258,1.0,0.9707930088043213
258,HUST,HUST_8-1,259,1.0,0.9708510637283325
259,HUST,HUST_8-1,260,1.0,0.9703556299209595
260,HUST,HUST_8-1,261,1.0,0.9703545570373535
261,HUST,HUST_8-1,262,1.0,0.9703975915908813
262,HUST,HUST_8-1,263,1.0,0.9704656600952148
263,HUST,HUST_8-1,264,1.0,0.9704716205596924
264,HUST,HUST_8-1,265,1.0,0.9705207347869873
265,HUST,HUST_8-1,266,1.0,0.970531702041626
266,HUST,HUST_8-1,267,1.0,0.9705110788345337
267,HUST,HUST_8-1,268,1.0,0.9705566167831421
268,HUST,HUST_8-1,269,1.0,0.9705901741981506
269,HUST,HUST_8-1,270,1.0,0.97066330909729
270,HUST,HUST_8-1,271,1.0,0.9706565141677856
271,HUST,HUST_8-1,272,1.0,0.9706997275352478
272,HUST,HUST_8-1,273,1.0,0.9706782102584839
273,HUST,HUST_8-1,274,1.0,0.9706753492355347
274,HUST,HUST_8-1,275,1.0,0.9711579084396362
275,HUST,HUST_8-1,276,1.0,0.9707250595092773
276,HUST,HUST_8-1,277,1.0,0.9707207679748535
277,HUST,HUST_8-1,278,1.0,0.9707784652709961
278,HUST,HUST_8-1,279,1.0,0.9707989692687988
279,HUST,HUST_8-1,280,1.0,0.9708313941955566
280,HUST,HUST_8-1,281,1.0,0.9708637595176697
281,HUST,HUST_8-1,282,1.0,0.9708765149116516
282,HUST,HUST_8-1,283,1.0,0.9708994626998901
283,HUST,HUST_8-1,284,1.0,0.9713321924209595
284,HUST,HUST_8-1,285,1.0,0.9713190197944641
285,HUST,HUST_8-1,286,1.0,0.9713621735572815
286,HUST,HUST_8-1,287,1.0,0.9713855981826782
287,HUST,HUST_8-1,288,1.0,0.9709746837615967
288,HUST,HUST_8-1,289,1.0,0.9710220694541931
289,HUST,HUST_8-1,290,1.0,0.9710283279418945
290,HUST,HUST_8-1,291,1.0,0.9715137481689453
291,HUST,HUST_8-1,292,1.0,0.9710798263549805
292,HUST,HUST_8-1,293,1.0,0.9715734720230103
293,HUST,HUST_8-1,294,1.0,0.9715632200241089
294,HUST,HUST_8-1,295,1.0,0.9712260961532593
295,HUST,HUST_8-1,296,1.0,0.971709668636322
296,HUST,HUST_8-1,297,1.0,0.9716899394989014
297,HUST,HUST_8-1,298,1.0,0.9717522859573364
298,HUST,HUST_8-1,299,1.0,0.971727192401886
299,HUST,HUST_8-1,300,1.0,0.9717255234718323
300,HUST,HUST_8-1,301,1.0,0.971329391002655
301,HUST,HUST_8-1,302,1.0,0.971328854560852
302,HUST,HUST_8-1,303,1.0,0.9714013934135437
303,HUST,HUST_8-1,304,1.0,0.9713888168334961
304,HUST,HUST_8-1,305,1.0,0.9714208245277405
305,HUST,HUST_8-1,306,1.0,0.9715088605880737
306,HUST,HUST_8-1,307,1.0,0.9719283580780029
307,HUST,HUST_8-1,308,1.0,0.9719777703285217
308,HUST,HUST_8-1,309,1.0,0.9715141654014587
309,HUST,HUST_8-1,310,1.0,0.9719551801681519
310,HUST,HUST_8-1,311,1.0,0.9715677499771118
311,HUST,HUST_8-1,312,1.0,0.9715409278869629
312,HUST,HUST_8-1,313,1.0,0.971615195274353
313,HUST,HUST_8-1,314,1.0,0.9716607928276062
314,HUST,HUST_8-1,315,1.0,0.9716288447380066
315,HUST,HUST_8-1,316,1.0,0.9716585874557495
316,HUST,HUST_8-1,317,1.0,0.9721726179122925
317,HUST,HUST_8-1,318,1.0,0.971697211265564
318,HUST,HUST_8-1,319,1.0,0.9718136787414551
319,HUST,HUST_8-1,320,1.0,0.9719933271408081
320,HUST,HUST_8-1,321,1.0,0.971833348274231
321,HUST,HUST_8-1,322,1.0,0.9718998670578003
322,HUST,HUST_8-1,323,1.0,0.971911609172821
323,HUST,HUST_8-1,324,1.0,0.9723740220069885
324,HUST,HUST_8-1,325,1.0,0.9719440340995789
325,HUST,HUST_8-1,326,1.0,0.9719747304916382
326,HUST,HUST_8-1,327,1.0,0.9720292091369629
327,HUST,HUST_8-1,328,1.0,0.9720205068588257
328,HUST,HUST_8-1,329,1.0,0.9720226526260376
329,HUST,HUST_8-1,330,1.0,0.9720959067344666
330,HUST,HUST_8-1,331,1.0,0.972068190574646
331,HUST,HUST_8-1,332,1.0,0.972129762172699
332,HUST,HUST_8-1,333,1.0,0.9720944166183472
333,HUST,HUST_8-1,334,1.0,0.9721447229385376
334,HUST,HUST_8-1,335,1.0,0.9717000722885132
335,HUST,HUST_8-1,336,1.0,0.9717843532562256
336,HUST,HUST_8-1,337,1.0,0.9721927642822266
337,HUST,HUST_8-1,338,1.0,0.9722851514816284
338,HUST,HUST_8-1,339,1.0,0.9723201394081116
339,HUST,HUST_8-1,340,1.0,0.9723223447799683
340,HUST,HUST_8-1,341,1.0,0.972374677658081
341,HUST,HUST_8-1,342,1.0,0.972345769405365
342,HUST,HUST_8-1,343,1.0,0.9724262356758118
343,HUST,HUST_8-1,344,1.0,0.9724477529525757
344,HUST,HUST_8-1,345,1.0,0.9724600315093994
345,HUST,HUST_8-1,346,1.0,0.9724782109260559
346,HUST,HUST_8-1,347,1.0,0.9725521206855774
347,HUST,HUST_8-1,348,1.0,0.972631573677063
348,HUST,HUST_8-1,349,1.0,0.9726476669311523
349,HUST,HUST_8-1,350,1.0,0.9725973606109619
350,HUST,HUST_8-1,351,1.0,0.9726955890655518
351,HUST,HUST_8-1,352,1.0,0.9726788997650146
352,HUST,HUST_8-1,353,1.0,0.9726772308349609
353,HUST,HUST_8-1,354,1.0,0.9726983308792114
354,HUST,HUST_8-1,355,1.0,0.9727280139923096
355,HUST,HUST_8-1,356,1.0,0.9727791547775269
356,HUST,HUST_8-1,357,1.0,0.9727153778076172
357,HUST,HUST_8-1,358,1.0,0.9728376865386963
358,HUST,HUST_8-1,359,1.0,0.9728844165802002
359,HUST,HUST_8-1,360,1.0,0.9729082584381104
360,HUST,HUST_8-1,361,1.0,0.9728991985321045
361,HUST,HUST_8-1,362,1.0,0.9729219079017639
362,HUST,HUST_8-1,363,1.0,0.9729067087173462
363,HUST,HUST_8-1,364,1.0,0.9729822874069214
364,HUST,HUST_8-1,365,1.0,0.9730055332183838
365,HUST,HUST_8-1,366,1.0,0.9725906848907471
366,HUST,HUST_8-1,367,1.0,0.9725944995880127
367,HUST,HUST_8-1,368,1.0,0.9730996489524841
368,HUST,HUST_8-1,369,1.0,0.9731501340866089
369,HUST,HUST_8-1,370,1.0,0.9731141328811646
370,HUST,HUST_8-1,371,1.0,0.9732068777084351
371,HUST,HUST_8-1,372,1.0,0.9732487201690674
372,HUST,HUST_8-1,373,1.0,0.9732424020767212
373,HUST,HUST_8-1,374,1.0,0.973351776599884
374,HUST,HUST_8-1,375,1.0,0.9733481407165527
375,HUST,HUST_8-1,376,1.0,0.973341703414917
376,HUST,HUST_8-1,377,1.0,0.973336398601532
377,HUST,HUST_8-1,378,1.0,0.9729281067848206
378,HUST,HUST_8-1,379,1.0,0.972933292388916
379,HUST,HUST_8-1,380,1.0,0.9729337692260742
380,HUST,HUST_8-1,381,1.0,0.973493218421936
381,HUST,HUST_8-1,382,1.0,0.9734960794448853
382,HUST,HUST_8-1,383,1.0,0.9730141758918762
383,HUST,HUST_8-1,384,1.0,0.9735423922538757
384,HUST,HUST_8-1,385,1.0,0.9735279083251953
385,HUST,HUST_8-1,386,1.0,0.9731557369232178
386,HUST,HUST_8-1,387,1.0,0.9731708765029907
387,HUST,HUST_8-1,388,1.0,0.9731640219688416
388,HUST,HUST_8-1,389,1.0,0.9732447862625122
389,HUST,HUST_8-1,390,1.0,0.9732090830802917
390,HUST,HUST_8-1,391,1.0,0.9737191200256348
391,HUST,HUST_8-1,392,1.0,0.9737510681152344
392,HUST,HUST_8-1,393,1.0,0.9733176827430725
393,HUST,HUST_8-1,394,1.0,0.9733361601829529
394,HUST,HUST_8-1,395,1.0,0.9734423756599426
395,HUST,HUST_8-1,396,1.0,0.9734299778938293
396,HUST,HUST_8-1,397,1.0,0.9734126925468445
397,HUST,HUST_8-1,398,1.0,0.973883867263794
398,HUST,HUST_8-1,399,1.0,0.9734650254249573
399,HUST,HUST_8-1,400,1.0,0.9735078811645508
400,HUST,HUST_8-1,401,1.0,0.9735157489776611
401,HUST,HUST_8-1,402,1.0,0.97357577085495
402,HUST,HUST_8-1,403,1.0,0.9735948443412781
403,HUST,HUST_8-1,404,1.0,0.9735928773880005
404,HUST,HUST_8-1,405,1.0,0.9735941886901855
405,HUST,HUST_8-1,406,1.0,0.9741033315658569
406,HUST,HUST_8-1,407,1.0,0.9741909503936768
407,HUST,HUST_8-1,408,1.0,0.9735638499259949
408,HUST,HUST_8-1,409,1.0,0.9742246270179749
409,HUST,HUST_8-1,410,1.0,0.9737662076950073
410,HUST,HUST_8-1,411,1.0,0.9737392663955688
411,HUST,HUST_8-1,412,1.0,0.9738467335700989
412,HUST,HUST_8-1,413,1.0,0.9738063812255859
413,HUST,HUST_8-1,414,1.0,0.9742859601974487
414,HUST,HUST_8-1,415,1.0,0.9739294648170471
415,HUST,HUST_8-1,416,1.0,0.9739546179771423
416,HUST,HUST_8-1,417,1.0,0.9739627838134766
417,HUST,HUST_8-1,418,1.0,0.9740031957626343
418,HUST,HUST_8-1,419,1.0,0.9744853973388672
419,HUST,HUST_8-1,420,1.0,0.974545955657959
420,HUST,HUST_8-1,421,1.0,0.9741487503051758
421,HUST,HUST_8-1,422,1.0,0.9741630554199219
422,HUST,HUST_8-1,423,1.0,0.9746658802032471
423,HUST,HUST_8-1,424,1.0,0.9742112159729004
424,HUST,HUST_8-1,425,1.0,0.9746925830841064
425,HUST,HUST_8-1,426,1.0,0.974742591381073
426,HUST,HUST_8-1,427,1.0,0.9743067622184753
427,HUST,HUST_8-1,428,1.0,0.9743028879165649
428,HUST,HUST_8-1,429,1.0,0.9748865365982056
429,HUST,HUST_8-1,430,1.0,0.9749122858047485
430,HUST,HUST_8-1,431,1.0,0.9748322367668152
431,HUST,HUST_8-1,432,1.0,0.9748912453651428
432,HUST,HUST_8-1,433,1.0,0.9748873114585876
433,HUST,HUST_8-1,434,1.0,0.9749517440795898
434,HUST,HUST_8-1,435,1.0,0.9745073914527893
435,HUST,HUST_8-1,436,1.0,0.9745154976844788
436,HUST,HUST_8-1,437,1.0,0.974563479423523
437,HUST,HUST_8-1,438,1.0,0.9745932817459106
438,HUST,HUST_8-1,439,1.0,0.975094199180603
439,HUST,HUST_8-1,440,1.0,0.9750933647155762
440,HUST,HUST_8-1,441,1.0,0.9751999378204346
441,HUST,HUST_8-1,442,1.0,0.9747263789176941
442,HUST,HUST_8-1,443,1.0,0.9747625589370728
443,HUST,HUST_8-1,444,1.0,0.974770188331604
444,HUST,HUST_8-1,445,1.0,0.9753334522247314
445,HUST,HUST_8-1,446,1.0,0.9749024510383606
446,HUST,HUST_8-1,447,1.0,0.9749422073364258
447,HUST,HUST_8-1,448,1.0,0.9749034643173218
448,HUST,HUST_8-1,449,1.0,0.9749408960342407
449,HUST,HUST_8-1,450,1.0,0.974959135055542
450,HUST,HUST_8-1,451,1.0,0.9750145673751831
451,HUST,HUST_8-1,452,1.0,0.9749325513839722
452,HUST,HUST_8-1,453,1.0,0.975037693977356
453,HUST,HUST_8-1,454,1.0,0.9750349521636963
454,HUST,HUST_8-1,455,1.0,0.9755325317382812
455,HUST,HUST_8-1,456,1.0,0.9755076169967651
456,HUST,HUST_8-1,457,1.0,0.9751309752464294
457,HUST,HUST_8-1,458,1.0,0.9752293825149536
458,HUST,HUST_8-1,459,1.0,0.975204348564148
459,HUST,HUST_8-1,460,1.0,0.9752407073974609
460,HUST,HUST_8-1,461,1.0,0.9752265214920044
461,HUST,HUST_8-1,462,1.0,0.9752435088157654
462,HUST,HUST_8-1,463,1.0,0.975286602973938
463,HUST,HUST_8-1,464,1.0,0.975287914276123
464,HUST,HUST_8-1,465,1.0,0.97491455078125
465,HUST,HUST_8-1,466,1.0,0.9753737449645996
466,HUST,HUST_8-1,467,1.0,0.975396454334259
467,HUST,HUST_8-1,468,1.0,0.975447952747345
468,HUST,HUST_8-1,469,1.0,0.9754477739334106
469,HUST,HUST_8-1,470,1.0,0.9755239486694336
470,HUST,HUST_8-1,471,1.0,0.9750938415527344
471,HUST,HUST_8-1,472,1.0,0.9755431413650513
472,HUST,HUST_8-1,473,1.0,0.9755973815917969
473,HUST,HUST_8-1,474,1.0,0.975612461566925
474,HUST,HUST_8-1,475,1.0,0.9756032824516296
475,HUST,HUST_8-1,476,1.0,0.9756906032562256
476,HUST,HUST_8-1,477,1.0,0.9756650924682617
477,HUST,HUST_8-1,478,1.0,0.9756828546524048
478,HUST,HUST_8-1,479,1.0,0.9757732152938843
479,HUST,HUST_8-1,480,1.0,0.9757786989212036
480,HUST,HUST_8-1,481,1.0,0.9757921695709229
481,HUST,HUST_8-1,482,1.0,0.9758726358413696
