sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
45,MATR,MATR_b4c0,46,0.9484999775886536,1.0257817506790161
46,MATR,MATR_b4c0,47,0.9486122727394104,1.03269624710083
47,MATR,MATR_b4c0,48,0.9485265612602234,1.0697855949401855
48,MATR,MATR_b4c0,49,0.9485385417938232,1.1106269359588623
49,MATR,MATR_b4c0,50,0.9485141634941101,1.1064186096191406
50,MATR,MATR_b4c0,51,0.9484855532646179,1.1037780046463013
51,MATR,MATR_b4c0,52,0.9484907388687134,1.103237509727478
52,MATR,MATR_b4c0,53,0.9484628438949585,1.0869150161743164
53,MATR,MATR_b4c0,54,0.9486851096153259,1.113771915435791
54,MATR,MATR_b4c0,55,0.9486546516418457,1.0519214868545532
55,MATR,MATR_b4c0,56,0.9486576318740845,1.1214218139648438
56,MATR,MATR_b4c0,57,0.9485795497894287,1.0658560991287231
57,MATR,MATR_b4c0,58,0.9486598372459412,1.0247960090637207
58,MATR,MATR_b4c0,59,0.9487172961235046,1.0653377771377563
59,MATR,MATR_b4c0,60,0.9487252831459045,1.0578374862670898
60,MATR,MATR_b4c0,61,0.9486652612686157,1.100839376449585
61,MATR,MATR_b4c0,62,0.9487853646278381,1.048924207687378
62,MATR,MATR_b4c0,63,0.9486868381500244,1.0546495914459229
63,MATR,MATR_b4c0,64,0.9486111998558044,1.0399585962295532
64,MATR,MATR_b4c0,65,0.9486491084098816,1.0578724145889282
65,MATR,MATR_b4c0,66,0.9485989212989807,1.1008937358856201
66,MATR,MATR_b4c0,67,0.9486751556396484,1.0630989074707031
67,MATR,MATR_b4c0,68,0.9485605359077454,1.0217440128326416
68,MATR,MATR_b4c0,69,0.9485747218132019,1.0314273834228516
69,MATR,MATR_b4c0,70,0.9483619332313538,1.0784446001052856
70,MATR,MATR_b4c0,71,0.9483962059020996,1.0233702659606934
71,MATR,MATR_b4c0,72,0.9484516978263855,1.08302903175354
72,MATR,MATR_b4c0,73,0.9482682943344116,1.0872089862823486
73,MATR,MATR_b4c0,74,0.9481850862503052,1.118827223777771
74,MATR,MATR_b4c0,75,0.948233425617218,1.1103559732437134
75,MATR,MATR_b4c0,76,0.9481056332588196,1.0638401508331299
76,MATR,MATR_b4c0,77,0.9480993747711182,1.0671864748001099
77,MATR,MATR_b4c0,78,0.948097825050354,1.0384176969528198
78,MATR,MATR_b4c0,79,0.9480446577072144,1.0344102382659912
79,MATR,MATR_b4c0,80,0.9479010105133057,1.1097291707992554
80,MATR,MATR_b4c0,81,0.947935938835144,1.0981080532073975
81,MATR,MATR_b4c0,82,0.9478071928024292,1.1022636890411377
82,MATR,MATR_b4c0,83,0.9477922916412354,1.0361969470977783
83,MATR,MATR_b4c0,84,0.9478485584259033,1.10921049118042
84,MATR,MATR_b4c0,85,0.9477147459983826,1.0350292921066284
85,MATR,MATR_b4c0,86,0.9478333592414856,1.042972445487976
86,MATR,MATR_b4c0,87,0.9477634429931641,1.048627257347107
87,MATR,MATR_b4c0,88,0.9477903842926025,1.1048076152801514
88,MATR,MATR_b4c0,89,0.9478178024291992,1.060792326927185
89,MATR,MATR_b4c0,90,0.9478057026863098,1.0628485679626465
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9895976781845093
91,MATR,MATR_b4c0,92,0.9476994276046753,1.0471528768539429
92,MATR,MATR_b4c0,93,0.9476619362831116,1.086548089981079
93,MATR,MATR_b4c0,94,0.9476472735404968,1.032522201538086
94,MATR,MATR_b4c0,95,0.9476856589317322,1.1072118282318115
95,MATR,MATR_b4c0,96,0.9476577043533325,1.0890421867370605
96,MATR,MATR_b4c0,97,0.9476121068000793,1.1275827884674072
97,MATR,MATR_b4c0,98,0.947547197341919,1.1452960968017578
98,MATR,MATR_b4c0,99,0.9475882053375244,1.0922678709030151
99,MATR,MATR_b4c0,100,0.9475342631340027,1.0693482160568237
100,MATR,MATR_b4c0,101,0.9476521611213684,1.081200122833252
101,MATR,MATR_b4c0,102,0.9476102590560913,1.1385924816131592
102,MATR,MATR_b4c0,103,0.9475454688072205,1.1412798166275024
103,MATR,MATR_b4c0,104,0.9474274516105652,1.131039023399353
104,MATR,MATR_b4c0,105,0.9473820924758911,1.1427652835845947
105,MATR,MATR_b4c0,106,0.9473735690116882,1.1638425588607788
106,MATR,MATR_b4c0,107,0.9474661946296692,1.1202102899551392
107,MATR,MATR_b4c0,108,0.9472905397415161,1.1221317052841187
108,MATR,MATR_b4c0,109,0.9471872448921204,1.0794312953948975
109,MATR,MATR_b4c0,110,0.9471367001533508,1.0403831005096436
110,MATR,MATR_b4c0,111,0.9471026659011841,1.0818613767623901
111,MATR,MATR_b4c0,112,0.9471099972724915,1.0448806285858154
112,MATR,MATR_b4c0,113,0.9469617009162903,1.0392465591430664
113,MATR,MATR_b4c0,114,0.9470009803771973,1.118576169013977
114,MATR,MATR_b4c0,115,0.9469395279884338,1.1595613956451416
115,MATR,MATR_b4c0,116,0.9468390941619873,1.0594708919525146
116,MATR,MATR_b4c0,117,0.946777880191803,1.0789093971252441
117,MATR,MATR_b4c0,118,0.946861207485199,1.097737193107605
118,MATR,MATR_b4c0,119,0.9468886256217957,1.1184993982315063
119,MATR,MATR_b4c0,120,0.9468690752983093,1.0743920803070068
120,MATR,MATR_b4c0,121,0.9468143582344055,1.142498254776001
121,MATR,MATR_b4c0,122,0.9467544555664062,1.1289141178131104
122,MATR,MATR_b4c0,123,0.94673091173172,1.1337125301361084
123,MATR,MATR_b4c0,124,0.9467617273330688,1.06586754322052
124,MATR,MATR_b4c0,125,0.9466440081596375,1.1075851917266846
125,MATR,MATR_b4c0,126,0.9466878175735474,1.0880430936813354
126,MATR,MATR_b4c0,127,0.9466660022735596,1.0809277296066284
127,MATR,MATR_b4c0,128,0.9466069340705872,1.0925302505493164
128,MATR,MATR_b4c0,129,0.9464589953422546,1.0819898843765259
129,MATR,MATR_b4c0,130,0.9464820623397827,1.0795953273773193
130,MATR,MATR_b4c0,131,0.946422278881073,1.0679365396499634
131,MATR,MATR_b4c0,132,0.9463343024253845,1.1123420000076294
132,MATR,MATR_b4c0,133,0.9462697505950928,1.1100784540176392
133,MATR,MATR_b4c0,134,0.9462262988090515,1.130718469619751
134,MATR,MATR_b4c0,135,0.9461790919303894,1.1216715574264526
135,MATR,MATR_b4c0,136,0.9461732506752014,1.1261208057403564
136,MATR,MATR_b4c0,137,0.9461603760719299,1.1021537780761719
137,MATR,MATR_b4c0,138,0.9460892081260681,1.0900250673294067
138,MATR,MATR_b4c0,139,0.946060299873352,1.1631203889846802
139,MATR,MATR_b4c0,140,0.9459817409515381,1.092867136001587
140,MATR,MATR_b4c0,141,0.9460449814796448,1.0808045864105225
141,MATR,MATR_b4c0,142,0.9458751082420349,1.0988655090332031
142,MATR,MATR_b4c0,143,0.9457983374595642,1.116572618484497
143,MATR,MATR_b4c0,144,0.9457491636276245,1.0844664573669434
144,MATR,MATR_b4c0,145,0.9456177353858948,1.0662108659744263
145,MATR,MATR_b4c0,146,0.9455033540725708,1.1258525848388672
146,MATR,MATR_b4c0,147,0.9454971551895142,1.0925114154815674
147,MATR,MATR_b4c0,148,0.9454230070114136,1.0906751155853271
148,MATR,MATR_b4c0,149,0.9453387260437012,1.145880103111267
149,MATR,MATR_b4c0,150,0.9453229308128357,1.1241447925567627
150,MATR,MATR_b4c0,151,0.9453617930412292,1.0726429224014282
151,MATR,MATR_b4c0,152,0.9453061819076538,1.1010510921478271
152,MATR,MATR_b4c0,153,0.9453736543655396,1.1234188079833984
153,MATR,MATR_b4c0,154,0.9453302025794983,1.107741355895996
154,MATR,MATR_b4c0,155,0.9453712701797485,1.1384310722351074
155,MATR,MATR_b4c0,156,0.9452801942825317,1.159447193145752
156,MATR,MATR_b4c0,157,0.9453018307685852,1.1743578910827637
157,MATR,MATR_b4c0,158,0.9451524615287781,1.1232420206069946
158,MATR,MATR_b4c0,159,0.9450622797012329,1.343947172164917
159,MATR,MATR_b4c0,160,0.9450801014900208,1.1332592964172363
160,MATR,MATR_b4c0,161,0.9450480937957764,1.1445095539093018
161,MATR,MATR_b4c0,162,0.9450357556343079,1.107842206954956
162,MATR,MATR_b4c0,163,0.9449080228805542,1.117524266242981
163,MATR,MATR_b4c0,164,0.9449440240859985,1.1146583557128906
164,MATR,MATR_b4c0,165,0.9448850750923157,1.2339996099472046
165,MATR,MATR_b4c0,166,0.9449254274368286,1.0932810306549072
166,MATR,MATR_b4c0,167,0.9449194669723511,1.1410330533981323
167,MATR,MATR_b4c0,168,0.9447160959243774,1.1221823692321777
168,MATR,MATR_b4c0,169,0.944815993309021,1.1555888652801514
169,MATR,MATR_b4c0,170,0.9447747468948364,1.123200535774231
170,MATR,MATR_b4c0,171,0.9446840286254883,1.1535252332687378
171,MATR,MATR_b4c0,172,0.9446749091148376,1.122415542602539
172,MATR,MATR_b4c0,173,0.9445868134498596,1.109140157699585
173,MATR,MATR_b4c0,174,0.944617748260498,1.0806525945663452
174,MATR,MATR_b4c0,175,0.9446297287940979,1.0839959383010864
175,MATR,MATR_b4c0,176,0.9444866180419922,1.1402544975280762
176,MATR,MATR_b4c0,177,0.944434642791748,1.0583142042160034
177,MATR,MATR_b4c0,178,0.9444873929023743,1.1015950441360474
178,MATR,MATR_b4c0,179,0.9443673491477966,1.118544578552246
179,MATR,MATR_b4c0,180,0.9442506432533264,1.0710268020629883
180,MATR,MATR_b4c0,181,0.9441400170326233,1.1224244832992554
181,MATR,MATR_b4c0,182,0.9441362023353577,1.0925554037094116
182,MATR,MATR_b4c0,183,0.9441968202590942,1.0889723300933838
183,MATR,MATR_b4c0,184,0.9441227316856384,1.0576988458633423
184,MATR,MATR_b4c0,185,0.943970263004303,1.0988686084747314
185,MATR,MATR_b4c0,186,0.9439276456832886,1.1638615131378174
186,MATR,MATR_b4c0,187,0.9439223408699036,1.1252143383026123
187,MATR,MATR_b4c0,188,0.9439342617988586,1.254854679107666
188,MATR,MATR_b4c0,189,0.9437971115112305,1.1378204822540283
189,MATR,MATR_b4c0,190,0.9437772631645203,1.125826120376587
190,MATR,MATR_b4c0,191,0.9437476396560669,1.1029795408248901
191,MATR,MATR_b4c0,192,0.9436542987823486,1.12900972366333
192,MATR,MATR_b4c0,193,0.9436442852020264,1.120848536491394
193,MATR,MATR_b4c0,194,0.9435485601425171,1.2365926504135132
194,MATR,MATR_b4c0,195,0.9435970187187195,1.117726445198059
195,MATR,MATR_b4c0,196,0.9435359835624695,1.0656476020812988
196,MATR,MATR_b4c0,197,0.9434540271759033,1.0790514945983887
197,MATR,MATR_b4c0,198,0.9434114694595337,1.1029775142669678
198,MATR,MATR_b4c0,199,0.9434265494346619,1.0847978591918945
199,MATR,MATR_b4c0,200,0.9433603882789612,1.175001859664917
200,MATR,MATR_b4c0,201,0.9433491826057434,1.1871981620788574
201,MATR,MATR_b4c0,202,0.9432837963104248,1.112352967262268
202,MATR,MATR_b4c0,203,0.943133533000946,1.2339754104614258
203,MATR,MATR_b4c0,204,0.9431078433990479,1.2472211122512817
204,MATR,MATR_b4c0,205,0.9431203603744507,1.1478465795516968
205,MATR,MATR_b4c0,206,0.943181574344635,1.142021656036377
206,MATR,MATR_b4c0,207,0.943157970905304,1.1215407848358154
207,MATR,MATR_b4c0,208,0.9431065320968628,1.0850508213043213
208,MATR,MATR_b4c0,209,0.9430207014083862,1.0510530471801758
209,MATR,MATR_b4c0,210,0.9429846405982971,1.0810813903808594
210,MATR,MATR_b4c0,211,0.9428464770317078,1.0886690616607666
211,MATR,MATR_b4c0,212,0.9429242610931396,1.0566418170928955
212,MATR,MATR_b4c0,213,0.9428771138191223,1.0677075386047363
213,MATR,MATR_b4c0,214,0.9428766369819641,1.107049584388733
214,MATR,MATR_b4c0,215,0.9427734613418579,1.2479652166366577
215,MATR,MATR_b4c0,216,0.9427587389945984,1.3077305555343628
216,MATR,MATR_b4c0,217,0.9426558017730713,1.347764253616333
217,MATR,MATR_b4c0,218,0.9425024390220642,1.1544311046600342
218,MATR,MATR_b4c0,219,0.942536473274231,1.1359597444534302
219,MATR,MATR_b4c0,220,0.9424849152565002,1.1906489133834839
220,MATR,MATR_b4c0,221,0.9423834681510925,1.3015618324279785
221,MATR,MATR_b4c0,222,0.9422529339790344,1.2381829023361206
222,MATR,MATR_b4c0,223,0.9423359036445618,1.1342487335205078
223,MATR,MATR_b4c0,224,0.9422546625137329,1.2822470664978027
224,MATR,MATR_b4c0,225,0.9422063827514648,1.2935062646865845
225,MATR,MATR_b4c0,226,0.9421558380126953,1.1700050830841064
226,MATR,MATR_b4c0,227,0.9421290159225464,1.121782660484314
227,MATR,MATR_b4c0,228,0.9420933723449707,1.1384857892990112
228,MATR,MATR_b4c0,229,0.9420075416564941,1.0845558643341064
229,MATR,MATR_b4c0,230,0.9418513774871826,1.085504412651062
230,MATR,MATR_b4c0,231,0.9418671727180481,1.0865110158920288
231,MATR,MATR_b4c0,232,0.9418867230415344,1.045731544494629
232,MATR,MATR_b4c0,233,0.9416868090629578,1.0804035663604736
233,MATR,MATR_b4c0,234,0.9416210651397705,1.1248483657836914
234,MATR,MATR_b4c0,235,0.941608190536499,1.1735435724258423
235,MATR,MATR_b4c0,236,0.941572368144989,1.2009429931640625
236,MATR,MATR_b4c0,237,0.9415095448493958,1.182729721069336
237,MATR,MATR_b4c0,238,0.9414416551589966,1.2897448539733887
238,MATR,MATR_b4c0,239,0.9414380192756653,1.25403892993927
239,MATR,MATR_b4c0,240,0.941411018371582,1.2620266675949097
240,MATR,MATR_b4c0,241,0.9414112567901611,1.2652713060379028
241,MATR,MATR_b4c0,242,0.9414380192756653,1.1865586042404175
242,MATR,MATR_b4c0,243,0.9415159225463867,1.1741580963134766
243,MATR,MATR_b4c0,244,0.9414548873901367,1.3153456449508667
244,MATR,MATR_b4c0,245,0.9414485692977905,1.1913671493530273
245,MATR,MATR_b4c0,246,0.941318154335022,1.226176142692566
246,MATR,MATR_b4c0,247,0.9413144588470459,1.2541213035583496
247,MATR,MATR_b4c0,248,0.9413352012634277,1.317164421081543
248,MATR,MATR_b4c0,249,0.9412490129470825,1.2860913276672363
249,MATR,MATR_b4c0,250,0.9411567449569702,1.0643441677093506
250,MATR,MATR_b4c0,251,0.9410588145256042,1.1099421977996826
251,MATR,MATR_b4c0,252,0.9410475492477417,1.113366961479187
252,MATR,MATR_b4c0,253,0.9409658312797546,1.1086186170578003
253,MATR,MATR_b4c0,254,0.9408931136131287,1.0866330862045288
254,MATR,MATR_b4c0,255,0.9408436417579651,1.0675537586212158
255,MATR,MATR_b4c0,256,0.9408812522888184,1.1836291551589966
256,MATR,MATR_b4c0,257,0.9407470226287842,1.1795461177825928
257,MATR,MATR_b4c0,258,0.9406662583351135,1.1226637363433838
258,MATR,MATR_b4c0,259,0.9404393434524536,1.0570441484451294
259,MATR,MATR_b4c0,260,0.9405107498168945,1.0740686655044556
260,MATR,MATR_b4c0,261,0.9405670166015625,1.0818082094192505
261,MATR,MATR_b4c0,262,0.9405633807182312,1.0654140710830688
262,MATR,MATR_b4c0,263,0.9404550194740295,1.176354169845581
263,MATR,MATR_b4c0,264,0.9403925538063049,1.1571205854415894
264,MATR,MATR_b4c0,265,0.9404654502868652,1.259453296661377
265,MATR,MATR_b4c0,266,0.9403511881828308,1.10755455493927
266,MATR,MATR_b4c0,267,0.9403049349784851,1.2217812538146973
267,MATR,MATR_b4c0,268,0.940345287322998,1.1616321802139282
268,MATR,MATR_b4c0,269,0.9402756094932556,1.1543740034103394
269,MATR,MATR_b4c0,270,0.940186083316803,1.137023687362671
270,MATR,MATR_b4c0,271,0.9401464462280273,1.2624465227127075
271,MATR,MATR_b4c0,272,0.9401251673698425,1.276045322418213
272,MATR,MATR_b4c0,273,0.9400676488876343,1.1971068382263184
273,MATR,MATR_b4c0,274,0.9401347041130066,1.110904335975647
274,MATR,MATR_b4c0,275,0.9401386380195618,1.0967845916748047
275,MATR,MATR_b4c0,276,0.9400150775909424,1.1947319507598877
276,MATR,MATR_b4c0,277,0.9399176239967346,1.156984806060791
277,MATR,MATR_b4c0,278,0.9400174617767334,1.2053903341293335
278,MATR,MATR_b4c0,279,0.9399840831756592,1.2267512083053589
279,MATR,MATR_b4c0,280,0.9399322867393494,1.2574937343597412
280,MATR,MATR_b4c0,281,0.9398649334907532,1.2057746648788452
281,MATR,MATR_b4c0,282,0.9397965669631958,1.2458027601242065
282,MATR,MATR_b4c0,283,0.9395451545715332,1.2576340436935425
283,MATR,MATR_b4c0,284,0.9394921660423279,1.239750862121582
284,MATR,MATR_b4c0,285,0.9394016265869141,1.1772243976593018
285,MATR,MATR_b4c0,286,0.93940269947052,1.2297629117965698
286,MATR,MATR_b4c0,287,0.9392732977867126,1.2017066478729248
287,MATR,MATR_b4c0,288,0.9391096234321594,1.224398136138916
288,MATR,MATR_b4c0,289,0.9392032027244568,1.3197534084320068
289,MATR,MATR_b4c0,290,0.9391229152679443,1.2096091508865356
290,MATR,MATR_b4c0,291,0.9391632676124573,1.248873233795166
291,MATR,MATR_b4c0,292,0.9390504360198975,1.2322572469711304
292,MATR,MATR_b4c0,293,0.9391104578971863,1.256600260734558
293,MATR,MATR_b4c0,294,0.9390507936477661,1.2426353693008423
294,MATR,MATR_b4c0,295,0.938913881778717,1.092495083808899
295,MATR,MATR_b4c0,296,0.9388744831085205,1.0827232599258423
296,MATR,MATR_b4c0,297,0.9388055205345154,1.274687647819519
297,MATR,MATR_b4c0,298,0.9387696981430054,1.082275390625
298,MATR,MATR_b4c0,299,0.9387598037719727,1.1694055795669556
299,MATR,MATR_b4c0,300,0.9387379884719849,1.199137568473816
300,MATR,MATR_b4c0,301,0.9386835694313049,1.1818835735321045
301,MATR,MATR_b4c0,302,0.9385532736778259,1.2322547435760498
302,MATR,MATR_b4c0,303,0.9385505318641663,1.2374340295791626
303,MATR,MATR_b4c0,304,0.9384026527404785,1.2247788906097412
304,MATR,MATR_b4c0,305,0.9382734298706055,1.2618577480316162
305,MATR,MATR_b4c0,306,0.9382625222206116,1.2322756052017212
306,MATR,MATR_b4c0,307,0.9381527900695801,1.2226816415786743
307,MATR,MATR_b4c0,308,0.9381968975067139,1.1972287893295288
308,MATR,MATR_b4c0,309,0.9381734728813171,1.2291918992996216
309,MATR,MATR_b4c0,310,0.9380329251289368,1.2229790687561035
310,MATR,MATR_b4c0,311,0.9380660653114319,1.2090729475021362
311,MATR,MATR_b4c0,312,0.9379969239234924,1.2260949611663818
312,MATR,MATR_b4c0,313,0.9379673600196838,1.202295184135437
313,MATR,MATR_b4c0,314,0.9378989338874817,1.2547037601470947
314,MATR,MATR_b4c0,315,0.9379488825798035,1.2331732511520386
315,MATR,MATR_b4c0,316,0.9377499222755432,1.2722586393356323
316,MATR,MATR_b4c0,317,0.9376766085624695,1.256643533706665
317,MATR,MATR_b4c0,318,0.9377087950706482,1.2826582193374634
318,MATR,MATR_b4c0,319,0.9376532435417175,1.2240700721740723
319,MATR,MATR_b4c0,320,0.937559187412262,1.3105254173278809
320,MATR,MATR_b4c0,321,0.9374932050704956,1.2200576066970825
321,MATR,MATR_b4c0,322,0.9373602867126465,1.209328532218933
322,MATR,MATR_b4c0,323,0.9373835325241089,1.1545825004577637
323,MATR,MATR_b4c0,324,0.9372297525405884,1.209885835647583
324,MATR,MATR_b4c0,325,0.9373133778572083,1.2390269041061401
325,MATR,MATR_b4c0,326,0.9372422695159912,1.1005280017852783
326,MATR,MATR_b4c0,327,0.9371641874313354,1.2463693618774414
327,MATR,MATR_b4c0,328,0.9371502995491028,1.1599735021591187
328,MATR,MATR_b4c0,329,0.9371120929718018,1.1886837482452393
329,MATR,MATR_b4c0,330,0.9371219873428345,1.2095322608947754
330,MATR,MATR_b4c0,331,0.9370821118354797,1.2447210550308228
331,MATR,MATR_b4c0,332,0.9369691014289856,1.2821053266525269
332,MATR,MATR_b4c0,333,0.9369971752166748,1.3001744747161865
333,MATR,MATR_b4c0,334,0.9368213415145874,1.1656432151794434
334,MATR,MATR_b4c0,335,0.9368945360183716,1.1574361324310303
335,MATR,MATR_b4c0,336,0.9368557333946228,1.044333815574646
336,MATR,MATR_b4c0,337,0.9367174506187439,1.096139669418335
337,MATR,MATR_b4c0,338,0.9366893768310547,1.2352890968322754
338,MATR,MATR_b4c0,339,0.9365935325622559,1.1575801372528076
339,MATR,MATR_b4c0,340,0.9365367889404297,1.172464370727539
340,MATR,MATR_b4c0,341,0.936535120010376,1.271574854850769
341,MATR,MATR_b4c0,342,0.9363958835601807,1.2721590995788574
342,MATR,MATR_b4c0,343,0.9363645315170288,1.2534574270248413
343,MATR,MATR_b4c0,344,0.9362623691558838,1.3047420978546143
344,MATR,MATR_b4c0,345,0.9362341165542603,1.2638334035873413
345,MATR,MATR_b4c0,346,0.9362367987632751,1.2504851818084717
346,MATR,MATR_b4c0,347,0.9362300038337708,1.2603206634521484
347,MATR,MATR_b4c0,348,0.9361271858215332,1.2612683773040771
348,MATR,MATR_b4c0,349,0.9360677003860474,1.203996181488037
349,MATR,MATR_b4c0,350,0.9359568953514099,1.2024013996124268
350,MATR,MATR_b4c0,351,0.9358727335929871,1.2329999208450317
351,MATR,MATR_b4c0,352,0.9357376098632812,1.1506202220916748
352,MATR,MATR_b4c0,353,0.9357261061668396,1.064347267150879
353,MATR,MATR_b4c0,354,0.935722827911377,1.1560238599777222
354,MATR,MATR_b4c0,355,0.9356474280357361,1.237921118736267
355,MATR,MATR_b4c0,356,0.9354457259178162,1.294280767440796
356,MATR,MATR_b4c0,357,0.9353737235069275,1.1390533447265625
357,MATR,MATR_b4c0,358,0.9353622794151306,1.258833408355713
358,MATR,MATR_b4c0,359,0.9352792501449585,1.216919183731079
359,MATR,MATR_b4c0,360,0.9353420734405518,1.1927248239517212
360,MATR,MATR_b4c0,361,0.9352593421936035,1.2264922857284546
361,MATR,MATR_b4c0,362,0.9352187514305115,1.2537951469421387
362,MATR,MATR_b4c0,363,0.9352056384086609,1.2224667072296143
363,MATR,MATR_b4c0,364,0.9352023601531982,1.1830158233642578
364,MATR,MATR_b4c0,365,0.9350617527961731,1.2464123964309692
365,MATR,MATR_b4c0,366,0.934938907623291,1.1966384649276733
366,MATR,MATR_b4c0,367,0.9349498152732849,1.083349585533142
367,MATR,MATR_b4c0,368,0.9348727464675903,1.131097674369812
368,MATR,MATR_b4c0,369,0.9347983598709106,1.2382922172546387
369,MATR,MATR_b4c0,370,0.9347621202468872,1.246612548828125
370,MATR,MATR_b4c0,371,0.9346266388893127,1.2702752351760864
371,MATR,MATR_b4c0,372,0.9345687031745911,1.2729213237762451
372,MATR,MATR_b4c0,373,0.9343902468681335,1.256805419921875
373,MATR,MATR_b4c0,374,0.9342510104179382,1.2789218425750732
374,MATR,MATR_b4c0,375,0.9341582655906677,1.2116626501083374
375,MATR,MATR_b4c0,376,0.9341267347335815,1.231000304222107
376,MATR,MATR_b4c0,377,0.9340316653251648,1.2475512027740479
377,MATR,MATR_b4c0,378,0.9339207410812378,1.237582802772522
378,MATR,MATR_b4c0,379,0.9338071942329407,1.236699104309082
379,MATR,MATR_b4c0,380,0.9336795210838318,1.2909643650054932
380,MATR,MATR_b4c0,381,0.933577299118042,1.2113957405090332
381,MATR,MATR_b4c0,382,0.9334503412246704,1.2436332702636719
382,MATR,MATR_b4c0,383,0.9334288239479065,1.2001805305480957
383,MATR,MATR_b4c0,384,0.9334211945533752,1.1151282787322998
384,MATR,MATR_b4c0,385,0.933380663394928,1.0815751552581787
385,MATR,MATR_b4c0,386,0.9333438277244568,1.0943515300750732
386,MATR,MATR_b4c0,387,0.933244526386261,1.0407493114471436
387,MATR,MATR_b4c0,388,0.9332709908485413,1.2557858228683472
388,MATR,MATR_b4c0,389,0.9331783652305603,1.2697834968566895
389,MATR,MATR_b4c0,390,0.9330246448516846,1.2690467834472656
390,MATR,MATR_b4c0,391,0.9329204559326172,1.2179760932922363
391,MATR,MATR_b4c0,392,0.9328824281692505,1.0962309837341309
392,MATR,MATR_b4c0,393,0.9327532649040222,1.1016043424606323
393,MATR,MATR_b4c0,394,0.9326914548873901,1.1991225481033325
394,MATR,MATR_b4c0,395,0.9326900243759155,1.2337604761123657
395,MATR,MATR_b4c0,396,0.9326435327529907,1.2574687004089355
396,MATR,MATR_b4c0,397,0.9326531887054443,1.2494099140167236
397,MATR,MATR_b4c0,398,0.9326308965682983,1.2449678182601929
398,MATR,MATR_b4c0,399,0.9326767325401306,1.2790274620056152
399,MATR,MATR_b4c0,400,0.9326855540275574,1.1852792501449585
400,MATR,MATR_b4c0,401,0.932647168636322,1.2640670537948608
