sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,314.4779968261719
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,313.813720703125
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,313.50372314453125
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,313.2475280761719
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,312.9601135253906
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,312.7030944824219
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,312.5486755371094
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,312.371826171875
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,312.24188232421875
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,312.1394958496094
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,312.1054992675781
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,312.0422668457031
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,311.6685791015625
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,311.6723937988281
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,311.66766357421875
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,311.6152648925781
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,311.5088806152344
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,311.3949279785156
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,311.59649658203125
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,311.5089111328125
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,311.4289855957031
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,311.3361511230469
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,311.2477111816406
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,311.2311706542969
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,311.31573486328125
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,311.3909606933594
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,311.4418640136719
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,311.4851989746094
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,313.25677490234375
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,313.28863525390625
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,313.36328125
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,313.427490234375
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,313.44940185546875
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,313.4994201660156
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,313.5402526855469
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,313.6123352050781
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,313.7375793457031
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,313.8122253417969
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,359.45660400390625
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,359.4503173828125
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,359.42303466796875
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,359.39263916015625
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,359.3600158691406
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,359.3462219238281
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,359.3290710449219
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,359.3125915527344
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,359.30194091796875
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,359.292724609375
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,359.2890625
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,359.2947692871094
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,359.30035400390625
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,359.3076477050781
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,359.3138427734375
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,359.322265625
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,359.33990478515625
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,359.35833740234375
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,359.377197265625
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,359.3955078125
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,359.41259765625
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,359.43194580078125
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,359.4527587890625
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,359.4873962402344
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,359.52880859375
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,359.5753173828125
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,359.62799072265625
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,359.7042541503906
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,359.9792785644531
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,360.0921936035156
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,360.24761962890625
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,360.2632141113281
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,360.28717041015625
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,360.5686950683594
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,362.5033874511719
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,375.49432373046875
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,381.8143615722656
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,380.7896728515625
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,373.27728271484375
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,368.1785888671875
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,364.464599609375
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,357.918701171875
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,347.9101257324219
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,346.0533752441406
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,343.2421875
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,339.6326904296875
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,336.575439453125
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,335.3099365234375
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,332.6699523925781
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,330.1771240234375
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,328.40692138671875
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,326.1761169433594
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,323.9878845214844
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,322.3000183105469
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,320.9345397949219
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,319.9372253417969
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,319.0239562988281
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,318.21710205078125
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,317.4253845214844
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,316.78167724609375
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,316.0538024902344
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,315.24725341796875
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,314.5097961425781
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,313.7972412109375
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,313.52398681640625
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,313.26934814453125
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,312.98358154296875
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,312.7291259765625
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,312.5758056640625
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,312.3997497558594
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,312.2702331542969
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,312.16851806640625
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,312.13470458984375
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,312.0729675292969
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,312.02655029296875
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,312.0315856933594
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,311.7253723144531
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,311.9747314453125
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,311.8640441894531
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,311.7440490722656
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,311.6319580078125
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,311.5461120605469
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,311.46795654296875
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,311.3770751953125
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,311.2899169921875
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,311.27398681640625
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,311.29681396484375
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,311.3779296875
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,311.5111999511719
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,311.5544738769531
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,311.5930480957031
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,311.62982177734375
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,311.7130432128906
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,311.7850036621094
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,313.4682312011719
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,313.5185241699219
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,313.55975341796875
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,313.6324157714844
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,313.7569580078125
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,313.83111572265625
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,359.4519348144531
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,359.4462585449219
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,359.4193420410156
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,359.3892517089844
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,359.3569030761719
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,359.3433837890625
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,359.3265075683594
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,359.3102111816406
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,359.29974365234375
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,359.2906799316406
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,359.28717041015625
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,359.2931213378906
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,359.2985534667969
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,359.30596923828125
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,359.3130798339844
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,359.3219909667969
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,359.3424072265625
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,359.361083984375
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,359.380615234375
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,359.3996887207031
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,359.41729736328125
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,359.4372863769531
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,359.4588317871094
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,359.4947509765625
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,359.5378112792969
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,359.58624267578125
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,359.6387023925781
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,359.7199401855469
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,360.0003662109375
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,360.1163635253906
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,360.2586364746094
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,360.2632751464844
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,360.2967834472656
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,360.6539611816406
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,364.14984130859375
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,379.0198669433594
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,383.08026123046875
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,377.8836364746094
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,371.2322082519531
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,367.19366455078125
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,363.0378112792969
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,356.9198913574219
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,347.0729064941406
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,344.98187255859375
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,342.3865051269531
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,338.9381103515625
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,335.9994812011719
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,334.65716552734375
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,332.1363220214844
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,329.747802734375
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,328.043212890625
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,325.8866882324219
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,323.76373291015625
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,322.12261962890625
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,320.79290771484375
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,319.8203430175781
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,318.9275817871094
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,318.13818359375
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,317.3627624511719
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,316.73138427734375
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,316.01800537109375
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,315.2248229980469
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,314.499267578125
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,313.8526916503906
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,313.5816345214844
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,313.2927551269531
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,313.01007080078125
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,312.75811767578125
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,312.6062316894531
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,312.4317932128906
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,312.3033752441406
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,312.2025146484375
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,312.1689453125
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,312.107421875
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,312.0613708496094
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,312.0663757324219
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,312.0624694824219
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,312.0099182128906
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,311.8999938964844
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,311.78076171875
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,311.6693420410156
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,311.58380126953125
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,311.5059814453125
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,311.4156188964844
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,311.328857421875
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,311.31378173828125
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,311.405517578125
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,311.48077392578125
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,311.53179931640625
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,313.257568359375
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,313.29052734375
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,313.3221740722656
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,313.3970031738281
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,313.4613037109375
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,313.48345947265625
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,313.5333557128906
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,313.57421875
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,313.64630126953125
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,313.7701110839844
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,313.8439025878906
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,359.423583984375
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,359.41986083984375
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,359.3935241699219
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,359.36419677734375
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,359.3321838378906
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,359.3192443847656
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,359.3028259277344
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,359.28729248046875
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,359.2772521972656
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,359.2684020996094
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,359.2649841308594
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,359.2692565917969
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,359.2733154296875
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,359.2799072265625
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,359.2847595214844
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,359.2913818359375
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,359.30609130859375
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,359.321533203125
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,359.3372497558594
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,359.35247802734375
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,359.3663635253906
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,359.3821105957031
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,359.3992614746094
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,359.4288024902344
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,359.4653625488281
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,359.50628662109375
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,359.5489807128906
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,359.6197509765625
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,359.8851013183594
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,359.97845458984375
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,360.10943603515625
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,360.1760559082031
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,360.1755065917969
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,360.3813171386719
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,361.5010070800781
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,373.9046325683594
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,382.1522521972656
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,382.4676208496094
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,374.5692138671875
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,368.9034423828125
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,363.14398193359375
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,357.84710693359375
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,347.7891540527344
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,345.7585754394531
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,343.0577697753906
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,339.5035095214844
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,336.4854431152344
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,335.21160888671875
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,332.5635681152344
