sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1334.640869140625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1334.3809814453125
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1345.9385986328125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1363.352294921875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1346.7005615234375
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1290.27978515625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1266.116943359375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1247.2884521484375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1271.9786376953125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1294.367431640625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1283.6748046875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1309.1068115234375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1329.5423583984375
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1315.3779296875
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1323.8123779296875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1322.455078125
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1319.0712890625
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1297.283447265625
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1222.599853515625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1322.6376953125
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1323.286865234375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1324.173095703125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1324.16845703125
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1335.7637939453125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1335.9227294921875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1241.5174560546875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1269.153564453125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1302.6341552734375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1312.251220703125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1332.1907958984375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1317.795654296875
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1311.634521484375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1305.762451171875
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1310.5789794921875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1304.9520263671875
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1293.63525390625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1258.86279296875
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1193.941162109375
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1233.6048583984375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1307.297119140625
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1330.272216796875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1323.242431640625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1330.4952392578125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1282.697998046875
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1289.20654296875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1282.6162109375
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1343.636474609375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,438.26055908203125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,434.60968017578125
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,439.253173828125
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,417.10504150390625
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,417.8494873046875
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,402.18048095703125
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,371.9115295410156
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,331.8056335449219
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,310.0317687988281
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,299.8205261230469
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,287.6398010253906
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,279.0209655761719
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,268.7520446777344
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,248.05526733398438
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,225.13919067382812
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,207.87818908691406
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,210.6951141357422
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,211.0312957763672
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,222.75723266601562
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,229.0900421142578
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,229.68716430664062
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,224.85482788085938
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,224.08538818359375
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,220.27737426757812
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,220.8153076171875
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,220.032470703125
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,219.01246643066406
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,217.89735412597656
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,215.8429412841797
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,214.65994262695312
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,213.5705108642578
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,214.25437927246094
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,216.98818969726562
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,217.94837951660156
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,206.0148162841797
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,196.58531188964844
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,185.1663055419922
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,179.99346923828125
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,178.49884033203125
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,190.3509063720703
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,206.1065673828125
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,218.69522094726562
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,208.82241821289062
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,212.83375549316406
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,211.19558715820312
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,203.83294677734375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,210.78587341308594
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,211.74044799804688
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,213.71649169921875
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,210.50253295898438
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,211.20986938476562
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,209.2185516357422
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,197.33895874023438
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,183.2581329345703
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,187.45745849609375
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,194.97146606445312
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,198.90838623046875
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,195.47056579589844
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,206.02969360351562
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,210.34425354003906
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,209.2906951904297
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,211.19488525390625
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,210.1549072265625
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,209.65098571777344
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,208.3587646484375
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,207.20880126953125
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,209.8417205810547
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,209.19284057617188
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,205.84715270996094
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,206.35205078125
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,198.55426025390625
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,192.54931640625
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,192.0679473876953
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,190.2715301513672
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,201.3232421875
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,201.6014862060547
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,196.78611755371094
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,193.65313720703125
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,194.1083984375
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,197.1887969970703
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,191.44760131835938
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,186.21051025390625
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,188.5868377685547
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,191.00677490234375
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,195.3243408203125
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,194.8936309814453
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,193.48944091796875
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,197.8387451171875
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,197.34921264648438
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,194.9021759033203
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,192.47486877441406
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,191.37733459472656
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,189.27490234375
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,189.30560302734375
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,190.6809844970703
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,194.32369995117188
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,193.1383819580078
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,191.90806579589844
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,190.80638122558594
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,183.53944396972656
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,275.67034912109375
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,307.6665954589844
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,338.1080627441406
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,337.3738098144531
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,360.0486755371094
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,342.1890869140625
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,329.3550109863281
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,279.47430419921875
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,218.74169921875
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,219.1857147216797
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,195.902587890625
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,187.9250030517578
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,118.17048645019531
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,91.46336364746094
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,99.36912536621094
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,118.51380920410156
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,184.1957550048828
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,177.0049591064453
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,182.16429138183594
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,104.97471618652344
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,101.46968078613281
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,83.72560119628906
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,91.48020935058594
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,81.96684265136719
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,89.04441833496094
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,72.74617004394531
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,72.83793640136719
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,84.74290466308594
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,95.52058410644531
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,92.45555114746094
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,146.407958984375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,162.33580017089844
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,85.24861145019531
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,143.5341033935547
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,114.07060241699219
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,77.83082580566406
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,64.11491394042969
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,87.01405334472656
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,84.88676452636719
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,38.16047668457031
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,47.91288757324219
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,43.32902526855469
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,83.42420959472656
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,99.98683166503906
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,66.02610778808594
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,39.63044738769531
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,66.37223815917969
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,58.90644836425781
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,147.2303009033203
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,135.1938934326172
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,82.25221252441406
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,98.47846984863281
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,46.31211853027344
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,79.19505310058594
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,92.18107604980469
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,155.9169464111328
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,148.0513153076172
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,171.16868591308594
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,49.30403137207031
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,81.84983825683594
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,53.92149353027344
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,54.75312805175781
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,50.74632263183594
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,61.13603210449219
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,58.85304260253906
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,37.29658508300781
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,60.11378479003906
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,82.77626037597656
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,41.99388122558594
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,65.33491516113281
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,81.09812927246094
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,128.9269256591797
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,184.67982482910156
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,117.10380554199219
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,162.78594970703125
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,111.54536437988281
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,70.45365905761719
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,54.36064147949219
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,36.50511169433594
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,48.50471496582031
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,86.86759948730469
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,143.06326293945312
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,108.19435119628906
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,92.34648132324219
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,39.26222229003906
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,58.48954772949219
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,65.22334289550781
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,50.63636779785156
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,52.28041076660156
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,44.93983459472656
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,51.61546325683594
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,34.84489440917969
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,50.85792541503906
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,18.022111892700195
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,21.816484451293945
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,33.83015441894531
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,52.63981628417969
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,151.5270233154297
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,147.59295654296875
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,36.16032409667969
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,442.0577697753906
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,438.9759521484375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,443.966552734375
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,422.0496826171875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,424.78570556640625
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,409.26177978515625
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,382.0089416503906
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,338.0548400878906
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,313.77685546875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,302.9989013671875
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,290.6468505859375
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,282.50152587890625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,271.6754455566406
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,247.1946258544922
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,225.67364501953125
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,254.40240478515625
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,211.022216796875
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,210.8420867919922
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,215.66969299316406
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,229.4789276123047
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,231.45596313476562
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,231.33554077148438
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,238.42552185058594
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,234.22276306152344
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,234.13438415527344
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,235.10760498046875
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,236.56756591796875
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,262.8436584472656
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,232.77745056152344
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,218.51609802246094
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,213.27403259277344
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,313.89227294921875
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,231.92889404296875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,231.59584045410156
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,225.54176330566406
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,285.98773193359375
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,218.95716857910156
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,220.70481872558594
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,312.8919982910156
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,342.6204528808594
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,302.6687316894531
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,276.7655944824219
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,241.22254943847656
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,213.95184326171875
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,213.14755249023438
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,198.41404724121094
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,223.72344970703125
