sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
111,HUST,HUST_8-1,112,1.0,0.985252857208252
112,HUST,HUST_8-1,113,1.0,0.9853075742721558
113,HUST,HUST_8-1,114,1.0,0.9857542514801025
114,HUST,HUST_8-1,115,1.0,0.9858213067054749
115,HUST,HUST_8-1,116,1.0,0.9858375191688538
116,HUST,HUST_8-1,117,1.0,0.985687792301178
117,HUST,HUST_8-1,118,1.0,0.9856395721435547
118,HUST,HUST_8-1,119,1.0,0.9859359264373779
119,HUST,HUST_8-1,120,1.0,0.9855595827102661
120,HUST,HUST_8-1,121,1.0,0.9855557680130005
121,HUST,HUST_8-1,122,1.0,0.9859251976013184
122,HUST,HUST_8-1,123,1.0,0.985812783241272
123,HUST,HUST_8-1,124,1.0,0.9858427047729492
124,HUST,HUST_8-1,125,1.0,0.9858180284500122
125,HUST,HUST_8-1,126,1.0,0.9857978224754333
126,HUST,HUST_8-1,127,1.0,0.9861336350440979
127,HUST,HUST_8-1,128,1.0,0.9857578277587891
128,HUST,HUST_8-1,129,1.0,0.9860715270042419
129,HUST,HUST_8-1,130,1.0,0.9862439632415771
130,HUST,HUST_8-1,131,1.0,0.9860304594039917
131,HUST,HUST_8-1,132,1.0,0.9860357642173767
132,HUST,HUST_8-1,133,1.0,0.9859928488731384
133,HUST,HUST_8-1,134,1.0,0.9859994053840637
134,HUST,HUST_8-1,135,1.0,0.9860237240791321
135,HUST,HUST_8-1,136,1.0,0.9860167503356934
136,HUST,HUST_8-1,137,1.0,0.9859840273857117
137,HUST,HUST_8-1,138,1.0,0.986014187335968
138,HUST,HUST_8-1,139,1.0,0.9860407710075378
139,HUST,HUST_8-1,140,1.0,0.9859046936035156
140,HUST,HUST_8-1,141,1.0,0.9862741827964783
141,HUST,HUST_8-1,142,1.0,0.9858724474906921
142,HUST,HUST_8-1,143,1.0,0.9861871004104614
143,HUST,HUST_8-1,144,1.0,0.9861472249031067
144,HUST,HUST_8-1,145,1.0,0.9862082004547119
145,HUST,HUST_8-1,146,1.0,0.9862909913063049
146,HUST,HUST_8-1,147,1.0,0.9861193299293518
147,HUST,HUST_8-1,148,1.0,0.9861654043197632
148,HUST,HUST_8-1,149,1.0,0.9866330027580261
149,HUST,HUST_8-1,150,1.0,0.9861451387405396
150,HUST,HUST_8-1,151,1.0,0.9861917495727539
151,HUST,HUST_8-1,152,1.0,0.986538290977478
152,HUST,HUST_8-1,153,1.0,0.986578106880188
153,HUST,HUST_8-1,154,1.0,0.986723005771637
154,HUST,HUST_8-1,155,1.0,0.9864366054534912
155,HUST,HUST_8-1,156,1.0,0.9863964319229126
156,HUST,HUST_8-1,157,1.0,0.9864426255226135
157,HUST,HUST_8-1,158,1.0,0.9863976836204529
158,HUST,HUST_8-1,159,1.0,0.9865983128547668
159,HUST,HUST_8-1,160,1.0,0.9869464039802551
160,HUST,HUST_8-1,161,1.0,0.9866343140602112
161,HUST,HUST_8-1,162,1.0,0.986646294593811
162,HUST,HUST_8-1,163,1.0,0.9869797229766846
163,HUST,HUST_8-1,164,1.0,0.9866491556167603
164,HUST,HUST_8-1,165,1.0,0.986852765083313
165,HUST,HUST_8-1,166,1.0,0.9867678880691528
166,HUST,HUST_8-1,167,1.0,0.9869189858436584
167,HUST,HUST_8-1,168,1.0,0.9869237542152405
168,HUST,HUST_8-1,169,1.0,0.9869171380996704
169,HUST,HUST_8-1,170,1.0,0.98694908618927
170,HUST,HUST_8-1,171,1.0,0.9869508743286133
171,HUST,HUST_8-1,172,1.0,0.9868574142456055
172,HUST,HUST_8-1,173,1.0,0.9871656894683838
173,HUST,HUST_8-1,174,1.0,0.9870890378952026
174,HUST,HUST_8-1,175,1.0,0.9870285391807556
175,HUST,HUST_8-1,176,1.0,0.9868526458740234
176,HUST,HUST_8-1,177,1.0,0.9871636033058167
177,HUST,HUST_8-1,178,1.0,0.9873009920120239
178,HUST,HUST_8-1,179,1.0,0.9868853092193604
179,HUST,HUST_8-1,180,1.0,0.9874337911605835
180,HUST,HUST_8-1,181,1.0,0.9873764514923096
181,HUST,HUST_8-1,182,1.0,0.9873129725456238
182,HUST,HUST_8-1,183,1.0,0.9872928857803345
183,HUST,HUST_8-1,184,1.0,0.9872688055038452
184,HUST,HUST_8-1,185,1.0,0.9872992634773254
185,HUST,HUST_8-1,186,1.0,0.9874327182769775
186,HUST,HUST_8-1,187,1.0,0.9873750805854797
187,HUST,HUST_8-1,188,1.0,0.9876708388328552
188,HUST,HUST_8-1,189,1.0,0.9874019622802734
189,HUST,HUST_8-1,190,1.0,0.9876866340637207
190,HUST,HUST_8-1,191,1.0,0.9878078699111938
191,HUST,HUST_8-1,192,1.0,0.9878076910972595
192,HUST,HUST_8-1,193,1.0,0.9877098202705383
193,HUST,HUST_8-1,194,1.0,0.9876888394355774
194,HUST,HUST_8-1,195,1.0,0.9877076745033264
195,HUST,HUST_8-1,196,1.0,0.9877616167068481
196,HUST,HUST_8-1,197,1.0,0.9876213669776917
197,HUST,HUST_8-1,198,1.0,0.9878402948379517
198,HUST,HUST_8-1,199,1.0,0.9876862168312073
199,HUST,HUST_8-1,200,1.0,0.9877413511276245
200,HUST,HUST_8-1,201,1.0,0.9876548051834106
201,HUST,HUST_8-1,202,1.0,0.9876707196235657
202,HUST,HUST_8-1,203,1.0,0.9874911904335022
203,HUST,HUST_8-1,204,1.0,0.9878455400466919
204,HUST,HUST_8-1,205,1.0,0.9878407120704651
205,HUST,HUST_8-1,206,1.0,0.9878758788108826
206,HUST,HUST_8-1,207,1.0,0.9878506660461426
207,HUST,HUST_8-1,208,1.0,0.9878321886062622
208,HUST,HUST_8-1,209,1.0,0.9879156351089478
209,HUST,HUST_8-1,210,1.0,0.9878416657447815
210,HUST,HUST_8-1,211,1.0,0.9878462553024292
211,HUST,HUST_8-1,212,1.0,0.9878028631210327
212,HUST,HUST_8-1,213,1.0,0.9877868294715881
213,HUST,HUST_8-1,214,1.0,0.987381637096405
214,HUST,HUST_8-1,215,1.0,0.9878383874893188
215,HUST,HUST_8-1,216,1.0,0.9876868724822998
216,HUST,HUST_8-1,217,1.0,0.9877305030822754
217,HUST,HUST_8-1,218,1.0,0.9876686334609985
218,HUST,HUST_8-1,219,1.0,0.9875556826591492
219,HUST,HUST_8-1,220,1.0,0.9877766370773315
220,HUST,HUST_8-1,221,1.0,0.9877382516860962
221,HUST,HUST_8-1,222,1.0,0.9869373440742493
222,HUST,HUST_8-1,223,1.0,0.9877456426620483
223,HUST,HUST_8-1,224,1.0,0.9873558878898621
224,HUST,HUST_8-1,225,1.0,0.9872673749923706
225,HUST,HUST_8-1,226,1.0,0.9873506426811218
226,HUST,HUST_8-1,227,1.0,0.987467885017395
227,HUST,HUST_8-1,228,1.0,0.987528383731842
228,HUST,HUST_8-1,229,1.0,0.9876687526702881
229,HUST,HUST_8-1,230,1.0,0.9875681400299072
230,HUST,HUST_8-1,231,1.0,0.9877059459686279
231,HUST,HUST_8-1,232,1.0,0.9872868657112122
232,HUST,HUST_8-1,233,1.0,0.9873147010803223
233,HUST,HUST_8-1,234,1.0,0.9870128035545349
234,HUST,HUST_8-1,235,1.0,0.987082839012146
235,HUST,HUST_8-1,236,1.0,0.9873831868171692
236,HUST,HUST_8-1,237,1.0,0.9868725538253784
237,HUST,HUST_8-1,238,1.0,0.9869654178619385
238,HUST,HUST_8-1,239,1.0,0.9870510101318359
239,HUST,HUST_8-1,240,1.0,0.9871819615364075
240,HUST,HUST_8-1,241,1.0,0.9872583746910095
241,HUST,HUST_8-1,242,1.0,0.9871607422828674
242,HUST,HUST_8-1,243,1.0,0.9873645901679993
243,HUST,HUST_8-1,244,1.0,0.9873535633087158
244,HUST,HUST_8-1,245,1.0,0.9871091842651367
245,HUST,HUST_8-1,246,1.0,0.9875466823577881
246,HUST,HUST_8-1,247,1.0,0.9874706268310547
247,HUST,HUST_8-1,248,1.0,0.9874350428581238
248,HUST,HUST_8-1,249,1.0,0.9871863126754761
249,HUST,HUST_8-1,250,1.0,0.9870051145553589
250,HUST,HUST_8-1,251,1.0,0.9872725009918213
251,HUST,HUST_8-1,252,1.0,0.9865601658821106
252,HUST,HUST_8-1,253,1.0,0.986563503742218
253,HUST,HUST_8-1,254,1.0,0.9866679906845093
254,HUST,HUST_8-1,255,1.0,0.9867164492607117
255,HUST,HUST_8-1,256,1.0,0.9866315722465515
256,HUST,HUST_8-1,257,1.0,0.9865058660507202
257,HUST,HUST_8-1,258,1.0,0.9868420958518982
258,HUST,HUST_8-1,259,1.0,0.9868375658988953
259,HUST,HUST_8-1,260,1.0,0.9863559007644653
260,HUST,HUST_8-1,261,1.0,0.9863354563713074
261,HUST,HUST_8-1,262,1.0,0.9862744212150574
262,HUST,HUST_8-1,263,1.0,0.9858750104904175
263,HUST,HUST_8-1,264,1.0,0.9859489798545837
264,HUST,HUST_8-1,265,1.0,0.9859675168991089
265,HUST,HUST_8-1,266,1.0,0.9860486388206482
266,HUST,HUST_8-1,267,1.0,0.9858677387237549
267,HUST,HUST_8-1,268,1.0,0.9857375621795654
268,HUST,HUST_8-1,269,1.0,0.9854720830917358
269,HUST,HUST_8-1,270,1.0,0.9850454926490784
270,HUST,HUST_8-1,271,1.0,0.9849835634231567
271,HUST,HUST_8-1,272,1.0,0.9849618077278137
272,HUST,HUST_8-1,273,1.0,0.98482346534729
273,HUST,HUST_8-1,274,1.0,0.9846445918083191
274,HUST,HUST_8-1,275,1.0,0.9850810766220093
275,HUST,HUST_8-1,276,1.0,0.9846500754356384
276,HUST,HUST_8-1,277,1.0,0.9846209287643433
277,HUST,HUST_8-1,278,1.0,0.9842820167541504
278,HUST,HUST_8-1,279,1.0,0.9841914176940918
279,HUST,HUST_8-1,280,1.0,0.9841054677963257
280,HUST,HUST_8-1,281,1.0,0.9840508103370667
281,HUST,HUST_8-1,282,1.0,0.9841756820678711
282,HUST,HUST_8-1,283,1.0,0.9842237234115601
283,HUST,HUST_8-1,284,1.0,0.9844182729721069
284,HUST,HUST_8-1,285,1.0,0.9844216108322144
285,HUST,HUST_8-1,286,1.0,0.9843915700912476
286,HUST,HUST_8-1,287,1.0,0.9845626354217529
287,HUST,HUST_8-1,288,1.0,0.9839643239974976
288,HUST,HUST_8-1,289,1.0,0.9839385151863098
289,HUST,HUST_8-1,290,1.0,0.9838190674781799
290,HUST,HUST_8-1,291,1.0,0.9843092560768127
291,HUST,HUST_8-1,292,1.0,0.9835617542266846
292,HUST,HUST_8-1,293,1.0,0.9839330911636353
293,HUST,HUST_8-1,294,1.0,0.98391193151474
294,HUST,HUST_8-1,295,1.0,0.9830629825592041
295,HUST,HUST_8-1,296,1.0,0.9833127856254578
296,HUST,HUST_8-1,297,1.0,0.9831817746162415
297,HUST,HUST_8-1,298,1.0,0.9832056760787964
298,HUST,HUST_8-1,299,1.0,0.9833105802536011
299,HUST,HUST_8-1,300,1.0,0.9831570982933044
300,HUST,HUST_8-1,301,1.0,0.9823689460754395
301,HUST,HUST_8-1,302,1.0,0.9824196100234985
302,HUST,HUST_8-1,303,1.0,0.9825108647346497
303,HUST,HUST_8-1,304,1.0,0.9824820756912231
304,HUST,HUST_8-1,305,1.0,0.9824573993682861
305,HUST,HUST_8-1,306,1.0,0.9825705289840698
306,HUST,HUST_8-1,307,1.0,0.9828782677650452
307,HUST,HUST_8-1,308,1.0,0.9828347563743591
308,HUST,HUST_8-1,309,1.0,0.9823719263076782
309,HUST,HUST_8-1,310,1.0,0.9828752875328064
310,HUST,HUST_8-1,311,1.0,0.9824736714363098
311,HUST,HUST_8-1,312,1.0,0.9823077321052551
312,HUST,HUST_8-1,313,1.0,0.9822614789009094
313,HUST,HUST_8-1,314,1.0,0.9822094440460205
314,HUST,HUST_8-1,315,1.0,0.9821302890777588
315,HUST,HUST_8-1,316,1.0,0.981979489326477
316,HUST,HUST_8-1,317,1.0,0.982347846031189
317,HUST,HUST_8-1,318,1.0,0.9818217754364014
318,HUST,HUST_8-1,319,1.0,0.9816991090774536
319,HUST,HUST_8-1,320,1.0,0.9816470146179199
320,HUST,HUST_8-1,321,1.0,0.9815413951873779
321,HUST,HUST_8-1,322,1.0,0.9814126491546631
322,HUST,HUST_8-1,323,1.0,0.9812710285186768
323,HUST,HUST_8-1,324,1.0,0.9818114638328552
324,HUST,HUST_8-1,325,1.0,0.9814025163650513
325,HUST,HUST_8-1,326,1.0,0.9810915589332581
326,HUST,HUST_8-1,327,1.0,0.9813907146453857
327,HUST,HUST_8-1,328,1.0,0.9808748960494995
328,HUST,HUST_8-1,329,1.0,0.9808514714241028
329,HUST,HUST_8-1,330,1.0,0.981120228767395
330,HUST,HUST_8-1,331,1.0,0.9810136556625366
331,HUST,HUST_8-1,332,1.0,0.9812008142471313
332,HUST,HUST_8-1,333,1.0,0.9808223247528076
333,HUST,HUST_8-1,334,1.0,0.9808030128479004
334,HUST,HUST_8-1,335,1.0,0.9800158739089966
335,HUST,HUST_8-1,336,1.0,0.9801723957061768
336,HUST,HUST_8-1,337,1.0,0.9809004068374634
337,HUST,HUST_8-1,338,1.0,0.9807718396186829
338,HUST,HUST_8-1,339,1.0,0.9807524681091309
339,HUST,HUST_8-1,340,1.0,0.9806787967681885
340,HUST,HUST_8-1,341,1.0,0.9806935787200928
341,HUST,HUST_8-1,342,1.0,0.9806971549987793
342,HUST,HUST_8-1,343,1.0,0.9802699685096741
343,HUST,HUST_8-1,344,1.0,0.9803894758224487
344,HUST,HUST_8-1,345,1.0,0.980279803276062
345,HUST,HUST_8-1,346,1.0,0.9801648855209351
346,HUST,HUST_8-1,347,1.0,0.9802775382995605
347,HUST,HUST_8-1,348,1.0,0.9802456498146057
348,HUST,HUST_8-1,349,1.0,0.9801256060600281
349,HUST,HUST_8-1,350,1.0,0.9796730875968933
350,HUST,HUST_8-1,351,1.0,0.9799858331680298
351,HUST,HUST_8-1,352,1.0,0.979775607585907
352,HUST,HUST_8-1,353,1.0,0.9797506928443909
353,HUST,HUST_8-1,354,1.0,0.9799381494522095
354,HUST,HUST_8-1,355,1.0,0.979832649230957
355,HUST,HUST_8-1,356,1.0,0.9798216819763184
356,HUST,HUST_8-1,357,1.0,0.9796890020370483
357,HUST,HUST_8-1,358,1.0,0.9794378876686096
358,HUST,HUST_8-1,359,1.0,0.9794338941574097
359,HUST,HUST_8-1,360,1.0,0.9796338081359863
360,HUST,HUST_8-1,361,1.0,0.9795070886611938
361,HUST,HUST_8-1,362,1.0,0.9795401096343994
362,HUST,HUST_8-1,363,1.0,0.9794933199882507
363,HUST,HUST_8-1,364,1.0,0.9795734286308289
364,HUST,HUST_8-1,365,1.0,0.9796077013015747
365,HUST,HUST_8-1,366,1.0,0.9786162972450256
366,HUST,HUST_8-1,367,1.0,0.978853702545166
367,HUST,HUST_8-1,368,1.0,0.9793626070022583
368,HUST,HUST_8-1,369,1.0,0.9792393445968628
369,HUST,HUST_8-1,370,1.0,0.9791111350059509
370,HUST,HUST_8-1,371,1.0,0.9790099263191223
371,HUST,HUST_8-1,372,1.0,0.9790505170822144
372,HUST,HUST_8-1,373,1.0,0.9790463447570801
373,HUST,HUST_8-1,374,1.0,0.9790098667144775
374,HUST,HUST_8-1,375,1.0,0.9788466095924377
375,HUST,HUST_8-1,376,1.0,0.9787929654121399
376,HUST,HUST_8-1,377,1.0,0.9788418412208557
377,HUST,HUST_8-1,378,1.0,0.9779525995254517
378,HUST,HUST_8-1,379,1.0,0.9777792692184448
379,HUST,HUST_8-1,380,1.0,0.9776618480682373
380,HUST,HUST_8-1,381,1.0,0.9782452583312988
381,HUST,HUST_8-1,382,1.0,0.978303849697113
382,HUST,HUST_8-1,383,1.0,0.9777259826660156
383,HUST,HUST_8-1,384,1.0,0.9785668849945068
384,HUST,HUST_8-1,385,1.0,0.9783895611763
385,HUST,HUST_8-1,386,1.0,0.9770833253860474
386,HUST,HUST_8-1,387,1.0,0.9770040512084961
387,HUST,HUST_8-1,388,1.0,0.9774499535560608
388,HUST,HUST_8-1,389,1.0,0.9776234030723572
389,HUST,HUST_8-1,390,1.0,0.9773301482200623
390,HUST,HUST_8-1,391,1.0,0.9777593016624451
391,HUST,HUST_8-1,392,1.0,0.9776581525802612
392,HUST,HUST_8-1,393,1.0,0.9766585230827332
393,HUST,HUST_8-1,394,1.0,0.9767405986785889
394,HUST,HUST_8-1,395,1.0,0.976837158203125
395,HUST,HUST_8-1,396,1.0,0.9766486883163452
396,HUST,HUST_8-1,397,1.0,0.9764866828918457
397,HUST,HUST_8-1,398,1.0,0.9770638942718506
398,HUST,HUST_8-1,399,1.0,0.9763720631599426
399,HUST,HUST_8-1,400,1.0,0.9760943651199341
400,HUST,HUST_8-1,401,1.0,0.9759286642074585
401,HUST,HUST_8-1,402,1.0,0.9759650230407715
402,HUST,HUST_8-1,403,1.0,0.9758498668670654
403,HUST,HUST_8-1,404,1.0,0.9757468700408936
404,HUST,HUST_8-1,405,1.0,0.9757052659988403
405,HUST,HUST_8-1,406,1.0,0.9764450192451477
406,HUST,HUST_8-1,407,1.0,0.9764868021011353
407,HUST,HUST_8-1,408,1.0,0.97569739818573
408,HUST,HUST_8-1,409,1.0,0.9755874872207642
409,HUST,HUST_8-1,410,1.0,0.9744882583618164
410,HUST,HUST_8-1,411,1.0,0.9749286770820618
411,HUST,HUST_8-1,412,1.0,0.9752260446548462
412,HUST,HUST_8-1,413,1.0,0.9746530055999756
413,HUST,HUST_8-1,414,1.0,0.9756434559822083
414,HUST,HUST_8-1,415,1.0,0.9744703769683838
415,HUST,HUST_8-1,416,1.0,0.9742769002914429
416,HUST,HUST_8-1,417,1.0,0.9741121530532837
417,HUST,HUST_8-1,418,1.0,0.9742587208747864
418,HUST,HUST_8-1,419,1.0,0.9743988513946533
419,HUST,HUST_8-1,420,1.0,0.9742989540100098
420,HUST,HUST_8-1,421,1.0,0.9732105135917664
421,HUST,HUST_8-1,422,1.0,0.9731614589691162
422,HUST,HUST_8-1,423,1.0,0.9734681248664856
423,HUST,HUST_8-1,424,1.0,0.9732943773269653
424,HUST,HUST_8-1,425,1.0,0.9732240438461304
425,HUST,HUST_8-1,426,1.0,0.9729374051094055
426,HUST,HUST_8-1,427,1.0,0.9723251461982727
427,HUST,HUST_8-1,428,1.0,0.9725074172019958
428,HUST,HUST_8-1,429,1.0,0.9726461172103882
429,HUST,HUST_8-1,430,1.0,0.9726750254631042
430,HUST,HUST_8-1,431,1.0,0.9723645448684692
431,HUST,HUST_8-1,432,1.0,0.9723556041717529
432,HUST,HUST_8-1,433,1.0,0.97240149974823
433,HUST,HUST_8-1,434,1.0,0.972504198551178
434,HUST,HUST_8-1,435,1.0,0.9721041321754456
435,HUST,HUST_8-1,436,1.0,0.9721523523330688
436,HUST,HUST_8-1,437,1.0,0.9720953702926636
437,HUST,HUST_8-1,438,1.0,0.9722732305526733
438,HUST,HUST_8-1,439,1.0,0.9719473123550415
439,HUST,HUST_8-1,440,1.0,0.971809446811676
440,HUST,HUST_8-1,441,1.0,0.9708158373832703
441,HUST,HUST_8-1,442,1.0,0.9706954956054688
442,HUST,HUST_8-1,443,1.0,0.9707390666007996
443,HUST,HUST_8-1,444,1.0,0.9707184433937073
444,HUST,HUST_8-1,445,1.0,0.9703925848007202
445,HUST,HUST_8-1,446,1.0,0.9697461724281311
446,HUST,HUST_8-1,447,1.0,0.9699167013168335
447,HUST,HUST_8-1,448,1.0,0.9698501825332642
448,HUST,HUST_8-1,449,1.0,0.9700640439987183
449,HUST,HUST_8-1,450,1.0,0.970199704170227
450,HUST,HUST_8-1,451,1.0,0.9700884819030762
451,HUST,HUST_8-1,452,1.0,0.9701008796691895
452,HUST,HUST_8-1,453,1.0,0.9702999591827393
453,HUST,HUST_8-1,454,1.0,0.9701645374298096
454,HUST,HUST_8-1,455,1.0,0.9701015949249268
455,HUST,HUST_8-1,456,1.0,0.9700484871864319
456,HUST,HUST_8-1,457,1.0,0.9691184759140015
457,HUST,HUST_8-1,458,1.0,0.9696424007415771
458,HUST,HUST_8-1,459,1.0,0.9698255062103271
459,HUST,HUST_8-1,460,1.0,0.9693210124969482
460,HUST,HUST_8-1,461,1.0,0.9696695804595947
461,HUST,HUST_8-1,462,1.0,0.9695007801055908
462,HUST,HUST_8-1,463,1.0,0.9697284698486328
463,HUST,HUST_8-1,464,1.0,0.9697359204292297
464,HUST,HUST_8-1,465,1.0,0.9693184494972229
465,HUST,HUST_8-1,466,1.0,0.969231903553009
466,HUST,HUST_8-1,467,1.0,0.9690954685211182
467,HUST,HUST_8-1,468,1.0,0.9690125584602356
468,HUST,HUST_8-1,469,1.0,0.9688390493392944
469,HUST,HUST_8-1,470,1.0,0.9690597653388977
470,HUST,HUST_8-1,471,1.0,0.9687089920043945
471,HUST,HUST_8-1,472,1.0,0.9683318734169006
472,HUST,HUST_8-1,473,1.0,0.968376874923706
473,HUST,HUST_8-1,474,1.0,0.9681495428085327
474,HUST,HUST_8-1,475,1.0,0.9680525064468384
475,HUST,HUST_8-1,476,1.0,0.9684252142906189
476,HUST,HUST_8-1,477,1.0,0.9684780240058899
477,HUST,HUST_8-1,478,1.0,0.9682298898696899
478,HUST,HUST_8-1,479,1.0,0.9677484035491943
479,HUST,HUST_8-1,480,1.0,0.9675840139389038
480,HUST,HUST_8-1,481,1.0,0.9671802520751953
481,HUST,HUST_8-1,482,1.0,0.9675135016441345
