sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9416413903236389
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9396065473556519
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9483898878097534
103,MATR,MATR_b4c0,104,0.9474274516105652,0.955032229423523
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9511037468910217
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9527633190155029
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9420676231384277
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9579195976257324
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9227120876312256
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9364847540855408
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9309279322624207
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9541101455688477
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9353200197219849
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9421466588973999
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9547650814056396
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9594616293907166
116,MATR,MATR_b4c0,117,0.946777880191803,0.9583829641342163
117,MATR,MATR_b4c0,118,0.946861207485199,0.9579027891159058
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9409408569335938
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9592211246490479
120,MATR,MATR_b4c0,121,0.9468143582344055,0.957379937171936
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9194173812866211
122,MATR,MATR_b4c0,123,0.94673091173172,0.9475365877151489
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9503599405288696
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9496012926101685
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9299710988998413
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9480962157249451
127,MATR,MATR_b4c0,128,0.9466069340705872,0.94330894947052
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9467743635177612
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9534006118774414
130,MATR,MATR_b4c0,131,0.946422278881073,0.9455868601799011
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9455475807189941
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9513825178146362
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9474105834960938
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9554297924041748
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9428225159645081
136,MATR,MATR_b4c0,137,0.9461603760719299,0.940353274345398
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9493906497955322
138,MATR,MATR_b4c0,139,0.946060299873352,0.9333539605140686
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9351485371589661
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9370819926261902
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9464128613471985
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9563627243041992
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9410876035690308
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9478007555007935
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9479806423187256
146,MATR,MATR_b4c0,147,0.9454971551895142,0.956740140914917
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9522103667259216
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9464417695999146
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9520456790924072
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9321579933166504
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9538601636886597
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9426787495613098
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9521701335906982
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9554836750030518
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9550703763961792
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9450507760047913
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9498240947723389
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9538649320602417
159,MATR,MATR_b4c0,160,0.9450801014900208,0.943709671497345
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9562689065933228
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9511858224868774
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9442570805549622
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9482998251914978
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9558454155921936
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9468953609466553
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9460961818695068
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9331223964691162
168,MATR,MATR_b4c0,169,0.944815993309021,0.9452997446060181
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9488725066184998
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9487793445587158
171,MATR,MATR_b4c0,172,0.9446749091148376,0.946377158164978
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9401204586029053
173,MATR,MATR_b4c0,174,0.944617748260498,0.9560785889625549
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9463406205177307
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9507701396942139
176,MATR,MATR_b4c0,177,0.944434642791748,0.9519191980361938
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9471435546875
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9467940330505371
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9445309638977051
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9433498978614807
181,MATR,MATR_b4c0,182,0.9441362023353577,0.948452889919281
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9357526898384094
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9393970370292664
184,MATR,MATR_b4c0,185,0.943970263004303,0.9438607692718506
185,MATR,MATR_b4c0,186,0.9439276456832886,0.936832845211029
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9522597789764404
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9488109350204468
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9549175500869751
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9478721618652344
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9309437274932861
191,MATR,MATR_b4c0,192,0.9436542987823486,0.949419379234314
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9488451480865479
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9455894827842712
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9437538385391235
195,MATR,MATR_b4c0,196,0.9435359835624695,0.950918436050415
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9435343742370605
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9481492042541504
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9408259391784668
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9346645474433899
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9408087134361267
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9534512758255005
202,MATR,MATR_b4c0,203,0.943133533000946,0.9337059259414673
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9512801170349121
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9424394369125366
205,MATR,MATR_b4c0,206,0.943181574344635,0.9437236785888672
206,MATR,MATR_b4c0,207,0.943157970905304,0.9559880495071411
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9537961483001709
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9375188946723938
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9499547481536865
210,MATR,MATR_b4c0,211,0.9428464770317078,0.930788516998291
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9437091946601868
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9464281797409058
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9506593942642212
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9420424699783325
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9528828859329224
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9417437314987183
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9453046321868896
218,MATR,MATR_b4c0,219,0.942536473274231,0.9548659324645996
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9370182752609253
220,MATR,MATR_b4c0,221,0.9423834681510925,0.947812020778656
221,MATR,MATR_b4c0,222,0.9422529339790344,0.951987624168396
222,MATR,MATR_b4c0,223,0.9423359036445618,0.942789614200592
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9533429145812988
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9285118579864502
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9477130174636841
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9449245929718018
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9423094987869263
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9400688409805298
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9475467801094055
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9393681883811951
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9211034774780273
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9450567960739136
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9515619277954102
234,MATR,MATR_b4c0,235,0.941608190536499,0.9487743377685547
235,MATR,MATR_b4c0,236,0.941572368144989,0.9448169469833374
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9538323283195496
237,MATR,MATR_b4c0,238,0.9414416551589966,0.955762505531311
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9558245539665222
239,MATR,MATR_b4c0,240,0.941411018371582,0.943173885345459
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9547549486160278
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9467014074325562
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9255404472351074
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9509903192520142
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9390179514884949
245,MATR,MATR_b4c0,246,0.941318154335022,0.9561236500740051
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9567159414291382
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9343439936637878
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9528676271438599
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9522932767868042
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9424835443496704
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9423361420631409
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9427385926246643
253,MATR,MATR_b4c0,254,0.9408931136131287,0.951242208480835
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9452478885650635
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9440008401870728
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9398845434188843
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9490737318992615
258,MATR,MATR_b4c0,259,0.9404393434524536,0.937126874923706
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9397827982902527
260,MATR,MATR_b4c0,261,0.9405670166015625,0.949482262134552
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9330286979675293
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9401475191116333
263,MATR,MATR_b4c0,264,0.9403925538063049,0.949317455291748
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9414143562316895
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9480128288269043
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9451389312744141
267,MATR,MATR_b4c0,268,0.940345287322998,0.953191876411438
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9472531676292419
269,MATR,MATR_b4c0,270,0.940186083316803,0.9346386194229126
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9517490863800049
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9174543023109436
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9394809603691101
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9506391286849976
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9435929656028748
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9419043064117432
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9404144287109375
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9288702011108398
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9452608227729797
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9408256411552429
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9380561113357544
281,MATR,MATR_b4c0,282,0.9397965669631958,0.951602041721344
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9551650285720825
283,MATR,MATR_b4c0,284,0.9394921660423279,0.931751012802124
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9409995079040527
285,MATR,MATR_b4c0,286,0.93940269947052,0.9281942248344421
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9459702968597412
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9456242918968201
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9203122854232788
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9280470609664917
290,MATR,MATR_b4c0,291,0.9391632676124573,0.934657871723175
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9255592823028564
292,MATR,MATR_b4c0,293,0.9391104578971863,0.950102686882019
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9470430612564087
294,MATR,MATR_b4c0,295,0.938913881778717,0.9418144226074219
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9426769018173218
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9500937461853027
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9422868490219116
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9463471174240112
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9465504884719849
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9226803183555603
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9406756162643433
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9440211653709412
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9390764236450195
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9472737312316895
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9450620412826538
306,MATR,MATR_b4c0,307,0.9381527900695801,0.922710120677948
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9497250318527222
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9519226551055908
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9282404780387878
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9391540884971619
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9458860158920288
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9375982880592346
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9344514608383179
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9481375217437744
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9171119332313538
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9354078769683838
317,MATR,MATR_b4c0,318,0.9377087950706482,0.933448076248169
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9515701532363892
319,MATR,MATR_b4c0,320,0.937559187412262,0.9449354410171509
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9453567266464233
321,MATR,MATR_b4c0,322,0.9373602867126465,0.95082026720047
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9404430389404297
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9337498545646667
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9429410696029663
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9351112842559814
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9507198929786682
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9391224384307861
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9389005899429321
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9532078504562378
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9429604411125183
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9397514462471008
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9200879335403442
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9333878755569458
334,MATR,MATR_b4c0,335,0.9368945360183716,0.930748462677002
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9386041164398193
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9493268728256226
337,MATR,MATR_b4c0,338,0.9366893768310547,0.952062726020813
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9228166937828064
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9486842155456543
340,MATR,MATR_b4c0,341,0.936535120010376,0.9458960294723511
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9222664833068848
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9189642667770386
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9466557502746582
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9496693015098572
345,MATR,MATR_b4c0,346,0.9362367987632751,0.949988603591919
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9340769052505493
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9366585612297058
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9183304905891418
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9331068992614746
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9412344098091125
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9303855895996094
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9277172088623047
353,MATR,MATR_b4c0,354,0.935722827911377,0.9334678053855896
354,MATR,MATR_b4c0,355,0.9356474280357361,0.946431040763855
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9465314149856567
356,MATR,MATR_b4c0,357,0.9353737235069275,0.934471845626831
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9490487575531006
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9337146282196045
359,MATR,MATR_b4c0,360,0.9353420734405518,0.923180341720581
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9311790466308594
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9518383741378784
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9188432097434998
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9411207437515259
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9436789751052856
365,MATR,MATR_b4c0,366,0.934938907623291,0.9356771111488342
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9443449378013611
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9530415534973145
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9351310729980469
369,MATR,MATR_b4c0,370,0.9347621202468872,0.930136501789093
370,MATR,MATR_b4c0,371,0.9346266388893127,0.948218822479248
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9273114800453186
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9352625608444214
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9399024248123169
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9288570880889893
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9440079927444458
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9174148440361023
377,MATR,MATR_b4c0,378,0.9339207410812378,0.943335771560669
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9539724588394165
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9248868227005005
380,MATR,MATR_b4c0,381,0.933577299118042,0.9334694147109985
381,MATR,MATR_b4c0,382,0.9334503412246704,0.929902195930481
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9433668851852417
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9306930303573608
384,MATR,MATR_b4c0,385,0.933380663394928,0.9303550720214844
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9290229082107544
386,MATR,MATR_b4c0,387,0.933244526386261,0.9402109980583191
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9532699584960938
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9314885139465332
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9378477931022644
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9379351735115051
391,MATR,MATR_b4c0,392,0.9328824281692505,0.927050769329071
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9257792234420776
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9318498373031616
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9524960517883301
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9489912390708923
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9527103304862976
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9339461326599121
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9324718117713928
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9548262357711792
