sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0017262697219849
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.001857876777649
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0019866228103638
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.002117395401001
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.002244234085083
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.002373456954956
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0024977922439575
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.00262451171875
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.002752661705017
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0028795003890991
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.003004550933838
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0031309127807617
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.003255844116211
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.003382682800293
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0035046339035034
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0036295652389526
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0037555694580078
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0038022994995117
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0039255619049072
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0039966106414795
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0041186809539795
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0042439699172974
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0043630599975586
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0044853687286377
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0044844150543213
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0046064853668213
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0046781301498413
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0047248601913452
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0048460960388184
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0049669742584229
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0049653053283691
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0050854682922363
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0052052736282349
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0052026510238647
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0053210258483887
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.00544011592865
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0054372549057007
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0055575370788574
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0056006908416748
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.005673885345459
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.005793571472168
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.00579035282135
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0059094429016113
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0059088468551636
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.006026029586792
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.006026268005371
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.006142497062683
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0061404705047607
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.006256341934204
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.006256103515625
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.006300449371338
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0063685178756714
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0064401626586914
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.006483793258667
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0064834356307983
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0064854621887207
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0066020488739014
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.006601333618164
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.006601095199585
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0065994262695312
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0067138671875
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0067145824432373
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0067158937454224
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0067873001098633
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.006832242012024
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0067859888076782
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0068329572677612
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.006832480430603
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.006832242012024
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.006832480430603
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0068327188491821
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0068330764770508
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0068330764770508
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0068336725234985
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0068342685699463
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0068352222442627
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0068345069885254
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0068362951278687
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0068354606628418
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0068371295928955
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0067933797836304
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0067236423492432
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0067239999771118
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0067254304885864
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.006725549697876
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0066829919815063
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0066107511520386
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0066121816635132
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0066165924072266
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0065702199935913
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0065011978149414
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.006500482559204
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0065014362335205
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0064600706100464
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.006387710571289
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.00639009475708
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0063194036483765
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0062732696533203
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0062772035598755
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.006281852722168
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0061619281768799
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0061652660369873
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0060487985610962
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0060527324676514
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.006050944328308
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0059367418289185
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0059397220611572
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0058209896087646
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.005824089050293
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.005825400352478
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0057071447372437
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0057090520858765
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0055893659591675
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0055909156799316
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0055192708969116
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.005475640296936
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0053595304489136
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0053606033325195
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0052413940429688
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0052447319030762
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0051718950271606
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0051250457763672
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0050551891326904
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0050097703933716
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0049368143081665
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0048913955688477
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.004770278930664
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0047738552093506
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0046520233154297
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0046544075012207
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.004582166671753
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0045349597930908
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.004413366317749
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.004414677619934
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.004293441772461
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0042943954467773
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0041717290878296
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0041744709014893
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0040525197982788
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0040549039840698
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0039310455322266
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0038596391677856
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.003811001777649
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0036860704421997
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0036896467208862
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0035655498504639
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0034924745559692
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.003442645072937
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0034446716308594
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0033180713653564
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0033222436904907
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0031946897506714
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.003194808959961
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0030711889266968
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.003071665763855
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.002943992614746
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.002949595451355
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0028226375579834
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0028241872787476
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0027493238449097
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0026981830596924
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0025708675384521
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0025745630264282
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0024983882904053
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0024482011795044
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0023748874664307
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0023213624954224
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0022480487823486
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0021923780441284
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0021196603775024
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0020672082901
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0019915103912354
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.001994013786316
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.001940131187439
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0018658638000488
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0018141269683838
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0017353296279907
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0016851425170898
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0016083717346191
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0016098022460938
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0015568733215332
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0014793872833252
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0014257431030273
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0013507604599
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0012946128845215
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0012186765670776
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0012192726135254
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.001165509223938
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0010874271392822
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0010924339294434
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0010348558425903
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.000899076461792
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0009057521820068
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.000826120376587
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.000826358795166
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0007716417312622
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0006933212280273
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.000637412071228
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0006434917449951
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.000504493713379
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0005106925964355
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0004286766052246
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0004301071166992
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0003745555877686
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0002964735031128
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.000299334526062
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0002413988113403
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0001566410064697
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0001024007797241
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0001064538955688
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.000019907951355
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9999615550041199
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9999675154685974
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9998809695243835
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.999881386756897
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.999823808670044
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9997389912605286
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9997392296791077
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.999683141708374
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9995969533920288
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9996004104614258
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9995412826538086
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9994546175003052
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9994584918022156
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.999460756778717
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9994008541107178
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9993122220039368
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9993109703063965
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9991780519485474
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9991787672042847
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9989745616912842
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.998772919178009
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.998780369758606
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9985664486885071
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9987809658050537
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9987773299217224
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9985646605491638
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9985705614089966
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9983678460121155
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9981626272201538
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.998157799243927
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9979568719863892
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9977477788925171
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9977522492408752
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9975470304489136
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.997551679611206
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9973344206809998
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.997340202331543
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9971265196800232
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9969279766082764
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9969249963760376
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9967221021652222
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9965035319328308
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9965132474899292
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9963076114654541
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9960936903953552
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9960892796516418
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9960982203483582
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9958919882774353
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9956711530685425
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9956782460212708
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9956802129745483
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9954747557640076
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9954714775085449
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9952595233917236
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9952608346939087
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9950511455535889
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9948418140411377
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9948410391807556
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9946430921554565
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9946383237838745
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9944238662719727
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9944207072257996
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9944320917129517
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.994215726852417
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9940010905265808
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9940027594566345
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9937977194786072
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.99358069896698
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9935797452926636
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9935793280601501
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.993369460105896
