sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
57,HUST,HUST_8-1,58,1.0,1.0074347257614136
58,HUST,HUST_8-1,59,1.0,1.0022094249725342
59,HUST,HUST_8-1,60,1.0,1.0062555074691772
60,HUST,HUST_8-1,61,1.0,1.0056540966033936
61,HUST,HUST_8-1,62,1.0,1.001804232597351
62,HUST,HUST_8-1,63,1.0,1.0086884498596191
63,HUST,HUST_8-1,64,1.0,1.0039396286010742
64,HUST,HUST_8-1,65,1.0,1.0076220035552979
65,HUST,HUST_8-1,66,1.0,1.0027172565460205
66,HUST,HUST_8-1,67,1.0,1.00845205783844
67,HUST,HUST_8-1,68,1.0,1.0026077032089233
68,HUST,HUST_8-1,69,1.0,1.0097036361694336
69,HUST,HUST_8-1,70,1.0,1.000423789024353
70,HUST,HUST_8-1,71,1.0,1.003510594367981
71,HUST,HUST_8-1,72,1.0,1.0017536878585815
72,HUST,HUST_8-1,73,1.0,1.0002795457839966
73,HUST,HUST_8-1,74,1.0,0.9982023239135742
74,HUST,HUST_8-1,75,1.0,0.9970764517784119
75,HUST,HUST_8-1,76,1.0,0.9934698343276978
76,HUST,HUST_8-1,77,1.0,0.9997190237045288
77,HUST,HUST_8-1,78,1.0,1.0005054473876953
78,HUST,HUST_8-1,79,1.0,0.9861066341400146
79,HUST,HUST_8-1,80,1.0,1.0004767179489136
80,HUST,HUST_8-1,81,1.0,0.9993986487388611
81,HUST,HUST_8-1,82,1.0,1.0038630962371826
82,HUST,HUST_8-1,83,1.0,1.0038625001907349
83,HUST,HUST_8-1,84,1.0,1.0033869743347168
84,HUST,HUST_8-1,85,1.0,1.0032306909561157
85,HUST,HUST_8-1,86,1.0,0.9991024732589722
86,HUST,HUST_8-1,87,1.0,0.9990999698638916
87,HUST,HUST_8-1,88,1.0,1.0064982175827026
88,HUST,HUST_8-1,89,1.0,1.0065006017684937
89,HUST,HUST_8-1,90,1.0,1.0016510486602783
90,HUST,HUST_8-1,91,1.0,1.0048820972442627
91,HUST,HUST_8-1,92,1.0,1.0048801898956299
92,HUST,HUST_8-1,93,1.0,1.0010113716125488
93,HUST,HUST_8-1,94,1.0,1.0079219341278076
94,HUST,HUST_8-1,95,1.0,1.0031579732894897
95,HUST,HUST_8-1,96,1.0,1.0062206983566284
96,HUST,HUST_8-1,97,1.0,1.0076967477798462
97,HUST,HUST_8-1,98,1.0,1.0089586973190308
98,HUST,HUST_8-1,99,1.0,0.9996426701545715
99,HUST,HUST_8-1,100,1.0,0.9957485795021057
100,HUST,HUST_8-1,101,1.0,1.001560091972351
101,HUST,HUST_8-1,102,1.0,0.9975805878639221
102,HUST,HUST_8-1,103,1.0,0.9995067119598389
103,HUST,HUST_8-1,104,1.0,1.0028103590011597
104,HUST,HUST_8-1,105,1.0,1.002314567565918
105,HUST,HUST_8-1,106,1.0,0.9966076612472534
106,HUST,HUST_8-1,107,1.0,0.9963105916976929
107,HUST,HUST_8-1,108,1.0,0.9902088642120361
108,HUST,HUST_8-1,109,1.0,0.9969291090965271
109,HUST,HUST_8-1,110,1.0,0.9957954287528992
110,HUST,HUST_8-1,111,1.0,0.9989637732505798
111,HUST,HUST_8-1,112,1.0,0.9943387508392334
112,HUST,HUST_8-1,113,1.0,0.9853053689002991
113,HUST,HUST_8-1,114,1.0,0.9957181811332703
114,HUST,HUST_8-1,115,1.0,0.9996946454048157
115,HUST,HUST_8-1,116,1.0,0.99873948097229
116,HUST,HUST_8-1,117,1.0,1.003035306930542
117,HUST,HUST_8-1,118,1.0,1.0030320882797241
118,HUST,HUST_8-1,119,1.0,1.0024330615997314
119,HUST,HUST_8-1,120,1.0,0.9982805848121643
120,HUST,HUST_8-1,121,1.0,0.9982755184173584
121,HUST,HUST_8-1,122,1.0,1.0057014226913452
122,HUST,HUST_8-1,123,1.0,1.0006012916564941
123,HUST,HUST_8-1,124,1.0,1.004881501197815
124,HUST,HUST_8-1,125,1.0,1.004098653793335
125,HUST,HUST_8-1,126,1.0,1.0002073049545288
126,HUST,HUST_8-1,127,1.0,1.0002027750015259
127,HUST,HUST_8-1,128,1.0,1.0071470737457275
128,HUST,HUST_8-1,129,1.0,1.0071477890014648
129,HUST,HUST_8-1,130,1.0,1.0023669004440308
130,HUST,HUST_8-1,131,1.0,1.0060385465621948
131,HUST,HUST_8-1,132,1.0,1.0054490566253662
132,HUST,HUST_8-1,133,1.0,1.005448818206787
133,HUST,HUST_8-1,134,1.0,1.001380205154419
134,HUST,HUST_8-1,135,1.0,1.0007646083831787
135,HUST,HUST_8-1,136,1.0,1.000922679901123
136,HUST,HUST_8-1,137,1.0,1.008204460144043
137,HUST,HUST_8-1,138,1.0,0.9988611936569214
138,HUST,HUST_8-1,139,1.0,0.9988620281219482
139,HUST,HUST_8-1,140,1.0,0.9949414730072021
140,HUST,HUST_8-1,141,1.0,0.9972574710845947
141,HUST,HUST_8-1,142,1.0,1.0007576942443848
142,HUST,HUST_8-1,143,1.0,0.9966352581977844
143,HUST,HUST_8-1,144,1.0,0.9987257122993469
144,HUST,HUST_8-1,145,1.0,1.0015548467636108
145,HUST,HUST_8-1,146,1.0,1.0017423629760742
146,HUST,HUST_8-1,147,1.0,0.9894023537635803
147,HUST,HUST_8-1,148,1.0,0.9949994683265686
148,HUST,HUST_8-1,149,1.0,0.9982024431228638
149,HUST,HUST_8-1,150,1.0,0.9989759922027588
150,HUST,HUST_8-1,151,1.0,1.0054305791854858
151,HUST,HUST_8-1,152,1.0,1.0054347515106201
152,HUST,HUST_8-1,153,1.0,0.9989132881164551
153,HUST,HUST_8-1,154,1.0,0.9977384209632874
154,HUST,HUST_8-1,155,1.0,1.0021800994873047
155,HUST,HUST_8-1,156,1.0,1.0016268491744995
156,HUST,HUST_8-1,157,1.0,1.0016303062438965
157,HUST,HUST_8-1,158,1.0,0.997614860534668
158,HUST,HUST_8-1,159,1.0,0.9974439144134521
159,HUST,HUST_8-1,160,1.0,0.99744713306427
160,HUST,HUST_8-1,161,1.0,1.0049042701721191
161,HUST,HUST_8-1,162,1.0,0.9997870922088623
162,HUST,HUST_8-1,163,1.0,0.9999555349349976
163,HUST,HUST_8-1,164,1.0,0.9997889995574951
164,HUST,HUST_8-1,165,1.0,1.003809928894043
165,HUST,HUST_8-1,166,1.0,1.0033072233200073
166,HUST,HUST_8-1,167,1.0,0.9993863105773926
167,HUST,HUST_8-1,168,1.0,0.9993934035301208
168,HUST,HUST_8-1,169,1.0,1.006355881690979
169,HUST,HUST_8-1,170,1.0,1.0015653371810913
170,HUST,HUST_8-1,171,1.0,1.0052274465560913
171,HUST,HUST_8-1,172,1.0,1.0052297115325928
172,HUST,HUST_8-1,173,1.0,1.0005009174346924
173,HUST,HUST_8-1,174,1.0,1.0061707496643066
174,HUST,HUST_8-1,175,1.0,1.0061736106872559
175,HUST,HUST_8-1,176,1.0,1.0074388980865479
176,HUST,HUST_8-1,177,1.0,0.9980687499046326
177,HUST,HUST_8-1,178,1.0,0.9980656504631042
178,HUST,HUST_8-1,179,1.0,0.99412602186203
179,HUST,HUST_8-1,180,1.0,1.0011659860610962
180,HUST,HUST_8-1,181,1.0,0.9999529123306274
181,HUST,HUST_8-1,182,1.0,0.9994276762008667
182,HUST,HUST_8-1,183,1.0,0.9958299398422241
183,HUST,HUST_8-1,184,1.0,1.0023332834243774
184,HUST,HUST_8-1,185,1.0,1.001233458518982
185,HUST,HUST_8-1,186,1.0,0.9950277805328369
186,HUST,HUST_8-1,187,1.0,0.9950340986251831
187,HUST,HUST_8-1,188,1.0,1.000981092453003
188,HUST,HUST_8-1,189,1.0,0.9921825528144836
189,HUST,HUST_8-1,190,1.0,0.9921747446060181
190,HUST,HUST_8-1,191,1.0,0.9909207820892334
191,HUST,HUST_8-1,192,1.0,0.994181752204895
192,HUST,HUST_8-1,193,1.0,0.993640661239624
193,HUST,HUST_8-1,194,1.0,0.9974359273910522
194,HUST,HUST_8-1,195,1.0,0.9945048689842224
195,HUST,HUST_8-1,196,1.0,0.9836797118186951
196,HUST,HUST_8-1,197,1.0,0.994186520576477
197,HUST,HUST_8-1,198,1.0,0.9981125593185425
198,HUST,HUST_8-1,199,1.0,0.9836781024932861
199,HUST,HUST_8-1,200,1.0,0.9943368434906006
200,HUST,HUST_8-1,201,1.0,0.9945058822631836
201,HUST,HUST_8-1,202,1.0,1.0013298988342285
202,HUST,HUST_8-1,203,1.0,1.0008020401000977
203,HUST,HUST_8-1,204,1.0,0.996606707572937
204,HUST,HUST_8-1,205,1.0,0.9965968132019043
205,HUST,HUST_8-1,206,1.0,1.0042555332183838
206,HUST,HUST_8-1,207,1.0,1.0040913820266724
207,HUST,HUST_8-1,208,1.0,1.0040900707244873
208,HUST,HUST_8-1,209,1.0,0.9989550113677979
209,HUST,HUST_8-1,210,1.0,0.9989596605300903
210,HUST,HUST_8-1,211,1.0,1.0029783248901367
211,HUST,HUST_8-1,212,1.0,1.0029739141464233
212,HUST,HUST_8-1,213,1.0,1.0025031566619873
213,HUST,HUST_8-1,214,1.0,0.9988111257553101
214,HUST,HUST_8-1,215,1.0,0.9985635280609131
215,HUST,HUST_8-1,216,1.0,1.0055609941482544
216,HUST,HUST_8-1,217,1.0,1.0055607557296753
217,HUST,HUST_8-1,218,1.0,1.0055551528930664
218,HUST,HUST_8-1,219,1.0,1.0007507801055908
219,HUST,HUST_8-1,220,1.0,1.0044124126434326
220,HUST,HUST_8-1,221,1.0,1.0040431022644043
221,HUST,HUST_8-1,222,1.0,0.999523401260376
222,HUST,HUST_8-1,223,1.0,1.0053964853286743
223,HUST,HUST_8-1,224,1.0,1.0066581964492798
224,HUST,HUST_8-1,225,1.0,1.006665587425232
225,HUST,HUST_8-1,226,1.0,0.9972575902938843
226,HUST,HUST_8-1,227,1.0,1.006659746170044
227,HUST,HUST_8-1,228,1.0,0.9972555637359619
228,HUST,HUST_8-1,229,1.0,0.9934613108634949
229,HUST,HUST_8-1,230,1.0,1.0003668069839478
230,HUST,HUST_8-1,231,1.0,0.9956367015838623
231,HUST,HUST_8-1,232,1.0,0.9991188049316406
232,HUST,HUST_8-1,233,1.0,0.9988736510276794
233,HUST,HUST_8-1,234,1.0,0.9986238479614258
234,HUST,HUST_8-1,235,1.0,0.9987939596176147
235,HUST,HUST_8-1,236,1.0,0.9986279010772705
236,HUST,HUST_8-1,237,1.0,0.9986306428909302
237,HUST,HUST_8-1,238,1.0,0.9950158596038818
238,HUST,HUST_8-1,239,1.0,0.998626708984375
239,HUST,HUST_8-1,240,1.0,0.9950158596038818
240,HUST,HUST_8-1,241,1.0,1.001538634300232
241,HUST,HUST_8-1,242,1.0,0.9971379041671753
242,HUST,HUST_8-1,243,1.0,0.9986269474029541
243,HUST,HUST_8-1,244,1.0,1.0000087022781372
244,HUST,HUST_8-1,245,1.0,1.0000059604644775
245,HUST,HUST_8-1,246,1.0,1.0015339851379395
246,HUST,HUST_8-1,247,1.0,1.000413417816162
247,HUST,HUST_8-1,248,1.0,1.0015372037887573
248,HUST,HUST_8-1,249,1.0,1.0009229183197021
249,HUST,HUST_8-1,250,1.0,1.000001072883606
250,HUST,HUST_8-1,251,1.0,0.9877395629882812
251,HUST,HUST_8-1,252,1.0,0.9900916218757629
252,HUST,HUST_8-1,253,1.0,0.9896547794342041
253,HUST,HUST_8-1,254,1.0,0.9896582365036011
254,HUST,HUST_8-1,255,1.0,0.996638834476471
255,HUST,HUST_8-1,256,1.0,0.9973992705345154
256,HUST,HUST_8-1,257,1.0,0.9937174320220947
257,HUST,HUST_8-1,258,1.0,1.0039424896240234
258,HUST,HUST_8-1,259,1.0,1.0039472579956055
259,HUST,HUST_8-1,260,1.0,0.9973083734512329
260,HUST,HUST_8-1,261,1.0,0.9973055720329285
261,HUST,HUST_8-1,262,1.0,0.9957417249679565
262,HUST,HUST_8-1,263,1.0,0.995733380317688
263,HUST,HUST_8-1,264,1.0,1.0032566785812378
264,HUST,HUST_8-1,265,1.0,1.0032566785812378
265,HUST,HUST_8-1,266,1.0,0.9981038570404053
266,HUST,HUST_8-1,267,1.0,0.998101532459259
267,HUST,HUST_8-1,268,1.0,1.0016789436340332
268,HUST,HUST_8-1,269,1.0,0.997717022895813
269,HUST,HUST_8-1,270,1.0,1.0047383308410645
270,HUST,HUST_8-1,271,1.0,0.999914824962616
271,HUST,HUST_8-1,272,1.0,1.003571629524231
272,HUST,HUST_8-1,273,1.0,1.0030800104141235
273,HUST,HUST_8-1,274,1.0,1.0030760765075684
274,HUST,HUST_8-1,275,1.0,0.9988607168197632
275,HUST,HUST_8-1,276,1.0,0.9984405040740967
276,HUST,HUST_8-1,277,1.0,1.0045976638793945
277,HUST,HUST_8-1,278,1.0,0.9985305666923523
278,HUST,HUST_8-1,279,1.0,0.9985275268554688
279,HUST,HUST_8-1,280,1.0,1.0060278177261353
280,HUST,HUST_8-1,281,1.0,0.9964267015457153
281,HUST,HUST_8-1,282,1.0,0.9924431443214417
282,HUST,HUST_8-1,283,1.0,0.9995449781417847
283,HUST,HUST_8-1,284,1.0,0.9995422959327698
284,HUST,HUST_8-1,285,1.0,0.9947992563247681
285,HUST,HUST_8-1,286,1.0,0.9950487613677979
286,HUST,HUST_8-1,287,1.0,0.997819185256958
287,HUST,HUST_8-1,288,1.0,1.0007330179214478
288,HUST,HUST_8-1,289,1.0,1.0007312297821045
289,HUST,HUST_8-1,290,1.0,0.9995923042297363
290,HUST,HUST_8-1,291,1.0,0.9934008121490479
291,HUST,HUST_8-1,292,1.0,1.0001373291015625
292,HUST,HUST_8-1,293,1.0,0.9905319213867188
293,HUST,HUST_8-1,294,1.0,0.9892616271972656
294,HUST,HUST_8-1,295,1.0,0.9888269305229187
295,HUST,HUST_8-1,296,1.0,0.9914082288742065
296,HUST,HUST_8-1,297,1.0,0.992928683757782
297,HUST,HUST_8-1,298,1.0,0.9819992780685425
298,HUST,HUST_8-1,299,1.0,0.992591142654419
299,HUST,HUST_8-1,300,1.0,1.0024123191833496
300,HUST,HUST_8-1,301,1.0,0.9972481727600098
301,HUST,HUST_8-1,302,1.0,0.997250497341156
302,HUST,HUST_8-1,303,1.0,1.001254677772522
303,HUST,HUST_8-1,304,1.0,1.001249074935913
304,HUST,HUST_8-1,305,1.0,1.0008513927459717
305,HUST,HUST_8-1,306,1.0,1.000852108001709
306,HUST,HUST_8-1,307,1.0,0.9968591928482056
307,HUST,HUST_8-1,308,1.0,0.9971184134483337
308,HUST,HUST_8-1,309,1.0,1.0039176940917969
309,HUST,HUST_8-1,310,1.0,0.996860921382904
310,HUST,HUST_8-1,311,1.0,1.0039188861846924
311,HUST,HUST_8-1,312,1.0,0.999078094959259
312,HUST,HUST_8-1,313,1.0,1.0027261972427368
313,HUST,HUST_8-1,314,1.0,1.0022566318511963
314,HUST,HUST_8-1,315,1.0,0.9980131983757019
315,HUST,HUST_8-1,316,1.0,1.0037901401519775
316,HUST,HUST_8-1,317,1.0,0.997703492641449
317,HUST,HUST_8-1,318,1.0,1.0050604343414307
318,HUST,HUST_8-1,319,1.0,0.9917548298835754
319,HUST,HUST_8-1,320,1.0,0.998710572719574
320,HUST,HUST_8-1,321,1.0,0.9939574599266052
321,HUST,HUST_8-1,322,1.0,0.997435450553894
322,HUST,HUST_8-1,323,1.0,0.9969963431358337
323,HUST,HUST_8-1,324,1.0,0.9933396577835083
324,HUST,HUST_8-1,325,1.0,0.9933351278305054
325,HUST,HUST_8-1,326,1.0,0.9954854249954224
326,HUST,HUST_8-1,327,1.0,0.9984038472175598
327,HUST,HUST_8-1,328,1.0,0.9925671815872192
328,HUST,HUST_8-1,329,1.0,0.9987756013870239
329,HUST,HUST_8-1,330,1.0,0.9923387765884399
330,HUST,HUST_8-1,331,1.0,0.9991798400878906
331,HUST,HUST_8-1,332,1.0,0.9896965622901917
332,HUST,HUST_8-1,333,1.0,0.9862077236175537
333,HUST,HUST_8-1,334,1.0,0.9928860664367676
334,HUST,HUST_8-1,335,1.0,0.9916623830795288
335,HUST,HUST_8-1,336,1.0,0.9879885911941528
336,HUST,HUST_8-1,337,1.0,0.9950305223464966
337,HUST,HUST_8-1,338,1.0,0.995774507522583
338,HUST,HUST_8-1,339,1.0,0.9811440706253052
339,HUST,HUST_8-1,340,1.0,1.0024170875549316
340,HUST,HUST_8-1,341,1.0,1.002415418624878
341,HUST,HUST_8-1,342,1.0,1.0000053644180298
342,HUST,HUST_8-1,343,1.0,0.9959943890571594
343,HUST,HUST_8-1,344,1.0,1.0030815601348877
344,HUST,HUST_8-1,345,1.0,1.0030806064605713
345,HUST,HUST_8-1,346,1.0,1.001866102218628
346,HUST,HUST_8-1,347,1.0,1.0014331340789795
347,HUST,HUST_8-1,348,1.0,1.0014355182647705
348,HUST,HUST_8-1,349,1.0,0.9971693754196167
349,HUST,HUST_8-1,350,1.0,1.0029829740524292
350,HUST,HUST_8-1,351,1.0,0.9968731999397278
351,HUST,HUST_8-1,352,1.0,0.9968757629394531
352,HUST,HUST_8-1,353,1.0,1.0042524337768555
353,HUST,HUST_8-1,354,1.0,1.0042524337768555
354,HUST,HUST_8-1,355,1.0,1.0042524337768555
355,HUST,HUST_8-1,356,1.0,0.994918942451477
356,HUST,HUST_8-1,357,1.0,0.9907194375991821
357,HUST,HUST_8-1,358,1.0,0.9978805184364319
358,HUST,HUST_8-1,359,1.0,0.9930998086929321
359,HUST,HUST_8-1,360,1.0,0.9965689182281494
360,HUST,HUST_8-1,361,1.0,0.996163010597229
361,HUST,HUST_8-1,362,1.0,0.9924836158752441
362,HUST,HUST_8-1,363,1.0,0.9993377923965454
363,HUST,HUST_8-1,364,1.0,0.9946445226669312
364,HUST,HUST_8-1,365,1.0,0.9914694428443909
365,HUST,HUST_8-1,366,1.0,0.9915075302124023
366,HUST,HUST_8-1,367,1.0,0.9985315203666687
367,HUST,HUST_8-1,368,1.0,0.9851598143577576
368,HUST,HUST_8-1,369,1.0,0.9920400977134705
369,HUST,HUST_8-1,370,1.0,0.990801215171814
370,HUST,HUST_8-1,371,1.0,0.9871358275413513
371,HUST,HUST_8-1,372,1.0,0.9895051717758179
372,HUST,HUST_8-1,373,1.0,0.9949446320533752
373,HUST,HUST_8-1,374,1.0,0.9803628921508789
374,HUST,HUST_8-1,375,1.0,1.001637578010559
375,HUST,HUST_8-1,376,1.0,0.9909628033638
376,HUST,HUST_8-1,377,1.0,0.9951143264770508
377,HUST,HUST_8-1,378,1.0,1.0022315979003906
378,HUST,HUST_8-1,379,1.0,1.0022317171096802
379,HUST,HUST_8-1,380,1.0,0.9973620176315308
380,HUST,HUST_8-1,381,1.0,1.0009933710098267
381,HUST,HUST_8-1,382,1.0,1.0009887218475342
382,HUST,HUST_8-1,383,1.0,1.0005977153778076
383,HUST,HUST_8-1,384,1.0,1.0005929470062256
384,HUST,HUST_8-1,385,1.0,0.9961323142051697
385,HUST,HUST_8-1,386,1.0,1.0021538734436035
386,HUST,HUST_8-1,387,1.0,1.0021495819091797
387,HUST,HUST_8-1,388,1.0,1.0034289360046387
388,HUST,HUST_8-1,389,1.0,0.9941486716270447
389,HUST,HUST_8-1,390,1.0,0.9898339509963989
390,HUST,HUST_8-1,391,1.0,0.9970254898071289
391,HUST,HUST_8-1,392,1.0,0.9924992322921753
392,HUST,HUST_8-1,393,1.0,0.9956935048103333
393,HUST,HUST_8-1,394,1.0,0.995316743850708
394,HUST,HUST_8-1,395,1.0,0.9916209578514099
395,HUST,HUST_8-1,396,1.0,0.9937910437583923
396,HUST,HUST_8-1,397,1.0,0.9970498085021973
397,HUST,HUST_8-1,398,1.0,0.9970541000366211
398,HUST,HUST_8-1,399,1.0,0.9967581629753113
399,HUST,HUST_8-1,400,1.0,0.99086594581604
400,HUST,HUST_8-1,401,1.0,0.9906688928604126
401,HUST,HUST_8-1,402,1.0,0.987975537776947
402,HUST,HUST_8-1,403,1.0,0.9844621419906616
403,HUST,HUST_8-1,404,1.0,0.9842808246612549
404,HUST,HUST_8-1,405,1.0,0.9910082221031189
405,HUST,HUST_8-1,406,1.0,0.9866810441017151
406,HUST,HUST_8-1,407,1.0,0.9866938591003418
407,HUST,HUST_8-1,408,1.0,0.9895139932632446
408,HUST,HUST_8-1,409,1.0,0.9862638115882874
409,HUST,HUST_8-1,410,1.0,0.9933808445930481
410,HUST,HUST_8-1,411,1.0,0.9941076040267944
411,HUST,HUST_8-1,412,1.0,0.9904825687408447
412,HUST,HUST_8-1,413,1.0,1.0008398294448853
413,HUST,HUST_8-1,414,1.0,0.9964777231216431
414,HUST,HUST_8-1,415,1.0,1.0001065731048584
415,HUST,HUST_8-1,416,1.0,0.9999150037765503
416,HUST,HUST_8-1,417,1.0,0.9952465295791626
417,HUST,HUST_8-1,418,1.0,1.001308560371399
418,HUST,HUST_8-1,419,1.0,1.0013079643249512
419,HUST,HUST_8-1,420,1.0,0.9951758980751038
420,HUST,HUST_8-1,421,1.0,0.9930158853530884
421,HUST,HUST_8-1,422,1.0,0.9930146932601929
422,HUST,HUST_8-1,423,1.0,0.9889324307441711
423,HUST,HUST_8-1,424,1.0,0.9961589574813843
424,HUST,HUST_8-1,425,1.0,0.9948031306266785
425,HUST,HUST_8-1,426,1.0,0.994800329208374
426,HUST,HUST_8-1,427,1.0,0.9944589734077454
427,HUST,HUST_8-1,428,1.0,0.9907404780387878
428,HUST,HUST_8-1,429,1.0,0.9973995089530945
429,HUST,HUST_8-1,430,1.0,0.9929234981536865
430,HUST,HUST_8-1,431,1.0,0.9961773157119751
431,HUST,HUST_8-1,432,1.0,0.9959217309951782
432,HUST,HUST_8-1,433,1.0,0.9899938106536865
433,HUST,HUST_8-1,434,1.0,0.9961369037628174
434,HUST,HUST_8-1,435,1.0,0.9968729019165039
435,HUST,HUST_8-1,436,1.0,0.9968758821487427
436,HUST,HUST_8-1,437,1.0,0.9833793640136719
437,HUST,HUST_8-1,438,1.0,0.9833835959434509
438,HUST,HUST_8-1,439,1.0,0.9901326298713684
439,HUST,HUST_8-1,440,1.0,0.988649845123291
440,HUST,HUST_8-1,441,1.0,0.9925268888473511
441,HUST,HUST_8-1,442,1.0,0.9934211373329163
442,HUST,HUST_8-1,443,1.0,0.9785022735595703
443,HUST,HUST_8-1,444,1.0,1.0000407695770264
444,HUST,HUST_8-1,445,1.0,0.9992038011550903
445,HUST,HUST_8-1,446,1.0,0.9943554401397705
446,HUST,HUST_8-1,447,1.0,1.0004585981369019
447,HUST,HUST_8-1,448,1.0,0.9945431351661682
448,HUST,HUST_8-1,449,1.0,1.0004611015319824
449,HUST,HUST_8-1,450,1.0,1.000457525253296
450,HUST,HUST_8-1,451,1.0,1.0004581212997437
451,HUST,HUST_8-1,452,1.0,0.9942977428436279
452,HUST,HUST_8-1,453,1.0,0.9942978620529175
453,HUST,HUST_8-1,454,1.0,1.0017306804656982
454,HUST,HUST_8-1,455,1.0,1.0017362833023071
455,HUST,HUST_8-1,456,1.0,0.9921321868896484
456,HUST,HUST_8-1,457,1.0,0.9882111549377441
457,HUST,HUST_8-1,458,1.0,0.9952807426452637
458,HUST,HUST_8-1,459,1.0,0.9952772855758667
459,HUST,HUST_8-1,460,1.0,0.9904541969299316
460,HUST,HUST_8-1,461,1.0,0.9939056038856506
461,HUST,HUST_8-1,462,1.0,0.9939011335372925
462,HUST,HUST_8-1,463,1.0,0.993592381477356
463,HUST,HUST_8-1,464,1.0,0.9967108964920044
464,HUST,HUST_8-1,465,1.0,0.9920538663864136
465,HUST,HUST_8-1,466,1.0,0.9952943325042725
466,HUST,HUST_8-1,467,1.0,0.9891142845153809
467,HUST,HUST_8-1,468,1.0,0.9891189336776733
468,HUST,HUST_8-1,469,1.0,0.9952881932258606
469,HUST,HUST_8-1,470,1.0,0.9889516830444336
470,HUST,HUST_8-1,471,1.0,0.9862096905708313
471,HUST,HUST_8-1,472,1.0,0.9862068295478821
472,HUST,HUST_8-1,473,1.0,0.9894258975982666
473,HUST,HUST_8-1,474,1.0,0.9849111437797546
474,HUST,HUST_8-1,475,1.0,0.988129734992981
475,HUST,HUST_8-1,476,1.0,0.9877795577049255
476,HUST,HUST_8-1,477,1.0,0.9877820014953613
477,HUST,HUST_8-1,478,1.0,0.9916737079620361
478,HUST,HUST_8-1,479,1.0,0.9870103597640991
479,HUST,HUST_8-1,480,1.0,0.9887920618057251
480,HUST,HUST_8-1,481,1.0,0.999223530292511
481,HUST,HUST_8-1,482,1.0,0.9992243647575378
482,HUST,HUST_8-1,483,1.0,0.9884374141693115
