sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0076245069503784
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0077524185180664
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0079994201660156
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.00823974609375
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0084772109985352
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0085989236831665
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0088322162628174
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0090605020523071
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0091780424118042
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0092933177947998
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0095170736312866
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0096290111541748
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.009742259979248
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.009854793548584
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0100696086883545
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.010181188583374
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.010291576385498
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0103986263275146
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0105055570602417
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0107166767120361
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0108228921890259
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.010823369026184
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0109291076660156
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0109320878982544
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0110347270965576
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0111379623413086
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.01114022731781
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.011243462562561
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.011244535446167
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0113470554351807
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0114470720291138
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0114513635635376
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0115498304367065
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.011551856994629
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0115530490875244
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0115541219711304
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0116527080535889
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0116546154022217
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.011655330657959
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0117532014846802
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.011753797531128
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0117541551589966
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.011755347251892
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0117555856704712
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0117552280426025
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0117552280426025
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.011754035949707
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0117541551589966
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0117552280426025
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0117524862289429
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.011754035949707
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0116546154022217
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0117517709732056
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0116533041000366
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0116517543792725
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.011651635169983
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.011650562286377
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0115506649017334
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0115504264831543
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0115479230880737
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0114492177963257
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0114470720291138
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0114473104476929
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0114445686340332
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0113426446914673
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0113426446914673
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0112411975860596
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0112395286560059
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0111370086669922
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0111360549926758
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.011032223701477
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0110312700271606
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0110280513763428
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.010926604270935
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.010922908782959
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0108195543289185
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0108166933059692
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.010712742805481
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0106066465377808
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0106052160263062
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0104973316192627
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0103919506072998
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0103895664215088
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.010282039642334
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0101741552352905
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0101711750030518
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0100618600845337
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0099549293518066
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0098440647125244
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0097339153289795
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0097296237945557
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0096192359924316
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0093967914581299
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0093936920166016
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.009281039237976
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0091679096221924
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0090534687042236
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.008938193321228
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0089370012283325
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.008820652961731
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.008702039718628
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.008699655532837
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.008582592010498
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0083487033843994
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0083460807800293
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0082287788391113
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0081062316894531
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0079841613769531
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0078608989715576
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0077365636825562
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0076074600219727
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0074833631515503
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0074820518493652
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0073575973510742
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0073528289794922
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0072253942489624
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0070973634719849
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0069668292999268
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0068353414535522
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0068316459655762
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0066988468170166
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.006564736366272
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0065603256225586
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0064241886138916
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0062878131866455
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.006148099899292
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0061445236206055
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0060045719146729
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0058625936508179
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0058581829071045
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0057134628295898
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0055668354034424
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0054168701171875
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0054129362106323
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0052621364593506
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.00510573387146
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0051020383834839
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0049455165863037
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0049399137496948
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0047799348831177
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0046151876449585
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0044466257095337
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0044441223144531
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.004272222518921
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0042673349380493
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0040926933288574
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0039106607437134
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0039088726043701
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0037223100662231
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0037169456481934
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.003525733947754
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0033303499221802
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0033259391784668
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0031228065490723
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0029139518737793
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0029098987579346
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.002694010734558
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0026906728744507
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0024669170379639
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0024628639221191
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.002233862876892
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0022293329238892
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0019898414611816
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0017396211624146
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.001734972000122
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0017309188842773
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0014715194702148
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0011999607086182
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.001196026802063
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0009135007858276
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0009071826934814
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.000905990600586
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0006089210510254
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0006046295166016
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0002939701080322
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0002906322479248
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9999639987945557
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9999603033065796
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.999620795249939
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9996169209480286
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9992561340332031
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9992504119873047
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9992465972900391
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9988681077957153
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9988623857498169
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9988613724708557
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9984607696533203
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9984564781188965
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9980356693267822
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.998029887676239
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9980212450027466
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9975801706314087
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9984581470489502
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.998864471912384
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9992433786392212
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9992398619651794
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.999237596988678
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9988616704940796
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.998857319355011
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9988601207733154
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9988510608673096
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9988517761230469
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.998457133769989
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9984553456306458
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9984527826309204
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9984499216079712
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9984491467475891
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9984443187713623
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9980291128158569
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9980224370956421
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9980212450027466
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9980157613754272
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9980155825614929
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9975718259811401
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9975706338882446
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9975650906562805
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9975598454475403
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9970933198928833
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9970870018005371
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9970893263816833
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9970813989639282
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9970803260803223
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9965825080871582
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9965789914131165
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9965758323669434
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9965725541114807
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.996567964553833
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.996042013168335
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9960377812385559
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9960357546806335
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9960298538208008
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9960267543792725
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9954677820205688
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9954649806022644
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9954570531845093
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9954527616500854
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9948625564575195
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9948549866676331
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.994852602481842
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9942206144332886
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9942179918289185
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9942126870155334
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9942069053649902
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9942030906677246
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9941956996917725
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.993527352809906
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.993519127368927
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9935146570205688
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9928023815155029
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.992800235748291
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9927949905395508
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9927824139595032
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9927807450294495
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.992775559425354
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9920164346694946
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9920148253440857
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9912045001983643
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9912003874778748
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9912000894546509
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9911941885948181
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9911880493164062
