sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,100,0.8778571486473083,0.5403287410736084
1202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,101,0.8778571486473083,0.5403287410736084
1203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,102,0.8778571486473083,0.5403287410736084
1204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,103,0.8778571486473083,0.5403287410736084
1205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,104,0.8725000023841858,0.5406262278556824
1206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,105,0.8725000023841858,0.5406262278556824
1207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,106,0.8725000023841858,0.5406262278556824
1208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,107,0.8721428513526917,0.5418975353240967
1209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,108,0.8675000071525574,0.5395020246505737
1210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,109,0.8703571557998657,0.537408709526062
1211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,110,0.8692857027053833,0.5404238700866699
1212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,111,0.8675000071525574,0.5387787818908691
1213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,112,0.8675000071525574,0.5387787818908691
1214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,113,0.8675000071525574,0.5387787818908691
1215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,114,0.8628571629524231,0.5360252857208252
1216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,115,0.862500011920929,0.5377834439277649
1217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,116,0.8632143139839172,0.5360425710678101
1218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,117,0.862500011920929,0.5371484160423279
1219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,118,0.8614285588264465,0.5373708009719849
1220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,119,0.8607142567634583,0.5370873212814331
1221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,120,0.8600000143051147,0.5365970134735107
1222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,121,0.8585714101791382,0.5401289463043213
1223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,122,0.8578571677207947,0.5304825901985168
1224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,123,0.8575000166893005,0.5437195897102356
1225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,124,0.8578571677207947,0.537495493888855
1226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,125,0.858214259147644,0.5375865697860718
1227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,126,0.8528571724891663,0.5369665622711182
1228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,127,0.8528571724891663,0.5387078523635864
1229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,128,0.8528571724891663,0.5358265042304993
1230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,129,0.8525000214576721,0.5363521575927734
1231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,130,0.8532142639160156,0.5377299189567566
1232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,131,0.8532142639160156,0.5377299189567566
1233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,132,0.8514285683631897,0.5354657769203186
1234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,133,0.8503571152687073,0.5356528759002686
1235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,134,0.8475000262260437,0.5341255068778992
1236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,135,0.8475000262260437,0.536240816116333
1237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,136,0.8475000262260437,0.536240816116333
1238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,137,0.8471428751945496,0.5350084900856018
1239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,138,0.8464285731315613,0.5372823476791382
1240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,139,0.8424999713897705,0.5357627272605896
1241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,140,0.8446428775787354,0.5327877402305603
1242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,141,0.8424999713897705,0.5328972935676575
1243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,142,0.8424999713897705,0.5330191254615784
1244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,143,0.8424999713897705,0.5330191254615784
1245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,144,0.8424999713897705,0.5330191254615784
1246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,145,0.8424999713897705,0.5330191254615784
1247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,146,0.8424999713897705,0.5330191254615784
1248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,147,0.8475000262260437,0.5365282297134399
1249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,148,0.8475000262260437,0.5365282297134399
1250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,149,0.8475000262260437,0.5365282297134399
1251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,150,0.8424999713897705,0.5304374694824219
1252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,151,0.8442857265472412,0.5352882146835327
1253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,152,0.8435714244842529,0.5301970839500427
1254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,153,0.8421428799629211,0.5316315293312073
1255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,154,0.8374999761581421,0.5323164463043213
1256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,155,0.8399999737739563,0.5301977396011353
1257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,156,0.8399999737739563,0.5301977396011353
1258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,157,0.8399999737739563,0.5301977396011353
1259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,158,0.8399999737739563,0.5301977396011353
1260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,159,0.8324999809265137,0.52775639295578
1261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,160,0.8324999809265137,0.5299711227416992
1262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,161,0.8324999809265137,0.5292485952377319
1263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,162,0.8324999809265137,0.5292178988456726
1264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,163,0.8324999809265137,0.5292178988456726
1265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,164,0.8310714364051819,0.5272142291069031
1266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,165,0.8303571343421936,0.5274066925048828
1267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,166,0.829285740852356,0.5289351344108582
1268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,167,0.8289285898208618,0.5257856845855713
1269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,168,0.8278571367263794,0.5278176069259644
1270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,169,0.8278571367263794,0.5278176069259644
1271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,170,0.8257142901420593,0.5177855491638184
1272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,171,0.8274999856948853,0.5302879810333252
1273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,172,0.8296428322792053,0.5250512361526489
1274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,173,0.8274999856948853,0.5252923369407654
1275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,174,0.8264285922050476,0.5266420841217041
1276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,175,0.8253571391105652,0.526592493057251
1277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,176,0.8242856860160828,0.5265838503837585
1278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,177,0.8232142925262451,0.5247800946235657
1279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,178,0.8224999904632568,0.524273693561554
1280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,179,0.8224999904632568,0.524273693561554
1281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,180,0.8224999904632568,0.524273693561554
1282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,181,0.8174999952316284,0.5250816345214844
1283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,182,0.8192856907844543,0.5255962014198303
1284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,183,0.8182142972946167,0.5236369967460632
1285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,184,0.8171428442001343,0.5231668949127197
1286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,185,0.816428542137146,0.5252716541290283
1287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,186,0.8157142996788025,0.524242103099823
1288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,187,0.8153571486473083,0.524390459060669
1289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,188,0.8125,0.5239083766937256
1290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,189,0.8135714530944824,0.5226095914840698
1291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,190,0.8125,0.5257605910301208
1292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,191,0.8121428489685059,0.5237301588058472
1293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,192,0.8121428489685059,0.5237301588058472
1294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,193,0.8121428489685059,0.5237301588058472
1295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,194,0.8078571557998657,0.5108823180198669
1296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,195,0.8078571557998657,0.5108823180198669
1297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,196,0.8078571557998657,0.5108823180198669
1298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,197,0.8078571557998657,0.5108823180198669
1299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,198,0.8078571557998657,0.5108823180198669
1300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,199,0.8078571557998657,0.5108823180198669
1301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,200,0.8078571557998657,0.5108823180198669
1302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,201,0.8078571557998657,0.5108823180198669
1303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,202,0.8078571557998657,0.5108823180198669
1304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,203,0.8078571557998657,0.5108823180198669
1305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,204,0.8125,0.5208004713058472
1306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,205,0.8125,0.5199652314186096
1307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,206,0.8125,0.5169315338134766
1308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,207,0.8125,0.5169315338134766
1309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,208,0.8125,0.5169315338134766
1310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,209,0.8075000047683716,0.5170228481292725
1311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,210,0.8075000047683716,0.5187009572982788
1312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,211,0.8075000047683716,0.5187009572982788
1313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,212,0.8082143068313599,0.5167859196662903
1314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,213,0.8071428537368774,0.5173313021659851
1315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,214,0.8057143092155457,0.5177180171012878
1316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,215,0.8025000095367432,0.5167490839958191
1317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,216,0.8025000095367432,0.5164345502853394
1318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,217,0.8032143115997314,0.5189957022666931
1319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,218,0.7975000143051147,0.5145191550254822
1320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,219,0.7992857098579407,0.5110791325569153
1321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,220,0.7975000143051147,0.5218981504440308
1322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,221,0.8025000095367432,0.5173162221908569
1323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,222,0.8025000095367432,0.5173162221908569
1324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,223,0.8010714054107666,0.5153003931045532
1325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,224,0.8010714054107666,0.5153003931045532
1326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,225,0.7975000143051147,0.5148847103118896
1327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,226,0.7975000143051147,0.5148847103118896
1328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,227,0.7967857122421265,0.514742910861969
1329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,228,0.795714259147644,0.5148632526397705
1330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,229,0.7950000166893005,0.5154263377189636
1331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,230,0.7925000190734863,0.5128457546234131
1332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,231,0.7925000190734863,0.5125083923339844
1333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,232,0.7928571701049805,0.51325923204422
1334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,233,0.791785717010498,0.5117794871330261
1335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,234,0.7875000238418579,0.5129320621490479
1336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,235,0.7875000238418579,0.5148228406906128
1337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,236,0.7875000238418579,0.5146687030792236
1338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,237,0.7875000238418579,0.5120170712471008
1339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,238,0.7875000238418579,0.5128399133682251
1340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,239,0.7828571200370789,0.5107978582382202
1341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,240,0.7828571200370789,0.5107978582382202
1342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,241,0.7825000286102295,0.5124143362045288
1343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,242,0.7825000286102295,0.5124143362045288
1344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,243,0.7825000286102295,0.5124143362045288
1345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,244,0.7846428751945496,0.5167513489723206
1346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,245,0.7825000286102295,0.5107909440994263
1347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,246,0.7864285707473755,0.5108286738395691
1348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,247,0.7860714197158813,0.5105884075164795
1349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,248,0.7825000286102295,0.5102341175079346
1350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,249,0.7825000286102295,0.5103650689125061
1351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,250,0.7825000286102295,0.5092176795005798
1352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,251,0.7825000286102295,0.5102707147598267
1353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,252,0.7825000286102295,0.5102707147598267
1354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,253,0.783214271068573,0.5089987516403198
1355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,254,0.7807142734527588,0.5092225074768066
1356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,255,0.7799999713897705,0.5095921158790588
1357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,256,0.7774999737739563,0.5105388164520264
1358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,257,0.7774999737739563,0.5086138248443604
1359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,258,0.7782142758369446,0.5071096420288086
1360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,259,0.7767857313156128,0.509791374206543
1361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,260,0.7760714292526245,0.5092249512672424
1362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,261,0.7724999785423279,0.507117509841919
1363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,262,0.7724999785423279,0.5080404281616211
1364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,263,0.7732142806053162,0.5074818730354309
1365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,264,0.7674999833106995,0.5083640813827515
1366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,265,0.7674999833106995,0.5088414549827576
1367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,266,0.7674999833106995,0.5089170336723328
1368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,267,0.7678571343421936,0.4985802471637726
1369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,268,0.7674999833106995,0.5100632905960083
1370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,269,0.7714285850524902,0.5065162777900696
1371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,270,0.7714285850524902,0.5065162777900696
1372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,271,0.7674999833106995,0.5071703791618347
1373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,272,0.7674999833106995,0.5087149143218994
1374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,273,0.7699999809265137,0.5071156620979309
1375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,274,0.7674999833106995,0.5064176917076111
1376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,275,0.7678571343421936,0.508094310760498
1377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,276,0.7678571343421936,0.508094310760498
1378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,277,0.7664285898208618,0.5061823129653931
1379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,278,0.7657142877578735,0.5075254440307617
1380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,279,0.7649999856948853,0.5058102607727051
1381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,280,0.7635714411735535,0.5083060264587402
1382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,281,0.762499988079071,0.5070248246192932
1383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,282,0.762499988079071,0.5070248246192932
1384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,283,0.762499988079071,0.5070248246192932
1385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,284,0.7574999928474426,0.5083822011947632
1386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,285,0.7599999904632568,0.5080704689025879
1387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,286,0.7574999928474426,0.5074291229248047
1388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,287,0.7592856884002686,0.506101667881012
1389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,288,0.7582142949104309,0.5038325786590576
1390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,289,0.7582142949104309,0.5038325786590576
1391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,290,0.7582142949104309,0.5038325786590576
1392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,291,0.7582142949104309,0.5038325786590576
1393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,292,0.7582142949104309,0.5038325786590576
1394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,293,0.7582142949104309,0.5038325786590576
1395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,294,0.7582142949104309,0.5038325786590576
1396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,295,0.7774999737739563,0.5103033781051636
1397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,296,0.7774999737739563,0.50834059715271
1398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,297,0.7774999737739563,0.50834059715271
1399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,298,0.7774999737739563,0.50834059715271
1400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,299,0.7774999737739563,0.50834059715271
1401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,300,0.7774999737739563,0.50834059715271
1402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,301,0.7774999737739563,0.50834059715271
1403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,302,0.7774999737739563,0.50834059715271
1404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,303,0.7774999737739563,0.50834059715271
1405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,304,0.7774999737739563,0.50834059715271
1406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,305,0.7674999833106995,0.5073632001876831
1407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,306,0.7674999833106995,0.5073094367980957
1408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,307,0.7674999833106995,0.5083028078079224
1409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,308,0.7674999833106995,0.5077095031738281
1410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,309,0.7674999833106995,0.5077095031738281
1411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,310,0.7657142877578735,0.5062742233276367
1412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,311,0.7642857432365417,0.5090165138244629
1413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,312,0.762499988079071,0.5078880786895752
1414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,313,0.762499988079071,0.5078408718109131
1415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,314,0.7614285945892334,0.5062210559844971
1416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,315,0.7574999928474426,0.506270170211792
1417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,316,0.7574999928474426,0.506270170211792
1418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,317,0.7574999928474426,0.506270170211792
1419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,318,0.7610714435577393,0.5055978298187256
1420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,319,0.760357141494751,0.5048682689666748
1421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,320,0.7574999928474426,0.5062017440795898
1422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,321,0.7574999928474426,0.5053402185440063
1423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,322,0.7567856907844543,0.5055518746376038
1424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,323,0.7524999976158142,0.5039889812469482
1425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,324,0.7524999976158142,0.5052220225334167
1426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,325,0.753928542137146,0.5053626298904419
