sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1180.40966796875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1176.5880126953125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1164.5162353515625
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1170.9442138671875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1170.092041015625
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1088.6322021484375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1093.725341796875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1023.4549560546875
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1000.9767456054688
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1000.7005004882812
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,960.9575805664062
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1090.730712890625
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1107.0677490234375
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1045.9154052734375
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1067.093505859375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1109.8465576171875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1069.0140380859375
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1087.154052734375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1125.005126953125
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1088.6357421875
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1103.82568359375
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1062.7777099609375
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1103.4351806640625
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1113.249267578125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1065.0438232421875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1065.7237548828125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1111.952880859375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1123.665771484375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1103.4189453125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1131.1549072265625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1117.44921875
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1027.11572265625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1092.6580810546875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1087.0875244140625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1093.0091552734375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1052.5650634765625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1061.3682861328125
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1080.292724609375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1141.5196533203125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1134.792236328125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1108.0340576171875
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1111.066162109375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1120.1065673828125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1100.947998046875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1081.3123779296875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1126.7479248046875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1117.5860595703125
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1083.844970703125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1063.4910888671875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1053.4268798828125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,927.65771484375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,966.3609619140625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1054.7623291015625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1131.1181640625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1124.1805419921875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1144.315673828125
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1161.2816162109375
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1170.50537109375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1167.353271484375
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1079.80029296875
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1033.5093994140625
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1044.6505126953125
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1050.0889892578125
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1028.97021484375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,989.1333618164062
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1061.504638671875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1092.0238037109375
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1168.3751220703125
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,334.0611877441406
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,340.9090576171875
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,344.6323547363281
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,350.4586486816406
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,352.7756042480469
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,349.39544677734375
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,278.7875671386719
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,257.0496520996094
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,253.19406127929688
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,239.26580810546875
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,243.01840209960938
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,243.98272705078125
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,246.83514404296875
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,234.47445678710938
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,228.42364501953125
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,230.84939575195312
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,229.6132354736328
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,217.79519653320312
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,217.2949981689453
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,220.6350555419922
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,218.47923278808594
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,222.64715576171875
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,227.19772338867188
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,232.32492065429688
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,221.22525024414062
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,228.9835968017578
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,240.10873413085938
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,229.4727325439453
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,227.502197265625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,228.93344116210938
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,227.83055114746094
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,230.1327362060547
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,234.4676971435547
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,233.4229278564453
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,238.8161163330078
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,249.22044372558594
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,247.99673461914062
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,242.63369750976562
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,240.4718017578125
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,237.109375
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,229.12168884277344
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,229.1207275390625
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,229.28079223632812
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,224.20370483398438
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,226.04222106933594
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,224.49302673339844
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,221.16444396972656
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,221.0205841064453
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,218.4911346435547
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,226.13255310058594
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,226.5044403076172
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,223.08050537109375
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,222.3675537109375
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,222.4238739013672
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,227.46835327148438
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,225.7201385498047
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,225.76907348632812
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,230.60610961914062
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,238.80770874023438
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,231.1463165283203
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,229.51100158691406
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,231.86224365234375
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,233.9309539794922
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,234.4434356689453
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,228.13040161132812
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,224.49620056152344
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,226.0648956298828
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,232.0769500732422
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,230.8036651611328
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,230.74649047851562
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,242.2449493408203
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,233.68247985839844
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,228.3695068359375
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,218.1168212890625
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,223.5703887939453
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,221.31198120117188
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,216.7296600341797
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,216.89364624023438
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,222.7935333251953
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,228.01589965820312
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,227.7875213623047
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,222.7082061767578
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,226.7638702392578
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,229.5653076171875
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,232.67086791992188
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,232.76451110839844
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,234.31256103515625
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,239.16354370117188
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,239.21536254882812
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,221.144775390625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,209.13067626953125
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,220.24525451660156
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,226.91407775878906
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,227.79000854492188
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,217.55386352539062
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,218.187255859375
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,223.1892547607422
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,223.97647094726562
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,225.418212890625
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,211.0875244140625
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,192.90162658691406
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,198.2626190185547
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,215.28671264648438
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,236.06570434570312
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,247.4234619140625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,250.37142944335938
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,132.8352508544922
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,104.33845520019531
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,100.85649108886719
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,75.70292663574219
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,57.28468322753906
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,54.10014343261719
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,48.44300842285156
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,33.76039123535156
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,33.26908874511719
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,32.44267272949219
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,24.44462776184082
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,18.671220779418945
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,18.08610725402832
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,21.55070686340332
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,21.828020095825195
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,25.405961990356445
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,31.45939826965332
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,24.226457595825195
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,18.622087478637695
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,27.99388313293457
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,33.39460754394531
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,13.381120681762695
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,9.639543533325195
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,10.532609939575195
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,9.29484748840332
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,11.27427864074707
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,14.08360481262207
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,13.30815315246582
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,25.31456184387207
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,32.68989562988281
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,34.36518859863281
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,29.21617317199707
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,25.287431716918945
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,24.518510818481445
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,11.664812088012695
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,10.469316482543945
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,9.21660041809082
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,2.040910482406616
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,5.140397548675537
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,0.8163009881973267
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,-4.331648349761963
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,-5.251051425933838
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,-7.119703769683838
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,-0.007002205587923527
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,1.4481979608535767
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,-2.477644205093384
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,-2.098341226577759
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,-2.545240640640259
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,6.529557704925537
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,1.4477096796035767
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,-0.22990259528160095
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,6.635728359222412
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,16.463029861450195
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,6.083634853363037
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,4.767961025238037
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,6.881761074066162
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,8.98344612121582
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,11.59123420715332
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,3.021684408187866
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,1.6062179803848267
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,7.305711269378662
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,10.431962966918945
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,7.607987880706787
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,6.187974452972412
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,24.64146614074707
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,11.96281623840332
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,2.866655111312866
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,-8.710187911987305
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,1.2222763299942017
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,-3.453626871109009
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,-12.38368034362793
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,-13.513288497924805
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,-4.512373447418213
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,5.511430263519287
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,5.818833827972412
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,-4.668867588043213
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,1.8770920038223267
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,4.847306728363037
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,4.969346523284912
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,6.253831386566162
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,6.377610683441162
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,18.00511360168457
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,25.094133377075195
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,1.3198410272598267
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,-16.04023551940918
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,0.6655441522598267
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,9.77495002746582
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,10.444353103637695
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,-9.55152702331543
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,-8.94398307800293
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,-2.318952798843384
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,-4.753157138824463
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,-1.3313735723495483
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,-16.05006217956543
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,338.2720947265625
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,345.7958068847656
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,349.9071350097656
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,356.0374755859375
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,358.5791320800781
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,355.49322509765625
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,284.6825866699219
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,263.20672607421875
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,258.5
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,251.03836059570312
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,248.86839294433594
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,253.21640014648438
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,260.8951416015625
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,242.51077270507812
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,236.91476440429688
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,243.02418518066406
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,239.24827575683594
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,225.89767456054688
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,230.19802856445312
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,233.20458984375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,235.37705993652344
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,250.68502807617188
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,259.7095642089844
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,252.95596313476562
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,235.85362243652344
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,258.3139343261719
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,268.66241455078125
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,244.9013671875
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,237.60000610351562
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,238.20318603515625
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,238.17477416992188
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,244.84815979003906
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,251.2581787109375
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,253.04611206054688
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,270.8616943359375
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,282.54071044921875
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,269.3737487792969
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,267.3485412597656
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,263.0161437988281
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,255.5471649169922
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,245.16275024414062
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,244.8768310546875
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,247.12368774414062
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,234.94178771972656
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,237.17103576660156
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,233.7765350341797
