sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8366658091545105
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8358644247055054
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.834439754486084
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8345500826835632
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8332154154777527
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8332439661026001
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8318925499916077
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8312970399856567
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8305662870407104
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8299514651298523
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8292154669761658
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8278623819351196
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8278818726539612
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.826526403427124
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8265354633331299
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8250664472579956
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8251903057098389
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8238348364830017
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8232346177101135
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8223907947540283
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8218816518783569
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8210548162460327
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8211650848388672
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8197944164276123
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8191978931427002
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8184453845024109
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8178586363792419
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8170982599258423
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8165074586868286
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8157503008842468
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8151545524597168
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8144049644470215
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8138043284416199
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8130538463592529
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8124428987503052
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8115935921669006
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.811089813709259
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8103213310241699
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8097302317619324
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8089792728424072
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8083714842796326
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8076065182685852
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.807020902633667
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8061885833740234
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8054971098899841
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8048290014266968
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.804306149482727
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8035486936569214
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8027975559234619
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8021851181983948
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8015924692153931
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.8008296489715576
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.8002215027809143
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7994593381881714
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7988572120666504
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7981055974960327
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7974878549575806
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7967293858528137
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7953543663024902
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7953444719314575
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7947766780853271
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7939885258674622
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.792627215385437
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.792573094367981
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7912583351135254
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7911882400512695
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7898948192596436
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7898911833763123
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7885235548019409
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7884713411331177
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7871520519256592
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7871353626251221
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7856509685516357
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7858020067214966
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7843978404998779
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7844142317771912
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7830365896224976
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7830483913421631
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7816481590270996
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7816872596740723
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7802816033363342
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7802798748016357
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7789174318313599
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7789301872253418
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7775535583496094
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7769444584846497
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7761684656143188
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7747781872749329
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7747952938079834
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7734076380729675
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.773360550403595
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7720178365707397
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7720409631729126
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.770535945892334
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7706658244132996
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7692579030990601
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7686662077903748
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7678027749061584
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7665081024169922
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7665077447891235
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.765124499797821
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7651022672653198
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7636131048202515
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7637566328048706
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7623583674430847
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7623772621154785
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7609879970550537
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7595677971839905
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7595977187156677
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7582044005393982
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.758179247379303
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7568747997283936
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7568744421005249
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7556427717208862
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7543907165527344
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.754355788230896
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7531560659408569
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7531551122665405
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7519259452819824
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7506707310676575
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.750607967376709
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7494401335716248
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7494112849235535
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7480965852737427
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7469370365142822
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.746973991394043
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7457150220870972
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7450196743011475
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7444143295288086
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7432311773300171
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.742514967918396
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7419281601905823
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.74074387550354
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7400295734405518
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7395084500312805
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7382547855377197
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7370092868804932
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7369716167449951
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7357714176177979
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7345283031463623
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9078541398048401
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9179849028587341
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.919538140296936
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9195839166641235
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.918912947177887
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.91890949010849
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9182670712471008
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9182767868041992
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9174799919128418
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9168165922164917
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.916822075843811
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9168274998664856
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9159855842590332
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9153531789779663
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.915215253829956
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9153614044189453
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9153748750686646
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9153822660446167
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9145804643630981
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9139156937599182
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9139032363891602
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9139180183410645
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9139254093170166
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9139294624328613
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9131290912628174
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9124488830566406
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9124642014503479
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9124701619148254
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9124733209609985
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9124189615249634
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9116625785827637
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9110013246536255
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9110037684440613
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9110016822814941
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.911004900932312
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9109408855438232
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9101473689079285
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9095306396484375
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9095378518104553
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9095375537872314
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9095403552055359
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9095438122749329
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9095533490180969
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.908733606338501
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9080760478973389
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.908083438873291
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9080864191055298
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.907966673374176
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9080076813697815
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9080860614776611
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9072790145874023
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9072668552398682
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9065995216369629
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9066113829612732
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9066222906112671
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9066150188446045
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9066236019134521
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9058061242103577
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9051375389099121
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9051462411880493
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9051469564437866
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9050391912460327
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.905071496963501
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9051596522331238
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9043484926223755
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9036626815795898
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9036569595336914
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.903671145439148
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9036740064620972
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9036865234375
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9036808013916016
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9028365612030029
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9021841287612915
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9021826386451721
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9020594954490662
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9020990133285522
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9021905660629272
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9021992683410645
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9013866186141968
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9013854265213013
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9007181525230408
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9007143378257751
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9007112979888916
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9007112979888916
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9006496667861938
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9007325172424316
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8998819589614868
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8992165327072144
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8992387056350708
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8992383480072021
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.899156928062439
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8992326855659485
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8983736038208008
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8984165787696838
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.897750735282898
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8977411389350891
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8977526426315308
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8977470397949219
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8977442979812622
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8969305753707886
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8969194889068604
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8969176411628723
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8962628245353699
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8962457776069641
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8962608575820923
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8962544202804565
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8962603807449341
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8962695002555847
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8954236507415771
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8947591185569763
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8947662711143494
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8947705030441284
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8947707414627075
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8947637677192688
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8947709798812866
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8939482569694519
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8939393162727356
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8932753801345825
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8932788372039795
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8932873606681824
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8932861089706421
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8932865262031555
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8932125568389893
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8924599885940552
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8917621374130249
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8917782306671143
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8917790651321411
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8917851448059082
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8917886018753052
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.891788899898529
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8917936086654663
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.890925943851471
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8909664750099182
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8902883529663086
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8902860879898071
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8902797698974609
