sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1056.1578369140625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,994.8425903320312
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1047.6448974609375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1023.401611328125
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1055.089599609375
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,772.5906982421875
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1005.6031494140625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1001.8973999023438
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,945.1950073242188
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,794.9862670898438
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,936.2931518554688
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,969.4413452148438
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1020.4579467773438
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,983.2432861328125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,931.4533081054688
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1037.3289794921875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1021.0892333984375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1035.073974609375
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1027.737060546875
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1010.0701904296875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1003.2572021484375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1018.4971923828125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1026.201416015625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1056.2984619140625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1042.1268310546875
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1001.1815185546875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,957.7171630859375
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,824.2987670898438
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,751.992431640625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,697.9762573242188
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,681.7542724609375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,751.7661743164062
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,719.4276123046875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,732.0248413085938
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,627.6644897460938
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,606.6652221679688
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,558.8822021484375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,552.776611328125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,553.76806640625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,187.24258422851562
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,219.99337768554688
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,224.56826782226562
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,159.6936798095703
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,270.69451904296875
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,257.5631103515625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,254.26502990722656
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,246.0847930908203
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,234.55349731445312
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,266.2608642578125
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,255.68553161621094
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,240.40101623535156
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,249.8114776611328
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,238.09027099609375
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,290.082763671875
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,359.64288330078125
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,353.0730895996094
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,370.4261779785156
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,598.451171875
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,419.0663757324219
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,333.8494567871094
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,320.16986083984375
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,309.0625305175781
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,336.66363525390625
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,364.0050048828125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,320.1549377441406
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,296.75079345703125
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,254.32101440429688
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,270.36083984375
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,333.822265625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,357.35833740234375
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,295.7667541503906
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,309.9811096191406
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,317.4007568359375
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,268.25146484375
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,293.05914306640625
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,270.67816162109375
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,227.9419403076172
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,245.43479919433594
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,251.65219116210938
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,248.17254638671875
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,272.82977294921875
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,298.9146728515625
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,330.7756042480469
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,432.9635925292969
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,255.26535034179688
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,210.0504608154297
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,282.0378723144531
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,264.1971740722656
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,240.8011474609375
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,329.5522155761719
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,195.97225952148438
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,294.7407531738281
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,424.1884460449219
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,242.4107208251953
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,132.52064514160156
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,160.5776824951172
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,281.6731872558594
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,255.71249389648438
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,213.46536254882812
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,285.60400390625
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,415.2655334472656
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,123.16194152832031
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,176.241455078125
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,231.10946655273438
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,224.62030029296875
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,127.73258972167969
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,230.6041717529297
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,325.8227233886719
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,335.84466552734375
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,364.76983642578125
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,190.88739013671875
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,243.24839782714844
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,171.93411254882812
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,190.82662963867188
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,257.4952392578125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,176.29653930664062
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,144.2321014404297
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,119.41160583496094
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,123.52268981933594
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,124.03334045410156
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,131.8213348388672
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,147.2911834716797
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,159.59474182128906
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,151.0281982421875
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,162.59637451171875
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,170.6693115234375
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,179.9750213623047
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,175.7617645263672
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,229.31878662109375
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,229.59521484375
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,208.65191650390625
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,201.81329345703125
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,196.524658203125
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,184.48736572265625
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,200.02516174316406
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,230.96908569335938
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,353.36529541015625
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,473.2958984375
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,553.76806640625
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,58.83406066894531
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,82.82664489746094
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,133.85743713378906
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,139.31622314453125
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,252.15406799316406
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,252.80856323242188
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,283.9468688964844
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,325.0368347167969
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,112.39781188964844
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,166.0027618408203
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,294.5599670410156
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,249.0358428955078
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,276.1327819824219
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,282.9156188964844
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,306.92755126953125
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,352.9241638183594
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,720.6038818359375
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,907.2377319335938
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,1121.647216796875
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,1065.5050048828125
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,926.4515991210938
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,969.606689453125
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,657.6240844726562
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,961.1710815429688
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,700.531005859375
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,715.7454223632812
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,330.28216552734375
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,304.8607482910156
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,352.46185302734375
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,665.7955322265625
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,412.640625
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,314.9815979003906
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,528.1864013671875
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,946.2117919921875
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,394.0340270996094
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,412.72344970703125
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,337.6751403808594
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,294.1458740234375
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,343.9432373046875
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,229.52037048339844
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,278.6551818847656
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,360.7240295410156
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,457.62969970703125
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,625.7567749023438
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,473.2109680175781
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,453.2927551269531
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,693.1144409179688
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,648.4027099609375
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,526.8346557617188
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,614.8945922851562
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,874.1082763671875
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,977.47900390625
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,998.7766723632812
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,634.4338989257812
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,201.94204711914062
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,280.9955139160156
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,538.4729614257812
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,447.07391357421875
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,221.20529174804688
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,165.0143585205078
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,240.04324340820312
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,458.4745178222656
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,328.63641357421875
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,285.6130676269531
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,266.60968017578125
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,330.7913818359375
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,506.51617431640625
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,370.71368408203125
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,287.2015686035156
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,355.89715576171875
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,286.85491943359375
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,328.694580078125
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,306.40185546875
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,177.02883911132812
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,155.6643524169922
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,144.78956604003906
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,163.024169921875
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,193.27456665039062
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,141.19483947753906
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,170.4146270751953
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,130.85179138183594
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,135.57289123535156
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,153.47923278808594
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,171.09129333496094
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,176.08251953125
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,184.9556884765625
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,250.13870239257812
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,312.44512939453125
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,322.5448913574219
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,294.3017883300781
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,229.9195098876953
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,188.09226989746094
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,182.86013793945312
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,188.43881225585938
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,171.1282501220703
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,192.4396514892578
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,235.27076721191406
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,405.381103515625
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,486.1170959472656
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,553.76806640625
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,193.48550415039062
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,224.7792510986328
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,227.6976318359375
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,162.47552490234375
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,271.5564270019531
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,258.2658386230469
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,254.444580078125
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,246.12600708007812
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,235.01007080078125
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,266.4115905761719
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,255.19703674316406
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,240.33010864257812
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,249.06663513183594
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,237.73838806152344
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,290.0362243652344
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,360.0335998535156
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,353.35516357421875
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,371.0936279296875
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,607.047119140625
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,428.0370788574219
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,340.96942138671875
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,322.09124755859375
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,309.7763671875
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,338.8177185058594
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,446.6102294921875
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,321.4483642578125
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,295.79290771484375
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,256.6111755371094
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,277.21649169921875
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,344.3765869140625
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,364.1347351074219
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,302.91534423828125
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,319.63836669921875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,337.348876953125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,282.1885986328125
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,299.20721435546875
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,270.4667663574219
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,224.84120178222656
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,256.7656555175781
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,264.22344970703125
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,262.7440185546875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,279.1774597167969
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,306.3280944824219
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,347.409912109375
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,449.2252502441406
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,252.91734313964844
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,214.0380096435547
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,276.8930969238281
