sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9576390981674194
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9603961706161499
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9585687518119812
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9558209180831909
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9628296494483948
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9577877521514893
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9511255025863647
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9478236436843872
97,MATR,MATR_b4c0,98,0.947547197341919,0.9405760765075684
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9489436149597168
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9483237266540527
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9524877071380615
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9375628232955933
102,MATR,MATR_b4c0,103,0.9475454688072205,0.938470721244812
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9366342425346375
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9318426847457886
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9405165314674377
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9397205710411072
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9438471794128418
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9567606449127197
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9571382999420166
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9584581851959229
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9569128751754761
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9575749039649963
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9582081437110901
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9555259943008423
115,MATR,MATR_b4c0,116,0.9468390941619873,0.950581431388855
116,MATR,MATR_b4c0,117,0.946777880191803,0.9520597457885742
117,MATR,MATR_b4c0,118,0.946861207485199,0.9473719596862793
118,MATR,MATR_b4c0,119,0.9468886256217957,0.957419216632843
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9504260420799255
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9424340724945068
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9486312866210938
122,MATR,MATR_b4c0,123,0.94673091173172,0.939706563949585
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9467585682868958
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9497027397155762
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9543056488037109
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9548698663711548
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9598089456558228
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9577473402023315
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9556804299354553
130,MATR,MATR_b4c0,131,0.946422278881073,0.9575053453445435
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9453771114349365
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9471478462219238
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9377045631408691
134,MATR,MATR_b4c0,135,0.9461790919303894,0.936379611492157
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9406097531318665
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9380335807800293
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9409903287887573
138,MATR,MATR_b4c0,139,0.946060299873352,0.9420140981674194
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9550793170928955
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9542748928070068
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9542373418807983
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9496208429336548
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9545790553092957
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9581169486045837
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9524085521697998
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9493868350982666
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9500154256820679
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9486768841743469
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9522463083267212
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9605894684791565
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9472648501396179
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9540266990661621
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9415721893310547
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9363197088241577
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9390600919723511
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9354259967803955
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9422397613525391
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9299492835998535
159,MATR,MATR_b4c0,160,0.9450801014900208,0.940677285194397
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9374694228172302
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9410839676856995
162,MATR,MATR_b4c0,163,0.9449080228805542,0.943031907081604
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9410884380340576
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9381378889083862
165,MATR,MATR_b4c0,166,0.9449254274368286,0.940361738204956
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9434051513671875
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9499503374099731
168,MATR,MATR_b4c0,169,0.944815993309021,0.9499359726905823
169,MATR,MATR_b4c0,170,0.9447747468948364,0.943844199180603
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9435825943946838
171,MATR,MATR_b4c0,172,0.9446749091148376,0.943058967590332
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9449832439422607
173,MATR,MATR_b4c0,174,0.944617748260498,0.9385306239128113
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9440228939056396
175,MATR,MATR_b4c0,176,0.9444866180419922,0.94588303565979
176,MATR,MATR_b4c0,177,0.944434642791748,0.9438681602478027
177,MATR,MATR_b4c0,178,0.9444873929023743,0.954117476940155
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9530678987503052
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9537315964698792
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9576575756072998
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9496737718582153
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9516112804412842
183,MATR,MATR_b4c0,184,0.9441227316856384,0.945496678352356
184,MATR,MATR_b4c0,185,0.943970263004303,0.9444043636322021
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9415218830108643
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9362779259681702
187,MATR,MATR_b4c0,188,0.9439342617988586,0.939563512802124
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9388895034790039
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9399145245552063
190,MATR,MATR_b4c0,191,0.9437476396560669,0.946062445640564
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9437349438667297
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9486257433891296
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9396448135375977
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9425798058509827
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9404966831207275
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9476624727249146
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9499828815460205
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9415994882583618
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9373945593833923
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9361085891723633
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9366627335548401
202,MATR,MATR_b4c0,203,0.943133533000946,0.9388929009437561
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9342485666275024
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9368017911911011
205,MATR,MATR_b4c0,206,0.943181574344635,0.9391660094261169
206,MATR,MATR_b4c0,207,0.943157970905304,0.9370884299278259
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9500430822372437
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9502074718475342
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9535899758338928
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9503517150878906
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9516373872756958
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9471903443336487
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9421718120574951
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9306222200393677
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9277328848838806
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9306919574737549
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9422837495803833
218,MATR,MATR_b4c0,219,0.942536473274231,0.9385044574737549
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9361265897750854
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9319051504135132
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9310614466667175
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9392848014831543
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9330208897590637
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9359356164932251
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9360213875770569
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9393436908721924
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9446513652801514
228,MATR,MATR_b4c0,229,0.9420075416564941,0.949504554271698
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9452978372573853
230,MATR,MATR_b4c0,231,0.9418671727180481,0.94370436668396
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9502516388893127
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9432276487350464
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9399518370628357
234,MATR,MATR_b4c0,235,0.941608190536499,0.937569260597229
235,MATR,MATR_b4c0,236,0.941572368144989,0.9309289455413818
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9364694356918335
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9297833442687988
238,MATR,MATR_b4c0,239,0.9414380192756653,0.934013843536377
239,MATR,MATR_b4c0,240,0.941411018371582,0.9375264644622803
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9347501993179321
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9394087791442871
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9429203271865845
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9340434074401855
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9366335272789001
245,MATR,MATR_b4c0,246,0.941318154335022,0.9270140528678894
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9256793260574341
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9329497814178467
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9355529546737671
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9412281513214111
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9444457292556763
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9460462927818298
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9458151459693909
253,MATR,MATR_b4c0,254,0.9408931136131287,0.94556725025177
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9459062814712524
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9385188817977905
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9387568235397339
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9411609172821045
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9461886882781982
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9492529630661011
260,MATR,MATR_b4c0,261,0.9405670166015625,0.946365475654602
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9494930505752563
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9373878240585327
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9374582171440125
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9348046779632568
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9389718770980835
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9416613578796387
267,MATR,MATR_b4c0,268,0.940345287322998,0.9374089241027832
268,MATR,MATR_b4c0,269,0.9402756094932556,0.938721776008606
269,MATR,MATR_b4c0,270,0.940186083316803,0.9415043592453003
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9361701607704163
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9367172122001648
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9371411204338074
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9421387910842896
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9431894421577454
275,MATR,MATR_b4c0,276,0.9400150775909424,0.944133460521698
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9408127069473267
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9358601570129395
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9281946420669556
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9292436838150024
280,MATR,MATR_b4c0,281,0.9398649334907532,0.935413122177124
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9313294291496277
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9354947209358215
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9419702887535095
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9377598762512207
285,MATR,MATR_b4c0,286,0.93940269947052,0.932396650314331
286,MATR,MATR_b4c0,287,0.9392732977867126,0.932583212852478
287,MATR,MATR_b4c0,288,0.9391096234321594,0.932276725769043
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9352023601531982
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9296659231185913
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9312084913253784
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9361693859100342
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9273777008056641
293,MATR,MATR_b4c0,294,0.9390507936477661,0.939202070236206
294,MATR,MATR_b4c0,295,0.938913881778717,0.9487065076828003
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9425549507141113
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9342741966247559
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9461744427680969
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9412572383880615
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9384906888008118
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9435732364654541
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9371036291122437
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9412016868591309
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9329531192779541
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9354994297027588
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9318227767944336
306,MATR,MATR_b4c0,307,0.9381527900695801,0.929682731628418
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9367127418518066
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9338392019271851
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9382085800170898
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9320849776268005
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9353529810905457
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9368805885314941
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9314443469047546
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9363869428634644
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9361003041267395
316,MATR,MATR_b4c0,317,0.9376766085624695,0.933071494102478
317,MATR,MATR_b4c0,318,0.9377087950706482,0.938428521156311
318,MATR,MATR_b4c0,319,0.9376532435417175,0.934708297252655
319,MATR,MATR_b4c0,320,0.937559187412262,0.9345200061798096
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9354705810546875
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9353963136672974
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9390246868133545
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9469188451766968
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9374446868896484
325,MATR,MATR_b4c0,326,0.9372422695159912,0.941209077835083
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9338830709457397
327,MATR,MATR_b4c0,328,0.9371502995491028,0.934978187084198
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9382175803184509
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9251120090484619
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9238593578338623
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9366424083709717
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9357637763023376
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9413408041000366
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9414327144622803
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9481469988822937
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9406618475914001
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9400604367256165
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9345080852508545
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9267269372940063
340,MATR,MATR_b4c0,341,0.936535120010376,0.923202395439148
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9285439252853394
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9280476570129395
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9218893051147461
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9277584552764893
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9308879375457764
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9313089847564697
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9281045198440552
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9354569911956787
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9274263381958008
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9363408088684082
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9459593892097473
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9425704479217529
353,MATR,MATR_b4c0,354,0.935722827911377,0.9459694623947144
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9425808191299438
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9376087188720703
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9400986433029175
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9386320114135742
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9326883554458618
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9327926635742188
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9305241107940674
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9297468066215515
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9327200651168823
363,MATR,MATR_b4c0,364,0.9352023601531982,0.930539608001709
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9339773058891296
365,MATR,MATR_b4c0,366,0.934938907623291,0.9366646409034729
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9413182139396667
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9370549917221069
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9402260780334473
369,MATR,MATR_b4c0,370,0.9347621202468872,0.930693507194519
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9251735210418701
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9278981685638428
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9223815202713013
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9212960004806519
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9267516136169434
375,MATR,MATR_b4c0,376,0.9341267347335815,0.923917293548584
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9244257211685181
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9271174073219299
378,MATR,MATR_b4c0,379,0.9338071942329407,0.927902102470398
379,MATR,MATR_b4c0,380,0.9336795210838318,0.925884485244751
380,MATR,MATR_b4c0,381,0.933577299118042,0.9321647882461548
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9398518800735474
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9409688711166382
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9376351833343506
384,MATR,MATR_b4c0,385,0.933380663394928,0.9417468309402466
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9496469497680664
386,MATR,MATR_b4c0,387,0.933244526386261,0.9450616836547852
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9298830032348633
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9319375157356262
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9338321089744568
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9335352182388306
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9381818771362305
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9455130696296692
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9436176419258118
394,MATR,MATR_b4c0,395,0.9326900243759155,0.932721734046936
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9333459138870239
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9262608289718628
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9296655058860779
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9231617450714111
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9263731241226196
