sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,666.8539428710938
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,666.6156005859375
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,666.3900756835938
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,666.1792602539062
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,665.9951782226562
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,665.85107421875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,665.73974609375
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,665.6385498046875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,665.5269775390625
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,665.3953247070312
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,665.2540893554688
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,665.1197509765625
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,229.3760986328125
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,236.2222442626953
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,242.35955810546875
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,258.2522888183594
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,220.3488006591797
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,160.8064727783203
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,158.93548583984375
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,154.8065185546875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,149.57936096191406
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,146.5854949951172
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,148.35092163085938
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,371.1217041015625
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,368.03680419921875
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,905.7340087890625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,884.4170532226562
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,880.1806030273438
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,876.8623046875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,873.1217651367188
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,869.2906494140625
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,866.4260864257812
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,864.25390625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,862.413330078125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,860.4734497070312
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,857.8905029296875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,855.56201171875
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,853.5186157226562
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,851.6555786132812
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,849.4306030273438
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,846.8821411132812
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,843.2472534179688
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,840.3533935546875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,837.6759643554688
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,834.3079833984375
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,829.3018798828125
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,821.1551513671875
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,808.572998046875
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,799.4769287109375
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,788.24169921875
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,780.1375732421875
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,771.382568359375
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,753.5782470703125
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,726.907470703125
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,715.56103515625
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,708.6058959960938
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,703.4035034179688
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,699.3256225585938
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,696.3991088867188
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,693.3214111328125
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,691.4764404296875
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,689.8148803710938
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,687.9415283203125
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,685.6334838867188
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,683.6046752929688
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,681.12841796875
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,676.2052612304688
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,670.4879760742188
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,667.7958984375
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,666.1920776367188
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,664.8466796875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,663.782958984375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,662.8807373046875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,658.1796875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,659.26416015625
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,659.259765625
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,658.9766235351562
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,658.6616821289062
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,658.3277587890625
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,658.0010986328125
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,657.7030029296875
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,657.4451904296875
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,657.2236938476562
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,657.0335693359375
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,656.8577270507812
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,656.686279296875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,656.50927734375
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,656.3313598632812
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,656.1790771484375
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,656.0787963867188
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,656.0439453125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,656.0767211914062
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,656.1520385742188
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,656.23193359375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,656.286376953125
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,656.3154296875
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,656.3340454101562
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,656.3591918945312
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,656.3890380859375
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,656.4136962890625
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,656.414794921875
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,656.37939453125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,656.3203125
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,656.2489013671875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,656.1869506835938
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,656.1553955078125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,656.1578979492188
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,656.1844482421875
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,656.2282104492188
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,656.260009765625
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,656.2573852539062
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,656.209716796875
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,196.11990356445312
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,184.5543975830078
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,168.26181030273438
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,156.17503356933594
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,150.29464721679688
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,148.31253051757812
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,146.8231201171875
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,145.38743591308594
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,143.02914428710938
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,142.4336395263672
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,141.9263153076172
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,141.6953887939453
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,141.63485717773438
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,141.8584747314453
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,142.6111602783203
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,143.61273193359375
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,144.27969360351562
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,145.4093017578125
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,143.6083221435547
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,143.4549560546875
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,142.9551544189453
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,142.87167358398438
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,143.00917053222656
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,143.0561981201172
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,143.1026611328125
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,143.15020751953125
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,143.1461181640625
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,142.24525451660156
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,141.91693115234375
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,141.861328125
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,141.8666534423828
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,141.86264038085938
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,141.87525939941406
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,141.89955139160156
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,141.92372131347656
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,141.9432373046875
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,141.96116638183594
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,141.9857940673828
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,142.0220184326172
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,142.0654296875
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,142.10646057128906
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,142.13804626464844
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,142.1612548828125
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,142.18304443359375
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,142.2100830078125
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,142.24342346191406
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,142.27719116210938
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,142.2652587890625
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,139.49476623535156
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,133.17379760742188
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,132.19964599609375
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,131.03024291992188
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,130.16558837890625
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,129.84849548339844
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,129.83450317382812
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,129.8341827392578
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,129.84010314941406
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,129.85667419433594
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,129.87945556640625
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,129.9007110595703
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,129.91505432128906
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,129.92189025878906
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,129.9211883544922
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,129.88198852539062
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,128.77967834472656
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,124.3514175415039
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,122.45307159423828
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,121.85616302490234
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,122.06739044189453
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,122.58997344970703
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,122.23583221435547
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,121.40792083740234
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,121.52050018310547
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,122.8264389038086
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,123.4872055053711
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,123.51543426513672
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,123.50975799560547
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,123.5030288696289
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,123.49420928955078
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,123.4823989868164
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,123.46968841552734
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,123.45868682861328
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,123.44886016845703
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,123.43810272216797
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,123.42293548583984
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,123.40116119384766
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,123.37360382080078
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,123.34345245361328
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,123.3142318725586
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,123.28763580322266
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,123.2629165649414
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,123.23845672607422
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,123.21320343017578
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,123.18694305419922
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,123.15999603271484
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,123.13275909423828
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,123.10478973388672
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,123.07682037353516
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,123.04987335205078
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,123.02494049072266
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,195.9815673828125
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,186.2828369140625
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,169.37205505371094
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,157.987548828125
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,152.59207153320312
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,150.82455444335938
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,149.47024536132812
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,146.56842041015625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,143.24972534179688
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,141.5225372314453
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,141.14869689941406
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,142.3188018798828
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,144.081787109375
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,148.39450073242188
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,151.2232208251953
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,150.91429138183594
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,151.58334350585938
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,153.8697967529297
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,152.40594482421875
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,151.53451538085938
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,151.06954956054688
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,151.07882690429688
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,151.49656677246094
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,151.94996643066406
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,152.37928771972656
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,152.47576904296875
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,152.20286560058594
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,151.19796752929688
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,150.8395538330078
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,150.95956420898438
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,153.89317321777344
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,157.53042602539062
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,157.877685546875
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,157.98028564453125
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,157.5926513671875
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,153.798095703125
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,152.46218872070312
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,151.785400390625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,151.66334533691406
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,151.28903198242188
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,151.0257568359375
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,151.09970092773438
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,151.17857360839844
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,151.24940490722656
