sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
88,HUST,HUST_8-1,89,1.0,1.0110704898834229
89,HUST,HUST_8-1,90,1.0,1.0097782611846924
90,HUST,HUST_8-1,91,1.0,1.0097911357879639
91,HUST,HUST_8-1,92,1.0,1.0097793340682983
92,HUST,HUST_8-1,93,1.0,1.0097782611846924
93,HUST,HUST_8-1,94,1.0,1.0098111629486084
94,HUST,HUST_8-1,95,1.0,1.0111325979232788
95,HUST,HUST_8-1,96,1.0,1.0098505020141602
96,HUST,HUST_8-1,97,1.0,1.0098625421524048
97,HUST,HUST_8-1,98,1.0,1.0111653804779053
98,HUST,HUST_8-1,99,1.0,1.0098508596420288
99,HUST,HUST_8-1,100,1.0,1.0111771821975708
100,HUST,HUST_8-1,101,1.0,1.0099127292633057
101,HUST,HUST_8-1,102,1.0,1.0099350214004517
102,HUST,HUST_8-1,103,1.0,1.0099265575408936
103,HUST,HUST_8-1,104,1.0,1.0112391710281372
104,HUST,HUST_8-1,105,1.0,1.0112422704696655
105,HUST,HUST_8-1,106,1.0,1.0112452507019043
106,HUST,HUST_8-1,107,1.0,1.0112509727478027
107,HUST,HUST_8-1,108,1.0,1.009981393814087
108,HUST,HUST_8-1,109,1.0,1.0112735033035278
109,HUST,HUST_8-1,110,1.0,1.0100218057632446
110,HUST,HUST_8-1,111,1.0,1.0100312232971191
111,HUST,HUST_8-1,112,1.0,1.0100491046905518
112,HUST,HUST_8-1,113,1.0,1.010082483291626
113,HUST,HUST_8-1,114,1.0,1.011352300643921
114,HUST,HUST_8-1,115,1.0,1.011346697807312
115,HUST,HUST_8-1,116,1.0,1.0113600492477417
116,HUST,HUST_8-1,117,1.0,1.010120153427124
117,HUST,HUST_8-1,118,1.0,1.0101280212402344
118,HUST,HUST_8-1,119,1.0,1.0113966464996338
119,HUST,HUST_8-1,120,1.0,1.0101598501205444
120,HUST,HUST_8-1,121,1.0,1.0101555585861206
121,HUST,HUST_8-1,122,1.0,1.0114223957061768
122,HUST,HUST_8-1,123,1.0,1.0102050304412842
123,HUST,HUST_8-1,124,1.0,1.010215401649475
124,HUST,HUST_8-1,125,1.0,1.010238528251648
125,HUST,HUST_8-1,126,1.0,1.010244369506836
126,HUST,HUST_8-1,127,1.0,1.0114868879318237
127,HUST,HUST_8-1,128,1.0,1.0102801322937012
128,HUST,HUST_8-1,129,1.0,1.0115128755569458
129,HUST,HUST_8-1,130,1.0,1.011519432067871
130,HUST,HUST_8-1,131,1.0,1.0103092193603516
131,HUST,HUST_8-1,132,1.0,1.0102899074554443
132,HUST,HUST_8-1,133,1.0,1.010287880897522
133,HUST,HUST_8-1,134,1.0,1.0102925300598145
134,HUST,HUST_8-1,135,1.0,1.0102781057357788
135,HUST,HUST_8-1,136,1.0,1.0102894306182861
136,HUST,HUST_8-1,137,1.0,1.0102951526641846
137,HUST,HUST_8-1,138,1.0,1.0103161334991455
138,HUST,HUST_8-1,139,1.0,1.010292649269104
139,HUST,HUST_8-1,140,1.0,1.0102927684783936
140,HUST,HUST_8-1,141,1.0,1.010283350944519
141,HUST,HUST_8-1,142,1.0,1.0096516609191895
142,HUST,HUST_8-1,143,1.0,1.0103259086608887
143,HUST,HUST_8-1,144,1.0,1.01033353805542
144,HUST,HUST_8-1,145,1.0,1.01034677028656
145,HUST,HUST_8-1,146,1.0,1.0103569030761719
146,HUST,HUST_8-1,147,1.0,1.0096704959869385
147,HUST,HUST_8-1,148,1.0,1.0096888542175293
148,HUST,HUST_8-1,149,1.0,1.0103685855865479
149,HUST,HUST_8-1,150,1.0,1.0097229480743408
150,HUST,HUST_8-1,151,1.0,1.0097347497940063
151,HUST,HUST_8-1,152,1.0,1.0103858709335327
152,HUST,HUST_8-1,153,1.0,1.0103765726089478
153,HUST,HUST_8-1,154,1.0,1.0103864669799805
154,HUST,HUST_8-1,155,1.0,1.00972318649292
155,HUST,HUST_8-1,156,1.0,1.0097289085388184
156,HUST,HUST_8-1,157,1.0,1.0097051858901978
157,HUST,HUST_8-1,158,1.0,1.009718894958496
158,HUST,HUST_8-1,159,1.0,1.0097368955612183
159,HUST,HUST_8-1,160,1.0,1.0104225873947144
160,HUST,HUST_8-1,161,1.0,1.0097837448120117
161,HUST,HUST_8-1,162,1.0,1.0097858905792236
162,HUST,HUST_8-1,163,1.0,1.0104427337646484
163,HUST,HUST_8-1,164,1.0,1.0097793340682983
164,HUST,HUST_8-1,165,1.0,1.0097739696502686
165,HUST,HUST_8-1,166,1.0,1.0097918510437012
166,HUST,HUST_8-1,167,1.0,1.009833812713623
167,HUST,HUST_8-1,168,1.0,1.009842038154602
168,HUST,HUST_8-1,169,1.0,1.009843111038208
169,HUST,HUST_8-1,170,1.0,1.009835958480835
170,HUST,HUST_8-1,171,1.0,1.0098594427108765
171,HUST,HUST_8-1,172,1.0,1.0098509788513184
172,HUST,HUST_8-1,173,1.0,1.0099067687988281
173,HUST,HUST_8-1,174,1.0,1.0098881721496582
174,HUST,HUST_8-1,175,1.0,1.0098779201507568
175,HUST,HUST_8-1,176,1.0,1.0099018812179565
176,HUST,HUST_8-1,177,1.0,1.009909987449646
177,HUST,HUST_8-1,178,1.0,1.009918212890625
178,HUST,HUST_8-1,179,1.0,1.009912371635437
179,HUST,HUST_8-1,180,1.0,1.0106117725372314
180,HUST,HUST_8-1,181,1.0,1.0099165439605713
181,HUST,HUST_8-1,182,1.0,1.0099369287490845
182,HUST,HUST_8-1,183,1.0,1.0099499225616455
183,HUST,HUST_8-1,184,1.0,1.009953260421753
184,HUST,HUST_8-1,185,1.0,1.0099501609802246
185,HUST,HUST_8-1,186,1.0,1.0099501609802246
186,HUST,HUST_8-1,187,1.0,1.0099396705627441
187,HUST,HUST_8-1,188,1.0,1.010606050491333
188,HUST,HUST_8-1,189,1.0,1.0099709033966064
189,HUST,HUST_8-1,190,1.0,1.0099681615829468
190,HUST,HUST_8-1,191,1.0,1.0099729299545288
191,HUST,HUST_8-1,192,1.0,1.009977102279663
192,HUST,HUST_8-1,193,1.0,1.009958267211914
193,HUST,HUST_8-1,194,1.0,1.0099862813949585
194,HUST,HUST_8-1,195,1.0,1.0100038051605225
195,HUST,HUST_8-1,196,1.0,1.0100133419036865
196,HUST,HUST_8-1,197,1.0,1.0100276470184326
197,HUST,HUST_8-1,198,1.0,1.0100239515304565
198,HUST,HUST_8-1,199,1.0,1.0100245475769043
199,HUST,HUST_8-1,200,1.0,1.0100011825561523
200,HUST,HUST_8-1,201,1.0,1.0100072622299194
201,HUST,HUST_8-1,202,1.0,1.010011911392212
202,HUST,HUST_8-1,203,1.0,1.0106689929962158
203,HUST,HUST_8-1,204,1.0,1.0100122690200806
204,HUST,HUST_8-1,205,1.0,1.0100042819976807
205,HUST,HUST_8-1,206,1.0,1.0100324153900146
206,HUST,HUST_8-1,207,1.0,1.0100294351577759
207,HUST,HUST_8-1,208,1.0,1.0100294351577759
208,HUST,HUST_8-1,209,1.0,1.0100396871566772
209,HUST,HUST_8-1,210,1.0,1.0100619792938232
210,HUST,HUST_8-1,211,1.0,1.0100802183151245
211,HUST,HUST_8-1,212,1.0,1.0100761651992798
212,HUST,HUST_8-1,213,1.0,1.0100600719451904
213,HUST,HUST_8-1,214,1.0,1.0107282400131226
214,HUST,HUST_8-1,215,1.0,1.0100631713867188
215,HUST,HUST_8-1,216,1.0,1.0100774765014648
216,HUST,HUST_8-1,217,1.0,1.0100865364074707
217,HUST,HUST_8-1,218,1.0,1.0100915431976318
218,HUST,HUST_8-1,219,1.0,1.0100995302200317
219,HUST,HUST_8-1,220,1.0,1.0100935697555542
220,HUST,HUST_8-1,221,1.0,1.0101081132888794
221,HUST,HUST_8-1,222,1.0,1.0107688903808594
222,HUST,HUST_8-1,223,1.0,1.0101170539855957
223,HUST,HUST_8-1,224,1.0,1.0101238489151
224,HUST,HUST_8-1,225,1.0,1.0101206302642822
225,HUST,HUST_8-1,226,1.0,1.0101213455200195
226,HUST,HUST_8-1,227,1.0,1.0101312398910522
227,HUST,HUST_8-1,228,1.0,1.010156512260437
228,HUST,HUST_8-1,229,1.0,1.010155200958252
229,HUST,HUST_8-1,230,1.0,1.0101603269577026
230,HUST,HUST_8-1,231,1.0,1.0101550817489624
231,HUST,HUST_8-1,232,1.0,1.0101182460784912
232,HUST,HUST_8-1,233,1.0,1.0101258754730225
233,HUST,HUST_8-1,234,1.0,1.0101195573806763
234,HUST,HUST_8-1,235,1.0,1.0108082294464111
235,HUST,HUST_8-1,236,1.0,1.010123372077942
236,HUST,HUST_8-1,237,1.0,1.010805606842041
237,HUST,HUST_8-1,238,1.0,1.0108177661895752
238,HUST,HUST_8-1,239,1.0,1.0108078718185425
239,HUST,HUST_8-1,240,1.0,1.0108346939086914
240,HUST,HUST_8-1,241,1.0,1.01082181930542
241,HUST,HUST_8-1,242,1.0,1.010815143585205
242,HUST,HUST_8-1,243,1.0,1.0108152627944946
243,HUST,HUST_8-1,244,1.0,1.0108247995376587
244,HUST,HUST_8-1,245,1.0,1.0108485221862793
245,HUST,HUST_8-1,246,1.0,1.0101426839828491
246,HUST,HUST_8-1,247,1.0,1.0108225345611572
247,HUST,HUST_8-1,248,1.0,1.010819673538208
248,HUST,HUST_8-1,249,1.0,1.010832667350769
249,HUST,HUST_8-1,250,1.0,1.0108239650726318
250,HUST,HUST_8-1,251,1.0,1.0108338594436646
251,HUST,HUST_8-1,252,1.0,1.010853886604309
252,HUST,HUST_8-1,253,1.0,1.0108458995819092
253,HUST,HUST_8-1,254,1.0,1.0108414888381958
254,HUST,HUST_8-1,255,1.0,1.0108380317687988
255,HUST,HUST_8-1,256,1.0,1.0108587741851807
256,HUST,HUST_8-1,257,1.0,1.0108678340911865
257,HUST,HUST_8-1,258,1.0,1.0101439952850342
258,HUST,HUST_8-1,259,1.0,1.0101462602615356
259,HUST,HUST_8-1,260,1.0,1.0108603239059448
260,HUST,HUST_8-1,261,1.0,1.0108588933944702
261,HUST,HUST_8-1,262,1.0,1.0108797550201416
262,HUST,HUST_8-1,263,1.0,1.0108492374420166
263,HUST,HUST_8-1,264,1.0,1.0108520984649658
264,HUST,HUST_8-1,265,1.0,1.0108672380447388
265,HUST,HUST_8-1,266,1.0,1.010850191116333
266,HUST,HUST_8-1,267,1.0,1.0108528137207031
267,HUST,HUST_8-1,268,1.0,1.010860562324524
268,HUST,HUST_8-1,269,1.0,1.0108890533447266
269,HUST,HUST_8-1,270,1.0,1.010868787765503
270,HUST,HUST_8-1,271,1.0,1.0108697414398193
271,HUST,HUST_8-1,272,1.0,1.0108654499053955
272,HUST,HUST_8-1,273,1.0,1.01087486743927
273,HUST,HUST_8-1,274,1.0,1.010876178741455
274,HUST,HUST_8-1,275,1.0,1.01011061668396
275,HUST,HUST_8-1,276,1.0,1.0109004974365234
276,HUST,HUST_8-1,277,1.0,1.0108777284622192
277,HUST,HUST_8-1,278,1.0,1.0108458995819092
278,HUST,HUST_8-1,279,1.0,1.0108506679534912
279,HUST,HUST_8-1,280,1.0,1.0108535289764404
280,HUST,HUST_8-1,281,1.0,1.010864019393921
281,HUST,HUST_8-1,282,1.0,1.0108582973480225
282,HUST,HUST_8-1,283,1.0,1.0108693838119507
283,HUST,HUST_8-1,284,1.0,1.010090947151184
284,HUST,HUST_8-1,285,1.0,1.0100717544555664
285,HUST,HUST_8-1,286,1.0,1.0100728273391724
286,HUST,HUST_8-1,287,1.0,1.0100845098495483
287,HUST,HUST_8-1,288,1.0,1.0108213424682617
288,HUST,HUST_8-1,289,1.0,1.0108305215835571
289,HUST,HUST_8-1,290,1.0,1.0108368396759033
290,HUST,HUST_8-1,291,1.0,1.010014295578003
291,HUST,HUST_8-1,292,1.0,1.0108407735824585
292,HUST,HUST_8-1,293,1.0,1.0100270509719849
293,HUST,HUST_8-1,294,1.0,1.0100340843200684
294,HUST,HUST_8-1,295,1.0,1.0107824802398682
295,HUST,HUST_8-1,296,1.0,1.0099656581878662
296,HUST,HUST_8-1,297,1.0,1.0099542140960693
297,HUST,HUST_8-1,298,1.0,1.0099605321884155
298,HUST,HUST_8-1,299,1.0,1.0099495649337769
299,HUST,HUST_8-1,300,1.0,1.0099537372589111
300,HUST,HUST_8-1,301,1.0,1.0107513666152954
301,HUST,HUST_8-1,302,1.0,1.0107322931289673
302,HUST,HUST_8-1,303,1.0,1.0107605457305908
303,HUST,HUST_8-1,304,1.0,1.0107402801513672
304,HUST,HUST_8-1,305,1.0,1.0107454061508179
305,HUST,HUST_8-1,306,1.0,1.0107567310333252
306,HUST,HUST_8-1,307,1.0,1.0098876953125
307,HUST,HUST_8-1,308,1.0,1.0099117755889893
308,HUST,HUST_8-1,309,1.0,1.0107734203338623
309,HUST,HUST_8-1,310,1.0,1.0099126100540161
310,HUST,HUST_8-1,311,1.0,1.0107688903808594
311,HUST,HUST_8-1,312,1.0,1.0107028484344482
312,HUST,HUST_8-1,313,1.0,1.0107059478759766
313,HUST,HUST_8-1,314,1.0,1.0107156038284302
314,HUST,HUST_8-1,315,1.0,1.01069974899292
315,HUST,HUST_8-1,316,1.0,1.010692834854126
316,HUST,HUST_8-1,317,1.0,1.0098259449005127
317,HUST,HUST_8-1,318,1.0,1.0106778144836426
318,HUST,HUST_8-1,319,1.0,1.0106334686279297
319,HUST,HUST_8-1,320,1.0,1.0106244087219238
320,HUST,HUST_8-1,321,1.0,1.0106258392333984
321,HUST,HUST_8-1,322,1.0,1.0106477737426758
322,HUST,HUST_8-1,323,1.0,1.0106322765350342
323,HUST,HUST_8-1,324,1.0,1.0097602605819702
324,HUST,HUST_8-1,325,1.0,1.0106561183929443
325,HUST,HUST_8-1,326,1.0,1.0105820894241333
326,HUST,HUST_8-1,327,1.0,1.010561227798462
327,HUST,HUST_8-1,328,1.0,1.0105555057525635
328,HUST,HUST_8-1,329,1.0,1.0105664730072021
329,HUST,HUST_8-1,330,1.0,1.0105676651000977
330,HUST,HUST_8-1,331,1.0,1.0105655193328857
331,HUST,HUST_8-1,332,1.0,1.0105676651000977
332,HUST,HUST_8-1,333,1.0,1.010565996170044
333,HUST,HUST_8-1,334,1.0,1.010574221611023
334,HUST,HUST_8-1,335,1.0,1.0094077587127686
335,HUST,HUST_8-1,336,1.0,1.0093927383422852
336,HUST,HUST_8-1,337,1.0,1.0105254650115967
337,HUST,HUST_8-1,338,1.0,1.0105217695236206
338,HUST,HUST_8-1,339,1.0,1.0104920864105225
339,HUST,HUST_8-1,340,1.0,1.0105195045471191
340,HUST,HUST_8-1,341,1.0,1.010520339012146
341,HUST,HUST_8-1,342,1.0,1.0105085372924805
342,HUST,HUST_8-1,343,1.0,1.0104260444641113
343,HUST,HUST_8-1,344,1.0,1.0104293823242188
344,HUST,HUST_8-1,345,1.0,1.0104163885116577
345,HUST,HUST_8-1,346,1.0,1.0104151964187622
346,HUST,HUST_8-1,347,1.0,1.010401725769043
347,HUST,HUST_8-1,348,1.0,1.0103554725646973
348,HUST,HUST_8-1,349,1.0,1.01033616065979
349,HUST,HUST_8-1,350,1.0,1.0103411674499512
350,HUST,HUST_8-1,351,1.0,1.0103158950805664
351,HUST,HUST_8-1,352,1.0,1.0103278160095215
352,HUST,HUST_8-1,353,1.0,1.0103120803833008
353,HUST,HUST_8-1,354,1.0,1.0103305578231812
354,HUST,HUST_8-1,355,1.0,1.0103216171264648
355,HUST,HUST_8-1,356,1.0,1.0103555917739868
356,HUST,HUST_8-1,357,1.0,1.010310173034668
357,HUST,HUST_8-1,358,1.0,1.0102488994598389
358,HUST,HUST_8-1,359,1.0,1.010242223739624
359,HUST,HUST_8-1,360,1.0,1.010223388671875
360,HUST,HUST_8-1,361,1.0,1.0102521181106567
361,HUST,HUST_8-1,362,1.0,1.010230302810669
362,HUST,HUST_8-1,363,1.0,1.0102334022521973
363,HUST,HUST_8-1,364,1.0,1.0102459192276
364,HUST,HUST_8-1,365,1.0,1.0101181268692017
365,HUST,HUST_8-1,366,1.0,1.0090724229812622
366,HUST,HUST_8-1,367,1.0,1.0090656280517578
367,HUST,HUST_8-1,368,1.0,1.0101064443588257
368,HUST,HUST_8-1,369,1.0,1.0101032257080078
369,HUST,HUST_8-1,370,1.0,1.0100998878479004
370,HUST,HUST_8-1,371,1.0,1.0099976062774658
371,HUST,HUST_8-1,372,1.0,1.0099818706512451
372,HUST,HUST_8-1,373,1.0,1.0099849700927734
373,HUST,HUST_8-1,374,1.0,1.0100045204162598
374,HUST,HUST_8-1,375,1.0,1.009981632232666
375,HUST,HUST_8-1,376,1.0,1.0100083351135254
376,HUST,HUST_8-1,377,1.0,1.0099804401397705
377,HUST,HUST_8-1,378,1.0,1.0088566541671753
378,HUST,HUST_8-1,379,1.0,1.008882761001587
379,HUST,HUST_8-1,380,1.0,1.0088258981704712
380,HUST,HUST_8-1,381,1.0,1.0098388195037842
381,HUST,HUST_8-1,382,1.0,1.0098392963409424
382,HUST,HUST_8-1,383,1.0,1.0088319778442383
383,HUST,HUST_8-1,384,1.0,1.0098742246627808
384,HUST,HUST_8-1,385,1.0,1.0098645687103271
385,HUST,HUST_8-1,386,1.0,1.0087329149246216
386,HUST,HUST_8-1,387,1.0,1.0087655782699585
387,HUST,HUST_8-1,388,1.0,1.0087273120880127
388,HUST,HUST_8-1,389,1.0,1.0087623596191406
389,HUST,HUST_8-1,390,1.0,1.0087261199951172
390,HUST,HUST_8-1,391,1.0,1.0097239017486572
391,HUST,HUST_8-1,392,1.0,1.0097101926803589
392,HUST,HUST_8-1,393,1.0,1.0086333751678467
393,HUST,HUST_8-1,394,1.0,1.0086300373077393
394,HUST,HUST_8-1,395,1.0,1.0086346864700317
395,HUST,HUST_8-1,396,1.0,1.0086326599121094
396,HUST,HUST_8-1,397,1.0,1.008592963218689
397,HUST,HUST_8-1,398,1.0,1.0095653533935547
398,HUST,HUST_8-1,399,1.0,1.0085865259170532
399,HUST,HUST_8-1,400,1.0,1.0084950923919678
400,HUST,HUST_8-1,401,1.0,1.008490800857544
401,HUST,HUST_8-1,402,1.0,1.0084964036941528
402,HUST,HUST_8-1,403,1.0,1.0084649324417114
403,HUST,HUST_8-1,404,1.0,1.008469820022583
404,HUST,HUST_8-1,405,1.0,1.0084527730941772
405,HUST,HUST_8-1,406,1.0,1.0094103813171387
406,HUST,HUST_8-1,407,1.0,1.0094064474105835
407,HUST,HUST_8-1,408,1.0,1.008427619934082
408,HUST,HUST_8-1,409,1.0,1.0092298984527588
409,HUST,HUST_8-1,410,1.0,1.0083491802215576
410,HUST,HUST_8-1,411,1.0,1.008305311203003
411,HUST,HUST_8-1,412,1.0,1.0083203315734863
412,HUST,HUST_8-1,413,1.0,1.0083281993865967
413,HUST,HUST_8-1,414,1.0,1.0091809034347534
414,HUST,HUST_8-1,415,1.0,1.008171558380127
415,HUST,HUST_8-1,416,1.0,1.0081737041473389
416,HUST,HUST_8-1,417,1.0,1.008164882659912
417,HUST,HUST_8-1,418,1.0,1.008129358291626
418,HUST,HUST_8-1,419,1.0,1.0090065002441406
419,HUST,HUST_8-1,420,1.0,1.00901460647583
420,HUST,HUST_8-1,421,1.0,1.0080184936523438
421,HUST,HUST_8-1,422,1.0,1.007976770401001
422,HUST,HUST_8-1,423,1.0,1.0088478326797485
423,HUST,HUST_8-1,424,1.0,1.0079667568206787
424,HUST,HUST_8-1,425,1.0,1.0088359117507935
425,HUST,HUST_8-1,426,1.0,1.0088375806808472
426,HUST,HUST_8-1,427,1.0,1.0078290700912476
427,HUST,HUST_8-1,428,1.0,1.007800579071045
428,HUST,HUST_8-1,429,1.0,1.0086302757263184
429,HUST,HUST_8-1,430,1.0,1.008614182472229
430,HUST,HUST_8-1,431,1.0,1.0085995197296143
431,HUST,HUST_8-1,432,1.0,1.0085946321487427
432,HUST,HUST_8-1,433,1.0,1.0085991621017456
433,HUST,HUST_8-1,434,1.0,1.0085859298706055
434,HUST,HUST_8-1,435,1.0,1.0076496601104736
435,HUST,HUST_8-1,436,1.0,1.007634162902832
436,HUST,HUST_8-1,437,1.0,1.0076255798339844
437,HUST,HUST_8-1,438,1.0,1.0076277256011963
438,HUST,HUST_8-1,439,1.0,1.008375644683838
439,HUST,HUST_8-1,440,1.0,1.008392333984375
440,HUST,HUST_8-1,441,1.0,1.0081831216812134
441,HUST,HUST_8-1,442,1.0,1.0074247121810913
442,HUST,HUST_8-1,443,1.0,1.0073896646499634
443,HUST,HUST_8-1,444,1.0,1.0073931217193604
444,HUST,HUST_8-1,445,1.0,1.0081017017364502
445,HUST,HUST_8-1,446,1.0,1.0072615146636963
446,HUST,HUST_8-1,447,1.0,1.0072401762008667
447,HUST,HUST_8-1,448,1.0,1.0072786808013916
448,HUST,HUST_8-1,449,1.0,1.00725519657135
449,HUST,HUST_8-1,450,1.0,1.0072457790374756
450,HUST,HUST_8-1,451,1.0,1.0072041749954224
451,HUST,HUST_8-1,452,1.0,1.0072052478790283
452,HUST,HUST_8-1,453,1.0,1.0072200298309326
453,HUST,HUST_8-1,454,1.0,1.0072156190872192
454,HUST,HUST_8-1,455,1.0,1.0078593492507935
455,HUST,HUST_8-1,456,1.0,1.0078476667404175
456,HUST,HUST_8-1,457,1.0,1.0069845914840698
457,HUST,HUST_8-1,458,1.0,1.0069414377212524
458,HUST,HUST_8-1,459,1.0,1.0070416927337646
459,HUST,HUST_8-1,460,1.0,1.0069684982299805
460,HUST,HUST_8-1,461,1.0,1.0069681406021118
461,HUST,HUST_8-1,462,1.0,1.0069470405578613
462,HUST,HUST_8-1,463,1.0,1.0069748163223267
463,HUST,HUST_8-1,464,1.0,1.0069409608840942
464,HUST,HUST_8-1,465,1.0,1.0065944194793701
465,HUST,HUST_8-1,466,1.0,1.0067774057388306
466,HUST,HUST_8-1,467,1.0,1.006752848625183
467,HUST,HUST_8-1,468,1.0,1.006710171699524
468,HUST,HUST_8-1,469,1.0,1.0066789388656616
469,HUST,HUST_8-1,470,1.0,1.0067179203033447
470,HUST,HUST_8-1,471,1.0,1.0062882900238037
471,HUST,HUST_8-1,472,1.0,1.0064915418624878
472,HUST,HUST_8-1,473,1.0,1.006440281867981
473,HUST,HUST_8-1,474,1.0,1.0064278841018677
474,HUST,HUST_8-1,475,1.0,1.0064353942871094
475,HUST,HUST_8-1,476,1.0,1.0064585208892822
476,HUST,HUST_8-1,477,1.0,1.006416916847229
477,HUST,HUST_8-1,478,1.0,1.0063809156417847
478,HUST,HUST_8-1,479,1.0,1.0061944723129272
479,HUST,HUST_8-1,480,1.0,1.0061670541763306
480,HUST,HUST_8-1,481,1.0,1.0061447620391846
481,HUST,HUST_8-1,482,1.0,1.0061817169189453
482,HUST,HUST_8-1,483,1.0,1.00617253780365
483,HUST,HUST_8-1,484,1.0,1.0061631202697754
