sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9283424615859985
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9324377179145813
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9700260162353516
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9363317489624023
73,CALCE,CALCE_CS2_33,74,1.0,0.939826250076294
74,CALCE,CALCE_CS2_33,75,1.0,0.9412516355514526
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9352415800094604
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9391591548919678
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9345844984054565
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9388101696968079
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9428126811981201
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9380312561988831
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9353969097137451
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9327002167701721
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9310939311981201
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9396365880966187
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9366202354431152
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9272586107254028
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9298461675643921
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9305952191352844
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9363679885864258
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9382383823394775
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9418752789497375
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9388424158096313
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9396848678588867
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.941421627998352
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9415403604507446
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9415128231048584
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9409152865409851
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9410076141357422
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9407861232757568
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9402925372123718
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9403353929519653
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9299414157867432
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9301793575286865
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9272157549858093
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9384400844573975
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9367634057998657
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9311336278915405
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.932281494140625
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9321037530899048
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.930960476398468
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9366844892501831
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.922956109046936
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9265795946121216
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9240586161613464
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9344828128814697
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9344649314880371
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9233150482177734
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9248188734054565
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9398488998413086
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9270877242088318
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9401905536651611
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9399970769882202
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9399271011352539
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9394904375076294
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9407144784927368
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9403078556060791
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9389963150024414
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9386826753616333
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9382936954498291
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9381989240646362
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9378392696380615
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.938704788684845
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9273428320884705
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9275030493736267
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9228225946426392
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9346369504928589
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9335847496986389
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9235837459564209
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.92323237657547
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9237408638000488
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9283115267753601
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9329174757003784
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9260740280151367
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9208214282989502
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9240210056304932
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9212316274642944
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9281724691390991
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9311735033988953
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9233357906341553
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9250786304473877
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9238244295120239
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9283431768417358
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.930449903011322
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9264957904815674
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9256553649902344
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9318586587905884
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9353691339492798
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9348991513252258
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9356593489646912
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9354668855667114
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9361008405685425
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9325441718101501
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.937250554561615
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9364111423492432
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9365221858024597
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9363527894020081
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9367165565490723
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9342357516288757
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9284404516220093
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9255990982055664
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9251934289932251
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9195568561553955
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9286772012710571
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9282597899436951
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.918398916721344
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.918216347694397
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9192448258399963
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9262181520462036
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9253526926040649
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9175936579704285
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9191180467605591
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9204526543617249
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9229583144187927
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9288480281829834
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.920073390007019
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9127515554428101
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9173613786697388
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,1.069089651107788
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9133464097976685
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9209808111190796
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9086852073669434
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9043560028076172
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,1.066940188407898
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9040274024009705
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9094133377075195
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9088134169578552
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9053251147270203
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9045559167861938
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9032376408576965
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9087831974029541
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9152609705924988
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9024765491485596
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8997256755828857
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9049331545829773
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9039323329925537
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9136724472045898
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9104534387588501
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9126245975494385
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9152906537055969
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9157118201255798
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9159002304077148
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.917228102684021
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9168199300765991
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9187744855880737
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9181786775588989
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9207015037536621
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9194872379302979
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9104499816894531
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9032230377197266
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9040799140930176
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8992824554443359
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9103803038597107
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9130662679672241
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8979768753051758
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.902320921421051
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9024031162261963
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9030009508132935
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9085400104522705
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9046082496643066
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8974922895431519
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8984695672988892
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.893974781036377
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.904518723487854
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9048942923545837
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8952575922012329
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8952224850654602
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.893744945526123
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8956583738327026
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9029988050460815
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8995953798294067
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9077130556106567
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9076883792877197
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9078200459480286
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9083605408668518
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.911023736000061
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9107046723365784
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9104243516921997
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9088484048843384
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9093954563140869
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9090646505355835
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9097493290901184
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9095079302787781
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9045974612236023
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8918131589889526
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8940896391868591
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8918923139572144
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.899341344833374
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9053626656532288
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8919687867164612
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8886677026748657
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8913313150405884
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8998650312423706
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8988341093063354
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.8866009712219238
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8854953646659851
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8888850808143616
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8971781730651855
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8856285214424133
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8887573480606079
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8860509395599365
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.8922410011291504
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8958534002304077
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8852829337120056
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8810790777206421
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8857505917549133
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8930530548095703
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8902604579925537
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8908352851867676
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8923911452293396
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8967075347900391
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.897342324256897
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8983461856842041
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8988227248191833
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9002603888511658
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8984458446502686
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8883073329925537
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8905095458030701
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8930481672286987
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8963941931724548
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8920876979827881
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8918599486351013
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8883909583091736
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8823032975196838
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8916803002357483
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8802780508995056
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.877178966999054
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8812211751937866
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8833460807800293
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8913756608963013
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8882184028625488
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8891571164131165
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8884920477867126
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8906753063201904
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9372905492782593
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8896549940109253
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8908557891845703
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8889197111129761
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8855048418045044
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8919769525527954
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8930681347846985
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8982001543045044
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8952136039733887
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8879286050796509
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8926477432250977
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.8940646648406982
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.891506552696228
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8900781869888306
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.8879785537719727
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8881258964538574
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8873035907745361
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8905904293060303
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.888358473777771
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8836219310760498
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8831995725631714
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8843004703521729
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8876820206642151
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8912870287895203
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8906126022338867
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8931764364242554
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8925287127494812
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8956056237220764
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8895869851112366
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.8888334035873413
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8951309323310852
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.894816517829895
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8947391510009766
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8931679725646973
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8927780389785767
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8932372331619263
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8806196451187134
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8819050788879395
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8833450078964233
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8800747990608215
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8871477842330933
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8804188370704651
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8807563781738281
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.884265661239624
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8825064897537231
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.883735179901123
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8802658915519714
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8808820247650146
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8821276426315308
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8800176978111267
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8799941539764404
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8869310021400452
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.880348801612854
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.8771585822105408
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8784502744674683
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8771907091140747
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8825515508651733
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8801501989364624
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8785327672958374
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8790045976638794
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8786759376525879
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8811768889427185
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.8776822090148926
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8843303918838501
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8819327354431152
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8806771039962769
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8802672624588013
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8791210651397705
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.879021942615509
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8765907287597656
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8670072555541992
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8672065138816833
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8714591264724731
