sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,300.60150146484375
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,300.6007385253906
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,300.60003662109375
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,300.5994567871094
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,300.5989074707031
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,300.59844970703125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,300.5980529785156
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,300.59771728515625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,300.597412109375
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,300.59716796875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,300.5969543457031
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,300.5967712402344
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,300.5965881347656
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,300.5964660644531
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,300.59637451171875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,300.5962829589844
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,300.5962219238281
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,300.5961608886719
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,300.5960998535156
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,300.5960693359375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,300.5960693359375
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,300.5960693359375
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,300.5960388183594
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,300.5960693359375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,300.5960693359375
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,300.5960998535156
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,300.5960998535156
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,300.59613037109375
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,300.5961608886719
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,300.59619140625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,300.5962219238281
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,300.59625244140625
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,300.5962829589844
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,300.5963134765625
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,300.5963439941406
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,300.59637451171875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,300.5964050292969
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,300.5964660644531
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,300.59649658203125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,300.5965270996094
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,300.5965576171875
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,300.5965881347656
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,300.59661865234375
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,300.5966491699219
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,300.5966796875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,300.5967102050781
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,300.59674072265625
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,300.5967712402344
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,300.5968017578125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,300.5968017578125
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,300.5968322753906
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,300.59686279296875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,300.5968933105469
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,300.5968933105469
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,300.596923828125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,300.5969543457031
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,300.5969543457031
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,300.59698486328125
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,300.59698486328125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,300.5970153808594
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,300.5970458984375
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,300.5970458984375
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,300.5970458984375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,300.5970764160156
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,300.5970764160156
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,300.59710693359375
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,300.59710693359375
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,300.59710693359375
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,300.5971374511719
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,300.5971374511719
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,300.5971374511719
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,300.5971374511719
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,298.7347717285156
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,299.65081787109375
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,300.1337890625
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,300.3895568847656
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,300.5244445800781
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,300.59429931640625
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,300.62896728515625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,300.6446228027344
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,300.65008544921875
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,300.65020751953125
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,300.6475830078125
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,300.643798828125
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,300.6394958496094
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,300.6351318359375
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,300.630859375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,300.62689208984375
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,300.623291015625
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,300.6200256347656
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,300.6170654296875
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,300.6144104003906
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,300.612060546875
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,300.60992431640625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,300.6080627441406
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,300.60638427734375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,300.6048889160156
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,300.6035461425781
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,300.6023864746094
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,300.601318359375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,300.60040283203125
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,300.5995788574219
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,300.5988464355469
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,300.59820556640625
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,300.5976257324219
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,300.5971374511719
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,300.5966796875
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,300.5962829589844
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,300.595947265625
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,300.59564208984375
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,300.5953674316406
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,300.59515380859375
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,300.5949401855469
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,300.5947570800781
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,300.5946044921875
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,300.594482421875
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,300.5943603515625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,300.5942687988281
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,300.59417724609375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,300.5940856933594
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,300.5940246582031
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,300.5939636230469
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,300.59393310546875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,300.5938720703125
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,300.5938415527344
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,300.59381103515625
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,300.5937805175781
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,300.5937805175781
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,300.59375
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,300.5937194824219
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,300.5937194824219
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,300.59368896484375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,300.59368896484375
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,300.5936584472656
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,300.5936584472656
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,300.5936279296875
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,300.5936279296875
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,300.5936279296875
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,300.5935974121094
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,300.5935974121094
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,300.59356689453125
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,300.59356689453125
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,300.5935363769531
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,300.5935363769531
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,300.593505859375
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,300.593505859375
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,300.5934753417969
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,300.59344482421875
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,300.59344482421875
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,300.5934143066406
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,300.5933837890625
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,300.5933837890625
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,300.5933532714844
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,300.59332275390625
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,300.5932922363281
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,300.59326171875
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,300.5932312011719
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,300.59320068359375
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,300.5931701660156
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,300.5931396484375
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,300.5931091308594
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,300.59307861328125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,300.5930480957031
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,300.593017578125
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,300.5929870605469
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,300.59295654296875
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,300.5929260253906
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,300.5928649902344
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,300.59283447265625
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,300.5928039550781
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,300.5927734375
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,300.59271240234375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,298.760498046875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,299.66107177734375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,300.13671875
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,300.39007568359375
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,300.5242919921875
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,300.59405517578125
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,300.6287841796875
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,300.6445617675781
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,300.650146484375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,300.6503601074219
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,300.6478271484375
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,300.64404296875
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,300.6397705078125
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,300.63543701171875
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,300.63128662109375
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,300.6274108886719
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,300.62384033203125
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,300.6206359863281
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,300.61773681640625
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,300.6151123046875
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,300.61279296875
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,300.6107177734375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,300.60888671875
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,300.6072692871094
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,300.6058044433594
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,300.6045227050781
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,300.6033935546875
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,300.6023864746094
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,300.6015319824219
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,300.6007385253906
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,300.6000671386719
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,300.5994567871094
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,300.59893798828125
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,300.5984802246094
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,300.59808349609375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,300.5977478027344
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,300.5974426269531
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,300.5971984863281
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,300.59698486328125
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,300.5968017578125
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,300.5966491699219
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,300.59649658203125
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,300.5964050292969
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,300.5963134765625
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,300.59625244140625
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,300.59619140625
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,300.5961608886719
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,300.59613037109375
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,300.5960998535156
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,300.5960998535156
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,300.5960998535156
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,300.5960998535156
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,300.59613037109375
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,300.59613037109375
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,300.5961608886719
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,300.59619140625
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,300.5962219238281
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,300.59625244140625
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,300.5962829589844
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,300.5963134765625
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,300.5963439941406
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,300.5964050292969
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,300.596435546875
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,300.5964660644531
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,300.59649658203125
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,300.5965270996094
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,300.5965881347656
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,300.59661865234375
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,300.5966491699219
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,300.5966796875
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,300.5967102050781
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,300.59674072265625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,300.5967712402344
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,300.5968017578125
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,300.5968322753906
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,300.59686279296875
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,300.5968933105469
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,300.596923828125
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,300.5969543457031
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,300.59698486328125
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,300.5970153808594
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,300.5970153808594
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,300.5970458984375
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,300.5970764160156
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,300.5970764160156
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,300.59710693359375
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,300.5971374511719
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,300.5971374511719
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,300.59716796875
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,300.59716796875
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,300.5971984863281
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,300.5971984863281
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,300.59722900390625
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,300.59722900390625
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,300.5972595214844
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,300.5972595214844
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,300.5972900390625
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,300.5972900390625
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,300.5972900390625
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,300.5973205566406
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,298.7605285644531
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,299.6611022949219
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,300.13671875
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,300.39007568359375
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,300.5242919921875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,300.59405517578125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,300.6287841796875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,300.6445617675781
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,300.650146484375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,300.6503601074219
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,300.6478271484375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,300.64404296875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,300.6397705078125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,300.63543701171875
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,300.63128662109375
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,300.6274108886719
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,300.62384033203125
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,300.6206359863281
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,300.61773681640625
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,300.6151123046875
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,300.61279296875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,300.6107482910156
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,300.60888671875
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,300.6072692871094
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,300.6058044433594
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,300.6045227050781
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,300.6033935546875
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,300.6023864746094
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,300.6015319824219
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,300.6007385253906
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,300.6000671386719
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,300.5994567871094
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,300.59893798828125
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,300.5984802246094
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,300.59808349609375
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,300.5977478027344
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,300.5974426269531
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,300.5971984863281
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,300.59698486328125
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,300.5968017578125
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,300.5966491699219
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,300.59649658203125
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,300.5964050292969
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,300.5963134765625
