sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.128812313079834
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.1309053897857666
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.1333320140838623
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.1350860595703125
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.1366795301437378
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.1382176876068115
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.141066074371338
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.1421992778778076
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.1428074836730957
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.1442924737930298
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.144660472869873
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.1460487842559814
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.1474089622497559
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.1477506160736084
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.1491998434066772
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.1497782468795776
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.150826096534729
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.151951789855957
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.1524856090545654
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.1535139083862305
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.1537429094314575
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.1538622379302979
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.1540228128433228
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.154984474182129
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.1552820205688477
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.1559151411056519
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.1563622951507568
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.1564527750015259
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.156476616859436
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.1565120220184326
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.1566431522369385
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.1569712162017822
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.1569154262542725
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.1568472385406494
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.1567554473876953
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.1562185287475586
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.1558908224105835
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.1560003757476807
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.1552495956420898
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.1555638313293457
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.1549830436706543
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.1547448635101318
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.1545497179031372
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.1538887023925781
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.1530933380126953
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.152883529663086
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.1525672674179077
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.1513115167617798
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.151059865951538
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.1509666442871094
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.1500071287155151
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.149074912071228
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.1484678983688354
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.1475820541381836
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.1473557949066162
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.1459574699401855
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.145706295967102
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.1441419124603271
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.1438636779785156
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.1435524225234985
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.1422500610351562
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.1418029069900513
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.1403021812438965
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.1398656368255615
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.1384259462356567
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.1368471384048462
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.1358667612075806
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.1348501443862915
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.1334760189056396
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.1329628229141235
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.1314289569854736
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.12984299659729
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.128836989402771
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.1277883052825928
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.1264150142669678
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.1247611045837402
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.1231662034988403
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.1225762367248535
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.1203633546829224
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.118706226348877
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.1176339387893677
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.1161518096923828
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.1146395206451416
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.1129783391952515
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.1119005680084229
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.1110780239105225
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.1093189716339111
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.107533574104309
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.1071919202804565
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.105647087097168
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.103390097618103
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.1025772094726562
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.1011569499969482
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0999133586883545
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0977258682250977
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0960428714752197
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0942349433898926
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0922377109527588
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0907442569732666
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0905197858810425
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0891069173812866
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0886262655258179
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0871453285217285
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.085626482963562
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0840282440185547
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0831334590911865
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0820155143737793
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0805997848510742
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0791207551956177
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0785064697265625
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0770399570465088
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.075543999671936
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0746278762817383
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0736503601074219
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0722249746322632
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0707626342773438
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0703094005584717
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0688515901565552
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0674256086349487
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.066460132598877
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0655103921890259
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0641106367111206
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0631885528564453
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0621881484985352
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0608429908752441
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0603563785552979
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0588302612304688
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0574231147766113
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0565937757492065
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0556269884109497
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0548450946807861
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0537223815917969
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.052412986755371
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0515294075012207
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0506041049957275
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0492311716079712
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0487406253814697
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0471816062927246
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0464118719100952
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0454751253128052
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0439939498901367
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0430718660354614
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0421563386917114
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.040711760520935
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.040428876876831
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.039034366607666
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.038684606552124
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0373833179473877
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0370659828186035
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0356894731521606
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0348117351531982
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0339752435684204
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0336943864822388
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0322256088256836
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0315231084823608
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0305531024932861
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0299440622329712
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.02946138381958
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0286452770233154
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0278512239456177
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0269496440887451
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0262763500213623
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.025362491607666
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0240004062652588
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0237557888031006
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.023022174835205
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0222045183181763
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0212656259536743
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0211706161499023
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0201557874679565
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0194776058197021
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0186092853546143
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0184093713760376
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.016968846321106
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0168389081954956
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0160812139511108
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0159518718719482
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0149145126342773
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0151441097259521
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0182284116744995
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0193071365356445
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.01999032497406
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0197198390960693
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.019684076309204
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.019075632095337
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0188347101211548
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0183618068695068
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0179283618927002
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.017958164215088
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.017418622970581
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.017402172088623
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0171313285827637
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.017013430595398
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0163168907165527
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0161360502243042
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0156288146972656
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0153475999832153
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0146888494491577
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0144482851028442
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0144679546356201
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0137770175933838
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.013041377067566
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0127811431884766
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.012577772140503
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.0120773315429688
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.0118743181228638
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.011198878288269
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0109589099884033
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.010791301727295
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.010305643081665
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0101807117462158
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,1.0092666149139404
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,1.009143590927124
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,1.0089688301086426
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,1.008406639099121
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,1.0082471370697021
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,1.0074588060379028
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,1.0072070360183716
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,1.007131576538086
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,1.006590723991394
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,1.0058586597442627
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,1.0055491924285889
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,1.0054223537445068
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,1.00484299659729
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,1.0046188831329346
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,1.003889560699463
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,1.0033074617385864
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,1.0031298398971558
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,1.002987027168274
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,1.002178430557251
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,1.002148151397705
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,1.0018374919891357
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,1.0013326406478882
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,1.0004167556762695
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,1.0002788305282593
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9996327757835388
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9997267127037048
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9988487958908081
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9985096454620361
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.998429536819458
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9982332587242126
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9977071285247803
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9969717860221863
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9963566660881042
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9961211681365967
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.996158242225647
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9953424334526062
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9950787425041199
