sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
88,HUST,HUST_8-1,89,1.0,0.9912731051445007
89,HUST,HUST_8-1,90,1.0,0.9910628795623779
90,HUST,HUST_8-1,91,1.0,0.9910654425621033
91,HUST,HUST_8-1,92,1.0,0.9910632371902466
92,HUST,HUST_8-1,93,1.0,0.9910638928413391
93,HUST,HUST_8-1,94,1.0,0.9910654425621033
94,HUST,HUST_8-1,95,1.0,0.9912971258163452
95,HUST,HUST_8-1,96,1.0,0.9910911917686462
96,HUST,HUST_8-1,97,1.0,0.991084098815918
97,HUST,HUST_8-1,98,1.0,0.9913115501403809
98,HUST,HUST_8-1,99,1.0,0.9910829067230225
99,HUST,HUST_8-1,100,1.0,0.9913105964660645
100,HUST,HUST_8-1,101,1.0,0.991102397441864
101,HUST,HUST_8-1,102,1.0,0.9911031126976013
102,HUST,HUST_8-1,103,1.0,0.9911038279533386
103,HUST,HUST_8-1,104,1.0,0.9913296103477478
104,HUST,HUST_8-1,105,1.0,0.9913300275802612
105,HUST,HUST_8-1,106,1.0,0.9913296103477478
106,HUST,HUST_8-1,107,1.0,0.991328775882721
107,HUST,HUST_8-1,108,1.0,0.9911231398582458
108,HUST,HUST_8-1,109,1.0,0.9913522005081177
109,HUST,HUST_8-1,110,1.0,0.9911249876022339
110,HUST,HUST_8-1,111,1.0,0.9911243915557861
111,HUST,HUST_8-1,112,1.0,0.9911304712295532
112,HUST,HUST_8-1,113,1.0,0.9911273121833801
113,HUST,HUST_8-1,114,1.0,0.991352379322052
114,HUST,HUST_8-1,115,1.0,0.9913514852523804
115,HUST,HUST_8-1,116,1.0,0.9913539290428162
116,HUST,HUST_8-1,117,1.0,0.9911460280418396
117,HUST,HUST_8-1,118,1.0,0.99114590883255
118,HUST,HUST_8-1,119,1.0,0.9913719892501831
119,HUST,HUST_8-1,120,1.0,0.9911507368087769
120,HUST,HUST_8-1,121,1.0,0.9911465048789978
121,HUST,HUST_8-1,122,1.0,0.9913732409477234
122,HUST,HUST_8-1,123,1.0,0.991166889667511
123,HUST,HUST_8-1,124,1.0,0.991163432598114
124,HUST,HUST_8-1,125,1.0,0.9911653399467468
125,HUST,HUST_8-1,126,1.0,0.9911657571792603
126,HUST,HUST_8-1,127,1.0,0.9913873672485352
127,HUST,HUST_8-1,128,1.0,0.9911673665046692
128,HUST,HUST_8-1,129,1.0,0.9913911819458008
129,HUST,HUST_8-1,130,1.0,0.9913917779922485
130,HUST,HUST_8-1,131,1.0,0.9911850094795227
131,HUST,HUST_8-1,132,1.0,0.9911824464797974
132,HUST,HUST_8-1,133,1.0,0.9911878108978271
133,HUST,HUST_8-1,134,1.0,0.9911882877349854
134,HUST,HUST_8-1,135,1.0,0.9911828637123108
135,HUST,HUST_8-1,136,1.0,0.9911898970603943
136,HUST,HUST_8-1,137,1.0,0.9911860227584839
137,HUST,HUST_8-1,138,1.0,0.9911888837814331
138,HUST,HUST_8-1,139,1.0,0.991187572479248
139,HUST,HUST_8-1,140,1.0,0.9911909699440002
140,HUST,HUST_8-1,141,1.0,0.9912082552909851
141,HUST,HUST_8-1,142,1.0,0.9910042881965637
142,HUST,HUST_8-1,143,1.0,0.9912086129188538
143,HUST,HUST_8-1,144,1.0,0.9912081956863403
144,HUST,HUST_8-1,145,1.0,0.991208016872406
145,HUST,HUST_8-1,146,1.0,0.991206705570221
146,HUST,HUST_8-1,147,1.0,0.9910221099853516
147,HUST,HUST_8-1,148,1.0,0.9910205006599426
148,HUST,HUST_8-1,149,1.0,0.9912198185920715
149,HUST,HUST_8-1,150,1.0,0.9910203218460083
150,HUST,HUST_8-1,151,1.0,0.9910202622413635
151,HUST,HUST_8-1,152,1.0,0.9912181496620178
152,HUST,HUST_8-1,153,1.0,0.9912225008010864
153,HUST,HUST_8-1,154,1.0,0.9912177324295044
154,HUST,HUST_8-1,155,1.0,0.9910374879837036
155,HUST,HUST_8-1,156,1.0,0.9910392165184021
156,HUST,HUST_8-1,157,1.0,0.991036057472229
157,HUST,HUST_8-1,158,1.0,0.9910380244255066
158,HUST,HUST_8-1,159,1.0,0.9910358786582947
159,HUST,HUST_8-1,160,1.0,0.9912352561950684
160,HUST,HUST_8-1,161,1.0,0.9910359978675842
161,HUST,HUST_8-1,162,1.0,0.991036057472229
162,HUST,HUST_8-1,163,1.0,0.9912323355674744
163,HUST,HUST_8-1,164,1.0,0.991033673286438
164,HUST,HUST_8-1,165,1.0,0.9910550713539124
165,HUST,HUST_8-1,166,1.0,0.9910563826560974
166,HUST,HUST_8-1,167,1.0,0.9910527467727661
167,HUST,HUST_8-1,168,1.0,0.9910476803779602
168,HUST,HUST_8-1,169,1.0,0.9910500645637512
169,HUST,HUST_8-1,170,1.0,0.9910520911216736
170,HUST,HUST_8-1,171,1.0,0.9910514950752258
171,HUST,HUST_8-1,172,1.0,0.9910529255867004
172,HUST,HUST_8-1,173,1.0,0.991068959236145
173,HUST,HUST_8-1,174,1.0,0.9910656213760376
174,HUST,HUST_8-1,175,1.0,0.9910669326782227
175,HUST,HUST_8-1,176,1.0,0.9910728931427002
176,HUST,HUST_8-1,177,1.0,0.9910656213760376
177,HUST,HUST_8-1,178,1.0,0.9910652041435242
178,HUST,HUST_8-1,179,1.0,0.9910724759101868
179,HUST,HUST_8-1,180,1.0,0.9912663698196411
180,HUST,HUST_8-1,181,1.0,0.991082489490509
181,HUST,HUST_8-1,182,1.0,0.9910842776298523
182,HUST,HUST_8-1,183,1.0,0.9910879135131836
183,HUST,HUST_8-1,184,1.0,0.991084635257721
184,HUST,HUST_8-1,185,1.0,0.9910863637924194
185,HUST,HUST_8-1,186,1.0,0.9910820126533508
186,HUST,HUST_8-1,187,1.0,0.9910840392112732
187,HUST,HUST_8-1,188,1.0,0.9912821054458618
188,HUST,HUST_8-1,189,1.0,0.9910869002342224
189,HUST,HUST_8-1,190,1.0,0.9910972118377686
190,HUST,HUST_8-1,191,1.0,0.991095781326294
191,HUST,HUST_8-1,192,1.0,0.9910950064659119
192,HUST,HUST_8-1,193,1.0,0.991101086139679
193,HUST,HUST_8-1,194,1.0,0.9910972118377686
194,HUST,HUST_8-1,195,1.0,0.9910974502563477
195,HUST,HUST_8-1,196,1.0,0.9910958409309387
196,HUST,HUST_8-1,197,1.0,0.9910995364189148
197,HUST,HUST_8-1,198,1.0,0.9910963177680969
198,HUST,HUST_8-1,199,1.0,0.9910975694656372
199,HUST,HUST_8-1,200,1.0,0.9910964965820312
200,HUST,HUST_8-1,201,1.0,0.9910991787910461
201,HUST,HUST_8-1,202,1.0,0.9911038279533386
202,HUST,HUST_8-1,203,1.0,0.9909221529960632
203,HUST,HUST_8-1,204,1.0,0.9911127090454102
204,HUST,HUST_8-1,205,1.0,0.9911097288131714
205,HUST,HUST_8-1,206,1.0,0.991115152835846
206,HUST,HUST_8-1,207,1.0,0.991116464138031
207,HUST,HUST_8-1,208,1.0,0.991112470626831
208,HUST,HUST_8-1,209,1.0,0.99111407995224
209,HUST,HUST_8-1,210,1.0,0.9911131262779236
210,HUST,HUST_8-1,211,1.0,0.991111159324646
211,HUST,HUST_8-1,212,1.0,0.9911093711853027
212,HUST,HUST_8-1,213,1.0,0.9911298155784607
213,HUST,HUST_8-1,214,1.0,0.9909297227859497
214,HUST,HUST_8-1,215,1.0,0.9911273717880249
215,HUST,HUST_8-1,216,1.0,0.9911211729049683
216,HUST,HUST_8-1,217,1.0,0.9911232590675354
217,HUST,HUST_8-1,218,1.0,0.9911244511604309
218,HUST,HUST_8-1,219,1.0,0.9911196827888489
219,HUST,HUST_8-1,220,1.0,0.9911231398582458
220,HUST,HUST_8-1,221,1.0,0.9911234974861145
221,HUST,HUST_8-1,222,1.0,0.990944504737854
222,HUST,HUST_8-1,223,1.0,0.9911379218101501
223,HUST,HUST_8-1,224,1.0,0.9911356568336487
224,HUST,HUST_8-1,225,1.0,0.9911323189735413
225,HUST,HUST_8-1,226,1.0,0.991136372089386
226,HUST,HUST_8-1,227,1.0,0.9911327958106995
227,HUST,HUST_8-1,228,1.0,0.9911332726478577
228,HUST,HUST_8-1,229,1.0,0.9911393523216248
229,HUST,HUST_8-1,230,1.0,0.9911348223686218
230,HUST,HUST_8-1,231,1.0,0.9911354780197144
231,HUST,HUST_8-1,232,1.0,0.9911523461341858
232,HUST,HUST_8-1,233,1.0,0.9911530017852783
233,HUST,HUST_8-1,234,1.0,0.991149365901947
234,HUST,HUST_8-1,235,1.0,0.9909651875495911
235,HUST,HUST_8-1,236,1.0,0.9911544322967529
236,HUST,HUST_8-1,237,1.0,0.9909624457359314
237,HUST,HUST_8-1,238,1.0,0.9909633994102478
238,HUST,HUST_8-1,239,1.0,0.9909653663635254
239,HUST,HUST_8-1,240,1.0,0.9909653067588806
240,HUST,HUST_8-1,241,1.0,0.9909676313400269
241,HUST,HUST_8-1,242,1.0,0.9909661412239075
242,HUST,HUST_8-1,243,1.0,0.9909626245498657
243,HUST,HUST_8-1,244,1.0,0.9909734129905701
244,HUST,HUST_8-1,245,1.0,0.9909665584564209
245,HUST,HUST_8-1,246,1.0,0.9911600947380066
246,HUST,HUST_8-1,247,1.0,0.9909703135490417
247,HUST,HUST_8-1,248,1.0,0.9909694194793701
248,HUST,HUST_8-1,249,1.0,0.9909741282463074
249,HUST,HUST_8-1,250,1.0,0.9909650683403015
250,HUST,HUST_8-1,251,1.0,0.9909690618515015
251,HUST,HUST_8-1,252,1.0,0.9909765124320984
252,HUST,HUST_8-1,253,1.0,0.9909753799438477
253,HUST,HUST_8-1,254,1.0,0.990975022315979
254,HUST,HUST_8-1,255,1.0,0.99098140001297
255,HUST,HUST_8-1,256,1.0,0.9909793734550476
256,HUST,HUST_8-1,257,1.0,0.9909743666648865
257,HUST,HUST_8-1,258,1.0,0.9911671280860901
258,HUST,HUST_8-1,259,1.0,0.9911653399467468
259,HUST,HUST_8-1,260,1.0,0.9909752607345581
260,HUST,HUST_8-1,261,1.0,0.990974485874176
261,HUST,HUST_8-1,262,1.0,0.990972638130188
262,HUST,HUST_8-1,263,1.0,0.9909865856170654
263,HUST,HUST_8-1,264,1.0,0.9909856915473938
264,HUST,HUST_8-1,265,1.0,0.9909874200820923
265,HUST,HUST_8-1,266,1.0,0.9909890294075012
266,HUST,HUST_8-1,267,1.0,0.9909887313842773
267,HUST,HUST_8-1,268,1.0,0.9909921288490295
268,HUST,HUST_8-1,269,1.0,0.9909849166870117
269,HUST,HUST_8-1,270,1.0,0.9909951090812683
270,HUST,HUST_8-1,271,1.0,0.9909915328025818
271,HUST,HUST_8-1,272,1.0,0.9909932017326355
272,HUST,HUST_8-1,273,1.0,0.9909874796867371
273,HUST,HUST_8-1,274,1.0,0.9909848570823669
274,HUST,HUST_8-1,275,1.0,0.9911720156669617
275,HUST,HUST_8-1,276,1.0,0.9909834861755371
276,HUST,HUST_8-1,277,1.0,0.9909811615943909
277,HUST,HUST_8-1,278,1.0,0.9910010695457458
278,HUST,HUST_8-1,279,1.0,0.9909979701042175
279,HUST,HUST_8-1,280,1.0,0.9909998774528503
280,HUST,HUST_8-1,281,1.0,0.9909913539886475
281,HUST,HUST_8-1,282,1.0,0.9909944534301758
282,HUST,HUST_8-1,283,1.0,0.9909954071044922
283,HUST,HUST_8-1,284,1.0,0.9911786913871765
284,HUST,HUST_8-1,285,1.0,0.9911800026893616
285,HUST,HUST_8-1,286,1.0,0.9911784529685974
286,HUST,HUST_8-1,287,1.0,0.9911825060844421
287,HUST,HUST_8-1,288,1.0,0.9910081028938293
288,HUST,HUST_8-1,289,1.0,0.9910063147544861
289,HUST,HUST_8-1,290,1.0,0.9910054206848145
290,HUST,HUST_8-1,291,1.0,0.991193950176239
291,HUST,HUST_8-1,292,1.0,0.9910001754760742
292,HUST,HUST_8-1,293,1.0,0.9911887049674988
293,HUST,HUST_8-1,294,1.0,0.9911825656890869
294,HUST,HUST_8-1,295,1.0,0.9910106062889099
295,HUST,HUST_8-1,296,1.0,0.9911904335021973
296,HUST,HUST_8-1,297,1.0,0.9911893010139465
297,HUST,HUST_8-1,298,1.0,0.9911918044090271
298,HUST,HUST_8-1,299,1.0,0.9911916255950928
299,HUST,HUST_8-1,300,1.0,0.9911843538284302
300,HUST,HUST_8-1,301,1.0,0.991013765335083
301,HUST,HUST_8-1,302,1.0,0.9910150766372681
302,HUST,HUST_8-1,303,1.0,0.991014301776886
303,HUST,HUST_8-1,304,1.0,0.9910149574279785
304,HUST,HUST_8-1,305,1.0,0.9910134077072144
305,HUST,HUST_8-1,306,1.0,0.9910138249397278
306,HUST,HUST_8-1,307,1.0,0.9911930561065674
307,HUST,HUST_8-1,308,1.0,0.9911972880363464
308,HUST,HUST_8-1,309,1.0,0.9910115599632263
309,HUST,HUST_8-1,310,1.0,0.9911919832229614
310,HUST,HUST_8-1,311,1.0,0.9910117387771606
311,HUST,HUST_8-1,312,1.0,0.9910236597061157
312,HUST,HUST_8-1,313,1.0,0.991023600101471
313,HUST,HUST_8-1,314,1.0,0.9910244941711426
314,HUST,HUST_8-1,315,1.0,0.9910211563110352
315,HUST,HUST_8-1,316,1.0,0.9910182356834412
316,HUST,HUST_8-1,317,1.0,0.9912013411521912
317,HUST,HUST_8-1,318,1.0,0.9910123944282532
318,HUST,HUST_8-1,319,1.0,0.9910287857055664
319,HUST,HUST_8-1,320,1.0,0.9910333156585693
320,HUST,HUST_8-1,321,1.0,0.9910232424736023
321,HUST,HUST_8-1,322,1.0,0.9910246729850769
322,HUST,HUST_8-1,323,1.0,0.9910211563110352
323,HUST,HUST_8-1,324,1.0,0.9912050366401672
324,HUST,HUST_8-1,325,1.0,0.9910194873809814
325,HUST,HUST_8-1,326,1.0,0.9910335540771484
326,HUST,HUST_8-1,327,1.0,0.9910361170768738
327,HUST,HUST_8-1,328,1.0,0.9910278916358948
328,HUST,HUST_8-1,329,1.0,0.9910285472869873
329,HUST,HUST_8-1,330,1.0,0.9910295009613037
330,HUST,HUST_8-1,331,1.0,0.9910315275192261
331,HUST,HUST_8-1,332,1.0,0.9910311102867126
332,HUST,HUST_8-1,333,1.0,0.9910275340080261
333,HUST,HUST_8-1,334,1.0,0.9910263419151306
334,HUST,HUST_8-1,335,1.0,0.9907697439193726
335,HUST,HUST_8-1,336,1.0,0.9907678961753845
336,HUST,HUST_8-1,337,1.0,0.9910383820533752
337,HUST,HUST_8-1,338,1.0,0.991034209728241
338,HUST,HUST_8-1,339,1.0,0.991034746170044
339,HUST,HUST_8-1,340,1.0,0.9910335540771484
340,HUST,HUST_8-1,341,1.0,0.9910337924957275
341,HUST,HUST_8-1,342,1.0,0.9910308122634888
342,HUST,HUST_8-1,343,1.0,0.9910334348678589
343,HUST,HUST_8-1,344,1.0,0.9910361170768738
344,HUST,HUST_8-1,345,1.0,0.9910346865653992
345,HUST,HUST_8-1,346,1.0,0.9910303354263306
346,HUST,HUST_8-1,347,1.0,0.9910328984260559
347,HUST,HUST_8-1,348,1.0,0.9910438656806946
348,HUST,HUST_8-1,349,1.0,0.9910398125648499
349,HUST,HUST_8-1,350,1.0,0.9910383224487305
350,HUST,HUST_8-1,351,1.0,0.9910440444946289
351,HUST,HUST_8-1,352,1.0,0.9910420775413513
352,HUST,HUST_8-1,353,1.0,0.9910352230072021
353,HUST,HUST_8-1,354,1.0,0.9910388588905334
354,HUST,HUST_8-1,355,1.0,0.9910372495651245
355,HUST,HUST_8-1,356,1.0,0.9910383224487305
356,HUST,HUST_8-1,357,1.0,0.9910398721694946
357,HUST,HUST_8-1,358,1.0,0.991047203540802
358,HUST,HUST_8-1,359,1.0,0.9910458922386169
359,HUST,HUST_8-1,360,1.0,0.9910476803779602
360,HUST,HUST_8-1,361,1.0,0.9910445213317871
361,HUST,HUST_8-1,362,1.0,0.9910457134246826
362,HUST,HUST_8-1,363,1.0,0.9910451173782349
363,HUST,HUST_8-1,364,1.0,0.991046667098999
364,HUST,HUST_8-1,365,1.0,0.991055428981781
365,HUST,HUST_8-1,366,1.0,0.9907860159873962
366,HUST,HUST_8-1,367,1.0,0.9907879829406738
367,HUST,HUST_8-1,368,1.0,0.9910499453544617
368,HUST,HUST_8-1,369,1.0,0.9910484552383423
369,HUST,HUST_8-1,370,1.0,0.9910466074943542
370,HUST,HUST_8-1,371,1.0,0.9910563826560974
371,HUST,HUST_8-1,372,1.0,0.9910538196563721
372,HUST,HUST_8-1,373,1.0,0.991050660610199
373,HUST,HUST_8-1,374,1.0,0.9910544753074646
374,HUST,HUST_8-1,375,1.0,0.9910492300987244
375,HUST,HUST_8-1,376,1.0,0.9910501837730408
376,HUST,HUST_8-1,377,1.0,0.9910464286804199
377,HUST,HUST_8-1,378,1.0,0.9907916188240051
378,HUST,HUST_8-1,379,1.0,0.9907909035682678
379,HUST,HUST_8-1,380,1.0,0.9907874464988708
380,HUST,HUST_8-1,381,1.0,0.9910502433776855
381,HUST,HUST_8-1,382,1.0,0.9910498857498169
382,HUST,HUST_8-1,383,1.0,0.9907844662666321
383,HUST,HUST_8-1,384,1.0,0.9910540580749512
384,HUST,HUST_8-1,385,1.0,0.9910523295402527
385,HUST,HUST_8-1,386,1.0,0.990792989730835
386,HUST,HUST_8-1,387,1.0,0.9907939434051514
387,HUST,HUST_8-1,388,1.0,0.9907950758934021
388,HUST,HUST_8-1,389,1.0,0.9907960295677185
389,HUST,HUST_8-1,390,1.0,0.9907897114753723
390,HUST,HUST_8-1,391,1.0,0.9910503029823303
391,HUST,HUST_8-1,392,1.0,0.9910447597503662
392,HUST,HUST_8-1,393,1.0,0.9907920360565186
393,HUST,HUST_8-1,394,1.0,0.9907911419868469
394,HUST,HUST_8-1,395,1.0,0.99079829454422
395,HUST,HUST_8-1,396,1.0,0.9907934665679932
396,HUST,HUST_8-1,397,1.0,0.990788459777832
397,HUST,HUST_8-1,398,1.0,0.9910474419593811
398,HUST,HUST_8-1,399,1.0,0.9907861351966858
399,HUST,HUST_8-1,400,1.0,0.9907932281494141
400,HUST,HUST_8-1,401,1.0,0.9907919764518738
401,HUST,HUST_8-1,402,1.0,0.9907919764518738
402,HUST,HUST_8-1,403,1.0,0.9907854199409485
403,HUST,HUST_8-1,404,1.0,0.9907843470573425
404,HUST,HUST_8-1,405,1.0,0.9907828569412231
405,HUST,HUST_8-1,406,1.0,0.9910417795181274
406,HUST,HUST_8-1,407,1.0,0.9910467267036438
407,HUST,HUST_8-1,408,1.0,0.9907802939414978
408,HUST,HUST_8-1,409,1.0,0.991047739982605
409,HUST,HUST_8-1,410,1.0,0.9907877445220947
410,HUST,HUST_8-1,411,1.0,0.990783154964447
411,HUST,HUST_8-1,412,1.0,0.990788996219635
412,HUST,HUST_8-1,413,1.0,0.9907856583595276
413,HUST,HUST_8-1,414,1.0,0.9910434484481812
414,HUST,HUST_8-1,415,1.0,0.9907906651496887
415,HUST,HUST_8-1,416,1.0,0.9907852411270142
416,HUST,HUST_8-1,417,1.0,0.9907845854759216
417,HUST,HUST_8-1,418,1.0,0.9907802939414978
418,HUST,HUST_8-1,419,1.0,0.9910387396812439
419,HUST,HUST_8-1,420,1.0,0.9910398125648499
420,HUST,HUST_8-1,421,1.0,0.9907849431037903
421,HUST,HUST_8-1,422,1.0,0.9907838106155396
422,HUST,HUST_8-1,423,1.0,0.9910382032394409
423,HUST,HUST_8-1,424,1.0,0.9907774329185486
424,HUST,HUST_8-1,425,1.0,0.9910358786582947
425,HUST,HUST_8-1,426,1.0,0.9910308718681335
426,HUST,HUST_8-1,427,1.0,0.9907839894294739
427,HUST,HUST_8-1,428,1.0,0.9907787442207336
428,HUST,HUST_8-1,429,1.0,0.9910396933555603
429,HUST,HUST_8-1,430,1.0,0.9910389184951782
430,HUST,HUST_8-1,431,1.0,0.9910348653793335
431,HUST,HUST_8-1,432,1.0,0.9910359978675842
432,HUST,HUST_8-1,433,1.0,0.991036057472229
433,HUST,HUST_8-1,434,1.0,0.991032063961029
434,HUST,HUST_8-1,435,1.0,0.9907845854759216
435,HUST,HUST_8-1,436,1.0,0.9907789826393127
436,HUST,HUST_8-1,437,1.0,0.9907839298248291
437,HUST,HUST_8-1,438,1.0,0.99077969789505
438,HUST,HUST_8-1,439,1.0,0.991034209728241
439,HUST,HUST_8-1,440,1.0,0.9910354614257812
440,HUST,HUST_8-1,441,1.0,0.9910364747047424
441,HUST,HUST_8-1,442,1.0,0.9907788038253784
442,HUST,HUST_8-1,443,1.0,0.99077969789505
443,HUST,HUST_8-1,444,1.0,0.9907743334770203
444,HUST,HUST_8-1,445,1.0,0.9910258650779724
445,HUST,HUST_8-1,446,1.0,0.9907746315002441
446,HUST,HUST_8-1,447,1.0,0.9907752275466919
447,HUST,HUST_8-1,448,1.0,0.9907762408256531
448,HUST,HUST_8-1,449,1.0,0.9907772541046143
449,HUST,HUST_8-1,450,1.0,0.9907757639884949
450,HUST,HUST_8-1,451,1.0,0.9907742738723755
451,HUST,HUST_8-1,452,1.0,0.9907715916633606
452,HUST,HUST_8-1,453,1.0,0.9907747507095337
453,HUST,HUST_8-1,454,1.0,0.9907757639884949
454,HUST,HUST_8-1,455,1.0,0.9910297393798828
455,HUST,HUST_8-1,456,1.0,0.9910258650779724
456,HUST,HUST_8-1,457,1.0,0.9907744526863098
457,HUST,HUST_8-1,458,1.0,0.9907767176628113
458,HUST,HUST_8-1,459,1.0,0.990778923034668
459,HUST,HUST_8-1,460,1.0,0.9907743334770203
460,HUST,HUST_8-1,461,1.0,0.9907768368721008
461,HUST,HUST_8-1,462,1.0,0.9907737970352173
462,HUST,HUST_8-1,463,1.0,0.9907764792442322
463,HUST,HUST_8-1,464,1.0,0.990770697593689
464,HUST,HUST_8-1,465,1.0,0.9905647039413452
465,HUST,HUST_8-1,466,1.0,0.990778923034668
466,HUST,HUST_8-1,467,1.0,0.9907761812210083
467,HUST,HUST_8-1,468,1.0,0.9907718896865845
468,HUST,HUST_8-1,469,1.0,0.9907681941986084
469,HUST,HUST_8-1,470,1.0,0.9907740354537964
470,HUST,HUST_8-1,471,1.0,0.9905580282211304
471,HUST,HUST_8-1,472,1.0,0.9907720685005188
472,HUST,HUST_8-1,473,1.0,0.9907698631286621
473,HUST,HUST_8-1,474,1.0,0.990763783454895
474,HUST,HUST_8-1,475,1.0,0.9907658696174622
475,HUST,HUST_8-1,476,1.0,0.9907681941986084
476,HUST,HUST_8-1,477,1.0,0.9907670617103577
477,HUST,HUST_8-1,478,1.0,0.9907618761062622
478,HUST,HUST_8-1,479,1.0,0.9907675981521606
479,HUST,HUST_8-1,480,1.0,0.9907659888267517
480,HUST,HUST_8-1,481,1.0,0.9907666444778442
481,HUST,HUST_8-1,482,1.0,0.9907676577568054
