sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0051733255386353
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0051672458648682
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.004828691482544
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.005094051361084
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0056885480880737
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0056366920471191
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0046014785766602
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.005064845085144
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0048539638519287
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.00544011592865
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0057603120803833
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0050249099731445
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.004719853401184
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0043283700942993
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.004238247871399
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0045809745788574
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0047383308410645
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.004128098487854
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0041639804840088
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0035781860351562
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0038843154907227
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0037699937820435
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0035340785980225
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.003604769706726
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0016272068023682
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0031262636184692
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.001766324043274
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0018935203552246
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0013258457183838
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0014861822128296
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0008442401885986
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0010056495666504
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9999046921730042
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9991203546524048
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9985179305076599
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9979383945465088
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9979135990142822
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9975229501724243
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9969696402549744
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.996432363986969
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9969790577888489
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.9971773028373718
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.997004508972168
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9954448938369751
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9949808716773987
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.9963975548744202
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.9959561824798584
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9949422478675842
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9953149557113647
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.9953093528747559
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.9954959750175476
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.9943013787269592
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.9955850839614868
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.9947877526283264
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.994866132736206
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.9954162240028381
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.9947311878204346
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.9957940578460693
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,0.9965420961380005
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.995788037776947
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.9958630800247192
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.9963116645812988
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.9951942563056946
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.9947221875190735
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.9939715266227722
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.9941824674606323
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.9951008558273315
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.9934742450714111
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.993561327457428
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.9937518835067749
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.9934067130088806
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.9921967387199402
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.9934549331665039
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.9936802983283997
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.001131296157837
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.9981142282485962
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0026265382766724
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0065208673477173
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0014793872833252
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0078753232955933
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0105738639831543
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.01068913936615
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0135561227798462
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0155314207077026
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0168977975845337
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0132296085357666
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.017947793006897
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0201287269592285
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0174341201782227
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0187346935272217
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0211455821990967
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0205484628677368
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0234758853912354
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0266339778900146
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0250056982040405
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0266978740692139
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0292718410491943
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0278823375701904
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.031227707862854
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0288927555084229
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0302619934082031
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0326755046844482
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0300854444503784
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0315163135528564
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0306425094604492
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0338293313980103
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.030857801437378
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0321515798568726
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0340131521224976
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0345962047576904
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0320217609405518
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0333608388900757
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.032443642616272
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0326097011566162
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.034096598625183
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.032443881034851
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0326405763626099
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.031685471534729
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0305815935134888
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0305311679840088
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0313982963562012
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0305702686309814
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0297129154205322
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0282679796218872
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0282630920410156
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0293493270874023
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0269711017608643
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0276635885238647
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0277830362319946
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0266836881637573
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0268678665161133
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0254700183868408
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0235767364501953
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0221987962722778
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.024703860282898
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0218477249145508
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.021831750869751
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0221608877182007
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0200424194335938
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0195109844207764
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0183985233306885
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0197200775146484
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0170365571975708
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0154138803482056
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0162625312805176
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0147544145584106
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0155807733535767
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0164998769760132
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0148379802703857
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0177079439163208
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.013653039932251
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0151363611221313
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0138338804244995
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0167821645736694
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0120341777801514
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.013157844543457
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0154283046722412
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0106627941131592
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0109106302261353
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0108181238174438
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0129923820495605
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0156038999557495
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.012623906135559
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0107667446136475
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0127044916152954
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0111685991287231
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0105390548706055
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0110750198364258
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.01112699508667
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.011898159980774
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0082143545150757
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0095899105072021
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.008509635925293
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0072320699691772
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0060789585113525
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0060251951217651
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0021893978118896
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0011012554168701
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0018138885498047
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0010679960250854
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0005968809127808
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9981181025505066
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9995412230491638
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0004477500915527
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9987245798110962
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9954180717468262
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9930457472801208
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9926229119300842
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9941129684448242
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9913450479507446
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9883236885070801
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9865260124206543
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9861070513725281
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9841688275337219
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9855611324310303
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.985460638999939
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.983119785785675
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9786250591278076
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9777927398681641
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9741416573524475
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9743180871009827
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9734460115432739
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9735700488090515
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9739710092544556
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9729654788970947
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9714313745498657
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9696154594421387
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9662327766418457
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9657444953918457
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9634640216827393
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9667790532112122
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9608441591262817
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9611476063728333
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9579070210456848
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9618740081787109
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9600387811660767
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9583581686019897
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9574483036994934
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9551669955253601
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9570432901382446
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9518656730651855
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9535853266716003
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.951073408126831
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9511759281158447
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9520344734191895
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9512404203414917
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9491322636604309
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9483428001403809
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9477353096008301
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9482946395874023
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.94725501537323
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9476438760757446
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9458388686180115
