sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
90,HUST,HUST_8-1,91,1.0,1.0021553039550781
91,HUST,HUST_8-1,92,1.0,1.0017759799957275
92,HUST,HUST_8-1,93,1.0,1.0019779205322266
93,HUST,HUST_8-1,94,1.0,1.002000093460083
94,HUST,HUST_8-1,95,1.0,1.002510666847229
95,HUST,HUST_8-1,96,1.0,1.0020744800567627
96,HUST,HUST_8-1,97,1.0,1.001793384552002
97,HUST,HUST_8-1,98,1.0,1.0024445056915283
98,HUST,HUST_8-1,99,1.0,1.0014517307281494
99,HUST,HUST_8-1,100,1.0,1.0019316673278809
100,HUST,HUST_8-1,101,1.0,1.0009980201721191
101,HUST,HUST_8-1,102,1.0,1.0010864734649658
102,HUST,HUST_8-1,103,1.0,1.0009411573410034
103,HUST,HUST_8-1,104,1.0,1.0017759799957275
104,HUST,HUST_8-1,105,1.0,1.0016014575958252
105,HUST,HUST_8-1,106,1.0,1.0012998580932617
106,HUST,HUST_8-1,107,1.0,1.0016485452651978
107,HUST,HUST_8-1,108,1.0,1.0008537769317627
108,HUST,HUST_8-1,109,1.0,1.0017720460891724
109,HUST,HUST_8-1,110,1.0,1.001036524772644
110,HUST,HUST_8-1,111,1.0,1.0006921291351318
111,HUST,HUST_8-1,112,1.0,1.00099515914917
112,HUST,HUST_8-1,113,1.0,1.0003352165222168
113,HUST,HUST_8-1,114,1.0,1.001244306564331
114,HUST,HUST_8-1,115,1.0,1.001376986503601
115,HUST,HUST_8-1,116,1.0,1.0015840530395508
116,HUST,HUST_8-1,117,1.0,1.0008351802825928
117,HUST,HUST_8-1,118,1.0,1.000775933265686
118,HUST,HUST_8-1,119,1.0,1.001612663269043
119,HUST,HUST_8-1,120,1.0,1.0007257461547852
120,HUST,HUST_8-1,121,1.0,1.0003960132598877
121,HUST,HUST_8-1,122,1.0,1.001357078552246
122,HUST,HUST_8-1,123,1.0,1.0001964569091797
123,HUST,HUST_8-1,124,1.0,1.0004017353057861
124,HUST,HUST_8-1,125,1.0,0.9999629259109497
125,HUST,HUST_8-1,126,1.0,1.0003948211669922
126,HUST,HUST_8-1,127,1.0,1.0006800889968872
127,HUST,HUST_8-1,128,1.0,1.0000102519989014
128,HUST,HUST_8-1,129,1.0,1.0007495880126953
129,HUST,HUST_8-1,130,1.0,1.0006873607635498
130,HUST,HUST_8-1,131,1.0,1.0000910758972168
131,HUST,HUST_8-1,132,1.0,1.0000301599502563
132,HUST,HUST_8-1,133,1.0,1.0000430345535278
133,HUST,HUST_8-1,134,1.0,1.0003101825714111
134,HUST,HUST_8-1,135,1.0,1.0001939535140991
135,HUST,HUST_8-1,136,1.0,1.0002638101577759
136,HUST,HUST_8-1,137,1.0,1.0000717639923096
137,HUST,HUST_8-1,138,1.0,1.0003244876861572
138,HUST,HUST_8-1,139,1.0,1.0002875328063965
139,HUST,HUST_8-1,140,1.0,1.0003690719604492
140,HUST,HUST_8-1,141,1.0,1.0004971027374268
141,HUST,HUST_8-1,142,1.0,0.9995324015617371
142,HUST,HUST_8-1,143,1.0,1.0003483295440674
143,HUST,HUST_8-1,144,1.0,1.0005661249160767
144,HUST,HUST_8-1,145,1.0,1.0000057220458984
145,HUST,HUST_8-1,146,1.0,1.0001411437988281
146,HUST,HUST_8-1,147,1.0,0.999706506729126
147,HUST,HUST_8-1,148,1.0,0.9993927478790283
148,HUST,HUST_8-1,149,1.0,0.99991375207901
149,HUST,HUST_8-1,150,1.0,0.9991062879562378
150,HUST,HUST_8-1,151,1.0,0.9990469217300415
151,HUST,HUST_8-1,152,1.0,0.9995474219322205
152,HUST,HUST_8-1,153,1.0,1.0001633167266846
153,HUST,HUST_8-1,154,1.0,1.0000319480895996
154,HUST,HUST_8-1,155,1.0,0.9991584420204163
155,HUST,HUST_8-1,156,1.0,0.9991397261619568
156,HUST,HUST_8-1,157,1.0,0.999333381652832
157,HUST,HUST_8-1,158,1.0,0.9991852641105652
158,HUST,HUST_8-1,159,1.0,0.9992548227310181
159,HUST,HUST_8-1,160,1.0,1.000000238418579
160,HUST,HUST_8-1,161,1.0,0.9990888833999634
161,HUST,HUST_8-1,162,1.0,0.9987803101539612
162,HUST,HUST_8-1,163,1.0,0.999537467956543
163,HUST,HUST_8-1,164,1.0,0.9991500377655029
164,HUST,HUST_8-1,165,1.0,0.9991241097450256
165,HUST,HUST_8-1,166,1.0,0.9990025758743286
166,HUST,HUST_8-1,167,1.0,0.9991815686225891
167,HUST,HUST_8-1,168,1.0,0.9986149072647095
168,HUST,HUST_8-1,169,1.0,0.9983358383178711
169,HUST,HUST_8-1,170,1.0,0.9980988502502441
170,HUST,HUST_8-1,171,1.0,0.9987011551856995
171,HUST,HUST_8-1,172,1.0,0.9988088011741638
172,HUST,HUST_8-1,173,1.0,0.9986838102340698
173,HUST,HUST_8-1,174,1.0,0.9982232451438904
174,HUST,HUST_8-1,175,1.0,0.9987760782241821
175,HUST,HUST_8-1,176,1.0,0.9989562034606934
176,HUST,HUST_8-1,177,1.0,0.9980573654174805
177,HUST,HUST_8-1,178,1.0,0.998062789440155
178,HUST,HUST_8-1,179,1.0,0.9984143972396851
179,HUST,HUST_8-1,180,1.0,0.9983584880828857
180,HUST,HUST_8-1,181,1.0,0.9978089928627014
181,HUST,HUST_8-1,182,1.0,0.9982134103775024
182,HUST,HUST_8-1,183,1.0,0.9983031749725342
183,HUST,HUST_8-1,184,1.0,0.9984098076820374
184,HUST,HUST_8-1,185,1.0,0.9979299306869507
185,HUST,HUST_8-1,186,1.0,0.9976730346679688
186,HUST,HUST_8-1,187,1.0,0.9978694319725037
187,HUST,HUST_8-1,188,1.0,0.9983259439468384
188,HUST,HUST_8-1,189,1.0,0.9976921081542969
189,HUST,HUST_8-1,190,1.0,0.9976851940155029
190,HUST,HUST_8-1,191,1.0,0.9974420070648193
191,HUST,HUST_8-1,192,1.0,0.9974430799484253
192,HUST,HUST_8-1,193,1.0,0.9976634979248047
193,HUST,HUST_8-1,194,1.0,0.9976617097854614
194,HUST,HUST_8-1,195,1.0,0.9974424242973328
195,HUST,HUST_8-1,196,1.0,0.9973273277282715
196,HUST,HUST_8-1,197,1.0,0.9972976446151733
197,HUST,HUST_8-1,198,1.0,0.9972401261329651
198,HUST,HUST_8-1,199,1.0,0.9970245957374573
199,HUST,HUST_8-1,200,1.0,0.9975345730781555
200,HUST,HUST_8-1,201,1.0,0.9975713491439819
201,HUST,HUST_8-1,202,1.0,0.9975154995918274
202,HUST,HUST_8-1,203,1.0,0.9967328310012817
203,HUST,HUST_8-1,204,1.0,0.997262179851532
204,HUST,HUST_8-1,205,1.0,0.9973880052566528
205,HUST,HUST_8-1,206,1.0,0.9973690509796143
206,HUST,HUST_8-1,207,1.0,0.9975947141647339
207,HUST,HUST_8-1,208,1.0,0.9972370862960815
208,HUST,HUST_8-1,209,1.0,0.997025191783905
209,HUST,HUST_8-1,210,1.0,0.9971343278884888
210,HUST,HUST_8-1,211,1.0,0.9970592260360718
211,HUST,HUST_8-1,212,1.0,0.99675053358078
212,HUST,HUST_8-1,213,1.0,0.9974563717842102
213,HUST,HUST_8-1,214,1.0,0.9956876039505005
214,HUST,HUST_8-1,215,1.0,0.9969314336776733
215,HUST,HUST_8-1,216,1.0,0.9968941807746887
216,HUST,HUST_8-1,217,1.0,0.9962879419326782
217,HUST,HUST_8-1,218,1.0,0.9965574145317078
218,HUST,HUST_8-1,219,1.0,0.9961683750152588
219,HUST,HUST_8-1,220,1.0,0.9965432286262512
220,HUST,HUST_8-1,221,1.0,0.9963304996490479
221,HUST,HUST_8-1,222,1.0,0.9955872297286987
222,HUST,HUST_8-1,223,1.0,0.9967117309570312
223,HUST,HUST_8-1,224,1.0,0.9961422681808472
224,HUST,HUST_8-1,225,1.0,0.9961775541305542
225,HUST,HUST_8-1,226,1.0,0.9960336685180664
226,HUST,HUST_8-1,227,1.0,0.9957165718078613
227,HUST,HUST_8-1,228,1.0,0.9956603050231934
228,HUST,HUST_8-1,229,1.0,0.9958302974700928
229,HUST,HUST_8-1,230,1.0,0.9957383871078491
230,HUST,HUST_8-1,231,1.0,0.9959424734115601
231,HUST,HUST_8-1,232,1.0,0.9959068894386292
232,HUST,HUST_8-1,233,1.0,0.9961311221122742
233,HUST,HUST_8-1,234,1.0,0.9958961009979248
234,HUST,HUST_8-1,235,1.0,0.9953715205192566
235,HUST,HUST_8-1,236,1.0,0.9963678121566772
236,HUST,HUST_8-1,237,1.0,0.9953485727310181
237,HUST,HUST_8-1,238,1.0,0.9955683350563049
238,HUST,HUST_8-1,239,1.0,0.9953261017799377
239,HUST,HUST_8-1,240,1.0,0.9958251714706421
240,HUST,HUST_8-1,241,1.0,0.9955873489379883
241,HUST,HUST_8-1,242,1.0,0.995524525642395
242,HUST,HUST_8-1,243,1.0,0.9955145120620728
243,HUST,HUST_8-1,244,1.0,0.9957385063171387
244,HUST,HUST_8-1,245,1.0,0.9954388737678528
245,HUST,HUST_8-1,246,1.0,0.9962337613105774
246,HUST,HUST_8-1,247,1.0,0.9958388805389404
247,HUST,HUST_8-1,248,1.0,0.9956742525100708
248,HUST,HUST_8-1,249,1.0,0.9955087900161743
249,HUST,HUST_8-1,250,1.0,0.9952254295349121
250,HUST,HUST_8-1,251,1.0,0.9955625534057617
251,HUST,HUST_8-1,252,1.0,0.9950640797615051
252,HUST,HUST_8-1,253,1.0,0.9953536987304688
253,HUST,HUST_8-1,254,1.0,0.9951826930046082
254,HUST,HUST_8-1,255,1.0,0.9953970909118652
255,HUST,HUST_8-1,256,1.0,0.9951381087303162
256,HUST,HUST_8-1,257,1.0,0.994953989982605
257,HUST,HUST_8-1,258,1.0,0.9957764744758606
258,HUST,HUST_8-1,259,1.0,0.9954931735992432
259,HUST,HUST_8-1,260,1.0,0.9947792291641235
260,HUST,HUST_8-1,261,1.0,0.9948256015777588
261,HUST,HUST_8-1,262,1.0,0.994663655757904
262,HUST,HUST_8-1,263,1.0,0.995030403137207
263,HUST,HUST_8-1,264,1.0,0.9946006536483765
264,HUST,HUST_8-1,265,1.0,0.9949790835380554
265,HUST,HUST_8-1,266,1.0,0.9950727820396423
266,HUST,HUST_8-1,267,1.0,0.9949755668640137
267,HUST,HUST_8-1,268,1.0,0.9947348237037659
268,HUST,HUST_8-1,269,1.0,0.994593620300293
269,HUST,HUST_8-1,270,1.0,0.9944133758544922
270,HUST,HUST_8-1,271,1.0,0.9944963455200195
271,HUST,HUST_8-1,272,1.0,0.9946578145027161
272,HUST,HUST_8-1,273,1.0,0.9938177466392517
273,HUST,HUST_8-1,274,1.0,0.9933261871337891
274,HUST,HUST_8-1,275,1.0,0.9943290948867798
275,HUST,HUST_8-1,276,1.0,0.9933200478553772
276,HUST,HUST_8-1,277,1.0,0.9934402704238892
277,HUST,HUST_8-1,278,1.0,0.9937254190444946
278,HUST,HUST_8-1,279,1.0,0.9935998916625977
279,HUST,HUST_8-1,280,1.0,0.9938870668411255
280,HUST,HUST_8-1,281,1.0,0.993188738822937
281,HUST,HUST_8-1,282,1.0,0.9930957555770874
282,HUST,HUST_8-1,283,1.0,0.9933474063873291
283,HUST,HUST_8-1,284,1.0,0.9940932989120483
284,HUST,HUST_8-1,285,1.0,0.9936885833740234
285,HUST,HUST_8-1,286,1.0,0.9939437508583069
286,HUST,HUST_8-1,287,1.0,0.9940171241760254
287,HUST,HUST_8-1,288,1.0,0.9930728673934937
288,HUST,HUST_8-1,289,1.0,0.9927915930747986
289,HUST,HUST_8-1,290,1.0,0.9929713010787964
290,HUST,HUST_8-1,291,1.0,0.9934532046318054
291,HUST,HUST_8-1,292,1.0,0.992805540561676
292,HUST,HUST_8-1,293,1.0,0.9937024116516113
293,HUST,HUST_8-1,294,1.0,0.99346923828125
294,HUST,HUST_8-1,295,1.0,0.9921205043792725
295,HUST,HUST_8-1,296,1.0,0.99313884973526
296,HUST,HUST_8-1,297,1.0,0.992644190788269
297,HUST,HUST_8-1,298,1.0,0.99296635389328
298,HUST,HUST_8-1,299,1.0,0.9926936626434326
299,HUST,HUST_8-1,300,1.0,0.9925447106361389
300,HUST,HUST_8-1,301,1.0,0.991896390914917
301,HUST,HUST_8-1,302,1.0,0.9914964437484741
302,HUST,HUST_8-1,303,1.0,0.992218017578125
303,HUST,HUST_8-1,304,1.0,0.9918925762176514
304,HUST,HUST_8-1,305,1.0,0.9918071031570435
305,HUST,HUST_8-1,306,1.0,0.9914486408233643
306,HUST,HUST_8-1,307,1.0,0.9924658536911011
307,HUST,HUST_8-1,308,1.0,0.9921804666519165
308,HUST,HUST_8-1,309,1.0,0.9914255142211914
309,HUST,HUST_8-1,310,1.0,0.9921220541000366
310,HUST,HUST_8-1,311,1.0,0.9913887977600098
311,HUST,HUST_8-1,312,1.0,0.9916841983795166
312,HUST,HUST_8-1,313,1.0,0.9915568828582764
313,HUST,HUST_8-1,314,1.0,0.9915511608123779
314,HUST,HUST_8-1,315,1.0,0.9915251731872559
315,HUST,HUST_8-1,316,1.0,0.9911504983901978
316,HUST,HUST_8-1,317,1.0,0.9922515153884888
317,HUST,HUST_8-1,318,1.0,0.9909278154373169
318,HUST,HUST_8-1,319,1.0,0.9911087155342102
319,HUST,HUST_8-1,320,1.0,0.9911713600158691
320,HUST,HUST_8-1,321,1.0,0.9908180236816406
321,HUST,HUST_8-1,322,1.0,0.9907429218292236
322,HUST,HUST_8-1,323,1.0,0.9905226826667786
323,HUST,HUST_8-1,324,1.0,0.9915837049484253
324,HUST,HUST_8-1,325,1.0,0.9906874895095825
325,HUST,HUST_8-1,326,1.0,0.991042971611023
326,HUST,HUST_8-1,327,1.0,0.9907315969467163
327,HUST,HUST_8-1,328,1.0,0.9907110333442688
328,HUST,HUST_8-1,329,1.0,0.9901961088180542
329,HUST,HUST_8-1,330,1.0,0.9908318519592285
330,HUST,HUST_8-1,331,1.0,0.9908283352851868
331,HUST,HUST_8-1,332,1.0,0.9905443787574768
332,HUST,HUST_8-1,333,1.0,0.9904878735542297
333,HUST,HUST_8-1,334,1.0,0.9905161261558533
334,HUST,HUST_8-1,335,1.0,0.9901092052459717
335,HUST,HUST_8-1,336,1.0,0.9896683692932129
336,HUST,HUST_8-1,337,1.0,0.9902694225311279
337,HUST,HUST_8-1,338,1.0,0.9899821281433105
338,HUST,HUST_8-1,339,1.0,0.9898566007614136
339,HUST,HUST_8-1,340,1.0,0.9897334575653076
340,HUST,HUST_8-1,341,1.0,0.9897472262382507
341,HUST,HUST_8-1,342,1.0,0.9896172285079956
342,HUST,HUST_8-1,343,1.0,0.9891642332077026
343,HUST,HUST_8-1,344,1.0,0.9892398118972778
344,HUST,HUST_8-1,345,1.0,0.9891431927680969
345,HUST,HUST_8-1,346,1.0,0.9892759323120117
346,HUST,HUST_8-1,347,1.0,0.9891858696937561
347,HUST,HUST_8-1,348,1.0,0.9898042678833008
348,HUST,HUST_8-1,349,1.0,0.989181399345398
349,HUST,HUST_8-1,350,1.0,0.9889732003211975
350,HUST,HUST_8-1,351,1.0,0.9889601469039917
351,HUST,HUST_8-1,352,1.0,0.9891894459724426
352,HUST,HUST_8-1,353,1.0,0.9888413548469543
353,HUST,HUST_8-1,354,1.0,0.9888923764228821
354,HUST,HUST_8-1,355,1.0,0.9885678291320801
355,HUST,HUST_8-1,356,1.0,0.9894815683364868
356,HUST,HUST_8-1,357,1.0,0.9889984130859375
357,HUST,HUST_8-1,358,1.0,0.9890735745429993
358,HUST,HUST_8-1,359,1.0,0.9888049364089966
359,HUST,HUST_8-1,360,1.0,0.9888542890548706
360,HUST,HUST_8-1,361,1.0,0.9886830449104309
361,HUST,HUST_8-1,362,1.0,0.9883816242218018
362,HUST,HUST_8-1,363,1.0,0.9885736703872681
363,HUST,HUST_8-1,364,1.0,0.9887826442718506
364,HUST,HUST_8-1,365,1.0,0.9891889095306396
365,HUST,HUST_8-1,366,1.0,0.9880080819129944
366,HUST,HUST_8-1,367,1.0,0.9880490899085999
367,HUST,HUST_8-1,368,1.0,0.9885298013687134
368,HUST,HUST_8-1,369,1.0,0.9882476329803467
369,HUST,HUST_8-1,370,1.0,0.9879418015480042
370,HUST,HUST_8-1,371,1.0,0.9880755543708801
371,HUST,HUST_8-1,372,1.0,0.9883133172988892
372,HUST,HUST_8-1,373,1.0,0.9876049160957336
373,HUST,HUST_8-1,374,1.0,0.9876868724822998
374,HUST,HUST_8-1,375,1.0,0.9876576662063599
375,HUST,HUST_8-1,376,1.0,0.9880360960960388
376,HUST,HUST_8-1,377,1.0,0.9880570769309998
377,HUST,HUST_8-1,378,1.0,0.9873838424682617
378,HUST,HUST_8-1,379,1.0,0.9872642755508423
379,HUST,HUST_8-1,380,1.0,0.9868736267089844
380,HUST,HUST_8-1,381,1.0,0.9873901605606079
381,HUST,HUST_8-1,382,1.0,0.9875655174255371
382,HUST,HUST_8-1,383,1.0,0.9869061708450317
383,HUST,HUST_8-1,384,1.0,0.9877138137817383
384,HUST,HUST_8-1,385,1.0,0.9875310063362122
385,HUST,HUST_8-1,386,1.0,0.9867931604385376
386,HUST,HUST_8-1,387,1.0,0.9872567057609558
387,HUST,HUST_8-1,388,1.0,0.9866026043891907
388,HUST,HUST_8-1,389,1.0,0.9869471788406372
389,HUST,HUST_8-1,390,1.0,0.9863398671150208
390,HUST,HUST_8-1,391,1.0,0.986935555934906
391,HUST,HUST_8-1,392,1.0,0.9865682721138
392,HUST,HUST_8-1,393,1.0,0.9865912795066833
393,HUST,HUST_8-1,394,1.0,0.9863719940185547
394,HUST,HUST_8-1,395,1.0,0.9865007400512695
395,HUST,HUST_8-1,396,1.0,0.9862027764320374
396,HUST,HUST_8-1,397,1.0,0.9861212968826294
397,HUST,HUST_8-1,398,1.0,0.986192524433136
398,HUST,HUST_8-1,399,1.0,0.9856863617897034
399,HUST,HUST_8-1,400,1.0,0.9856774806976318
400,HUST,HUST_8-1,401,1.0,0.9853958487510681
401,HUST,HUST_8-1,402,1.0,0.9854333996772766
402,HUST,HUST_8-1,403,1.0,0.9847701787948608
403,HUST,HUST_8-1,404,1.0,0.9847212433815002
404,HUST,HUST_8-1,405,1.0,0.9847646951675415
405,HUST,HUST_8-1,406,1.0,0.9852551221847534
406,HUST,HUST_8-1,407,1.0,0.9850467443466187
407,HUST,HUST_8-1,408,1.0,0.9841067790985107
408,HUST,HUST_8-1,409,1.0,0.9847673773765564
409,HUST,HUST_8-1,410,1.0,0.9845631718635559
410,HUST,HUST_8-1,411,1.0,0.9839805960655212
411,HUST,HUST_8-1,412,1.0,0.9845149517059326
412,HUST,HUST_8-1,413,1.0,0.9843282699584961
413,HUST,HUST_8-1,414,1.0,0.9839974641799927
414,HUST,HUST_8-1,415,1.0,0.9840852618217468
415,HUST,HUST_8-1,416,1.0,0.983849823474884
416,HUST,HUST_8-1,417,1.0,0.9838395118713379
417,HUST,HUST_8-1,418,1.0,0.9834468364715576
418,HUST,HUST_8-1,419,1.0,0.983661949634552
419,HUST,HUST_8-1,420,1.0,0.9837281107902527
420,HUST,HUST_8-1,421,1.0,0.9831469655036926
421,HUST,HUST_8-1,422,1.0,0.9828578233718872
422,HUST,HUST_8-1,423,1.0,0.9830477833747864
423,HUST,HUST_8-1,424,1.0,0.982563853263855
424,HUST,HUST_8-1,425,1.0,0.9831788539886475
425,HUST,HUST_8-1,426,1.0,0.9827878475189209
426,HUST,HUST_8-1,427,1.0,0.9822841882705688
427,HUST,HUST_8-1,428,1.0,0.9821370840072632
428,HUST,HUST_8-1,429,1.0,0.9826257228851318
429,HUST,HUST_8-1,430,1.0,0.9828277230262756
430,HUST,HUST_8-1,431,1.0,0.9819546341896057
431,HUST,HUST_8-1,432,1.0,0.9824472665786743
432,HUST,HUST_8-1,433,1.0,0.9824920892715454
433,HUST,HUST_8-1,434,1.0,0.9821627140045166
434,HUST,HUST_8-1,435,1.0,0.981788158416748
435,HUST,HUST_8-1,436,1.0,0.9816848039627075
436,HUST,HUST_8-1,437,1.0,0.9816989302635193
437,HUST,HUST_8-1,438,1.0,0.981692910194397
438,HUST,HUST_8-1,439,1.0,0.9817661046981812
439,HUST,HUST_8-1,440,1.0,0.9818651080131531
440,HUST,HUST_8-1,441,1.0,0.9816501140594482
441,HUST,HUST_8-1,442,1.0,0.9811400175094604
442,HUST,HUST_8-1,443,1.0,0.9808486104011536
443,HUST,HUST_8-1,444,1.0,0.9809030294418335
444,HUST,HUST_8-1,445,1.0,0.9811180233955383
445,HUST,HUST_8-1,446,1.0,0.9802531003952026
446,HUST,HUST_8-1,447,1.0,0.9802963733673096
447,HUST,HUST_8-1,448,1.0,0.9804949760437012
448,HUST,HUST_8-1,449,1.0,0.9806076288223267
449,HUST,HUST_8-1,450,1.0,0.98045414686203
450,HUST,HUST_8-1,451,1.0,0.9803959131240845
451,HUST,HUST_8-1,452,1.0,0.980026364326477
452,HUST,HUST_8-1,453,1.0,0.9808405041694641
453,HUST,HUST_8-1,454,1.0,0.9803702235221863
454,HUST,HUST_8-1,455,1.0,0.9805331826210022
455,HUST,HUST_8-1,456,1.0,0.9801506996154785
456,HUST,HUST_8-1,457,1.0,0.9802097082138062
457,HUST,HUST_8-1,458,1.0,0.9800759553909302
458,HUST,HUST_8-1,459,1.0,0.9805636405944824
459,HUST,HUST_8-1,460,1.0,0.980125904083252
460,HUST,HUST_8-1,461,1.0,0.9798229932785034
461,HUST,HUST_8-1,462,1.0,0.9796960353851318
462,HUST,HUST_8-1,463,1.0,0.9798797369003296
463,HUST,HUST_8-1,464,1.0,0.9800436496734619
464,HUST,HUST_8-1,465,1.0,0.9797012805938721
465,HUST,HUST_8-1,466,1.0,0.980048656463623
466,HUST,HUST_8-1,467,1.0,0.9796948432922363
467,HUST,HUST_8-1,468,1.0,0.9794113039970398
468,HUST,HUST_8-1,469,1.0,0.9791946411132812
469,HUST,HUST_8-1,470,1.0,0.9792033433914185
470,HUST,HUST_8-1,471,1.0,0.9785128831863403
471,HUST,HUST_8-1,472,1.0,0.9790983200073242
472,HUST,HUST_8-1,473,1.0,0.9785846471786499
473,HUST,HUST_8-1,474,1.0,0.9780236482620239
474,HUST,HUST_8-1,475,1.0,0.978691577911377
475,HUST,HUST_8-1,476,1.0,0.9790798425674438
476,HUST,HUST_8-1,477,1.0,0.9784361124038696
477,HUST,HUST_8-1,478,1.0,0.9781090021133423
478,HUST,HUST_8-1,479,1.0,0.9784457683563232
479,HUST,HUST_8-1,480,1.0,0.9787187576293945
480,HUST,HUST_8-1,481,1.0,0.978299081325531
481,HUST,HUST_8-1,482,1.0,0.9783304333686829
