sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,289.9868469238281
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,290.1492919921875
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,288.2228088378906
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,290.1767883300781
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,292.541748046875
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,294.9199523925781
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,300.338134765625
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,296.81646728515625
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,295.109130859375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,292.0768127441406
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,290.6194763183594
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,289.16473388671875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,288.40252685546875
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,287.4287414550781
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,287.08380126953125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,287.79443359375
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,289.22344970703125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,288.56610107421875
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,286.0458679199219
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,284.3016357421875
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,283.53778076171875
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,284.437744140625
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,286.30767822265625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,288.0380859375
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,288.9109191894531
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,288.5914001464844
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,287.2015075683594
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,286.3798828125
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,284.2554626464844
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,283.46954345703125
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,282.3830261230469
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,280.9858093261719
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,278.7579040527344
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,276.3598327636719
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,275.8382568359375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,275.4628601074219
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,273.2569580078125
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,272.389892578125
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,272.98809814453125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,272.43865966796875
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,273.474609375
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,274.0110168457031
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,272.6343078613281
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,271.7315368652344
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,272.6092224121094
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,272.4809875488281
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,271.9825439453125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,270.9179382324219
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,269.7254943847656
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,271.09381103515625
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,270.8978576660156
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,271.3226013183594
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,267.9053039550781
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,325.28363037109375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,330.86785888671875
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,326.4711608886719
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,325.1811218261719
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,317.848876953125
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,315.1197814941406
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,310.4141540527344
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,313.61578369140625
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,310.3033142089844
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,309.0406188964844
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,315.1575622558594
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,324.56793212890625
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,333.8860778808594
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,306.9138488769531
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,321.3837585449219
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,295.9049072265625
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,316.9000549316406
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,262.2764587402344
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,288.81988525390625
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,225.72015380859375
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,298.96685791015625
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,313.02349853515625
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,245.5917510986328
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,258.38507080078125
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,321.54638671875
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,315.4700622558594
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,307.6448059082031
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,304.1558532714844
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,254.71450805664062
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,271.66583251953125
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,275.9918212890625
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,276.8064880371094
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,266.7481689453125
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,319.4278259277344
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,307.4888000488281
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,293.57598876953125
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,279.0111999511719
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,324.096923828125
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,322.13623046875
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,325.7663269042969
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,335.5644836425781
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,239.53463745117188
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,257.3595886230469
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,268.9568176269531
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,275.3680419921875
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,277.0770263671875
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,282.310302734375
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,284.2984619140625
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,284.4464416503906
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,282.6947937011719
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,284.46881103515625
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,286.61175537109375
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,288.7624816894531
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,293.6548156738281
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,290.4794006347656
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,288.94207763671875
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,286.21600341796875
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,284.9078369140625
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,283.60400390625
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,282.9219055175781
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,282.05181884765625
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,281.7439270019531
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,282.377197265625
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,283.64849853515625
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,283.0644226074219
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,280.8285827636719
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,279.2831115722656
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,278.6069641113281
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,279.4022521972656
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,281.0527038574219
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,282.57830810546875
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,283.3466796875
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,283.0658264160156
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,281.8454895019531
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,281.1249084472656
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,279.2639465332031
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,278.576416015625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,277.6269836425781
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,276.4071960449219
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,274.46453857421875
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,272.3761901855469
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,271.9224548339844
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,271.5961608886719
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,269.6809997558594
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,268.92889404296875
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,269.447265625
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,268.97149658203125
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,269.8677062988281
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,270.3313293457031
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,269.14208984375
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,268.36322021484375
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,269.119873046875
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,269.0093688964844
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,268.58026123046875
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,267.6643981933594
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,266.63909912109375
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,267.8143005371094
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,267.6460876464844
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,268.0104675292969
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,265.08154296875
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,325.2752685546875
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,330.8570251464844
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,326.4554138183594
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,325.1625061035156
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,317.8071594238281
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,315.06689453125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,310.3382263183594
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,313.5583190917969
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,310.22503662109375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,308.95343017578125
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,315.1156005859375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,324.60162353515625
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,333.9981689453125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,306.78680419921875
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,321.39227294921875
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,295.6707458496094
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,316.8756103515625
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,261.6880187988281
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,288.51727294921875
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,224.74278259277344
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,298.80645751953125
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,313.0205383300781
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,244.79132080078125
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,257.74200439453125
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,321.6995544433594
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,315.54534912109375
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,307.6161193847656
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,304.0785217285156
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,253.92506408691406
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,271.12335205078125
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,275.5155029296875
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,276.34326171875
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,266.1206970214844
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,319.69598388671875
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,307.5469665527344
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,293.3800354003906
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,278.5441589355469
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,324.4895935058594
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,322.489990234375
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,326.1951904296875
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,336.20404052734375
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,238.0487823486328
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,256.28057861328125
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,268.15118408203125
