sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.7927626371383667
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.7927408218383789
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.7925902605056763
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.7924533486366272
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.7926595211029053
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.7923588156700134
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.7924299240112305
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.7926344275474548
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.7924685478210449
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.7923485040664673
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.7925635576248169
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.792691171169281
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.7924670577049255
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.7926537990570068
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.7924418449401855
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.7923654317855835
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.7924983501434326
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.792366087436676
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.7925070524215698
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.7922878265380859
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.7924435138702393
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.7922619581222534
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.7923698425292969
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.7922594547271729
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.7924050688743591
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.792163610458374
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.7923160791397095
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.7921582460403442
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.7921741604804993
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.7920880317687988
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.7921202182769775
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.7921415567398071
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.792127251625061
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.792218804359436
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.7923080921173096
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.7923200130462646
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.7920947074890137
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.79217129945755
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.7922415137290955
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.7919985055923462
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.7920428514480591
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.7921464443206787
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.7919178605079651
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.7919847965240479
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.7921686172485352
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.7921484708786011
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.7919712066650391
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.792021632194519
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.7920485734939575
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.7921690344810486
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.79198157787323
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.7920679450035095
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.7921673059463501
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.7922060489654541
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.7919455766677856
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.7919971942901611
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.792102038860321
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.7921382188796997
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.7919285297393799
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.7920925617218018
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.7921234369277954
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.7921743392944336
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.7918804883956909
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.7919358015060425
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.7920535802841187
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.7918812036514282
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.7919829487800598
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.7920243740081787
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.7920865416526794
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.7920899391174316
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.792120099067688
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.7918847799301147
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.7920056581497192
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.7920540571212769
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.7918398380279541
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.791886568069458
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.791942834854126
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.7921197414398193
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.7918461561203003
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.7918872833251953
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.7919224500656128
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.7919878959655762
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.7920801639556885
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.792171835899353
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.7918859124183655
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.7919618487358093
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.792033314704895
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.7918344736099243
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.7918843030929565
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.7919253706932068
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.7919944524765015
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.7920677065849304
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.7918195128440857
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.7921726703643799
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.7918525338172913
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.7919623255729675
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.7920737266540527
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.7921266555786133
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.7917804718017578
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.7918621301651001
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.7920313477516174
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.7919824719429016
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.792107105255127
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.792076826095581
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.7917851805686951
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.7923165559768677
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.7920905947685242
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.7920718193054199
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.7921282052993774
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.7919152975082397
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.7919419407844543
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.7919930219650269
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.7920286655426025
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.792151689529419
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.7919217348098755
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.7919869422912598
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.7919982075691223
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.7920229434967041
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.792023777961731
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.791846513748169
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.7918798923492432
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.7919025421142578
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.7919908761978149
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.792047917842865
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.7917979955673218
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.7918704748153687
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.79190993309021
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.7919650077819824
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.7920057773590088
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.7917133569717407
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.7917848825454712
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.7918730974197388
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.7919135093688965
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.7919816970825195
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.7916351556777954
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.7917078733444214
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.7918087840080261
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.7918585538864136
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.7915841937065125
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.7919777035713196
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.7917478084564209
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.7918233871459961
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.7918723821640015
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.7918791770935059
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.7919286489486694
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.7918161749839783
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.7917927503585815
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.7918561697006226
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.7918691635131836
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.7915825247764587
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.7916081547737122
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.7917808890342712
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.7916267514228821
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.7916422486305237
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.7916579246520996
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.7918269038200378
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.7918195724487305
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.7919043302536011
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.7917174100875854
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.7916540503501892
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.7917453646659851
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.7917670011520386
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.791841983795166
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.7917692065238953
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.7916016578674316
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.7916826009750366
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.7916359901428223
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.7918343544006348
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.7918339967727661
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.7916096448898315
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.7915984988212585
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.7917178869247437
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.7915107607841492
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.7915229797363281
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.7917782068252563
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.7915672063827515
